0,114,133,132,125,118,118,120,124,133,138,145,165,182,168,210,250,250,235,171,102,70,90,89,91,99,108,119,131,132,136,118,108,111,109,103,103,108,112,105,101
0,124,152,152,133,120,122,123,127,136,144,153,170,180,157,192,243,248,239,203,129,91,90,87,93,97,103,115,131,132,137,119,107,113,116,109,103,104,111,100,93
0,144,174,172,139,113,121,121,116,113,123,144,168,172,154,173,213,241,230,187,128,94,102,107,114,112,114,119,126,126,139,120,104,108,115,112,104,104,108,101,92
0,144,169,163,124,91,101,108,103,95,105,131,151,147,139,142,167,188,195,181,156,140,135,141,144,140,140,134,131,132,136,118,102,104,112,111,105,105,105,102,93
0,143,170,170,131,89,100,104,103,96,102,123,137,138,139,138,147,148,153,154,151,146,143,146,146,146,152,148,138,129,118,101,87,86,90,96,102,109,109,107,96
0,132,177,201,177,140,138,136,138,134,130,132,136,141,145,142,142,133,133,138,145,146,145,139,137,139,144,141,130,112,110,105,101,97,85,82,91,102,105,103,92
0,134,159,186,202,212,228,223,226,230,222,212,209,208,208,195,191,181,172,164,173,183,183,172,164,153,145,144,142,133,119,118,129,119,93,87,98,104,104,102,89
0,133,151,181,212,244,252,252,252,252,248,245,246,246,244,242,228,213,208,213,224,239,244,238,233,227,224,218,213,199,186,181,201,213,188,156,123,93,99,98,94
0,129,125,143,190,233,246,250,252,251,248,246,246,247,247,248,248,247,239,233,240,246,250,251,251,250,248,248,246,244,226,222,239,242,234,224,206,159,106,108,104
0,109,96,98,129,168,217,225,228,228,223,219,222,226,229,236,241,242,237,227,222,231,239,241,235,237,242,240,238,231,221,217,227,236,235,233,227,199,139,116,101
0,92,104,121,132,147,157,157,155,156,155,148,145,144,152,161,154,161,167,167,163,168,173,163,163,169,178,182,178,169,176,157,176,213,211,201,198,177,150,117,99
0,138,148,165,179,192,199,193,188,186,187,182,176,173,173,182,177,175,169,162,159,153,153,159,150,143,148,160,163,160,140,125,137,158,156,148,153,144,133,113,100
0,136,159,196,230,247,249,251,252,251,248,247,245,243,242,226,237,239,230,223,222,221,209,195,188,184,196,215,221,214,198,183,168,155,148,169,171,134,102,104,105
0,92,127,180,233,247,250,251,254,250,246,249,247,246,246,247,247,247,247,244,247,247,243,241,229,221,226,243,243,244,241,238,237,218,196,203,206,169,136,104,87
0,128,140,162,199,232,242,235,251,250,245,245,246,244,246,246,246,244,244,245,245,247,246,247,242,228,230,245,246,245,243,241,240,237,229,228,224,219,176,112,72
0,101,95,103,134,174,202,203,211,206,202,202,211,219,220,218,207,207,208,209,218,219,214,210,202,184,188,212,225,225,222,222,228,232,226,225,225,216,188,132,86
0,99,103,101,95,98,102,135,158,166,150,133,127,140,155,143,144,144,146,143,152,158,153,146,140,126,127,143,155,151,150,156,168,169,165,165,168,156,166,128,87
0,92,98,102,113,130,149,167,201,215,216,202,190,188,170,210,213,214,211,205,208,215,211,202,195,185,179,179,178,166,160,148,139,118,101,100,112,121,125,112,84
0,95,104,106,120,141,167,199,229,241,252,252,249,233,229,252,252,253,251,250,247,249,251,249,249,250,247,244,239,232,225,221,211,177,127,90,77,84,105,112,96
0,54,70,80,90,103,119,179,223,244,250,252,252,240,233,254,254,254,254,252,252,252,254,251,251,254,254,254,253,251,247,244,238,212,151,98,84,101,108,108,93
0,44,53,66,87,108,115,124,164,195,216,226,219,200,188,233,246,252,251,247,242,240,236,229,234,245,254,254,251,250,243,246,242,218,163,115,100,111,116,107,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,111,102,92
