35,38,35,35,35,36,35,37,39,39,38,38,37,36,42,49,68,62,56,57,64,65,55,47,46,43,37,39,43,43,45,47,45,43,44,0
39,37,36,38,43,47,35,29,36,39,41,40,35,32,41,53,60,62,60,61,68,76,69,57,49,44,37,38,42,42,44,49,43,40,48,0
36,30,30,34,45,55,40,33,36,39,40,39,34,30,40,54,54,64,65,67,72,84,83,71,56,47,40,39,41,41,45,51,43,38,49,0
36,27,29,39,44,50,46,37,39,41,36,35,35,36,39,49,54,58,65,77,91,102,107,108,71,55,42,41,42,39,44,55,44,40,47,0
44,34,29,34,42,58,58,48,47,41,36,38,39,43,45,46,51,58,68,80,92,98,97,94,69,55,44,41,41,41,43,51,46,44,49,0
46,40,40,33,32,40,55,59,56,44,39,42,43,49,51,46,51,55,62,70,77,80,77,73,57,48,42,40,39,40,38,44,46,47,48,0
44,38,41,29,23,24,51,67,56,47,42,42,43,48,49,48,50,48,46,46,49,52,53,52,50,44,40,36,34,36,34,38,42,48,44,0
45,38,37,28,25,30,52,63,49,47,42,39,40,41,39,44,47,41,34,30,31,35,38,39,42,38,38,35,33,37,35,37,41,46,39,0
56,44,38,27,26,31,52,58,45,46,39,34,36,35,32,40,44,39,33,31,33,34,34,34,37,36,38,37,39,42,41,39,42,42,36,0
63,49,44,33,35,36,54,56,48,43,36,31,34,35,33,36,40,39,36,36,39,39,36,35,41,41,42,39,42,46,46,43,42,39,39,0
68,56,48,41,42,48,62,62,50,40,35,32,34,37,36,33,37,37,35,36,40,40,37,38,40,43,45,40,43,47,49,44,42,39,44,0
54,57,48,45,53,67,56,44,48,37,36,32,36,42,35,37,41,36,29,34,44,41,36,42,43,43,47,44,43,42,43,47,45,39,43,0
47,53,46,43,49,60,49,41,39,34,37,33,35,40,37,41,45,42,37,35,37,37,39,45,52,41,42,45,46,45,43,43,47,41,45,0
42,49,43,40,44,51,41,37,32,31,36,36,36,39,39,45,61,53,42,33,30,37,43,42,59,40,39,47,48,45,44,45,48,43,44,0
44,49,43,42,42,45,36,33,29,24,29,37,40,36,35,41,70,72,69,51,32,35,42,38,62,40,39,47,49,45,44,44,48,42,45,0
43,46,42,44,42,44,36,33,30,23,25,40,44,34,30,33,50,81,108,95,59,43,44,43,56,42,42,47,47,45,44,44,47,39,48,0
40,42,40,46,46,47,38,33,32,36,40,49,45,32,29,29,20,60,105,119,101,77,61,50,44,42,47,48,45,42,45,48,46,38,51,0
44,46,41,49,52,52,38,28,30,57,68,61,41,28,31,28,16,34,65,99,114,99,70,52,42,42,48,48,45,44,48,51,49,41,53,0
46,47,40,48,55,56,37,24,27,74,92,71,37,26,36,32,29,28,37,70,98,89,62,49,46,44,48,48,46,45,49,51,54,45,56,0
47,46,37,47,58,79,39,29,23,80,99,74,41,27,34,34,32,33,36,38,42,44,47,48,46,51,50,48,48,49,49,50,57,36,61,0
47,44,39,40,57,98,49,39,44,84,92,67,37,29,38,34,34,35,37,39,43,45,47,48,50,53,52,49,49,49,49,50,49,39,58,0
47,43,48,37,62,122,71,65,74,87,80,55,32,33,43,37,37,38,40,41,43,46,48,47,49,52,51,48,48,48,47,47,45,43,53,0
49,44,45,37,58,132,93,97,99,85,66,44,29,38,48,41,40,41,42,42,45,46,47,47,48,50,51,49,49,49,48,47,46,47,53,0
44,44,48,42,59,123,104,109,109,79,53,37,31,41,48,45,45,44,45,45,46,45,46,47,47,49,50,49,49,49,49,48,49,48,58,0
44,49,48,49,57,118,106,106,101,67,43,34,36,43,45,48,48,47,47,46,47,45,46,47,49,51,52,50,51,50,50,50,50,45,58,0
46,47,45,47,62,120,109,99,84,55,37,34,42,46,41,50,50,49,49,48,48,47,48,49,50,51,52,50,50,48,49,48,48,41,54,0
47,45,41,42,58,123,113,108,71,48,35,36,47,48,39,51,51,51,51,49,48,48,49,49,51,52,53,51,51,49,50,48,45,39,54,0
49,54,39,35,68,122,119,102,69,50,35,39,50,51,45,50,51,53,53,50,49,51,52,49,52,53,55,51,50,48,51,49,45,38,56,0
50,54,43,39,72,122,114,98,70,59,43,39,50,52,46,50,53,53,52,50,49,52,53,51,53,54,55,51,50,49,51,49,46,37,57,0
54,52,44,43,76,124,111,97,76,80,63,44,48,50,45,51,55,52,50,50,49,51,53,52,54,56,56,51,50,49,51,49,43,37,0,0
58,49,42,45,77,124,115,105,92,106,87,55,50,49,44,52,54,51,50,50,49,51,53,52,54,57,56,50,49,49,51,50,45,39,0,0
59,46,40,47,74,117,119,114,104,120,99,63,54,51,45,50,54,51,49,48,49,51,53,51,54,56,55,49,48,49,50,50,49,40,0,0
58,48,41,52,68,99,111,109,100,111,93,64,55,53,48,50,53,51,48,47,49,52,54,52,52,54,54,49,47,49,50,50,50,39,0,0
57,52,43,56,61,76,90,87,80,84,73,58,54,53,52,53,52,51,49,47,48,51,52,52,52,53,54,50,47,48,49,50,50,41,0,0
57,56,44,57,56,58,71,65,59,58,52,48,50,52,53,53,52,53,51,48,48,49,50,52,52,53,55,52,48,48,49,49,49,42,0,0
51,54,47,51,48,44,47,45,44,44,50,53,53,50,50,52,53,55,53,46,48,47,49,52,55,56,56,50,48,49,49,51,51,52,0,0
55,57,50,55,54,51,54,50,48,50,54,54,54,52,52,54,54,54,49,49,47,49,49,54,57,59,56,49,50,53,52,52,49,53,0,0
51,55,51,55,54,51,56,54,50,51,53,54,51,49,48,50,50,47,43,51,48,48,48,53,53,55,50,47,50,53,54,54,52,0,0,0
47,51,48,52,52,49,54,52,51,49,49,51,48,45,43,48,47,45,43,50,50,52,54,53,0,0,0,0,0,0,0,0,0,0,0,0
48,52,49,53,53,51,55,54,50,50,53,55,52,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,55,52,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
