0,58,64,67,66,57,43,34,32,33,34,34,35,37,42,51,71,71,80,84,80,79,77,77,78,77,75,77,80,79,79,76,73,66,56,49,41,35,34,30,32,33,34,35,38,40,49,54,0,0,0
0,0,65,69,67,56,43,35,33,32,33,33,35,36,41,51,72,72,77,77,73,73,76,77,78,76,74,78,82,82,82,75,72,70,63,54,43,36,35,30,33,34,32,33,38,41,50,56,0,0,0
0,0,68,70,67,57,44,36,34,31,34,32,35,36,38,50,68,73,72,76,71,68,72,76,78,74,73,77,80,82,78,77,73,73,70,60,52,39,34,32,33,34,32,35,38,44,50,53,0,0,0
0,0,70,72,68,58,48,38,34,31,34,34,36,39,41,50,67,72,75,78,74,68,70,70,70,66,64,70,76,77,77,78,75,76,74,65,55,42,34,32,33,34,33,35,39,46,52,56,0,0,0
0,0,73,74,70,59,50,40,33,31,34,34,35,38,39,45,64,69,75,77,74,66,61,55,50,48,47,54,62,67,70,78,76,78,78,68,57,42,34,32,33,35,34,35,38,46,54,58,0,0,0
0,0,74,75,71,61,52,41,32,30,32,32,32,36,38,45,65,71,76,77,75,69,58,45,37,38,38,42,48,56,62,76,75,79,80,68,60,41,35,32,33,34,34,34,35,44,54,58,0,0,0
0,0,74,74,70,62,54,42,31,29,30,30,30,35,37,44,63,71,73,77,76,71,58,44,32,33,36,36,38,46,59,73,78,78,80,69,60,42,36,33,33,33,33,34,34,41,53,57,0,0,0
0,0,74,73,69,62,55,42,32,29,29,29,30,34,37,44,61,72,73,81,78,72,62,48,35,32,36,36,37,43,52,64,78,75,80,75,66,51,38,33,33,33,33,34,34,41,53,58,0,0,0
0,0,74,72,68,64,55,42,32,29,30,30,30,32,36,43,60,71,70,80,76,71,63,49,36,31,35,35,37,42,52,63,79,76,77,73,66,50,39,33,33,33,33,34,34,40,56,62,0,0,0
0,0,72,71,68,64,56,42,32,28,29,30,31,32,35,43,60,69,65,75,73,69,64,47,37,32,34,32,35,39,49,63,76,77,77,72,68,50,40,31,32,34,33,33,33,40,55,61,0,0,0
0,0,70,70,70,65,57,42,32,30,31,32,31,32,35,40,60,68,65,74,71,63,63,47,31,30,31,30,30,36,48,61,74,75,76,70,66,52,39,32,33,32,32,32,32,39,51,59,0,0,0
0,0,64,66,68,66,57,42,31,30,31,32,32,32,34,40,55,64,68,82,80,67,66,51,37,32,34,30,31,39,47,58,73,73,76,70,67,53,40,32,31,31,31,32,31,38,49,58,0,0,0
0,0,56,62,68,67,59,43,32,30,31,32,32,32,35,36,46,66,71,75,72,68,64,47,35,30,29,29,30,37,47,57,73,74,77,70,68,54,40,31,30,30,31,31,30,37,49,58,0,0,0
0,0,49,58,67,68,58,43,31,30,31,33,34,34,35,42,49,67,72,76,77,74,65,55,40,32,29,32,29,39,44,55,72,74,76,71,68,54,41,32,30,30,30,30,30,36,50,60,0,0,0
0,0,44,55,65,67,59,44,32,30,31,32,34,34,35,41,46,67,77,78,78,77,68,52,38,32,28,34,32,37,43,55,71,76,77,74,68,55,41,32,30,30,30,30,31,37,50,61,65,0,0
0,0,0,52,64,65,61,48,34,30,30,30,30,31,33,39,46,67,79,78,74,73,68,65,61,56,55,53,50,57,69,74,77,77,75,74,67,57,39,31,30,30,30,31,33,37,50,61,66,0,0
0,0,0,52,64,65,61,49,34,29,29,28,29,31,32,36,44,63,76,75,73,75,78,77,75,70,69,69,70,72,74,76,77,77,75,72,61,52,38,31,29,30,30,31,34,37,48,60,67,0,0
0,0,0,53,65,65,62,50,34,27,27,26,27,30,32,35,45,62,76,75,73,76,77,81,77,71,72,77,77,76,76,76,76,76,74,69,57,49,37,30,29,30,30,32,34,37,45,57,66,0,0
0,0,0,52,62,65,63,52,35,28,28,25,26,28,32,36,45,61,72,74,75,76,80,79,74,73,73,76,76,76,79,77,77,77,76,71,57,47,37,29,29,30,29,31,35,35,43,55,65,0,0
0,0,0,51,63,67,64,51,34,26,25,25,26,27,29,35,43,58,70,72,75,77,76,77,77,75,76,78,78,76,78,78,77,75,73,69,55,43,36,29,29,30,30,31,34,35,42,54,64,0,0
0,0,0,50,63,67,64,51,35,30,27,28,27,25,27,35,43,59,71,72,74,75,76,76,76,74,75,76,77,76,76,78,78,77,74,64,51,39,34,28,29,31,31,31,34,35,40,51,64,0,0
0,0,0,49,63,68,65,52,35,29,28,29,27,26,30,34,42,59,71,75,76,76,76,75,76,76,75,75,75,75,78,77,74,73,68,57,46,36,32,27,29,32,32,31,33,35,38,50,63,0,0
0,0,0,50,64,70,65,53,35,28,29,29,25,27,31,31,41,57,67,74,72,73,74,76,78,76,74,76,76,77,78,79,74,66,59,48,42,33,31,27,29,31,31,31,32,33,39,50,62,0,0
0,0,0,49,63,69,64,53,37,30,31,30,24,27,29,28,40,53,65,71,69,69,71,77,77,71,69,75,75,76,76,73,65,57,51,41,38,32,30,26,29,30,30,30,32,33,39,49,62,0,0
0,0,0,46,59,66,66,54,38,29,29,29,26,28,29,29,39,48,65,72,74,74,72,77,74,65,64,68,67,66,67,64,58,47,35,25,26,28,29,27,29,30,31,31,32,32,35,46,62,0,0
0,0,0,43,56,65,69,56,40,29,29,29,28,28,31,32,40,45,68,72,74,72,70,68,60,48,48,50,48,48,47,45,41,34,32,29,30,29,29,28,31,31,32,32,32,31,35,45,61,0,0
0,0,0,43,55,64,68,58,42,32,27,28,29,32,32,31,40,42,69,76,74,74,70,65,52,40,38,36,37,37,36,36,32,28,28,29,29,30,30,30,31,31,31,32,31,32,37,45,60,0,0
0,0,0,44,56,64,68,61,46,32,25,28,28,30,31,27,36,41,70,76,75,72,72,67,53,38,33,28,28,29,29,30,28,27,28,30,30,31,31,29,28,27,28,31,31,32,35,45,60,0,0
0,0,0,45,55,63,65,61,47,31,23,27,26,29,29,28,34,42,64,71,73,75,72,68,53,37,31,27,26,29,28,30,30,28,30,31,31,32,32,30,29,28,27,28,30,33,38,46,58,0,0
0,0,0,0,54,63,64,59,48,33,26,29,27,32,32,27,32,38,64,71,77,75,73,68,51,34,29,28,30,32,32,33,32,31,31,32,32,32,33,30,28,28,29,29,30,32,36,46,58,0,0
0,0,0,0,52,62,64,58,47,34,27,30,26,29,28,29,33,41,58,69,75,77,72,66,51,36,30,32,34,32,31,32,31,30,30,31,32,32,32,30,28,29,31,31,32,33,36,45,57,0,0
0,0,0,0,52,61,69,62,49,34,26,30,28,28,28,29,35,38,58,69,75,76,72,67,53,38,30,33,35,32,30,30,30,29,29,30,31,31,29,29,29,31,32,31,33,34,36,44,56,0,0
0,0,0,0,53,62,71,63,49,33,24,27,28,28,28,29,33,38,54,70,73,78,77,71,55,38,27,29,32,31,30,30,30,29,29,30,30,30,29,28,27,29,31,31,31,29,32,42,58,0,0
0,0,0,0,54,63,70,64,50,36,25,26,28,29,29,28,32,34,50,64,66,71,76,72,58,43,31,29,30,31,30,30,29,29,29,30,31,30,30,30,28,28,28,28,30,29,32,41,56,0,0
0,0,0,0,56,63,68,62,50,36,27,30,26,27,26,27,31,36,53,66,73,75,73,68,57,44,35,30,31,30,30,29,29,29,29,30,29,29,30,29,28,29,28,29,28,29,31,42,57,67,0
0,0,0,0,57,64,67,62,51,36,26,29,26,28,27,28,30,35,52,64,68,69,66,61,52,42,34,30,30,30,28,29,29,29,29,29,29,29,29,28,28,28,28,29,28,29,32,42,55,66,0
0,0,0,0,58,66,67,62,52,36,26,27,26,28,29,30,30,32,45,53,55,57,53,50,43,36,31,28,29,29,28,29,29,29,29,29,29,29,30,29,29,29,29,30,29,30,33,41,52,64,0
0,0,0,0,55,64,69,64,54,39,28,27,26,27,27,29,30,30,35,37,39,41,41,38,34,30,28,27,28,28,29,29,29,29,29,29,30,30,31,30,30,30,30,30,29,30,33,39,48,60,0
0,0,0,0,52,62,70,65,55,40,29,27,25,26,25,25,29,29,29,28,28,30,32,30,29,27,27,27,28,29,30,29,29,29,29,30,31,31,32,32,32,30,29,29,29,29,33,38,47,61,0
0,0,0,0,46,58,70,67,57,41,30,29,29,29,27,25,27,29,27,27,28,28,28,27,27,26,28,28,28,28,29,29,29,29,28,29,30,32,33,33,34,31,29,29,29,29,31,37,45,61,0
0,0,0,0,42,55,63,64,57,41,30,30,30,28,29,27,28,29,28,29,29,28,27,26,28,28,29,29,29,29,29,29,29,29,29,30,30,30,32,32,32,29,29,29,29,29,32,38,47,64,0
0,0,0,0,39,51,59,65,63,46,35,34,32,27,26,28,29,29,28,29,27,27,27,26,29,29,31,31,31,31,29,29,28,29,31,31,29,28,30,29,30,27,29,30,30,29,31,37,47,64,0
0,0,0,0,33,45,53,63,66,51,35,34,30,28,27,28,28,28,27,28,27,27,28,28,28,28,29,30,30,29,30,28,27,28,31,31,28,27,29,33,27,25,28,30,31,29,29,35,48,63,0
0,0,0,0,30,38,47,61,72,60,43,39,34,32,30,29,30,30,28,26,27,26,25,25,25,25,26,27,27,27,26,26,24,25,28,29,27,25,29,33,29,27,29,30,29,28,27,35,48,62,0
0,0,0,0,0,33,39,54,67,65,56,48,47,40,37,35,37,36,33,30,31,30,29,29,29,29,29,29,29,29,29,29,28,28,30,32,31,29,30,33,29,27,29,30,28,30,31,38,48,63,0
0,0,0,0,0,30,33,43,59,62,58,52,48,45,41,41,41,42,38,37,37,37,37,38,38,37,36,35,35,35,35,34,33,32,34,37,38,37,32,34,32,29,28,29,30,39,41,49,55,67,0
0,0,0,0,0,27,27,36,45,52,51,45,43,37,35,37,37,37,36,37,36,37,38,38,38,37,36,35,34,34,35,34,32,32,34,38,44,47,47,49,47,44,43,45,46,54,56,62,64,71,0
0,0,0,0,0,25,24,29,36,39,40,41,34,29,29,30,30,28,31,31,31,31,32,32,31,30,28,27,26,26,29,27,27,27,29,37,48,55,62,66,66,63,61,63,62,65,67,71,71,74,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,26,37,51,61,64,70,72,69,65,65,66,68,70,73,76,76,0
