0,0,0,0,0,0,0,0,113,192,208,203,176,136,105,85,72,77,83,86,78,71,72,76,76,77,77,76,76,79,85,84,83,78,79,77,75,75,75,75,74,76,78,76,77,78,80,84,78,74,69,71,76,77,71,65,65,69,69,69,69,67,66,62,62,61,63,61,63,64,64,65,67,76,77,78,79,79,81,88,94,101,106,112,116,118,125,132,139,137,136,140,148,150,153,158,161,164,166,171,174,178,181,183,186,189,188,181,182,187,192,193,187,182,179,175,175,177,170,160,157,154,148,151,142,133,133,134,134,138,130,120,111,98,88,83,79,85,86,78,78,76,73,71,72,68,66,64,60,67,86,98,105,63,56,49,43,51,64,70,74,76,79,78,72,63,56,54,56,0,0
0,0,0,0,0,0,0,0,146,203,214,204,171,128,99,86,78,76,82,86,85,72,75,83,83,78,78,80,81,83,87,84,83,78,79,77,76,76,76,78,79,81,83,85,88,91,98,101,95,85,79,82,89,94,91,85,86,84,84,83,84,85,85,81,80,76,75,71,73,73,73,71,68,65,60,59,59,61,63,62,61,57,56,54,57,59,59,58,60,62,60,62,72,77,80,84,92,103,109,116,124,128,135,141,149,164,169,163,165,173,179,184,188,190,194,199,204,210,205,201,200,199,199,198,193,194,198,199,197,193,186,182,181,175,168,164,156,147,136,133,134,130,128,121,107,103,98,89,79,77,81,73,67,52,43,40,42,50,54,57,63,67,71,73,71,65,63,63,64,62,61
0,0,0,0,0,0,0,0,167,188,198,189,159,117,91,82,79,76,79,85,93,79,76,81,82,82,79,84,83,80,83,82,80,81,83,80,79,78,77,78,78,78,77,79,79,79,82,84,81,72,70,73,78,83,84,80,79,79,78,76,76,78,81,79,79,79,77,75,74,75,77,77,72,69,65,64,63,65,69,66,63,64,62,60,63,65,62,60,59,64,63,63,65,69,68,67,73,82,85,87,92,92,96,99,106,107,108,105,109,116,119,124,130,136,141,146,150,158,157,160,164,156,161,161,162,171,182,188,185,174,170,177,189,191,187,183,176,177,177,182,183,183,180,176,175,176,180,173,157,152,158,149,135,135,126,118,113,110,97,78,66,67,69,68,65,60,61,65,69,63,58
0,0,0,0,0,0,0,0,162,180,194,190,160,117,92,85,83,76,75,79,84,79,75,78,80,83,79,85,84,77,78,76,76,78,82,79,79,79,79,79,80,82,81,81,80,77,78,78,79,83,84,87,89,91,92,91,90,88,88,86,87,87,87,85,85,83,84,82,80,80,83,84,81,84,82,82,82,84,87,87,84,83,82,82,81,83,81,79,79,79,79,77,69,71,68,64,64,64,66,63,62,59,58,56,56,58,56,54,56,57,58,56,56,65,66,63,63,69,69,76,89,102,114,112,112,123,132,140,150,155,155,166,182,193,194,194,190,192,192,198,202,208,208,207,209,212,218,216,201,193,203,210,205,204,195,178,168,166,152,124,99,90,86,78,73,70,73,76,79,78,0
0,0,0,0,0,0,0,0,174,184,191,186,160,119,92,84,84,83,79,77,72,76,78,80,83,83,80,84,82,77,77,74,77,84,90,86,85,85,85,85,86,83,85,83,84,82,84,84,84,83,82,82,83,82,83,83,83,84,83,81,81,80,80,80,82,83,82,82,82,83,82,83,83,81,80,80,81,81,81,84,84,84,83,87,83,80,83,84,84,83,84,84,77,82,83,77,75,80,82,78,76,76,77,76,73,71,70,69,71,72,72,66,65,70,73,68,69,73,75,79,86,92,95,91,90,93,95,98,102,132,120,115,124,134,136,144,153,155,153,155,154,159,155,152,153,153,169,183,177,175,186,198,189,189,191,185,184,194,195,187,177,126,115,99,89,86,90,94,99,108,0
0,0,0,0,0,0,0,0,150,207,189,175,157,120,91,82,81,79,80,78,76,78,81,85,84,82,82,82,82,81,81,80,79,85,86,85,83,83,84,86,86,86,85,84,84,84,84,84,85,83,82,82,82,83,83,83,83,84,83,83,83,82,82,82,83,83,81,81,86,86,82,82,85,80,80,81,81,81,82,82,83,83,83,83,83,83,83,83,83,83,83,82,81,81,82,83,82,83,84,84,83,83,83,83,83,82,81,81,81,82,82,80,79,81,80,78,78,80,81,80,81,76,75,74,73,71,69,68,67,69,70,72,70,69,64,56,58,61,64,69,75,83,90,96,102,115,120,129,140,150,160,170,176,183,186,187,190,196,203,211,216,197,174,149,107,61,61,94,110,116,0
0,0,0,0,0,0,0,0,161,207,193,176,152,118,94,83,79,78,80,81,78,79,82,84,82,81,82,82,83,82,82,83,83,83,84,84,82,82,84,85,86,87,86,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,82,84,84,83,83,84,84,83,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,82,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,88,88,87,87,87,86,84,83,80,80,80,80,78,77,75,75,74,75,80,79,80,76,70,71,70,70,73,77,82,86,88,90,90,91,95,102,108,114,118,121,125,125,125,128,139,154,169,179,181,175,162,132,96,84,96,107,107,0
0,0,0,0,0,0,0,0,164,196,195,176,145,116,97,85,81,82,84,84,79,78,80,79,78,79,81,82,82,82,82,83,84,83,84,84,83,83,84,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,82,87,88,79,79,87,87,82,82,82,82,82,82,82,82,81,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,85,85,87,88,88,89,89,90,91,90,89,89,89,89,89,90,89,88,87,87,89,89,96,96,99,96,90,90,85,83,82,82,82,82,80,79,74,73,72,72,72,72,71,71,65,64,62,64,75,93,112,125,169,181,179,160,136,109,93,97,109,0
0,0,0,0,0,0,0,0,162,189,194,173,142,117,94,79,84,85,85,86,79,77,79,77,76,79,81,82,82,82,82,82,83,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,84,83,83,82,82,83,83,83,83,83,83,83,83,83,82,83,83,82,86,86,80,80,86,86,82,82,82,81,82,82,82,82,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,84,84,84,85,85,85,85,85,86,87,88,88,87,87,87,88,88,89,87,87,87,87,87,87,87,87,90,90,89,86,92,91,84,88,89,87,86,85,83,82,82,80,79,78,76,74,71,69,69,69,75,74,72,71,75,84,94,101,128,155,168,170,167,140,114,115,118,0
0,0,0,0,0,0,0,0,168,193,186,167,147,120,86,72,87,85,85,86,79,77,79,77,75,79,81,81,81,82,82,82,82,83,84,85,85,86,85,84,84,84,83,83,83,83,83,83,83,83,83,83,82,82,82,83,83,82,82,83,83,82,82,83,84,84,80,80,86,86,80,80,84,82,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,81,82,82,82,82,82,82,82,83,83,83,83,83,83,84,84,85,85,85,85,85,85,85,85,85,84,84,83,83,83,83,83,83,84,84,83,83,83,83,83,90,91,99,99,92,90,88,90,88,87,87,87,86,87,88,87,87,87,87,85,84,83,84,85,88,89,90,91,91,91,91,90,109,135,153,164,170,148,121,118,116,0
0,0,0,0,0,0,0,0,178,195,180,167,152,116,79,70,85,83,84,84,79,78,80,79,77,80,81,81,80,81,81,81,82,83,84,86,87,87,86,85,84,84,83,83,83,83,83,83,83,82,83,83,83,82,82,83,85,83,84,84,84,83,83,84,85,85,79,79,87,87,79,79,84,82,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,84,84,84,84,84,84,85,85,84,85,85,85,85,84,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,89,89,87,88,90,92,88,89,89,89,89,89,90,90,90,89,90,90,89,89,88,87,87,88,87,87,89,90,90,88,85,81,113,127,143,155,157,141,118,105,101,0
0,0,0,0,0,0,0,0,178,194,184,173,150,107,77,72,78,79,80,81,78,80,83,84,82,81,82,82,82,82,82,83,83,84,85,88,89,88,86,85,85,84,83,83,83,83,83,83,83,82,83,83,83,83,83,83,84,85,84,84,85,84,84,84,85,84,83,83,84,84,83,83,83,82,81,81,81,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,85,85,85,85,85,86,86,85,86,85,85,85,85,85,86,86,86,87,87,87,87,87,87,87,86,84,78,80,84,88,89,89,89,89,89,89,91,91,90,90,90,89,89,89,89,89,89,89,91,90,91,92,93,93,93,92,93,100,124,147,154,151,137,118,92,0
0,0,0,0,0,0,0,0,165,191,187,173,142,101,80,77,75,77,80,80,78,81,84,85,81,81,81,82,82,82,82,83,83,83,85,88,89,87,85,84,85,84,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,84,84,84,84,84,84,84,84,83,85,87,83,83,88,86,83,82,81,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,87,87,88,88,88,88,89,89,89,90,91,90,89,90,90,90,83,84,82,84,85,86,90,89,89,90,90,90,91,91,91,91,91,91,91,90,90,90,90,90,92,91,92,91,89,89,90,90,90,91,116,143,151,154,145,121,93,0
0,0,0,0,0,0,0,146,157,189,185,166,130,98,83,78,76,79,81,81,79,82,83,84,82,82,82,82,82,82,82,82,82,84,86,90,88,84,82,85,85,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,88,88,85,85,87,88,87,85,85,85,85,85,85,84,84,83,83,83,83,83,83,83,83,83,83,83,84,83,83,84,84,85,86,86,86,87,86,86,86,85,85,85,85,85,85,85,85,87,87,87,87,87,87,88,89,89,87,90,90,90,90,90,90,89,88,92,91,89,88,89,90,90,90,90,90,91,91,91,90,90,90,90,90,90,90,90,90,91,91,90,89,89,90,90,89,87,85,107,136,152,159,149,125,96,0
0,0,0,0,0,0,0,146,161,184,181,161,124,94,81,76,75,80,82,83,82,82,83,83,82,82,81,81,81,81,81,81,81,82,84,87,86,84,83,85,86,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,85,85,87,89,89,88,88,89,88,87,85,84,83,83,83,83,83,83,84,84,83,83,83,83,83,84,83,83,83,84,83,83,83,84,84,86,86,86,86,86,86,86,84,85,85,85,85,85,85,85,85,85,85,85,85,85,87,88,88,89,89,91,90,90,90,90,90,91,98,97,91,88,90,89,90,90,90,90,90,91,90,90,90,90,90,90,90,90,90,90,90,91,90,90,90,90,90,89,86,84,105,134,151,159,152,129,94,0
0,0,0,0,0,0,0,144,172,183,181,160,123,94,81,75,74,81,85,86,86,85,85,84,84,83,82,82,81,82,82,82,82,83,82,81,81,83,83,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,84,84,84,84,84,84,85,84,86,86,87,87,87,86,84,82,81,79,78,78,79,80,81,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,86,87,86,86,86,86,86,85,85,85,85,85,85,85,85,84,85,85,85,84,85,86,87,88,89,91,90,89,92,89,90,89,91,92,92,91,91,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,90,89,88,85,106,136,152,161,153,131,99,0
0,0,0,0,0,0,0,143,172,190,186,165,129,100,86,80,79,82,85,86,86,85,85,84,84,82,81,80,80,80,80,80,81,83,80,74,77,84,87,82,79,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,82,83,83,84,85,85,84,84,83,82,82,81,80,80,80,81,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,86,87,86,86,87,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,87,89,89,90,90,91,90,89,91,90,90,84,86,91,94,91,92,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,86,107,137,153,162,154,132,101,0
0,0,0,0,0,0,0,148,166,194,188,168,133,102,89,84,82,82,84,85,83,84,84,83,83,82,81,80,80,80,80,80,81,83,80,75,77,84,87,82,79,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,80,81,81,82,82,82,83,83,82,82,83,84,85,86,86,86,86,85,85,85,84,84,83,82,82,83,83,83,83,83,83,83,83,84,84,84,85,86,86,86,86,86,86,86,85,85,84,85,85,85,85,85,85,85,85,85,85,85,85,85,87,88,96,85,87,96,91,89,92,91,85,88,90,93,91,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,88,109,138,155,164,156,135,102,0
0,0,0,0,0,0,0,150,165,190,186,166,130,100,88,82,77,80,81,82,80,82,82,82,82,83,82,82,82,82,82,82,82,82,82,81,81,83,84,82,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,79,79,79,79,78,79,79,79,80,80,80,80,79,80,82,84,85,86,87,88,88,87,86,86,85,85,84,84,84,84,84,83,84,84,84,84,84,84,84,83,85,86,85,85,86,86,86,87,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,87,87,93,87,89,93,92,90,89,92,86,88,91,91,90,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,112,140,157,166,157,136,106,0
0,0,0,0,0,0,0,153,172,186,182,161,125,96,84,77,73,77,78,78,78,79,79,79,80,81,81,82,82,81,81,81,82,82,84,87,86,84,84,86,86,83,82,82,82,82,81,81,81,81,81,81,81,82,82,81,80,79,79,78,78,78,78,78,78,78,79,79,79,79,80,81,82,82,83,83,84,84,84,84,84,84,85,84,84,84,85,85,84,84,84,85,84,84,84,84,84,85,85,85,85,86,85,84,86,85,85,85,86,86,85,85,85,85,85,86,86,86,86,87,87,88,85,92,88,89,92,91,90,87,93,86,86,91,92,91,92,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,93,114,141,158,166,156,134,104,0
0,0,0,0,0,0,0,153,178,183,177,154,118,91,79,73,73,76,78,77,78,78,78,78,80,82,82,83,83,83,82,82,83,85,86,90,87,83,82,86,87,84,83,82,82,82,82,81,80,81,81,81,81,82,82,81,81,79,78,77,77,77,77,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,80,81,81,81,80,78,78,80,82,83,82,83,84,84,84,85,86,87,86,85,86,86,86,83,82,84,84,84,85,86,86,85,84,85,85,86,86,86,86,86,87,88,86,86,89,90,89,89,92,90,88,93,88,87,89,91,93,90,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,95,116,141,159,167,156,135,98,0
0,0,0,0,0,0,0,155,174,187,173,144,110,87,76,75,77,79,81,82,80,78,81,80,82,82,82,82,82,82,82,83,83,84,86,87,86,84,83,84,86,89,92,86,82,82,74,78,101,93,108,128,138,134,125,119,117,110,104,102,86,86,84,82,82,76,75,74,63,63,62,61,60,60,58,61,63,65,68,69,70,72,72,71,69,69,75,82,80,81,81,81,82,83,88,91,87,85,83,88,89,85,76,78,84,82,81,89,90,85,82,80,84,86,86,86,85,86,86,86,87,87,85,89,90,88,88,91,89,89,91,92,87,87,92,92,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,88,86,95,119,142,160,168,155,135,101,0
0,0,0,0,0,0,0,156,175,190,173,141,105,83,74,76,80,82,83,84,82,79,82,82,82,82,82,82,82,82,82,83,83,83,84,85,85,84,83,84,85,87,91,86,82,82,74,79,103,123,145,169,180,181,180,180,179,183,179,176,162,160,155,150,146,147,145,143,131,129,123,116,110,112,107,104,100,95,92,88,86,93,89,82,77,75,79,84,83,79,74,69,66,66,67,67,65,61,63,68,69,68,67,72,82,81,82,92,93,87,84,84,83,87,87,87,87,87,87,87,87,88,87,88,89,87,88,89,89,88,89,89,90,90,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,88,85,96,120,143,160,168,155,136,92,0
0,0,0,0,0,0,0,159,182,189,171,140,106,85,75,76,79,82,82,84,83,79,81,83,82,82,82,82,82,82,82,83,83,83,84,84,84,84,84,84,85,86,90,86,82,82,75,80,105,153,179,204,211,216,222,223,219,219,218,216,209,208,205,203,200,201,198,198,193,194,188,183,180,169,164,160,155,149,144,140,137,138,129,120,118,114,110,107,104,97,88,79,72,69,69,64,60,63,64,66,63,60,74,85,84,87,83,84,84,83,85,89,84,86,86,87,87,86,87,88,88,88,88,88,89,87,88,88,89,91,85,85,94,94,85,85,92,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,88,84,97,121,143,161,168,154,137,0,0
0,0,0,0,0,0,0,160,186,189,170,140,107,86,76,76,79,81,81,83,82,80,81,82,81,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,85,89,85,82,83,75,82,106,157,187,211,213,218,226,226,218,218,219,219,217,217,217,218,218,215,216,215,210,210,210,209,208,208,205,203,202,200,198,196,194,187,179,174,177,176,169,160,155,153,147,140,134,135,136,130,125,125,123,113,98,86,86,86,85,92,85,78,73,73,79,83,84,86,87,87,87,87,87,88,88,88,88,87,88,87,87,87,89,90,88,88,92,92,88,88,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,88,83,98,122,143,161,168,154,137,0,0
0,0,0,0,0,0,0,161,186,188,169,140,108,87,77,75,78,80,82,82,81,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,87,83,82,83,77,84,109,142,176,202,202,206,216,219,210,205,206,209,208,209,210,213,214,221,224,223,220,218,220,220,221,220,221,220,221,221,221,221,221,222,220,220,221,220,215,208,201,209,209,208,204,202,198,188,181,182,180,166,145,125,112,104,101,102,96,85,79,78,78,73,78,85,88,88,87,88,88,87,88,88,88,87,86,87,86,87,87,89,92,93,88,88,92,92,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,88,83,98,122,143,161,168,153,136,0,0
0,0,0,0,0,0,0,160,186,187,168,141,110,89,78,75,77,80,83,82,81,83,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,82,84,82,82,83,77,86,111,134,165,193,200,206,216,220,214,214,212,214,212,212,212,212,212,209,209,210,214,213,213,213,216,216,217,217,217,218,218,220,220,221,222,225,224,224,221,218,214,220,219,217,213,211,207,204,204,205,202,198,186,163,145,138,133,132,119,101,90,87,84,73,77,84,86,85,84,87,89,88,89,88,87,87,86,87,86,87,87,87,94,95,85,85,94,94,87,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,88,83,98,122,143,161,168,153,134,0,0
0,0,0,0,0,0,0,158,183,187,167,140,110,90,79,76,78,80,82,81,81,83,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,82,83,81,82,82,77,88,112,143,167,193,206,211,215,217,215,210,208,207,209,210,210,211,210,212,212,212,213,211,212,212,212,213,214,214,214,214,213,214,215,214,213,214,212,209,210,211,211,216,216,212,211,210,210,215,217,215,218,222,221,219,212,200,183,173,153,131,112,101,94,87,86,86,86,84,84,86,89,90,90,86,85,86,86,86,87,88,88,89,90,90,89,89,90,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,88,83,99,123,143,161,168,152,133,0,0
0,0,0,0,0,0,0,163,183,187,166,140,111,91,80,76,77,82,82,82,82,83,82,83,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,82,82,81,82,81,77,88,112,152,171,196,211,211,207,208,210,210,210,208,213,213,213,214,212,208,206,207,207,207,206,208,208,208,210,210,210,211,210,211,211,212,212,214,212,209,212,213,211,214,215,212,211,212,214,219,219,216,211,212,212,209,214,217,207,203,185,168,148,130,114,104,93,91,88,88,88,88,90,91,88,86,85,85,86,85,87,88,89,90,88,88,93,92,88,88,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,88,83,99,123,144,161,168,152,132,0,0
0,0,0,0,0,0,0,170,184,181,158,123,95,81,80,79,80,81,82,82,83,82,81,80,81,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,81,80,83,80,76,89,113,154,175,202,215,212,208,209,212,211,210,210,212,213,212,212,212,211,212,210,212,212,212,212,212,212,213,213,213,213,213,213,213,213,214,215,212,211,215,216,215,216,213,214,214,214,213,215,216,214,210,215,216,214,219,221,216,218,217,207,197,177,150,128,108,99,95,91,88,90,90,89,88,85,84,83,85,87,88,88,89,89,89,89,90,91,90,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,88,84,99,125,145,161,166,150,130,0,0
