0,78,128,66,73,97,88,91,91,89,72,64,124,217,229,208,219,225,223,217,223,236,238,226,223,226,221,209,208,217,233,237,164,83,70,85,92,89,91,94,92,71,115,173,0
0,63,121,69,78,87,90,92,89,88,73,67,127,219,229,203,216,222,204,180,181,201,214,209,203,211,225,218,208,216,223,245,199,101,63,85,98,91,92,93,91,72,118,170,0
0,57,120,73,82,87,90,91,89,90,71,67,135,221,231,205,224,230,189,141,130,148,148,138,129,155,199,208,198,207,214,245,217,119,64,85,97,91,91,90,91,74,122,169,0
0,51,113,73,85,88,88,89,90,93,64,67,145,223,231,197,224,242,220,103,69,72,77,86,70,68,160,216,235,202,215,242,229,121,71,83,92,91,92,93,84,78,135,170,0
0,51,110,70,86,86,85,87,92,92,63,70,152,225,227,199,219,246,213,101,55,71,73,76,58,57,142,221,232,205,218,238,235,127,67,79,89,94,95,102,82,75,146,164,0
0,51,107,69,87,87,85,86,94,90,60,73,159,225,227,198,218,247,216,108,70,90,93,87,70,69,148,225,229,208,217,235,239,135,70,81,88,95,96,100,80,75,150,166,0
0,52,107,68,84,87,88,87,95,89,57,76,166,225,222,196,225,251,223,102,75,90,99,92,73,76,160,224,230,210,215,236,234,131,68,83,90,95,97,97,79,77,149,164,0
0,54,109,66,81,88,89,88,95,88,54,80,173,227,221,201,223,251,219,92,69,87,91,93,67,71,159,223,231,213,220,240,232,127,67,84,93,97,97,96,83,85,148,160,0
0,56,109,62,81,87,89,87,94,89,51,81,180,227,229,207,217,248,204,83,63,81,78,82,62,68,158,226,231,211,224,239,231,125,64,84,93,98,97,92,84,94,151,159,0
0,58,106,61,79,85,88,85,93,91,49,83,187,227,225,208,218,243,200,92,71,83,84,83,76,86,167,229,227,207,228,235,225,117,63,84,96,101,98,90,78,98,162,154,0
0,60,104,64,80,88,87,81,92,92,50,87,195,228,218,207,215,234,212,130,116,129,131,127,126,131,181,229,222,206,225,232,215,107,63,83,96,97,98,92,77,99,167,153,0
0,65,98,67,84,89,87,81,88,91,48,90,202,229,223,211,206,218,207,196,191,191,191,190,187,201,197,224,213,216,239,243,187,99,66,84,98,99,96,102,74,98,177,146,0
0,66,98,68,83,91,86,81,87,88,45,93,208,230,225,211,210,206,221,228,238,231,230,225,227,226,218,211,210,221,247,227,149,77,75,92,103,98,93,104,71,99,176,139,0
0,66,96,66,80,90,89,83,86,84,44,96,211,230,227,218,213,208,218,226,234,231,235,234,227,227,223,222,225,244,237,189,115,70,88,91,101,100,96,101,69,98,176,0,0
0,69,97,65,79,88,89,87,89,83,42,97,213,233,225,218,211,210,217,212,216,217,222,231,222,222,228,235,238,250,211,140,88,74,97,92,96,97,97,94,66,100,181,0,0
0,67,100,68,80,87,89,87,90,80,41,102,219,232,220,215,215,208,221,216,223,223,224,234,232,237,241,227,222,215,163,96,77,85,99,90,92,96,92,90,63,108,187,0,0
0,66,99,69,80,87,89,83,88,79,41,102,222,231,214,209,217,211,213,215,224,233,231,229,229,241,235,200,183,162,111,71,78,94,101,92,91,93,91,88,65,111,184,0,0
0,73,95,67,81,91,89,83,88,79,43,101,222,234,222,211,222,215,184,170,173,191,197,186,191,197,190,152,139,127,87,70,88,96,98,94,93,95,95,88,67,110,180,0,0
0,78,91,66,83,90,90,85,86,75,48,107,223,234,224,217,226,218,145,111,100,120,125,114,126,132,131,109,101,112,92,79,97,93,96,97,94,97,96,90,67,112,183,0,0
0,86,85,73,85,90,88,89,90,75,47,114,225,231,220,217,242,215,127,67,62,89,79,84,84,83,78,67,85,128,100,83,100,95,95,91,96,95,90,96,61,109,191,0,0
0,91,81,75,86,89,91,89,89,72,49,120,223,229,222,218,249,220,119,63,69,82,72,78,79,80,81,77,97,132,100,85,104,92,89,84,95,92,93,90,57,113,192,0,0
0,90,78,76,86,87,86,86,88,69,52,130,226,228,220,216,246,218,119,67,81,88,84,88,88,88,87,81,100,128,94,84,104,92,87,80,93,92,94,88,60,119,185,0,0
0,90,79,74,85,87,83,82,84,65,49,129,224,228,222,221,245,215,119,67,84,95,93,92,91,91,87,84,105,124,100,85,100,91,91,84,88,92,94,88,64,126,177,0,0
0,91,80,73,82,83,81,78,79,65,52,131,230,236,232,231,247,215,118,66,82,93,91,90,90,87,83,88,106,108,93,92,113,91,87,89,92,88,91,89,67,134,176,0,0
0,91,79,72,79,79,81,79,79,67,56,134,231,239,242,238,249,216,117,65,77,87,83,87,90,86,83,96,111,102,75,97,131,90,76,89,100,87,89,90,68,138,175,0,0
0,93,81,72,79,82,83,83,83,72,59,129,218,229,224,224,240,208,112,67,79,88,84,90,93,86,84,100,113,106,82,92,122,89,78,86,97,90,92,89,65,138,173,0,0
0,91,83,73,82,85,91,90,91,78,56,105,181,193,167,173,204,181,98,71,89,91,87,95,98,89,87,103,112,103,95,84,102,89,89,89,92,91,95,86,63,139,169,0,0
0,82,78,78,89,84,89,89,85,79,69,79,98,93,89,89,101,97,82,82,91,86,85,92,95,91,93,98,104,102,90,90,94,88,93,93,92,92,93,86,73,141,160,0,0
0,84,79,73,82,80,77,77,82,85,78,76,80,75,76,78,77,79,78,79,85,86,89,91,92,90,92,94,97,97,97,92,94,91,94,91,90,92,88,81,80,151,163,0,0
0,97,91,61,60,67,67,75,86,83,77,76,77,73,68,72,70,69,69,70,77,82,84,81,80,80,81,81,83,85,87,84,87,84,90,90,86,85,87,73,78,155,161,0,0
0,95,127,96,74,74,65,68,75,69,65,62,58,56,66,65,71,66,60,63,71,70,69,68,67,69,69,69,70,69,64,61,71,60,67,69,64,66,64,59,94,179,160,0,0
0,70,171,181,154,149,135,126,125,121,121,121,117,116,118,108,109,99,90,95,103,99,98,98,95,95,95,95,95,90,72,92,92,79,85,75,71,71,88,94,118,178,146,0,0
0,39,185,246,244,245,245,239,239,236,239,240,237,234,231,228,225,223,219,220,224,221,213,212,207,205,205,206,208,202,194,187,183,183,181,170,153,152,192,248,232,201,124,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,252,251,198,89,0,0
