0,252,249,211,179,190,185,194,233,250,254,255,255,254,254,255,255,254,250,255,254,255,255,255,254,245,198,187,189,184,194,226,236,0
0,249,248,210,180,193,186,198,237,250,254,254,255,255,255,254,255,255,255,255,254,254,254,255,254,235,193,187,191,190,193,222,236,0
0,250,246,215,186,196,187,202,242,250,254,254,254,255,255,255,254,255,255,254,255,255,255,254,251,219,185,190,192,193,199,221,230,0
0,245,248,220,183,186,173,190,240,251,254,254,254,255,255,255,255,255,255,254,254,255,254,253,245,210,180,182,183,187,201,220,225,0
0,236,249,221,184,187,170,184,238,250,254,254,255,255,255,255,255,254,254,255,254,254,253,249,221,197,186,182,172,168,187,221,226,0
0,248,250,220,184,190,171,185,240,251,255,255,254,254,254,254,255,255,255,255,253,253,249,226,182,181,186,186,175,172,192,227,230,0
0,252,250,216,181,190,171,187,240,251,255,255,255,255,255,254,254,253,253,251,251,248,225,191,161,175,194,191,178,177,199,223,213,0
0,250,246,220,186,190,175,189,236,252,255,254,255,255,254,254,248,250,246,244,236,215,190,184,178,186,193,186,178,177,203,225,232,0
0,249,245,214,181,188,180,194,244,253,255,254,255,255,254,240,231,234,236,230,212,182,161,176,187,186,186,184,185,187,206,224,211,0
0,251,244,213,177,186,180,195,246,253,255,255,254,254,247,212,192,190,186,185,174,164,164,185,190,184,179,183,185,182,210,229,226,0
0,247,247,220,181,185,175,192,241,253,254,254,255,254,237,199,178,176,169,173,170,175,182,188,185,184,181,177,175,173,204,229,215,0
0,251,247,218,183,186,175,196,242,253,255,255,255,253,236,201,180,182,178,177,175,179,181,183,181,185,182,181,175,171,209,233,199,0
0,248,246,209,178,184,175,200,246,252,254,254,254,253,242,206,182,186,185,184,181,180,179,182,182,185,189,185,170,166,214,238,210,0
0,246,246,206,177,183,175,197,242,249,253,254,254,252,238,202,180,186,185,187,180,178,176,176,178,181,189,183,166,161,209,239,210,0
0,254,242,206,179,187,176,195,237,247,251,252,253,251,234,203,186,190,188,185,177,176,174,174,175,173,183,181,171,178,229,240,204,0
0,253,239,199,180,180,173,191,236,243,248,248,250,247,227,205,190,190,185,185,179,176,173,173,172,170,183,171,180,182,198,235,245,0
0,253,242,208,189,189,187,197,228,239,244,244,245,234,208,184,171,180,183,184,178,176,171,171,172,175,175,176,178,180,213,237,230,0
0,253,236,198,184,182,171,164,176,189,201,200,199,194,180,167,163,177,195,194,185,180,179,183,186,188,189,191,178,177,221,237,199,0
0,254,232,191,170,180,181,174,182,194,199,199,194,194,187,175,173,179,184,183,171,167,169,177,179,181,183,186,168,166,215,236,192,156
0,253,249,215,185,182,187,181,176,191,200,202,194,189,182,175,177,182,188,189,181,178,178,182,182,186,190,198,181,177,222,243,215,212
0,252,252,248,224,219,221,214,205,211,220,222,221,216,211,209,207,208,197,199,194,188,185,185,182,182,186,199,187,186,229,246,220,207
0,246,253,254,252,251,253,251,241,237,234,232,232,226,220,216,209,204,206,208,203,196,194,193,188,182,182,189,185,191,237,254,195,121
0,224,252,254,254,254,254,254,254,253,252,251,253,252,251,250,251,251,251,252,251,248,249,248,242,236,233,234,236,237,254,249,155,57
