0,0,145,110,142,142,107,81,72,68,70,67,55,57,75,105,146,173,173,171,166,163,166,169,165,162,160,152,134,97,60,39,38,42,46,46,43,45,47,43,43,47,43,42,42,43,41,38,36,37,29,29,28,25,25,48,84,111,123,125,128,125,125,128,132,137,136,135,136,141,145,134,102,70,54,47,43,41,43,47,48,45,43,46,44,41,37,37,41,45,47,46,49,45,42,49,47,47,52,63,84,90,79,0,0
0,0,144,114,140,140,111,84,68,69,71,65,54,56,74,107,147,171,170,165,161,159,162,166,162,160,157,155,134,97,64,45,42,43,39,35,29,36,40,34,39,48,43,42,41,43,41,42,44,42,30,30,28,26,35,67,106,127,130,132,134,132,131,133,136,138,133,133,135,141,141,125,92,63,49,47,43,42,43,47,47,45,43,43,43,42,42,42,44,44,44,44,50,44,42,49,46,44,50,62,89,91,81,0,0
0,0,136,121,148,139,110,83,70,68,72,65,56,57,73,108,148,172,171,167,162,159,161,163,159,158,156,154,137,109,84,67,66,69,64,56,44,50,56,50,53,51,36,41,41,36,38,42,42,38,48,51,49,48,59,91,125,140,139,137,137,135,136,137,137,138,133,133,135,141,138,119,85,59,49,47,43,42,43,46,46,45,44,42,41,41,43,44,43,42,41,41,48,42,42,49,46,42,50,67,88,90,82,0,0
0,0,142,122,146,140,107,81,71,70,70,67,60,58,70,109,150,172,170,169,165,161,160,160,159,158,158,153,143,124,110,108,108,110,108,100,94,92,93,89,82,76,70,68,67,67,69,71,66,62,67,76,85,99,116,124,130,137,141,138,133,134,137,135,137,137,134,134,137,139,132,108,76,53,47,45,44,42,44,45,45,44,43,43,41,39,41,43,45,43,40,41,44,43,44,45,43,43,49,67,88,90,84,0,0
0,0,144,122,144,142,105,78,71,70,70,66,63,58,69,109,150,171,173,171,169,167,165,162,159,157,158,156,151,143,136,134,136,140,139,133,130,127,123,118,117,120,121,119,117,115,114,115,115,111,108,115,121,132,144,144,141,140,139,137,130,131,136,137,136,136,135,138,142,142,127,98,66,50,46,45,44,43,44,45,45,44,43,45,42,41,42,44,45,44,41,46,50,48,46,46,47,48,51,71,88,91,88,0,0
0,0,131,129,159,138,94,79,75,72,70,68,67,59,66,112,157,176,175,175,174,171,168,165,160,157,159,161,159,155,150,149,152,154,150,148,146,143,141,140,139,138,137,138,136,137,132,130,131,133,131,134,136,139,146,145,142,137,139,137,131,132,137,141,138,138,138,140,146,144,119,86,58,47,44,45,44,43,44,45,44,44,43,43,43,45,44,41,41,43,45,50,51,49,46,45,48,49,51,71,89,93,90,0,0
0,0,135,125,153,136,100,84,72,69,65,66,69,66,70,111,158,180,178,178,175,170,167,167,163,159,158,161,165,162,156,155,157,155,151,150,145,141,142,144,143,143,145,142,141,145,141,138,137,139,135,136,134,132,137,140,139,134,142,140,138,137,140,143,139,137,139,141,145,138,110,76,52,46,44,45,44,44,44,44,43,43,43,42,44,48,46,41,38,42,45,48,46,46,47,45,46,48,51,69,89,93,89,0,0
0,0,140,120,144,142,106,82,73,74,69,64,66,69,75,108,154,180,179,176,171,166,166,169,167,161,158,158,159,154,147,146,148,147,146,144,142,139,138,137,134,133,134,133,135,139,137,139,141,140,135,131,127,127,134,136,135,132,139,141,142,141,142,140,136,135,140,140,138,124,97,66,47,44,44,44,42,42,43,42,41,42,43,42,45,50,48,43,38,41,44,43,42,44,49,48,47,47,52,71,88,92,89,0,0
0,0,139,118,145,144,106,81,70,74,71,65,62,67,76,107,155,182,177,174,169,163,164,168,167,161,157,156,154,152,151,147,145,141,138,139,140,139,137,137,135,132,132,130,131,134,133,137,137,136,136,138,132,134,137,133,130,130,133,138,140,141,143,140,137,138,146,144,129,103,75,54,49,51,47,43,40,41,42,41,41,42,42,43,45,47,46,44,41,42,45,44,44,46,48,48,47,47,52,72,88,91,89,0,0
0,193,134,120,152,149,104,73,67,79,70,65,61,67,77,108,155,183,178,175,169,164,164,166,165,161,158,155,153,154,154,149,146,142,140,137,140,142,142,141,138,136,134,138,136,137,140,143,142,141,144,142,138,138,138,135,134,138,138,136,136,138,140,142,141,142,146,140,114,80,55,46,50,57,51,45,41,42,44,44,44,44,44,45,42,39,41,44,45,43,44,47,48,47,45,46,47,46,52,73,89,90,88,0,0
0,190,133,119,148,150,103,74,70,76,72,68,61,66,78,110,154,180,179,175,169,165,165,166,164,161,159,155,155,153,153,153,152,144,142,141,140,140,142,141,139,138,138,140,139,137,136,135,135,136,140,141,141,139,137,138,137,139,138,136,135,135,136,141,143,142,139,123,94,64,49,45,46,51,46,45,40,41,44,45,45,44,43,43,41,37,39,44,45,42,43,48,49,47,45,46,48,46,52,74,89,89,88,0,0
0,186,136,119,144,148,103,81,69,76,73,70,61,63,81,112,153,179,181,175,171,168,166,165,164,162,159,154,154,149,148,155,151,142,147,147,141,140,142,139,138,140,141,143,141,139,137,134,131,134,140,141,140,140,137,133,134,138,136,136,135,133,135,136,143,145,132,109,71,49,47,50,47,45,47,45,44,40,43,45,44,43,44,43,42,39,42,43,44,43,44,46,48,43,43,47,50,48,53,75,89,88,89,0,0
0,193,136,119,145,144,98,87,75,79,75,72,63,63,81,114,151,174,179,175,172,170,167,166,163,162,161,159,155,150,150,155,154,150,151,153,147,144,143,142,142,145,145,146,146,144,141,138,133,133,139,141,139,136,134,134,135,137,136,132,129,136,146,149,146,135,104,77,51,45,49,50,45,39,42,42,43,40,42,45,47,45,44,44,44,37,38,42,43,41,45,49,48,44,44,48,50,50,55,75,89,88,0,0,0
0,197,125,120,154,147,91,81,74,73,71,72,67,64,79,116,156,178,182,179,176,174,169,166,161,161,162,159,152,148,151,148,150,151,149,151,149,145,140,137,138,139,137,137,138,136,137,138,133,130,136,140,143,140,138,137,140,141,141,141,137,143,153,152,133,106,70,52,41,44,45,45,42,37,37,38,45,42,42,44,47,44,45,46,47,41,39,43,44,42,43,46,48,48,47,45,45,50,60,76,90,87,0,0,0
0,185,131,132,157,141,93,82,79,71,70,76,70,64,79,120,161,181,182,180,177,174,170,166,161,161,163,162,155,156,161,151,150,152,147,148,152,149,141,139,142,141,136,134,134,133,136,140,138,134,136,138,140,141,143,142,141,144,149,148,148,141,133,116,88,57,42,41,46,47,43,43,45,43,37,39,46,46,47,45,46,44,43,44,47,48,45,43,45,45,44,42,46,51,49,43,41,48,61,77,90,87,0,0,0
0,183,132,132,156,136,99,83,76,73,73,77,68,63,83,125,161,179,181,179,176,173,169,165,161,161,162,167,163,165,170,157,152,152,146,147,153,152,144,143,149,148,141,140,139,138,139,141,141,139,138,133,134,137,140,140,140,145,145,147,147,133,106,78,56,38,38,44,54,52,46,46,49,48,43,42,42,44,47,41,40,38,33,35,39,43,41,38,39,41,44,41,45,51,50,45,42,48,61,77,89,86,0,0,0
0,182,133,132,157,134,101,84,78,80,74,77,68,63,86,128,162,179,181,180,176,174,171,167,162,161,161,162,157,153,149,138,132,133,133,134,137,138,135,137,141,140,136,133,133,135,135,133,134,138,139,137,137,140,141,139,137,139,134,121,111,94,63,41,37,35,35,35,40,40,39,39,38,36,40,40,41,39,41,41,37,34,35,37,36,36,37,39,38,37,43,44,46,49,48,46,45,48,62,77,88,85,0,0,0
0,183,129,132,155,132,102,85,77,78,77,79,72,65,84,127,164,180,182,179,175,175,172,168,165,166,164,153,142,122,106,99,94,94,102,105,104,107,113,116,116,117,118,117,119,123,123,120,121,127,131,131,126,127,130,124,116,113,110,78,61,41,27,22,26,31,31,33,35,40,47,44,37,35,41,40,44,40,41,48,42,38,45,44,40,37,39,41,41,37,41,49,48,44,43,47,48,47,58,77,87,85,0,0,0
