0,0,73,73,71,57,51,64,71,77,92,117,140,148,141,132,126,117,115,112,98,88,75,62,59,56,51,49,52,55,59,65,72,74,63,0
0,0,74,74,72,59,54,68,68,78,97,121,138,141,133,124,76,65,60,59,57,58,57,56,52,54,52,48,45,52,59,64,70,76,68,0
0,0,74,74,72,59,54,68,70,82,103,126,140,139,130,123,78,66,55,50,53,53,54,58,53,55,55,49,42,49,57,61,65,75,73,0
0,0,72,76,78,65,57,64,61,76,99,125,140,131,120,122,85,70,58,59,55,50,50,58,54,52,51,48,49,53,57,59,64,72,76,0
0,0,73,78,78,65,57,62,64,70,89,117,136,137,126,114,89,72,59,61,57,50,49,58,53,51,49,48,49,54,57,59,63,71,73,0
0,0,73,79,78,66,58,63,69,69,85,112,137,150,138,111,91,74,59,59,55,49,49,56,54,51,49,48,50,54,57,59,62,69,71,0
0,0,73,82,78,66,58,61,68,72,86,109,137,154,140,110,94,74,58,56,55,52,50,53,54,51,49,48,50,54,57,59,62,70,72,0
0,0,74,84,79,67,58,57,61,77,92,108,134,148,134,114,97,73,57,55,55,53,50,53,52,50,49,48,50,54,57,61,64,73,75,0
0,0,75,85,79,68,60,55,60,82,97,111,135,147,139,130,100,75,55,52,53,54,51,51,51,50,49,48,50,54,58,61,64,73,75,0
0,0,76,87,80,67,60,55,61,74,89,106,128,146,148,142,102,76,53,49,52,57,53,48,51,50,49,48,50,54,57,60,62,71,75,0
0,0,76,90,82,65,58,54,57,57,70,90,114,138,148,140,96,72,53,49,51,54,51,49,50,49,49,48,49,54,56,58,61,70,76,0
0,0,74,91,81,61,53,53,63,69,68,62,59,66,74,72,68,62,53,50,54,53,48,47,47,47,48,49,50,53,54,56,61,70,83,0
0,0,72,87,78,59,51,51,55,60,58,51,47,52,58,58,56,55,52,53,57,54,48,49,49,49,50,51,52,53,52,53,56,64,75,0
0,0,66,82,76,60,53,52,54,58,56,50,45,46,50,50,49,52,53,55,58,54,48,49,48,48,50,51,54,56,57,58,61,68,76,0
0,0,63,80,77,65,59,56,57,59,57,55,51,49,49,48,48,51,51,49,49,48,45,42,40,41,44,47,52,56,61,64,71,80,88,0
0,0,62,79,79,70,64,59,58,57,56,56,56,53,51,51,53,53,51,46,43,49,52,47,43,44,47,50,55,58,62,64,77,88,97,0
0,0,0,67,70,70,69,66,66,62,60,62,64,63,62,63,66,65,65,60,58,69,77,71,67,66,66,66,68,69,69,70,81,88,94,89
0,0,0,46,52,63,74,77,80,73,68,71,74,74,74,76,76,77,79,75,72,83,91,84,83,80,79,78,77,76,76,77,79,76,74,68
0,0,0,30,37,56,76,83,88,79,72,73,77,76,75,77,77,78,79,74,71,79,83,75,76,76,76,75,73,73,73,75,70,56,49,45
