0,0,94,86,72,62,59,57,56,58,60,58,57,58,58,57,57,57,57,57,57,57,57,57,58,64,69,75,80,83,86,87,89,93,94,94,94,96,101,109,109,108,107,106,108,110,112,111,111,111,112,114,117,118,116,115,116,115,116,116,117,114,110,106,98,86,73,64,61,59,54,51,49,49,49,49,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,51,52,55,67,82,82,84,0
0,0,92,84,70,61,61,58,56,58,59,57,56,58,58,57,57,57,57,57,57,57,57,57,62,74,85,95,104,107,108,110,112,115,115,115,115,115,116,116,115,115,115,114,114,115,115,115,116,116,117,117,117,117,117,117,117,115,116,117,117,117,115,112,109,104,95,83,72,65,59,55,52,50,49,48,49,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,51,51,54,58,70,82,83,89,0
0,0,90,83,70,60,59,59,57,57,58,57,57,58,58,57,57,57,57,57,57,57,57,60,66,82,96,108,118,119,117,119,121,123,121,119,119,119,120,118,117,118,117,118,118,117,117,117,116,115,116,117,118,118,117,117,116,114,114,115,114,115,115,113,114,115,111,100,86,75,68,60,57,54,51,50,50,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,51,56,68,78,80,87,0
0,0,89,84,71,62,59,57,57,57,57,57,57,57,57,56,56,56,56,57,57,57,57,58,65,83,99,112,121,120,119,119,120,123,121,117,119,120,120,118,117,119,119,120,120,119,118,117,116,116,117,117,117,116,116,117,117,115,114,115,113,114,114,115,116,117,116,110,100,90,80,66,63,58,54,52,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,48,48,54,67,79,83,89,0
0,0,91,86,68,61,61,57,57,57,57,57,57,57,57,56,56,56,56,57,57,57,57,59,66,85,101,112,120,120,119,119,119,121,119,117,118,119,118,117,115,117,116,116,117,117,117,117,117,116,116,117,117,117,117,117,117,116,116,117,115,116,116,116,115,114,117,118,113,103,94,72,68,61,54,52,51,51,52,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,56,68,77,83,89,0
0,86,90,84,69,58,60,57,57,57,57,57,57,57,57,56,56,56,56,56,56,57,57,59,65,85,103,113,118,118,120,121,122,119,119,117,117,118,117,117,116,117,115,117,117,118,118,119,117,116,117,117,117,117,117,116,117,117,118,118,117,115,117,116,116,115,115,114,114,109,97,84,71,64,58,55,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,52,68,78,82,89,0
0,88,94,85,69,56,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,57,57,58,64,86,106,116,121,120,120,122,124,121,121,116,115,117,118,119,119,120,119,118,119,119,119,119,117,117,118,117,117,117,117,117,117,117,118,117,117,114,115,116,116,115,115,117,118,113,105,97,82,70,62,57,53,50,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,50,52,70,78,80,86,0
0,90,95,83,70,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,57,57,59,64,86,107,117,122,120,121,121,123,121,120,118,117,118,118,117,117,117,117,116,118,117,118,117,117,117,117,116,116,117,117,117,118,118,117,117,117,115,116,116,116,115,114,117,118,112,110,104,90,76,65,60,56,52,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,53,53,51,72,80,83,87,0
0,92,93,81,68,61,59,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,57,60,65,86,106,116,120,120,120,120,121,120,122,122,121,120,120,119,118,118,117,117,119,117,118,118,118,117,117,116,115,116,117,116,117,117,116,114,115,115,117,117,119,118,116,118,117,113,114,109,98,82,69,61,56,52,50,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,53,55,53,73,81,83,88,0
0,93,93,82,66,61,58,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,57,58,64,86,106,115,120,119,118,117,120,121,121,120,119,120,120,120,119,119,118,117,117,115,115,116,115,115,115,115,115,116,117,119,120,120,119,118,119,117,119,118,119,118,119,119,116,115,115,112,105,90,74,62,55,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,52,52,74,82,81,88,0
0,92,93,84,65,61,58,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,58,64,87,106,114,119,118,118,118,118,119,118,117,118,119,117,116,116,117,117,116,116,113,113,115,115,114,113,114,114,114,116,116,116,116,118,120,120,117,117,117,118,117,118,118,116,116,114,112,109,96,80,66,56,51,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,51,75,83,79,89,0
0,88,91,84,64,60,59,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,59,66,89,106,113,118,119,119,121,119,119,118,118,120,119,113,118,116,115,113,113,113,112,111,109,108,105,104,103,102,101,102,101,102,104,111,117,120,117,117,117,118,117,117,118,117,115,114,114,111,99,85,68,57,51,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,51,54,77,82,78,90,0
0,86,90,82,64,59,58,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,59,67,90,107,112,118,119,119,120,118,120,118,119,121,118,108,109,103,98,93,93,93,92,90,89,88,85,83,83,82,81,83,83,84,89,100,109,115,115,116,116,117,118,117,118,118,114,116,115,112,99,85,69,58,53,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,52,55,77,82,80,89,0
0,87,91,80,65,58,57,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,57,58,69,88,105,115,118,116,119,120,118,119,119,120,119,117,110,103,91,82,75,72,71,70,68,66,64,64,63,62,63,63,64,58,62,70,87,105,112,113,113,115,115,118,117,117,116,116,116,115,111,100,84,68,60,54,50,50,49,49,49,49,49,48,49,49,49,49,49,49,49,49,49,49,52,54,75,85,82,85,0
0,88,91,80,64,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,57,58,70,90,105,114,117,116,119,120,118,118,118,119,119,117,110,99,82,70,63,61,60,59,58,56,55,55,54,53,53,53,54,54,58,64,82,99,108,110,111,114,115,118,117,117,116,116,116,115,111,101,85,68,60,54,51,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,53,75,84,83,83,0
0,92,91,77,61,55,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,59,72,91,106,114,118,117,119,120,118,118,118,118,118,117,111,98,79,65,59,57,55,55,53,54,53,54,53,52,52,53,54,53,57,63,80,97,108,109,111,114,114,118,118,116,115,115,115,115,112,102,86,69,59,54,51,50,49,49,49,49,49,49,50,49,49,49,49,49,49,49,49,49,50,54,76,83,83,84,0
0,97,93,79,62,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,59,72,92,107,115,118,117,119,121,118,118,118,118,117,117,111,98,78,64,58,56,54,53,53,52,51,52,52,51,50,51,52,54,56,59,74,93,106,109,112,114,114,118,118,115,114,115,114,114,113,103,87,69,59,53,51,50,49,49,49,49,49,48,49,49,49,49,49,49,49,49,49,49,50,51,74,80,82,82,0
0,95,90,78,63,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,58,72,92,108,117,118,118,119,120,117,118,119,118,116,116,112,99,79,64,56,53,51,52,52,52,52,53,53,51,51,52,52,54,55,59,73,94,108,112,114,114,114,117,118,115,115,115,115,114,113,103,86,68,58,53,51,50,49,49,49,49,49,47,47,48,48,48,48,48,48,48,49,50,54,57,79,81,79,80,0
0,89,85,76,63,55,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,57,72,92,109,117,119,118,119,120,117,118,118,118,116,115,110,100,80,65,56,54,53,53,52,52,52,52,53,51,50,51,51,50,53,59,74,96,110,113,114,114,115,117,118,116,116,115,115,114,113,103,86,68,58,52,51,50,49,49,49,49,49,47,46,48,48,48,48,48,48,48,49,52,54,56,78,82,79,0,0
0,88,86,78,65,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,57,73,93,109,117,119,119,119,120,118,118,118,117,116,114,108,98,78,64,57,54,53,53,52,51,51,51,51,50,49,50,49,51,53,60,75,96,112,114,116,114,115,117,118,116,116,115,115,115,113,102,85,68,58,52,51,50,48,49,49,49,49,47,47,48,48,48,48,48,48,48,50,50,53,57,78,79,77,0,0
0,85,85,78,65,57,57,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,58,74,94,109,117,119,119,119,119,118,118,117,117,116,115,107,98,79,64,57,54,52,53,54,51,51,50,51,50,50,51,50,50,53,60,76,96,112,113,115,114,115,117,117,116,116,115,116,115,113,101,84,68,58,52,51,50,49,49,49,49,49,47,47,48,48,48,48,48,47,48,50,50,52,57,78,79,78,0,0
0,88,84,72,65,61,57,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,60,75,95,110,117,120,120,119,120,119,119,115,115,117,117,108,99,78,64,57,54,52,53,52,53,53,51,52,52,51,53,50,49,50,61,77,99,111,115,115,114,115,117,117,116,116,115,116,115,114,102,84,69,59,52,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,51,62,78,80,79,0,0
0,89,84,71,63,59,56,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,60,75,95,110,117,120,120,119,120,119,119,117,117,119,118,107,98,78,64,57,53,52,53,53,53,53,51,52,52,52,53,51,49,52,62,78,99,110,114,115,114,115,117,117,116,116,115,117,115,114,102,83,69,59,53,51,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,52,63,78,81,81,0,0
0,87,83,70,62,58,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,61,75,95,110,117,120,120,119,119,118,119,118,119,121,119,107,97,78,64,57,54,53,53,52,51,51,50,51,51,50,51,50,49,53,63,79,99,110,113,115,114,115,117,117,117,116,115,116,116,115,102,83,70,60,53,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,52,63,78,82,82,0,0
0,85,82,70,62,57,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,61,76,96,111,117,120,120,118,117,116,118,118,118,120,117,105,96,77,63,57,55,54,54,52,52,52,51,52,52,51,52,51,52,54,64,81,100,111,114,115,114,115,116,116,117,116,115,116,117,114,99,80,69,60,52,49,47,47,47,47,47,47,47,47,49,49,49,49,49,49,49,49,50,54,65,79,83,82,0,0
0,86,82,69,61,56,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,61,77,98,112,118,120,120,118,116,116,117,118,117,117,114,104,95,76,63,57,56,54,54,54,54,54,53,53,53,51,52,53,54,56,66,84,100,111,115,114,114,115,114,115,117,117,116,116,116,110,94,76,65,58,52,49,47,47,47,47,47,47,47,47,49,49,49,49,49,49,49,49,51,55,65,78,81,80,0,0
0,88,82,68,60,56,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,61,77,98,112,117,120,120,119,117,117,119,119,118,117,114,107,94,76,63,57,55,52,52,54,55,55,54,54,53,52,52,55,57,62,73,90,104,114,118,117,115,115,114,114,116,117,117,115,113,107,91,74,63,57,51,49,47,47,47,47,47,47,47,47,49,49,49,49,49,49,49,49,50,54,64,77,80,79,0,0
0,88,80,66,59,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,61,77,98,112,117,119,120,119,119,120,120,120,119,118,117,114,93,76,63,57,55,52,52,53,53,54,54,54,54,53,54,58,62,71,82,96,107,114,116,116,116,116,115,115,116,118,118,113,112,102,87,72,62,56,51,49,47,47,47,47,47,47,47,47,49,49,49,49,49,49,49,49,50,54,64,78,81,80,0,0
0,86,76,64,59,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,61,77,98,112,117,119,120,118,121,121,120,120,118,118,118,118,92,75,63,58,57,55,54,54,57,58,59,60,61,61,64,69,72,84,93,105,114,117,115,115,116,116,115,116,117,119,119,112,111,98,82,68,59,55,52,49,47,47,47,47,47,47,47,47,49,49,49,49,49,49,49,49,50,54,65,78,81,79,0,0
0,84,76,64,61,52,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,61,76,98,112,116,119,121,119,119,119,119,118,118,119,119,119,100,87,79,76,76,78,77,79,80,82,84,86,89,91,95,98,96,100,107,113,115,118,117,117,116,116,114,114,117,119,120,112,108,90,75,63,56,51,51,50,47,47,47,47,47,47,47,47,49,49,49,49,49,49,49,49,51,54,66,79,82,78,0,0
0,88,78,64,62,51,51,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,60,76,98,112,115,118,120,118,119,119,118,118,118,119,119,118,111,102,98,97,99,102,102,104,103,104,105,108,111,112,113,113,111,111,115,118,118,118,117,118,115,116,114,112,114,119,119,108,98,79,64,56,52,50,51,50,47,47,47,47,47,47,47,47,49,49,49,49,49,49,49,49,50,53,65,79,83,78,0,0
0,87,79,65,63,52,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,59,76,99,112,116,118,120,119,119,119,118,118,118,119,119,118,116,112,111,112,114,116,115,116,114,114,115,117,119,119,118,116,115,116,118,119,118,118,116,115,115,114,114,114,116,116,112,99,90,72,60,56,53,50,50,49,47,47,47,47,47,47,47,47,49,49,49,49,49,49,49,49,50,53,64,79,82,79,0,0
0,87,80,64,61,52,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,58,76,98,112,116,118,118,118,118,119,119,118,118,118,118,118,118,116,117,117,117,117,115,115,115,114,115,115,115,115,115,114,114,116,119,118,117,118,117,115,116,114,115,117,117,113,104,89,77,63,57,54,51,48,49,49,47,47,47,47,47,47,47,47,49,49,49,49,49,49,49,49,50,54,64,79,82,79,0,0
0,88,79,62,60,52,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,60,78,99,112,117,118,118,118,117,118,118,118,118,118,118,118,119,119,119,118,118,118,117,117,116,115,116,116,115,116,117,117,118,117,119,119,117,117,117,118,115,114,116,116,115,107,95,79,67,58,55,53,50,49,51,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,55,66,79,81,78,0,0
0,89,80,63,59,54,57,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,62,80,100,112,118,119,119,119,118,118,117,118,118,119,118,118,118,118,117,116,117,118,117,118,116,116,116,116,117,117,117,117,118,118,119,117,117,117,118,118,114,114,117,117,112,99,83,69,59,54,52,50,48,48,49,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,51,56,67,78,80,78,0,0
0,88,79,63,58,53,57,56,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,62,81,100,112,118,119,119,119,119,119,118,118,119,118,118,117,117,117,116,116,117,117,116,117,117,117,117,117,118,118,117,117,117,117,119,117,117,119,118,116,116,116,116,113,104,88,72,61,53,50,51,49,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,51,56,67,78,80,77,0,0
0,88,76,62,59,56,56,56,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,63,82,101,113,119,119,118,118,119,119,119,119,119,118,118,118,118,118,118,119,120,119,118,118,118,118,118,118,119,119,118,118,118,117,118,118,118,117,116,114,116,115,111,100,89,76,64,56,53,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,55,68,79,82,77,0,0
0,86,75,64,59,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,64,83,102,112,118,119,120,119,118,119,122,122,120,118,118,119,118,118,118,121,121,119,119,117,119,117,118,119,119,117,118,119,117,117,117,117,115,115,116,112,110,112,98,87,70,62,61,53,51,50,50,49,49,49,49,49,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,50,55,70,78,82,80,0,0
0,87,76,65,61,56,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,64,83,103,113,118,119,120,120,117,118,121,120,118,116,116,117,118,118,118,119,119,118,118,119,119,118,119,118,119,119,119,117,117,117,117,118,116,113,113,108,99,94,79,70,60,55,55,51,50,50,49,49,49,49,49,49,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,51,55,70,78,83,80,0,0
0,89,78,65,59,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,65,83,103,113,118,119,121,121,116,117,119,119,118,118,118,118,119,119,117,117,117,115,116,118,118,118,120,119,119,119,120,120,117,117,116,118,117,111,107,98,85,78,64,58,54,54,53,52,50,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,51,56,71,80,83,79,0,0
0,87,75,63,58,54,54,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,65,83,103,113,117,118,121,121,118,118,119,119,120,121,120,118,118,118,116,115,116,116,116,118,117,117,119,118,117,116,117,117,116,117,111,104,98,90,88,78,67,64,56,51,49,51,49,48,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,51,58,74,83,83,78,0,0
0,90,78,66,60,54,50,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,65,83,103,113,117,118,121,121,121,121,121,119,120,121,117,112,116,117,116,114,115,117,117,118,118,117,116,112,111,111,109,104,107,104,95,84,77,68,68,61,57,57,54,50,49,51,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,50,57,74,82,82,77,0,0
0,87,74,60,56,54,54,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,65,83,104,115,118,118,121,121,121,121,121,119,119,119,113,106,109,109,108,105,104,105,104,104,104,103,102,97,94,92,88,83,81,77,71,65,62,57,55,52,53,51,50,48,47,49,48,50,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,56,70,79,80,77,0,0
0,83,70,59,55,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,66,84,105,115,118,118,121,120,119,119,119,117,118,119,112,104,93,89,87,84,81,80,80,79,77,76,77,74,70,66,64,63,61,59,56,54,52,50,50,51,50,48,46,46,46,46,47,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,55,68,77,78,76,0,0
0,87,73,60,56,56,56,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,68,85,105,115,117,117,120,120,119,118,117,115,117,119,111,102,78,71,68,67,64,65,64,63,61,61,62,59,57,56,56,54,52,51,51,49,49,50,49,49,49,47,46,46,45,46,47,47,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,56,70,78,78,76,0,0
0,85,70,60,57,55,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,66,86,105,115,117,118,119,121,120,118,116,116,119,120,112,98,79,69,61,54,55,55,55,55,55,55,54,53,53,53,51,51,51,51,51,50,50,49,50,50,50,49,47,46,47,48,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,57,70,79,79,73,0,0
0,84,66,58,55,54,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,66,86,105,115,117,118,119,121,120,118,117,117,121,122,114,100,76,64,57,53,53,54,55,54,54,54,54,52,51,51,50,50,50,50,50,50,50,50,50,51,51,50,50,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,57,72,81,79,71,0,0
