0,0,157,118,91,74,57,49,45,45,51,48,44,45,56,74,106,137,155,164,170,172,169,161,142,119,101,88,87,90,90,84,79,82,99,126,149,163,165,169,173,173,166,152,126,102,82,63,54,54,50,51,52,58,61,55,61,79,109,0,0
0,0,157,123,89,73,59,51,43,43,50,48,41,42,58,74,110,141,157,165,167,170,171,167,155,145,143,139,137,137,137,131,130,136,146,162,172,176,175,169,166,170,168,150,117,93,77,60,52,53,51,50,54,60,62,55,59,80,114,0,0
0,0,151,121,88,72,59,51,43,44,51,49,42,41,59,78,113,141,157,164,168,171,172,172,167,164,168,168,170,168,169,168,174,179,179,177,173,169,172,175,172,166,162,147,116,84,65,54,50,52,52,51,53,58,62,54,56,79,120,0,0
0,0,146,115,87,70,57,49,44,45,52,49,42,40,58,85,114,142,157,161,162,167,169,172,173,175,180,181,179,177,176,173,177,179,181,175,167,169,172,174,174,167,157,135,104,75,63,64,60,54,52,52,51,51,57,54,59,86,0,0,0
0,0,140,114,87,67,54,48,47,50,51,50,43,41,60,90,115,142,161,162,164,166,168,170,174,178,182,180,176,174,175,177,177,180,181,177,170,175,177,174,174,174,147,104,74,57,50,54,57,54,54,52,49,45,50,56,69,94,0,0,0
0,0,140,108,80,65,52,46,48,51,49,49,47,44,63,93,120,146,162,165,167,166,166,167,167,167,172,173,166,165,173,182,182,181,182,180,175,176,181,183,175,154,115,71,55,45,43,48,50,52,56,54,49,44,48,56,73,100,0,0,0
0,0,138,104,80,67,53,46,46,49,47,48,46,44,63,93,124,151,163,167,168,169,168,167,167,170,176,177,175,174,176,178,176,173,174,177,181,191,189,171,144,111,77,53,50,47,47,46,48,53,56,54,49,46,48,55,74,101,0,0,0
0,0,137,106,81,65,52,46,44,48,49,49,46,48,64,91,126,154,163,169,169,173,171,167,167,172,178,179,174,172,172,175,180,181,180,180,183,182,164,128,90,60,44,47,51,54,52,46,48,53,55,54,51,48,47,55,76,104,0,0,0
0,0,133,105,79,62,50,44,45,49,49,49,45,50,65,93,131,154,160,170,169,171,171,170,166,162,159,157,150,147,156,167,172,175,176,171,152,127,100,72,53,44,40,43,45,49,51,45,46,51,55,55,53,51,50,58,79,108,0,0,0
0,162,131,105,78,62,48,42,48,51,48,48,42,49,65,97,138,155,160,175,165,171,174,167,147,125,111,108,104,103,111,122,126,126,121,111,82,57,36,24,28,40,43,45,47,49,55,51,46,49,54,54,51,51,52,60,82,114,0,0,0
0,157,122,96,72,58,44,40,47,52,49,49,42,51,68,101,143,155,162,180,166,167,160,146,121,94,73,63,57,50,45,47,53,53,45,35,30,23,23,30,38,45,49,54,53,53,57,54,50,50,52,51,50,50,50,60,84,121,0,0,0
0,153,114,90,69,56,45,43,46,52,51,49,41,55,74,106,147,154,159,173,174,171,158,137,108,79,58,48,42,36,36,39,37,34,35,36,39,36,41,48,47,44,48,51,50,49,49,48,51,52,50,50,50,51,52,61,81,117,0,0,0
0,150,115,87,64,55,47,44,46,48,48,49,47,58,84,117,146,154,160,169,174,168,152,132,106,79,63,51,45,40,41,38,35,34,37,42,43,44,46,49,49,48,49,50,49,47,47,47,52,51,48,49,50,52,55,62,85,117,0,0,0
0,148,114,87,66,55,48,41,43,45,49,49,50,61,89,124,148,153,162,172,177,170,153,132,106,82,67,55,44,44,47,43,41,41,43,46,46,47,47,50,52,49,51,51,49,46,47,45,51,50,51,49,49,50,55,65,89,121,0,0,0
0,146,110,85,63,54,48,41,43,47,50,46,48,58,85,122,147,154,164,169,178,172,157,134,106,83,68,55,44,46,47,43,44,47,48,48,47,48,48,52,54,51,53,53,49,46,48,47,51,51,52,49,46,49,56,68,91,123,0,0,0
0,145,107,82,59,51,47,44,43,48,50,48,49,63,94,127,148,156,167,168,170,168,156,134,103,79,65,55,49,49,48,44,47,51,50,49,49,48,49,53,53,50,52,50,49,46,47,49,51,51,50,49,47,49,58,71,95,127,0,0,0
0,145,108,78,60,49,45,44,45,45,47,46,49,70,108,139,156,166,174,175,173,170,157,133,99,72,59,52,50,49,48,46,47,47,47,47,48,46,49,53,50,51,50,48,47,46,47,46,50,50,50,50,50,50,57,72,99,0,0,0,0
0,139,107,73,54,46,43,43,50,51,51,46,48,71,108,139,154,166,173,174,179,175,158,131,97,71,58,52,48,48,50,49,47,43,44,48,48,47,50,52,50,51,49,47,45,46,49,46,51,51,52,51,52,52,58,73,101,0,0,0,0
0,136,106,71,52,50,48,46,50,52,49,45,48,73,106,133,142,151,156,158,166,161,142,112,84,65,55,50,44,46,49,48,44,39,42,46,51,51,51,51,52,50,47,47,46,46,49,48,49,50,52,52,52,54,63,79,106,0,0,0,0
0,136,106,73,50,47,41,43,45,49,45,49,59,75,87,95,92,101,112,118,117,115,97,71,54,48,47,45,45,46,49,49,45,41,42,44,47,49,48,48,55,51,50,51,49,46,46,50,45,47,49,53,52,54,64,83,111,0,0,0,0
0,126,94,72,53,49,44,53,49,53,49,49,43,45,51,55,45,56,57,53,48,42,35,27,31,36,37,41,46,48,51,51,48,44,45,48,48,49,49,47,54,49,46,51,49,43,44,49,46,46,49,55,55,52,59,83,110,0,0,0,0
0,117,87,61,49,46,42,52,46,51,49,49,45,43,40,42,39,36,33,31,34,35,35,36,42,47,47,49,48,50,52,52,51,48,46,48,49,50,51,49,45,41,40,43,46,44,46,47,51,55,58,56,53,50,58,84,113,0,0,0,0
0,120,88,56,48,39,32,33,38,39,44,43,44,48,43,43,36,36,35,33,38,43,44,47,46,45,45,46,50,51,56,60,59,57,55,55,53,50,47,48,48,48,45,46,44,46,46,39,44,49,51,48,48,49,61,87,113,0,0,0,0
0,131,99,69,56,52,41,35,35,29,28,29,30,35,24,19,28,30,30,29,29,30,31,35,37,35,34,35,42,45,48,49,49,48,47,48,48,45,44,44,48,48,48,51,52,49,50,51,40,43,44,43,46,47,62,88,114,0,0,0,0
0,138,119,101,68,64,54,45,42,33,32,32,28,25,17,18,19,19,16,17,25,21,22,26,31,31,28,28,30,36,36,33,36,37,35,37,39,35,36,38,42,42,44,48,50,42,46,56,55,50,49,51,47,46,61,89,117,0,0,0,0
0,159,154,147,130,119,112,103,101,98,102,99,90,85,86,89,69,67,63,64,66,59,55,53,54,51,47,45,46,46,48,49,47,44,41,38,36,35,33,36,41,42,41,47,46,33,36,44,50,42,43,48,36,41,61,90,120,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,137,137,129,123,114,110,108,106,102,98,86,78,77,78,71,66,63,58,56,57,53,50,52,51,49,56,52,42,39,42,30,29,30,30,38,48,72,100,131,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,105,98,91,94,92,91,88,85,83,76,68,69,69,63,56,73,87,110,131,155,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,184,0,0,0,0
