0,0,57,45,41,43,41,43,41,33,48,74,111,118,114,107,113,114,116,124,116,113,115,116,116,122,123,111,97,60,42,42,44,41,39,40,36,27,31,96,129,0
0,0,55,46,43,44,43,44,39,29,42,69,109,119,117,111,115,117,116,118,117,115,117,118,118,118,108,92,68,47,38,44,49,39,40,43,40,29,21,78,122,0
0,0,61,45,39,44,45,43,41,30,40,70,112,116,113,113,117,114,111,119,120,124,121,111,112,105,86,69,49,34,32,40,50,40,37,43,42,36,20,63,116,0
0,0,65,46,36,46,45,39,41,29,35,64,103,115,114,111,119,115,105,104,105,106,106,100,90,78,63,47,42,37,39,35,45,48,41,37,43,38,24,62,116,0
0,0,0,49,37,44,44,39,42,32,36,61,106,116,112,107,114,101,83,81,77,79,77,75,62,56,50,43,42,42,41,42,45,45,41,38,51,38,26,65,117,0
0,0,0,45,41,42,44,42,39,35,34,61,106,115,112,110,119,90,55,57,54,55,50,45,36,37,38,44,43,41,43,43,39,44,46,38,54,28,27,67,113,0
0,0,0,46,42,42,43,41,38,38,36,55,108,115,112,110,117,87,44,41,35,42,43,37,36,38,39,43,42,45,44,43,34,46,47,39,54,26,24,59,107,0
0,0,0,54,45,40,42,44,42,41,38,56,103,111,115,118,120,90,45,45,44,41,37,49,43,42,43,42,46,45,47,43,34,48,43,38,50,26,22,55,106,0
0,0,0,56,44,41,43,43,42,42,39,54,102,109,112,119,120,92,48,45,44,43,39,48,42,47,43,45,42,43,41,42,39,40,43,41,43,33,25,53,105,0
0,0,0,50,43,41,41,41,40,38,32,48,101,113,115,118,120,96,54,41,44,47,43,45,43,43,48,45,43,43,43,41,42,36,41,45,43,43,34,48,96,0
0,0,0,49,45,42,42,43,43,38,28,43,98,112,115,119,126,104,59,36,42,44,44,38,45,47,47,46,42,41,45,39,42,44,43,47,44,41,36,44,85,0
0,0,0,54,46,46,46,43,43,42,30,39,94,113,119,120,124,104,59,35,43,38,38,44,45,42,44,45,43,44,43,40,40,43,44,41,40,34,31,42,84,0
0,0,0,55,49,47,45,42,41,40,29,37,89,108,113,111,117,106,62,36,40,38,38,41,45,45,42,43,41,41,42,41,37,40,44,44,40,36,30,43,86,0
0,0,0,55,50,45,42,43,42,39,36,44,68,86,96,97,96,82,58,51,47,41,45,41,42,45,38,44,39,40,42,42,44,42,42,44,38,39,33,41,74,0
0,0,0,54,50,43,42,43,42,41,43,49,55,58,56,60,65,58,48,44,43,43,48,44,44,44,36,43,42,41,43,45,47,43,40,39,37,41,28,40,74,103
0,0,0,57,50,43,43,43,39,39,40,40,39,39,34,33,33,35,39,42,42,44,45,40,43,43,37,42,42,41,40,37,36,34,36,37,34,36,28,40,71,97
0,0,0,62,49,41,44,47,45,42,40,37,37,38,39,34,31,35,37,40,40,42,40,36,37,35,30,32,35,35,35,37,39,41,45,47,49,41,37,55,75,82
0,0,0,65,52,45,41,39,41,43,42,37,35,34,34,33,34,38,36,37,39,40,41,41,40,40,45,48,53,52,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,54,49,40,32,35,39,37,33,32,36,36,40,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
