0,80,74,62,63,68,64,61,63,62,67,67,67,76,84,101,125,149,156,163,159,159,160,159,159,157,155,156,159,162,163,161,158,161,162,160,157,151,150,155,154,144,140,126,107,84,69,65,62,62,63,61,59,62,60,59,66,72,79,86,102,143,189,197,0,0
0,78,72,62,63,66,61,60,63,62,65,68,67,75,83,99,126,149,157,164,159,159,160,159,158,155,155,155,158,159,159,158,157,157,158,159,157,153,151,152,150,146,136,117,97,78,68,65,63,61,61,59,58,62,59,59,65,72,78,83,102,142,186,194,0,0
0,73,71,63,64,65,61,61,62,62,65,69,67,77,85,98,130,147,157,163,159,159,160,158,158,158,159,159,159,157,156,158,160,157,157,156,157,157,153,150,144,136,122,95,75,68,66,66,63,63,61,59,58,62,59,60,64,72,78,83,102,139,183,191,0,0
0,73,71,64,64,66,64,64,64,63,65,69,68,80,87,101,129,150,157,161,157,159,160,158,160,162,165,164,159,158,156,157,160,160,157,155,158,159,155,150,139,124,100,76,64,61,62,63,61,61,61,59,60,62,60,62,65,72,82,85,102,138,184,194,0,0
0,80,72,64,63,65,67,68,65,64,65,70,69,80,84,101,120,149,157,160,155,158,160,158,161,164,171,172,167,171,168,163,160,161,165,167,166,159,147,132,110,90,76,67,63,60,59,62,61,62,61,59,61,61,60,64,65,72,81,87,105,141,185,195,0,0
0,76,70,65,63,63,68,70,68,65,64,70,72,77,84,100,116,148,158,158,158,161,159,158,155,152,156,157,149,158,155,159,160,158,151,148,146,128,115,105,89,76,69,64,61,60,59,59,60,63,60,60,61,61,60,64,66,71,79,89,105,144,184,191,0,0
0,72,67,63,61,64,70,69,64,64,66,72,72,75,82,99,118,144,157,161,158,159,157,153,139,125,118,116,113,118,119,114,118,116,112,112,110,93,81,75,70,66,66,64,64,63,62,59,59,61,60,60,61,60,60,65,65,71,76,88,109,146,180,188,0,0
0,71,73,64,60,65,69,64,58,62,66,71,71,75,84,98,122,143,154,159,158,158,154,149,132,105,81,68,71,65,68,62,62,68,69,68,70,68,67,63,64,66,67,68,70,68,66,61,59,62,60,59,61,59,59,66,64,70,77,86,105,145,182,188,0,0
0,81,80,68,61,64,65,62,57,59,64,68,69,75,85,97,125,143,153,157,161,158,151,146,135,101,67,54,53,51,53,50,51,55,59,58,60,63,67,66,65,65,66,69,71,67,65,59,58,61,60,59,61,59,59,66,65,69,77,87,104,141,183,188,0,0
0,91,78,70,64,62,61,66,64,59,62,69,70,75,85,97,126,143,153,156,162,159,151,146,139,107,76,63,59,59,58,62,62,60,61,60,59,63,65,64,62,61,64,67,67,61,62,59,59,62,61,58,62,60,58,67,65,68,78,91,109,140,183,191,0,0
0,97,76,69,65,63,61,68,69,62,63,69,69,77,86,96,123,144,157,160,161,159,153,148,137,111,84,72,65,59,57,67,68,64,60,59,59,64,63,61,59,58,59,62,64,61,64,62,61,62,60,58,61,60,59,66,64,66,81,90,109,140,182,194,0,0
0,100,80,68,64,65,64,67,68,66,63,67,67,77,88,95,118,145,163,164,161,159,155,150,133,106,78,71,63,63,65,69,74,68,64,65,67,64,60,59,58,57,59,61,65,68,72,70,64,62,61,60,60,60,60,65,64,66,78,85,104,137,177,192,0,0
0,96,83,68,63,66,68,67,68,66,65,69,69,79,89,97,116,144,162,160,161,160,158,153,132,101,74,66,61,65,69,68,66,65,65,62,65,64,65,65,64,63,61,60,61,64,67,66,62,62,63,64,62,61,63,67,65,70,75,85,101,133,175,194,0,0
0,93,81,69,62,68,68,68,70,66,66,70,71,80,88,104,125,142,157,162,164,158,153,151,129,98,78,70,63,63,68,68,64,66,64,63,63,63,64,63,63,63,62,62,61,64,65,65,63,62,64,65,65,63,64,67,69,71,73,88,106,129,168,195,0,0
0,98,85,69,61,67,69,69,70,68,64,70,71,77,88,109,130,145,158,162,163,158,153,150,131,102,81,69,64,65,65,66,64,65,64,63,62,61,60,60,61,62,62,62,61,63,64,65,63,62,64,65,65,63,63,65,68,72,74,88,104,127,164,192,0,0
0,101,88,70,64,68,70,70,70,68,64,66,69,78,90,109,126,141,162,163,162,160,155,150,134,105,83,70,65,65,65,68,66,64,64,64,63,63,61,61,60,61,62,62,62,63,63,63,62,62,63,64,64,62,62,64,68,72,75,89,105,129,160,184,0,0
0,105,89,72,69,69,70,70,69,66,64,65,72,82,91,105,122,142,164,165,162,159,155,148,134,107,86,70,65,66,69,69,67,67,64,65,64,64,63,63,62,60,62,62,62,63,63,63,61,61,61,62,63,61,61,64,66,70,76,92,111,134,162,181,0,0
0,103,87,71,69,69,70,69,68,67,67,68,77,84,91,104,123,146,166,169,164,159,153,146,136,110,89,69,65,65,67,65,66,66,64,63,63,61,62,62,62,61,62,62,62,64,63,63,62,61,62,63,63,61,61,64,67,70,77,93,114,138,171,192,0,0
0,106,85,69,66,69,72,68,65,66,67,69,75,79,84,99,124,152,168,173,169,161,156,150,139,115,95,68,65,64,65,64,66,64,63,62,62,61,61,60,61,62,62,62,61,63,63,63,62,61,61,62,62,60,60,63,66,71,77,92,113,138,177,204,0,0
0,102,86,72,66,69,72,66,63,64,68,70,74,75,77,87,113,142,158,165,163,155,153,149,139,118,95,67,64,68,68,66,66,66,64,62,62,62,62,61,62,62,62,62,61,63,63,63,62,62,59,60,60,58,58,61,64,68,77,92,111,137,176,203,0,0
0,105,90,77,69,68,69,64,62,64,64,66,69,70,70,71,83,98,118,128,130,120,118,117,113,99,83,67,65,65,64,67,65,63,64,62,61,63,64,64,63,63,64,63,62,63,63,63,62,62,60,61,61,60,61,63,65,67,78,93,111,137,171,196,0,0
0,113,88,81,70,66,68,67,65,67,65,63,64,69,68,65,65,65,67,67,70,76,79,73,70,69,71,65,64,67,65,68,65,64,63,60,57,63,62,64,62,63,63,64,62,63,63,61,63,63,62,60,62,62,64,66,63,67,80,90,107,135,176,199,0,0
0,0,92,83,70,61,64,68,68,71,67,65,64,66,68,64,58,53,50,47,50,56,64,64,62,65,66,66,59,65,68,68,65,64,61,57,56,61,60,61,60,61,61,61,61,62,61,60,62,63,64,61,59,63,69,68,61,63,75,89,105,134,178,202,0,0
0,0,91,80,69,61,68,72,69,71,66,64,64,66,69,65,64,62,58,54,54,56,61,60,58,63,65,69,58,63,69,66,63,64,62,56,57,59,60,61,61,62,62,62,62,62,62,62,63,65,64,62,57,62,67,65,62,65,73,89,105,133,175,198,0,0
0,0,84,74,67,62,70,71,67,68,66,66,68,70,69,64,67,68,68,67,67,65,62,61,61,63,63,67,63,63,68,67,64,66,63,56,58,58,61,62,62,62,61,60,61,60,59,61,60,61,63,64,59,62,65,64,67,71,78,93,106,132,173,195,0,0
0,0,82,70,66,65,70,70,65,65,67,65,68,71,68,65,67,66,67,68,70,70,66,65,68,65,62,62,70,63,66,67,65,64,62,58,61,59,63,64,63,63,63,62,63,60,60,62,61,61,62,63,59,63,64,64,69,71,78,94,106,128,167,193,0,0
0,0,100,73,63,64,68,65,62,63,64,62,63,65,64,65,66,63,60,60,63,69,66,66,68,63,59,55,66,58,60,63,62,58,58,58,60,58,61,62,62,63,61,62,62,61,61,63,63,62,60,60,59,63,63,62,65,68,69,90,105,124,161,189,0,0
0,0,148,102,69,62,58,56,60,64,59,56,54,56,58,56,54,52,51,50,53,58,57,61,64,60,55,51,55,55,55,58,60,56,52,57,57,55,57,58,58,59,59,60,61,61,62,62,62,62,61,60,61,62,61,62,63,68,68,86,102,124,158,173,0,0
0,0,198,144,94,67,52,53,64,69,64,57,53,57,63,58,56,57,58,57,56,54,51,59,64,62,61,58,54,61,59,58,61,56,52,60,60,58,60,61,59,59,57,58,58,60,60,57,58,58,62,62,62,60,61,66,63,67,75,87,101,123,148,146,0,0
0,0,196,184,159,132,112,104,101,93,92,84,77,79,82,78,80,85,79,76,75,74,71,72,74,74,73,71,68,70,73,69,68,67,65,68,72,73,71,73,67,64,62,58,59,62,64,63,62,62,63,64,63,61,64,70,72,79,84,99,108,116,113,106,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,98,102,109,115,117,118,0,0
