0,132,159,175,177,160,134,119,106,101,98,89,87,91,93,100,96,93,100,113,146,174,198,207,214,218,221,215,206,191,166,137,125,111,109,106,99,94,96,94,97,88,90,95,96,94,93,92,92,93,91,92,93,91,92,93,94,96,94,93,94,94,91,91,110,136,131,121,0
0,129,157,174,177,160,134,118,107,100,97,91,90,93,94,97,98,97,101,125,151,179,202,213,217,215,217,217,211,193,168,143,121,114,109,99,98,99,96,91,92,92,90,94,93,92,93,91,92,96,91,91,92,93,92,92,92,93,91,90,94,97,93,91,106,133,129,121,0
0,130,157,174,177,160,135,118,110,98,96,94,91,91,93,94,99,99,100,123,140,157,176,183,187,185,188,185,178,164,143,123,110,103,97,91,97,101,94,91,89,93,89,94,94,90,91,88,91,97,92,92,91,93,92,91,91,94,94,91,93,94,90,91,106,127,128,129,0
0,133,160,176,178,160,135,117,112,100,95,94,92,93,93,86,85,89,89,97,103,109,115,112,117,112,111,111,109,100,91,89,100,93,87,89,97,98,93,92,92,91,89,94,95,90,87,86,91,94,93,95,91,92,94,93,93,98,99,93,91,89,86,92,116,126,125,129,0
0,135,163,177,179,159,134,114,114,104,96,94,91,88,92,93,94,95,89,97,100,101,101,99,95,91,88,90,94,92,89,94,97,93,88,93,97,96,93,90,93,90,92,92,91,87,84,84,87,89,92,95,89,89,95,94,94,97,97,89,89,87,84,93,124,125,114,113,0
0,137,163,175,175,156,129,113,114,103,96,93,91,90,89,96,98,95,86,91,92,91,89,91,90,88,87,86,89,86,86,97,96,93,93,94,97,93,88,90,90,93,89,93,91,86,85,84,84,85,87,90,85,87,93,94,95,94,93,88,86,85,85,98,100,121,138,151,0
0,138,165,177,176,156,129,114,108,100,88,93,92,90,92,91,99,95,82,87,89,90,88,88,88,86,89,89,88,85,89,100,98,93,95,97,94,88,85,84,89,91,93,93,93,93,86,87,86,84,85,88,86,84,91,93,94,91,92,89,86,84,86,96,109,120,126,128,118
0,0,165,179,179,160,133,118,109,99,88,95,91,91,92,91,94,93,82,90,90,92,92,92,90,85,91,94,89,84,90,100,101,99,99,102,101,95,89,91,88,91,90,91,94,94,90,91,89,85,84,84,83,84,91,93,93,91,94,90,86,85,87,92,107,117,114,110,104
0,0,160,177,178,161,135,119,112,98,89,95,91,93,92,89,91,90,84,89,89,92,95,98,93,86,90,93,88,83,87,92,93,91,89,94,97,92,85,87,85,91,88,82,84,87,91,94,93,88,87,87,86,86,87,91,90,92,98,92,86,90,91,84,103,118,122,115,98
0,0,151,167,170,155,134,118,110,99,90,95,91,92,94,87,83,87,91,91,85,83,87,94,96,91,91,91,90,90,93,94,92,88,87,93,95,93,91,90,92,91,90,85,87,91,91,99,100,92,92,89,88,88,87,92,91,93,101,97,89,93,94,83,99,149,158,157,132
0,0,140,153,156,146,130,116,113,98,91,90,85,84,86,87,85,81,83,84,81,77,79,86,90,86,81,79,82,83,84,85,85,84,82,84,85,85,86,87,86,88,90,92,92,88,83,86,91,92,98,91,90,89,86,88,79,82,85,82,73,68,81,104,139,202,211,200,169
0,0,126,135,139,136,127,117,104,92,93,95,95,95,90,90,89,88,91,93,91,86,88,95,88,83,78,76,79,78,77,78,82,85,82,80,82,81,82,85,84,83,71,68,70,69,64,56,58,64,70,65,66,71,72,73,80,85,84,84,77,70,98,153,220,237,238,203,150
0,0,111,117,125,130,130,124,118,114,109,107,106,108,109,105,105,112,115,113,108,108,113,118,117,116,113,113,119,120,118,115,114,117,118,119,121,122,123,120,114,112,108,110,112,114,113,115,118,119,114,115,114,118,116,117,123,124,124,133,133,132,156,201,239,238,210,144,77
0,0,91,96,110,121,131,133,130,131,135,142,150,154,155,155,156,157,155,155,156,158,160,162,165,166,165,168,166,165,166,166,171,177,179,179,180,181,180,181,181,181,182,182,183,186,185,184,185,189,190,192,190,190,189,191,196,197,195,198,204,210,223,233,195,163,124,85,54
0,0,89,86,96,107,118,135,150,160,169,177,181,182,181,181,184,186,184,181,181,183,180,180,182,182,186,189,190,187,185,188,189,192,189,186,184,183,184,185,184,183,182,181,181,182,179,177,181,184,186,182,176,174,173,177,182,181,185,193,195,193,188,177,134,93,61,39,29
0,0,96,94,93,93,95,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
