0,0,0,76,71,64,57,50,47,47,45,43,44,44,44,46,52,46,57,76,88,97,116,133,118,119,114,118,116,112,114,118,115,123,125,122,121,119,118,123,122,119,109,94,85,77,66,52,51,50,47,51,54,46,44,48,47,44,45,44,45,44,43,43,43,44,52,57,0
0,0,0,74,73,65,55,51,49,49,48,48,47,46,46,48,50,56,75,98,125,146,152,147,146,154,151,151,152,147,148,152,152,159,158,153,151,150,150,155,148,148,143,134,121,101,82,68,58,50,44,48,50,44,44,48,46,44,44,44,47,47,44,41,42,45,51,57,0
0,0,0,70,72,63,52,50,47,46,47,48,47,48,50,52,53,57,72,98,131,150,149,145,148,156,156,154,155,153,154,156,157,158,155,152,153,154,154,154,152,151,147,140,128,111,100,91,68,56,49,49,50,46,47,47,46,45,42,45,47,49,44,42,45,45,47,54,0
0,0,0,68,72,63,50,47,46,44,45,46,45,47,51,52,55,51,69,99,123,141,150,147,147,145,148,144,140,142,146,148,146,142,142,145,148,150,149,145,146,151,156,156,147,135,128,118,77,66,60,55,52,48,49,49,49,48,43,46,48,47,44,44,44,47,48,56,0
0,0,0,70,71,61,51,49,48,45,47,49,47,47,49,48,47,51,70,99,123,141,151,147,144,139,149,151,144,146,151,151,149,143,145,151,151,152,152,148,152,150,152,153,146,140,142,137,95,79,67,56,51,48,50,52,50,49,44,47,50,46,46,47,46,51,50,56,0
0,0,0,72,73,60,50,49,47,47,49,53,51,51,50,48,46,53,69,100,124,138,147,148,147,144,149,147,141,143,146,146,144,145,151,151,151,154,152,151,153,151,151,150,146,146,147,145,125,102,82,65,53,48,52,55,53,49,49,51,50,46,48,47,44,49,50,55,0
0,0,0,77,75,61,49,48,46,46,49,54,52,52,50,48,48,56,72,104,126,141,149,150,152,147,150,147,142,142,144,146,143,144,148,147,146,149,150,148,151,151,152,151,149,149,148,145,137,122,101,78,58,51,52,54,50,49,50,52,51,48,46,46,44,50,53,54,0
0,0,0,81,79,67,54,51,49,47,48,52,52,52,50,49,49,57,73,105,125,142,152,151,152,146,147,147,146,147,151,155,149,148,151,152,149,148,148,147,151,153,151,146,146,151,150,146,141,132,114,89,68,60,55,53,49,48,48,50,51,48,40,40,48,50,52,54,0
0,0,0,80,76,65,56,53,51,49,49,50,50,51,50,49,50,55,74,105,125,141,153,152,149,145,145,147,152,153,158,161,155,155,157,160,157,155,156,153,157,157,152,145,144,150,151,146,141,135,117,92,73,65,59,55,55,53,52,54,54,50,42,39,47,49,51,55,0
0,0,0,79,75,64,56,52,52,52,53,50,50,51,51,50,52,53,76,105,126,141,153,151,150,148,145,148,153,153,154,153,150,152,154,152,151,156,160,157,155,151,149,148,147,148,149,147,148,142,126,100,79,67,60,57,56,54,53,57,54,49,44,42,44,49,50,56,0
0,0,0,80,76,65,55,51,52,55,56,50,50,52,53,54,54,52,78,104,123,140,153,150,153,152,147,149,151,147,144,140,138,139,138,134,133,140,145,146,145,144,148,152,152,151,150,148,150,144,133,109,86,70,60,55,54,51,51,57,55,50,48,45,47,51,49,57,0
0,0,0,87,81,68,57,54,52,54,55,50,51,53,54,56,54,52,80,104,121,141,152,148,152,153,147,148,145,135,126,119,118,116,115,111,110,114,118,123,129,137,146,151,154,153,151,149,147,142,133,113,89,72,62,55,53,49,51,55,56,53,50,45,48,52,52,58,0
0,0,0,89,85,70,55,51,51,53,54,50,53,55,53,54,54,53,84,107,122,143,151,145,145,149,144,146,136,119,103,91,82,82,82,79,79,83,87,93,104,118,132,141,148,148,145,146,145,143,137,119,92,76,65,58,55,53,56,57,58,55,51,48,46,50,51,57,0
0,0,0,88,86,71,55,49,52,49,54,50,52,55,52,51,53,59,84,110,129,144,149,148,146,148,145,141,126,105,81,63,54,50,51,52,51,52,57,63,82,105,126,139,147,148,149,151,150,155,140,124,101,75,61,55,56,56,58,56,57,58,53,50,49,50,52,58,0
0,0,0,84,84,69,52,49,51,50,55,51,52,54,51,50,53,60,85,113,134,144,149,150,149,149,148,141,125,98,67,46,40,41,46,48,43,41,45,52,67,95,123,143,153,154,152,153,153,153,140,127,108,84,65,58,57,56,57,54,56,56,54,52,49,49,51,56,0
0,0,62,78,80,68,53,50,50,52,54,52,53,54,51,48,51,60,82,112,135,143,148,150,151,150,151,142,126,99,71,54,52,51,58,61,54,50,52,57,68,94,121,142,151,153,149,149,150,151,141,125,106,84,62,55,53,53,54,50,52,51,50,49,48,48,50,56,0
0,0,61,74,76,69,55,50,50,55,56,55,53,53,51,48,51,61,80,109,134,142,148,150,151,150,152,143,128,103,79,65,60,56,61,65,61,56,56,57,67,93,121,141,149,150,148,148,150,151,142,125,103,81,60,55,50,53,54,51,51,50,49,50,51,51,52,56,0
0,0,62,74,76,69,58,56,53,58,59,58,52,50,50,50,52,63,80,109,134,142,147,149,151,149,147,140,125,101,78,62,56,52,57,62,58,55,54,54,63,89,118,139,150,154,153,151,151,152,142,130,108,81,61,56,56,59,59,56,52,51,50,51,52,53,54,57,0
0,0,61,75,78,67,58,60,56,59,58,57,51,49,50,50,52,61,80,110,135,142,146,148,150,149,147,139,122,99,77,61,55,51,53,56,55,53,54,54,69,90,115,135,148,155,154,149,149,153,144,132,108,80,59,52,55,56,55,55,51,51,49,49,48,50,54,58,0
0,0,59,76,78,66,57,56,55,55,56,56,52,50,50,50,53,61,82,111,135,142,146,149,149,149,152,143,126,101,77,60,57,52,52,53,51,52,54,56,71,92,116,133,144,152,151,144,147,154,146,132,106,79,59,50,48,48,49,51,49,51,51,51,47,49,52,56,0
0,0,57,74,73,65,61,55,50,51,56,57,51,49,50,52,53,63,84,111,133,142,147,149,150,148,154,144,129,105,79,61,57,55,55,54,51,52,56,60,73,93,115,132,142,151,149,142,147,152,144,130,106,81,62,54,52,51,52,52,50,51,54,53,49,51,54,59,0
0,0,58,76,76,71,61,52,49,47,53,56,51,50,54,52,52,62,88,110,130,143,151,153,152,151,156,147,132,107,80,65,49,56,60,56,51,49,57,59,67,95,116,129,139,149,150,140,151,149,141,126,103,81,64,53,55,50,52,53,51,53,54,54,49,51,56,57,0
0,0,62,76,76,69,61,54,50,48,53,56,53,53,56,54,54,60,86,108,128,146,155,154,153,148,158,149,127,103,81,66,54,56,59,60,56,53,57,61,64,92,115,134,145,147,147,148,152,147,139,127,104,80,63,56,55,52,53,55,54,54,55,53,47,49,56,58,0
0,0,69,80,80,70,62,55,50,50,53,53,54,55,57,55,56,59,84,108,130,148,154,155,152,145,159,149,121,98,80,63,56,54,55,61,58,52,51,60,71,93,117,142,151,147,148,152,152,149,138,123,99,74,57,51,51,49,49,54,55,53,53,50,45,46,54,58,0
0,0,75,86,86,72,61,54,49,50,52,50,54,56,58,55,55,60,84,110,134,146,150,154,151,145,156,148,122,97,76,57,52,51,51,55,55,47,44,56,79,99,123,147,153,147,147,151,154,152,140,122,96,70,55,50,51,49,48,52,54,52,50,48,43,45,52,57,0
0,0,79,91,88,74,60,54,50,51,51,49,54,58,58,54,54,61,84,112,136,146,151,153,152,147,151,145,130,100,70,50,53,57,56,54,55,51,50,61,87,114,135,148,152,148,148,152,154,152,140,123,97,71,56,52,55,52,51,52,52,51,47,46,43,45,52,57,0
0,0,81,91,85,72,60,55,51,52,51,50,55,58,58,55,56,62,85,113,135,147,155,153,151,146,148,145,140,114,84,69,80,86,85,78,78,80,83,88,108,131,145,150,149,149,151,152,153,149,135,118,93,69,55,48,50,48,50,51,50,49,45,44,43,45,51,57,0
0,0,80,88,79,68,59,55,52,51,51,52,55,57,57,56,56,63,86,113,136,148,154,152,150,147,151,146,146,137,120,117,123,124,122,121,117,122,126,127,134,145,149,150,147,147,151,151,153,147,129,109,84,63,53,46,46,46,48,48,47,47,46,44,44,46,50,57,0
0,0,79,84,74,63,58,56,52,49,50,54,55,55,56,56,54,63,87,113,137,148,149,150,152,150,156,143,141,146,143,148,147,141,139,146,142,145,150,150,148,153,151,151,149,146,149,154,153,142,122,102,77,56,51,49,51,51,50,48,46,46,49,48,47,49,51,56,0
0,0,74,84,77,62,55,53,55,49,50,56,55,51,54,57,51,60,83,113,137,147,147,146,147,149,155,142,144,154,151,154,152,151,155,157,152,151,152,151,148,154,151,150,153,148,147,153,150,131,115,94,72,61,59,55,55,55,51,48,50,50,51,51,47,51,53,59,0
0,0,66,81,80,68,56,51,54,52,53,58,55,50,51,55,53,61,84,113,135,144,145,144,149,150,152,146,148,157,159,154,153,154,155,154,153,153,152,147,147,151,150,150,153,152,152,152,144,124,107,82,62,59,60,57,55,55,50,47,50,50,50,50,47,57,52,60,0
0,0,66,80,80,70,56,50,54,55,53,55,54,53,54,56,54,61,85,115,135,144,145,144,146,149,147,150,148,150,158,150,151,150,149,147,146,145,148,149,149,148,147,149,150,155,156,146,140,115,95,73,58,61,62,58,57,57,52,49,50,47,45,45,47,55,50,0,0
0,0,67,79,78,70,56,49,56,58,54,52,51,55,56,55,54,61,86,117,137,146,147,146,145,148,145,153,149,144,151,149,147,145,147,148,147,144,147,153,152,147,147,150,151,159,159,141,130,100,80,65,55,58,60,55,55,53,51,51,51,47,45,44,46,51,49,0,0
0,0,67,76,75,66,54,51,52,54,54,54,50,53,55,54,54,61,87,118,139,148,148,145,147,149,145,152,151,147,148,149,147,146,148,151,150,151,152,152,153,148,148,152,153,158,153,131,111,84,68,60,54,55,59,54,52,49,49,51,50,49,50,47,46,48,51,0,0
0,0,69,79,76,63,50,49,50,50,53,57,54,54,56,58,54,62,86,116,139,149,147,144,147,149,148,151,151,151,148,151,152,151,150,152,151,154,153,150,153,151,151,153,153,149,135,114,90,71,61,59,56,58,60,52,50,49,49,50,51,54,55,48,44,49,45,0,0
0,0,69,80,79,63,48,45,51,48,48,53,52,50,51,54,54,62,85,115,139,148,146,146,148,150,152,153,152,153,152,152,153,154,154,154,154,154,154,152,153,155,152,152,149,134,112,94,68,58,56,56,55,58,57,47,48,48,49,50,52,55,56,51,45,44,46,0,0
0,0,74,78,74,60,50,50,54,51,49,51,53,51,53,56,54,62,84,114,139,147,146,148,151,149,152,155,153,154,154,150,149,153,153,150,152,153,154,154,152,156,150,145,139,114,86,72,57,51,56,55,53,56,56,49,50,51,50,49,50,50,51,50,46,41,51,0,0
0,0,78,85,74,56,52,54,54,49,47,51,52,51,56,54,51,62,84,114,138,147,148,149,149,150,150,155,156,155,153,147,147,146,146,151,151,142,143,145,154,140,136,121,89,71,62,48,57,56,54,53,53,54,54,51,51,52,51,48,46,44,43,44,46,46,52,0,0
0,0,78,89,78,56,50,55,53,49,47,49,50,52,57,55,50,60,85,113,135,148,150,152,150,151,152,156,153,147,141,135,130,131,131,129,128,126,126,124,121,108,98,82,61,56,57,52,55,57,55,53,53,54,54,51,50,52,52,49,46,43,41,42,45,49,56,0,0
0,0,81,86,77,59,49,51,53,49,49,50,51,54,57,53,48,60,87,115,135,148,151,152,151,150,151,148,133,116,104,95,85,88,89,84,82,87,87,83,76,69,63,57,52,54,57,58,57,58,56,54,54,53,52,51,51,53,53,51,48,44,43,44,46,51,54,0,0
0,0,77,79,72,57,47,50,52,48,47,48,50,54,56,52,49,62,87,117,137,148,149,148,150,150,151,142,118,92,75,63,53,54,55,53,52,57,58,55,46,45,45,46,50,54,58,62,54,52,50,52,54,52,53,54,53,54,54,52,49,45,44,44,45,51,52,0,0
0,65,78,78,70,58,48,49,51,50,47,46,49,55,58,50,48,61,88,118,139,147,144,145,148,151,152,139,116,89,69,59,56,52,51,54,53,52,54,54,48,49,49,49,50,49,51,55,52,47,46,51,52,51,54,56,55,55,54,52,49,44,43,42,44,51,52,0,0
0,66,83,83,74,63,53,51,53,55,50,44,48,55,58,49,47,57,90,118,139,148,141,146,148,153,151,134,116,91,70,63,61,55,52,57,55,51,51,54,49,57,58,55,53,50,48,49,53,49,49,52,51,51,55,55,55,54,52,52,49,44,42,40,44,50,52,0,0
0,62,79,85,78,64,54,54,54,55,49,42,45,53,55,49,48,57,91,119,140,149,146,147,149,151,151,134,114,92,74,65,59,56,54,56,56,55,53,54,53,60,59,54,53,50,47,49,50,49,50,51,50,51,54,54,52,51,49,50,48,43,42,40,43,48,54,0,0
0,64,77,82,75,63,53,48,50,51,49,44,47,53,51,48,51,60,90,118,139,149,152,148,149,148,154,140,114,92,77,62,53,55,56,55,55,59,55,53,51,57,53,50,53,49,45,46,51,51,50,51,50,50,52,52,50,49,48,50,48,45,45,43,44,49,56,0,0
0,59,77,85,81,66,51,50,49,49,51,46,47,51,50,49,53,65,88,117,138,150,151,149,150,146,155,140,113,90,73,56,54,55,51,52,55,55,53,51,51,55,50,47,49,48,48,50,50,49,50,51,49,51,52,51,50,49,49,49,49,48,48,47,48,52,57,0,0
0,60,77,84,80,68,54,49,49,49,50,50,49,49,49,51,56,66,87,115,137,148,148,147,147,149,153,140,113,87,69,52,56,52,49,51,52,52,51,50,51,52,50,50,51,49,49,50,50,49,50,51,49,50,51,50,49,49,49,49,49,49,49,49,49,53,58,0,0
0,64,78,82,78,68,56,46,45,50,52,53,49,50,51,50,54,65,87,118,140,148,149,148,150,155,147,138,115,82,61,54,54,49,48,53,51,49,51,51,50,48,49,50,51,50,48,49,49,48,50,50,50,49,51,49,48,48,48,48,48,48,48,48,49,53,60,0,0
0,67,79,79,75,67,57,45,42,48,51,50,47,48,50,48,50,64,88,120,141,149,150,148,151,152,145,141,117,81,61,54,50,46,47,52,49,48,49,50,49,44,47,49,48,49,48,48,49,49,49,49,49,49,50,49,48,47,47,47,47,47,47,47,50,54,61,0,0
0,67,78,80,76,65,55,48,47,47,50,49,48,47,48,50,52,64,89,120,139,149,150,146,146,154,148,138,118,85,62,54,51,47,45,48,48,49,48,47,47,43,46,47,46,49,49,49,49,50,49,49,49,49,48,48,48,47,47,47,47,47,47,48,50,55,62,0,0
0,64,75,82,78,63,51,49,47,44,46,47,48,46,46,49,54,65,90,121,142,153,152,146,148,156,154,139,114,85,62,51,49,47,44,46,47,48,47,45,47,44,46,47,45,47,49,48,49,51,49,50,50,50,48,48,47,46,45,46,46,46,46,47,51,56,63,0,0
0,63,72,81,76,61,51,50,48,48,46,46,49,48,48,48,54,65,90,120,144,156,153,149,149,160,155,137,115,81,53,49,47,46,43,45,46,46,45,44,46,45,46,46,45,45,48,47,49,51,50,49,51,50,49,49,46,44,43,44,44,44,44,45,51,57,63,0,0
0,65,71,78,72,61,54,52,52,52,45,45,47,47,48,48,52,64,88,117,142,154,149,148,151,160,151,132,110,78,51,51,53,47,43,45,45,46,45,45,45,45,45,46,45,45,48,47,50,51,50,49,51,50,49,50,45,44,43,43,43,43,43,45,50,57,61,0,0
0,65,74,79,74,61,50,50,52,54,48,45,45,44,46,47,51,63,85,109,133,150,151,149,147,146,137,124,101,76,55,54,52,47,45,48,48,46,44,47,47,45,45,45,45,46,45,45,50,51,51,51,51,50,50,50,49,44,42,43,42,40,40,45,48,56,61,0,0
0,69,79,84,76,60,48,47,50,55,52,47,45,44,46,47,51,61,77,92,105,115,116,113,104,103,99,92,79,66,53,53,51,47,46,49,49,48,45,47,47,46,45,45,45,45,45,45,51,52,51,51,52,51,50,50,51,46,45,45,43,39,38,42,49,56,60,0,0
0,65,73,78,72,61,50,46,48,54,55,51,46,44,47,48,43,46,51,55,57,58,57,53,53,53,56,58,56,54,51,50,49,47,46,48,48,47,45,46,47,47,46,46,46,46,46,45,51,53,51,50,52,51,50,50,51,48,48,49,46,41,39,42,51,59,63,0,0
0,59,72,77,72,61,51,48,45,48,52,51,47,44,45,46,48,49,46,47,46,43,41,39,37,36,41,45,48,47,47,47,48,46,45,47,46,46,44,45,47,47,46,46,46,46,47,47,51,51,50,50,51,51,50,49,47,45,47,51,49,44,41,44,55,62,66,0,0
0,53,75,83,74,60,50,49,46,44,47,49,47,44,43,44,45,48,45,46,43,40,39,41,47,46,46,47,48,42,41,44,46,44,44,47,47,46,43,44,47,47,46,46,46,46,47,47,49,49,50,50,50,50,50,47,44,41,44,50,51,47,46,48,56,63,67,0,0
0,55,76,79,68,56,50,49,47,43,45,47,48,48,46,47,51,53,49,49,46,45,44,47,53,53,51,51,50,42,40,43,44,42,43,46,46,44,42,44,46,47,46,46,46,45,47,47,48,47,49,50,49,49,49,46,42,39,41,47,49,48,48,53,58,65,69,0,0
0,58,74,76,65,55,49,48,45,43,45,45,46,47,45,45,49,49,49,48,46,48,49,50,50,51,48,49,50,45,43,45,44,41,42,44,44,43,41,43,45,46,45,45,45,45,47,47,47,47,49,48,48,48,48,46,42,38,39,43,45,44,46,52,60,67,72,0,0
0,58,73,86,83,71,57,50,43,45,48,45,43,44,41,39,39,42,48,45,43,45,48,47,47,47,44,44,45,45,45,45,43,41,42,45,45,44,42,43,44,45,44,45,44,44,47,47,47,49,48,47,47,47,48,47,45,40,39,42,42,41,44,50,61,68,72,0,0
0,62,96,113,106,84,63,49,45,51,50,42,39,43,41,36,35,38,46,49,44,43,44,41,43,44,43,43,43,42,41,44,41,41,43,48,47,45,47,44,44,40,44,44,44,46,46,47,48,48,47,41,42,45,48,47,45,41,42,42,42,40,39,46,62,66,69,0,0
0,50,110,146,147,119,80,46,45,48,47,45,43,45,45,44,41,43,48,49,43,38,38,40,44,46,43,41,43,41,40,41,43,43,46,50,49,46,48,48,44,43,47,46,46,47,45,44,43,42,39,39,39,43,44,44,44,44,42,41,44,43,42,49,57,64,71,0,0
0,56,128,173,173,138,101,72,54,46,42,46,42,31,27,35,41,44,45,43,40,36,35,37,39,42,37,34,34,35,38,37,32,32,36,38,39,37,40,42,42,42,44,39,41,42,39,35,38,38,37,39,39,40,39,42,41,41,38,37,40,41,43,50,61,65,72,0,0
0,26,86,132,145,135,111,90,75,71,70,73,69,61,59,66,72,74,73,71,73,73,71,70,69,69,67,64,60,64,70,66,60,57,60,58,58,57,58,61,64,64,64,58,58,60,57,54,56,55,55,55,55,49,46,48,43,43,44,44,38,35,43,50,61,62,69,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,105,104,102,98,95,98,98,95,96,96,94,94,91,91,85,82,81,80,83,84,85,84,79,76,77,74,75,72,70,69,70,72,66,63,63,57,60,67,67,56,50,55,59,60,62,68,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,85,81,82,81,86,87,88,86,87,87,87,85,85,86,88,90,89,87,83,76,70,64,65,67,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,65,0,0
