0,47,59,52,35,26,23,22,24,23,25,25,23,22,21,20,21,18,19,23,23,28,36,39,42,43,42,40,39,40,39,36,35,35,33,32,34,36,36,36,37,35,35,35,35,35,32,28,28,26,23,21,21,20,20,23,21,21,21,22,24,24,24,24,23,24,23,23,23,21,22,23,23,23,25,25,24,36,43,0,0,0,0,0,0,0
0,46,60,55,38,28,25,24,26,25,26,25,23,22,22,22,22,22,20,24,30,41,59,74,77,80,82,83,84,85,84,82,84,81,77,78,78,76,76,76,79,78,78,78,78,77,74,69,57,48,37,28,22,18,17,23,27,25,23,22,22,23,24,24,23,24,23,23,24,22,23,23,24,23,25,28,26,37,45,41,0,0,0,0,0,0
0,0,58,55,38,29,26,25,25,24,25,25,23,22,22,22,21,21,22,25,31,42,65,82,85,87,87,88,88,87,86,87,86,86,84,85,85,84,85,85,86,87,87,87,87,87,85,81,81,79,72,61,51,40,28,23,25,26,26,23,22,23,23,23,23,24,23,23,24,22,23,23,24,24,25,26,24,35,46,49,0,0,0,0,0,0
0,0,57,57,39,28,27,26,25,25,24,24,24,22,21,22,22,22,25,26,30,42,62,79,85,87,87,87,87,87,87,87,87,87,87,86,84,88,88,87,88,88,86,89,88,88,88,89,88,84,84,85,80,67,48,33,26,26,26,24,22,22,23,23,23,25,23,23,25,23,23,23,25,24,24,25,24,34,47,50,0,0,0,0,0,0
0,0,56,58,41,28,26,26,25,25,23,23,24,22,22,23,21,22,25,27,32,44,62,78,87,90,90,89,88,86,87,87,87,88,86,87,89,91,89,90,89,88,87,88,88,88,87,88,87,87,86,86,87,86,75,55,37,25,23,27,25,21,23,23,23,25,23,23,24,23,23,24,24,23,24,27,24,31,44,49,0,0,0,0,0,0
0,0,55,57,41,29,28,27,25,25,24,24,25,23,22,22,23,24,27,28,33,45,62,78,86,88,89,91,93,92,92,91,91,92,90,89,89,88,85,88,90,88,90,90,87,88,85,85,84,85,86,90,88,87,87,79,61,41,29,27,24,21,22,23,23,24,22,23,24,23,23,24,25,25,23,25,22,29,41,48,0,0,0,0,0,0
0,0,53,58,43,28,26,25,24,24,23,24,24,22,22,21,20,21,23,24,28,40,58,76,86,89,89,88,87,86,88,89,89,88,90,91,90,89,88,89,89,89,91,91,89,89,89,88,87,86,86,87,85,86,89,87,79,63,43,29,23,21,22,23,24,24,23,23,24,24,23,23,23,24,24,25,23,30,39,55,0,0,0,0,0,0
0,0,52,62,47,29,26,26,27,26,24,25,24,24,24,24,23,23,22,21,24,35,55,75,84,87,88,90,92,92,92,91,90,88,86,85,83,85,86,88,88,89,89,89,87,86,88,88,89,89,88,84,87,92,90,88,83,75,60,41,29,23,24,26,25,24,23,23,24,24,23,23,25,23,22,24,24,27,33,57,0,0,0,0,0,0
0,0,50,59,45,29,26,25,26,25,24,25,24,24,24,23,20,23,23,25,27,35,49,69,86,90,90,87,85,84,87,89,85,84,82,83,86,88,84,84,86,88,88,89,88,85,87,88,90,89,88,85,88,92,89,89,87,83,76,57,37,26,26,26,25,23,21,21,22,23,23,23,24,24,24,23,21,23,30,56,0,0,0,0,0,0
0,0,51,61,47,32,28,25,26,26,26,27,26,25,25,23,22,23,21,24,27,36,51,73,84,87,88,87,88,89,90,91,88,84,80,81,86,90,89,87,87,87,86,86,86,83,84,86,86,89,88,84,86,91,91,90,91,89,84,68,44,28,24,24,23,21,20,20,21,23,23,23,24,23,21,21,26,31,34,47,39,0,0,0,0,0
0,0,44,62,53,34,28,26,26,26,26,26,25,24,24,22,23,23,21,25,28,35,48,70,83,87,88,88,88,88,89,88,85,77,70,61,49,47,49,50,51,49,50,50,56,58,62,69,76,82,88,90,89,89,90,90,90,89,86,74,55,32,23,26,23,21,21,20,21,22,22,23,23,23,21,22,23,27,33,43,42,0,0,0,0,0
0,0,45,60,53,37,26,27,26,26,24,24,24,25,24,23,23,22,20,24,26,31,47,71,84,87,87,87,88,89,91,89,84,77,67,50,33,26,21,24,24,24,24,24,28,31,37,48,55,72,84,90,90,90,91,91,91,90,87,79,61,39,25,25,24,22,21,21,23,21,22,23,24,24,20,21,24,27,31,43,42,0,0,0,0,0
0,0,0,56,49,35,28,25,26,25,24,24,24,24,24,23,22,23,22,26,29,34,46,68,84,88,89,88,88,87,89,88,82,76,66,46,27,21,18,21,20,19,19,20,22,22,23,31,40,57,75,86,89,90,91,91,90,89,87,82,68,44,26,25,24,22,22,22,23,21,21,22,23,23,20,20,23,27,31,42,44,0,0,0,0,0
0,0,0,59,54,36,27,26,26,25,24,25,25,24,25,25,23,24,25,26,27,33,44,68,82,86,90,91,91,90,90,89,83,74,64,46,28,24,22,22,22,21,23,25,26,25,23,29,35,50,70,85,89,90,91,91,91,91,89,84,72,50,30,27,25,23,23,23,24,21,21,22,22,22,19,20,22,27,31,41,44,0,0,0,0,0
0,0,0,58,57,34,28,26,24,25,23,24,25,24,25,24,23,24,25,23,23,29,39,66,84,86,89,90,90,89,90,89,85,76,68,50,28,22,23,22,22,21,23,25,25,24,25,29,37,52,72,88,90,90,90,90,90,92,89,82,71,52,32,27,26,23,22,23,24,22,21,22,23,22,19,20,22,27,31,40,43,0,0,0,0,0
0,0,0,57,52,37,30,26,22,25,23,25,24,24,24,24,24,24,24,23,24,28,36,61,82,84,88,89,90,89,89,89,87,78,72,54,31,24,25,25,25,23,24,23,22,23,25,28,36,52,74,90,92,91,91,89,89,92,90,83,74,55,35,28,25,21,21,22,23,22,21,22,24,22,19,21,22,26,30,41,44,0,0,0,0,0
0,0,0,56,54,42,30,25,22,27,24,26,23,24,24,24,24,24,25,25,25,27,33,55,79,83,89,89,90,90,89,90,90,79,73,55,31,22,23,21,22,22,23,22,22,24,24,25,33,48,69,85,87,87,88,88,87,87,85,82,75,56,34,27,24,21,23,23,23,22,22,22,23,22,18,20,22,25,30,41,46,0,0,0,0,0
0,0,0,53,59,41,31,23,22,27,22,25,22,24,23,24,23,24,24,24,24,25,31,50,80,85,89,87,88,88,88,91,87,80,75,58,34,24,27,25,22,23,27,27,27,28,27,29,35,49,67,82,85,87,89,90,89,88,86,84,78,59,37,27,23,22,26,25,24,23,22,23,23,22,19,20,22,24,28,39,47,0,0,0,0,0
0,0,0,55,58,43,31,26,24,26,19,24,23,26,24,24,25,25,23,25,26,29,34,49,78,85,90,89,91,91,89,91,87,80,75,58,36,27,28,23,23,24,26,26,25,25,24,28,32,46,64,80,86,88,89,90,90,89,88,86,79,61,38,26,22,23,28,27,24,23,22,23,23,24,21,21,22,23,25,36,49,38,0,0,0,0
0,0,0,51,59,46,32,24,25,23,20,25,24,25,25,24,24,24,24,24,26,27,33,47,75,84,91,89,90,91,91,91,89,84,76,59,40,27,24,23,22,24,24,24,22,24,24,26,29,43,63,79,87,88,89,91,91,87,87,88,81,62,40,26,22,24,27,26,24,24,24,24,24,23,23,22,23,22,25,35,47,42,0,0,0,0
0,0,0,47,60,50,37,28,25,21,22,23,25,26,25,25,25,25,25,24,26,27,33,46,73,82,89,87,89,90,90,90,90,86,78,61,42,26,22,21,22,23,22,20,22,24,26,30,35,47,65,80,87,89,90,91,92,89,87,86,79,62,41,27,24,23,24,24,24,25,24,23,23,23,23,23,23,21,24,34,46,44,0,0,0,0
0,0,0,0,60,48,35,27,25,23,23,22,25,26,24,25,25,26,25,24,25,26,33,45,72,82,89,87,89,90,90,90,89,88,82,67,47,32,27,28,27,28,28,25,29,30,32,37,44,56,71,82,85,86,87,89,89,89,89,85,77,58,40,29,24,22,23,22,23,25,25,24,23,23,24,23,23,22,24,33,44,45,0,0,0,0
0,0,0,0,57,49,39,30,27,28,24,25,25,26,26,25,25,26,25,24,25,27,33,44,71,83,91,89,90,90,88,89,88,88,84,75,67,60,58,58,59,58,57,55,56,56,57,60,67,75,83,88,88,88,88,89,91,89,88,84,76,55,37,27,24,23,23,23,23,25,24,24,23,23,24,23,23,23,26,34,42,46,0,0,0,0
0,0,0,0,58,54,37,22,25,27,25,25,25,26,25,25,25,25,25,24,25,27,33,42,69,82,92,89,89,88,87,87,87,88,85,82,83,84,86,86,84,84,84,84,82,83,83,84,87,88,88,89,89,90,90,90,86,88,89,84,72,47,32,28,25,24,25,24,23,24,24,24,23,23,23,23,23,23,27,35,45,48,0,0,0,0
0,0,0,0,59,56,39,27,23,23,27,23,24,25,23,24,25,25,25,25,26,27,32,40,65,80,91,89,87,88,88,88,88,90,86,83,86,87,90,90,89,87,86,85,83,87,89,90,88,87,86,86,87,88,89,88,85,86,87,81,66,44,30,27,25,24,24,24,23,24,24,24,23,23,23,23,23,23,26,33,46,49,0,0,0,0
0,0,0,0,62,56,38,29,24,22,27,24,24,24,23,24,25,25,26,26,26,26,30,38,59,76,90,89,87,89,90,88,89,90,85,84,89,88,88,87,89,90,91,90,90,91,89,86,86,86,86,87,87,87,87,87,86,88,86,73,53,35,27,27,25,23,24,24,23,24,24,24,23,23,23,23,22,22,25,31,44,49,0,0,0,0
0,0,0,0,64,59,41,28,24,23,25,24,23,23,23,23,23,23,24,25,24,23,26,34,55,73,89,88,86,89,90,88,87,88,86,87,90,88,87,87,88,89,90,88,91,92,91,88,88,86,86,87,88,87,86,85,85,84,75,57,39,30,27,28,24,24,25,24,23,23,23,23,23,23,24,23,21,22,25,31,40,49,34,0,0,0
0,0,0,0,62,63,41,29,25,25,26,25,23,24,24,25,25,25,25,26,25,25,27,35,56,71,87,88,85,89,90,89,88,88,87,89,91,90,91,88,90,86,88,89,90,89,88,86,85,85,84,87,87,87,87,84,81,76,67,52,34,29,27,25,24,24,24,24,23,23,23,23,23,22,24,21,21,22,24,30,37,49,36,0,0,0
0,0,0,0,60,63,42,29,25,24,25,26,24,24,24,24,25,25,25,26,25,25,27,35,52,69,86,88,86,88,88,87,87,89,88,89,88,88,89,87,87,92,95,92,93,93,90,88,85,85,82,84,86,88,88,83,73,60,44,30,21,24,24,22,24,24,24,23,23,23,23,23,23,22,24,21,21,22,24,29,35,45,35,0,0,0
0,0,0,0,58,58,41,31,26,25,24,25,24,24,24,24,24,25,25,26,25,25,27,34,50,68,86,89,87,88,87,87,90,92,90,89,86,86,87,86,88,89,88,88,91,92,88,85,85,87,86,84,84,85,81,71,58,40,26,26,24,24,22,22,24,24,24,24,23,23,23,23,23,22,24,21,21,22,24,29,35,44,35,0,0,0
0,0,0,0,0,58,43,31,25,25,24,25,23,23,23,24,24,24,25,26,25,25,26,33,50,67,85,88,87,88,87,88,89,90,88,89,89,90,91,92,91,84,83,86,86,85,85,85,86,84,82,80,78,69,57,43,29,23,22,26,27,25,23,22,23,24,25,24,23,23,23,23,22,22,24,21,21,22,24,29,34,43,34,0,0,0
0,0,0,0,0,62,48,31,21,23,23,25,24,23,23,23,24,24,24,25,25,25,27,33,49,65,82,87,87,88,88,89,89,88,86,86,85,79,77,77,82,77,78,78,77,75,77,77,75,67,63,56,49,34,28,25,24,24,25,23,25,25,26,24,22,23,24,24,23,23,23,23,23,22,24,21,21,22,24,29,36,45,36,0,0,0
0,0,0,0,0,63,50,33,21,24,24,25,24,23,24,23,24,24,24,24,24,25,27,33,48,64,82,87,88,89,88,89,91,88,86,82,74,57,47,45,40,37,35,36,38,36,36,36,34,30,30,28,28,22,24,24,23,22,25,27,30,25,24,23,22,23,23,23,23,23,23,24,23,22,24,21,21,22,24,29,35,44,37,0,0,0
0,0,0,0,0,64,49,31,25,26,23,24,24,23,23,24,24,24,23,24,24,25,27,33,46,61,81,88,88,89,88,88,88,87,85,82,70,48,33,30,31,28,26,29,29,27,27,29,27,27,27,23,22,21,24,24,25,27,27,26,25,21,22,23,23,23,23,22,22,22,23,23,23,22,24,21,21,22,23,28,32,40,37,0,0,0
0,0,0,0,0,64,50,31,25,26,22,24,24,23,23,23,23,23,23,24,24,25,27,33,43,58,78,86,87,88,88,88,90,88,87,84,70,49,31,28,27,25,23,27,22,24,25,25,26,23,22,21,21,24,25,25,26,26,22,23,24,24,22,22,23,23,23,22,22,22,22,22,22,21,23,21,21,22,24,28,32,39,37,0,0,0
0,0,0,0,0,61,51,31,28,24,24,24,24,23,23,23,23,23,23,23,25,26,25,31,41,57,78,87,86,87,89,88,90,89,86,84,72,50,31,27,26,25,21,27,20,22,23,23,22,23,22,21,21,24,26,26,24,23,22,22,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,21,22,25,28,30,41,44,29,0,0
0,0,0,0,0,59,54,37,27,23,24,24,24,23,22,23,23,23,22,22,24,25,24,30,38,53,77,88,87,87,89,90,89,89,86,84,73,51,31,25,26,26,23,27,20,22,23,24,23,23,23,23,25,27,27,26,24,23,22,22,22,22,23,23,23,23,23,23,23,22,22,23,22,22,22,22,21,21,24,27,29,40,46,33,0,0
0,0,0,0,0,58,54,38,28,23,25,24,24,23,23,24,23,23,22,23,24,25,24,29,35,51,77,89,88,88,89,89,89,89,86,85,77,56,35,27,26,26,23,27,21,23,24,25,24,23,23,24,26,26,25,23,24,24,24,23,22,23,23,23,23,23,24,24,23,22,22,22,22,22,21,21,22,22,24,27,30,39,46,35,0,0
0,0,0,0,0,57,56,42,28,19,21,20,20,20,20,21,22,22,22,23,24,25,24,28,35,49,75,87,87,89,89,88,89,89,86,85,79,61,39,29,25,24,20,25,22,24,24,23,23,23,23,24,24,23,22,22,23,23,23,23,22,22,22,23,24,24,24,24,23,22,22,22,22,22,21,20,21,22,23,27,29,37,45,35,0,0
0,0,0,0,0,55,55,42,32,21,23,21,21,21,21,22,23,22,21,21,22,24,24,28,37,47,70,85,87,88,89,89,89,90,87,85,81,65,42,29,27,25,21,26,26,27,26,26,24,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,23,22,22,22,22,22,20,20,21,21,21,25,27,36,43,33,0,0
0,0,0,0,0,0,58,47,33,20,24,22,21,21,21,21,23,22,22,22,22,24,23,27,36,46,68,85,88,89,90,89,87,89,87,86,81,67,44,29,25,25,22,26,27,27,27,27,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,22,22,21,21,22,21,21,23,27,34,41,34,0,0
0,0,0,0,0,0,63,52,33,20,24,22,21,21,21,21,22,21,22,23,23,24,23,26,32,46,67,85,90,90,90,87,86,89,89,87,81,67,45,29,25,27,25,27,28,27,27,27,26,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,22,22,22,21,21,23,25,32,43,41,0,0
0,0,0,0,0,0,63,53,35,20,24,22,21,21,21,21,22,21,22,22,23,24,23,26,30,43,64,85,90,88,89,89,90,93,94,91,82,68,47,30,25,28,26,26,26,26,26,24,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,25,24,24,24,24,23,23,23,23,22,22,22,21,21,22,23,25,30,44,46,0,0
0,0,0,0,0,0,63,52,35,20,24,21,22,20,23,21,22,21,20,20,22,23,23,24,29,41,58,75,86,89,88,88,88,89,90,87,79,65,47,34,26,28,25,25,26,27,27,27,27,27,27,27,26,25,25,25,25,24,24,25,25,24,24,24,25,24,24,24,24,22,22,23,23,23,21,21,21,21,21,23,25,29,42,52,30,0
0,0,0,0,0,0,63,54,36,21,24,22,22,20,22,21,21,21,20,21,23,23,23,23,27,34,47,60,69,72,72,71,70,69,70,71,66,55,42,33,27,28,25,25,26,27,27,27,27,27,27,27,27,27,27,27,25,25,25,25,25,25,25,25,25,25,25,24,24,23,23,23,23,23,22,22,22,21,22,24,24,28,43,52,30,0
0,0,0,0,0,0,62,57,38,22,24,24,22,21,22,21,21,20,20,21,23,23,22,23,23,25,30,35,38,36,35,34,34,34,35,37,36,31,25,21,24,25,25,26,27,27,27,26,27,27,27,27,27,27,27,27,27,27,27,25,25,25,25,25,25,25,25,24,24,23,24,23,23,23,23,22,22,21,21,23,24,29,44,54,31,0
0,0,0,0,0,0,62,58,40,24,24,24,22,21,21,20,20,19,19,21,23,23,22,23,21,21,24,27,27,27,28,27,26,29,30,30,30,30,29,28,25,26,27,28,29,28,28,27,27,27,27,27,27,27,27,27,27,28,27,26,25,25,25,25,25,25,25,24,24,23,23,23,23,23,22,22,22,21,21,23,24,27,43,54,32,0
0,0,0,0,0,0,61,56,41,25,23,23,22,21,21,20,19,19,20,22,23,23,22,23,24,25,26,27,26,27,27,26,25,27,28,27,26,26,27,27,29,29,29,28,29,28,29,28,27,27,27,28,28,28,27,27,27,27,27,27,27,26,26,26,25,25,26,25,25,23,23,23,24,23,21,21,22,22,22,23,26,28,42,52,30,0
0,0,0,0,0,0,59,56,43,27,22,21,21,21,21,20,19,20,21,22,23,23,22,22,20,22,24,26,28,30,31,30,29,29,29,29,28,27,28,29,28,28,28,29,29,28,29,28,28,28,28,28,28,28,28,28,28,27,28,28,28,26,26,27,26,26,27,27,27,25,25,25,25,24,22,21,22,22,22,23,26,30,44,51,28,0
0,0,0,0,0,0,0,58,46,30,23,20,21,19,20,20,21,22,22,21,22,22,22,22,24,26,27,28,28,28,28,29,29,29,29,28,28,28,28,28,28,28,28,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,28,27,26,26,27,27,27,28,29,28,27,25,25,25,23,22,22,22,23,25,26,34,47,50,26,0
0,0,0,0,0,0,0,57,51,36,28,22,23,21,21,21,21,23,22,21,21,22,23,23,23,26,27,27,26,25,25,27,29,30,30,28,28,29,29,28,30,29,28,31,30,30,31,30,29,29,29,28,28,28,29,30,27,29,30,29,28,27,27,27,27,27,27,26,28,28,27,24,25,25,24,23,23,23,25,27,32,41,52,49,23,0
0,0,0,0,0,0,0,56,57,46,32,24,26,21,21,24,22,23,23,21,23,23,24,25,26,27,29,30,28,28,29,30,31,31,32,30,28,30,31,30,31,32,33,33,32,34,34,32,31,28,31,28,29,28,29,28,27,28,34,32,29,28,26,24,27,28,28,28,29,29,28,29,25,25,25,24,23,25,30,35,55,61,54,33,21,0
0,0,0,0,0,0,0,52,67,63,50,35,26,21,22,26,24,25,26,26,27,28,29,32,33,33,33,33,32,33,36,37,36,36,36,34,33,34,34,35,34,35,35,35,35,37,38,38,36,39,35,40,40,39,41,39,43,38,46,37,36,39,44,48,49,49,49,50,52,53,54,55,58,57,58,58,56,54,54,56,69,57,36,19,17,20
0,0,0,0,0,0,0,48,63,71,71,65,55,50,48,48,52,55,58,61,59,61,61,63,63,63,64,65,67,69,72,72,81,81,79,78,78,78,77,79,81,82,82,83,84,84,85,86,87,87,86,83,83,83,84,86,87,84,87,87,84,82,83,82,80,78,78,80,81,81,81,82,77,74,71,70,68,64,60,57,33,24,17,16,17,19
0,0,0,0,0,0,0,48,48,52,54,62,67,74,77,77,76,78,81,84,81,79,78,77,75,75,75,76,76,77,78,77,74,73,69,67,66,64,63,64,61,59,57,56,56,55,55,57,60,59,53,54,53,54,55,55,59,64,59,60,60,51,42,38,31,25,24,27,29,27,26,26,31,30,28,25,22,19,17,17,18,16,19,18,14,18
0,0,0,0,0,0,0,48,52,49,46,48,50,50,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
