0,195,180,125,78,94,89,91,93,93,94,93,94,88,56,112,174,233,216,210,209,213,210,208,209,208,211,214,215,217,216,214,211,211,218,223,226,230,217,193,152,112,85,85,91,94,94,87,93,90,94,89,86,98,90,93,119,165,0
0,194,177,124,74,91,89,93,91,94,97,93,92,85,60,117,178,233,221,213,211,209,208,209,210,215,219,222,224,223,223,226,225,223,229,230,222,215,189,156,111,91,81,86,92,95,95,88,92,90,95,91,87,94,86,91,124,163,0
0,186,180,128,71,90,95,89,91,95,96,95,90,85,59,119,182,227,221,216,216,210,211,217,209,214,219,224,226,223,225,228,228,219,219,207,187,165,142,113,85,91,87,85,87,93,94,91,91,92,93,96,90,87,81,91,127,166,0
0,184,184,120,71,94,91,91,96,94,92,94,92,88,62,122,189,225,218,212,215,214,219,221,185,182,182,190,193,189,190,192,189,181,175,159,138,114,101,85,77,95,94,89,89,94,90,92,93,92,91,94,90,89,82,93,126,172,0
0,187,184,113,74,100,88,91,97,97,92,93,95,89,61,122,193,227,217,209,213,216,226,221,158,133,120,125,130,126,124,126,127,126,119,111,99,87,84,82,85,96,96,94,95,95,86,89,94,92,95,95,91,94,76,93,128,180,0
0,192,180,117,67,93,91,86,101,90,85,91,91,92,56,127,199,228,220,211,214,216,229,227,152,103,78,83,89,86,83,85,90,90,89,90,87,83,84,90,92,93,91,91,93,92,86,86,90,92,95,94,94,94,63,96,133,176,0
0,196,171,113,72,90,91,87,98,91,86,90,93,93,55,126,195,227,223,215,216,214,229,231,154,95,71,80,87,87,86,85,86,84,88,91,89,86,87,95,93,92,88,90,91,91,92,89,91,92,90,90,98,94,59,106,139,170,0
0,201,164,112,83,87,92,91,94,92,93,90,96,92,57,122,196,228,221,217,208,215,229,231,160,97,67,84,94,88,91,95,91,90,90,91,90,90,90,91,92,92,92,88,87,92,92,89,90,93,91,94,95,86,66,102,138,173,0
0,207,161,110,84,83,93,96,90,90,88,86,91,87,56,120,197,229,218,218,214,219,231,232,160,97,71,83,95,92,92,96,92,91,91,91,91,91,91,91,91,91,91,88,88,91,92,89,89,89,91,96,94,87,70,99,131,177,0
0,201,160,112,87,83,93,95,90,90,89,89,91,87,60,121,198,229,214,216,212,217,231,234,158,99,76,85,97,94,91,95,91,91,91,91,91,91,91,91,91,91,89,89,89,90,91,91,89,90,89,95,93,87,73,97,126,175,0
0,196,161,112,87,87,93,91,90,92,93,94,91,87,64,126,202,231,212,216,211,216,232,235,157,99,75,86,97,94,92,94,92,91,91,91,91,91,91,91,91,91,88,89,91,90,91,92,89,92,86,92,92,86,76,97,123,169,0
0,199,161,107,82,83,89,89,91,91,94,94,90,85,60,126,202,232,212,214,209,215,229,232,157,100,73,88,95,91,92,93,93,92,91,91,91,91,91,91,91,91,88,89,91,89,91,92,89,91,85,90,90,87,78,97,123,162,0
0,195,156,105,82,82,83,83,87,90,91,91,89,85,58,127,206,237,223,224,217,222,233,230,158,99,72,89,95,89,93,93,93,92,91,91,91,91,91,91,91,91,89,89,90,90,91,91,90,91,86,87,87,89,76,96,129,157,0
0,192,150,96,75,76,75,77,84,87,85,84,87,87,63,131,210,237,232,237,229,233,237,227,158,96,72,88,95,91,94,96,94,92,91,91,91,92,91,91,91,91,90,89,90,91,90,90,90,92,88,86,87,90,72,96,134,160,0
0,188,147,102,88,86,80,79,81,79,77,78,85,88,65,125,199,221,220,226,221,228,228,218,158,96,76,89,97,93,94,96,91,94,92,91,92,92,92,91,90,90,90,89,89,91,90,88,90,91,89,89,89,89,70,97,134,165,0
0,170,160,138,134,111,111,110,120,127,118,82,74,75,85,108,157,181,189,190,188,190,198,178,137,94,83,95,97,94,97,95,90,96,90,91,92,94,94,90,92,91,90,90,91,91,89,89,91,87,87,93,94,89,71,93,137,169,0
0,152,169,204,217,197,177,175,188,206,203,146,82,64,85,92,108,121,126,126,124,126,130,122,107,94,87,91,90,87,91,94,90,92,89,90,92,93,92,90,92,91,90,90,91,91,89,89,92,86,84,90,95,85,82,91,135,174,0
0,146,170,238,253,245,215,217,240,247,246,190,97,65,91,86,79,84,85,84,82,82,83,84,87,90,93,96,97,94,97,97,93,90,91,90,94,93,89,91,92,91,90,90,92,91,89,89,91,88,89,89,89,85,91,92,133,172,0
0,155,162,230,254,253,232,233,248,248,248,205,107,64,88,89,84,84,83,82,80,80,83,84,86,90,93,99,96,94,96,95,93,91,95,93,95,92,87,93,93,92,90,91,93,92,90,90,91,88,90,90,84,89,83,96,140,168,0
0,164,161,215,249,250,246,246,249,249,245,191,103,65,87,92,91,90,90,90,88,90,92,90,89,93,93,97,94,93,91,90,88,90,96,94,95,92,89,95,95,95,92,92,95,96,94,93,93,90,91,94,81,85,69,102,148,163,0
0,172,177,205,222,217,225,231,238,249,232,163,88,61,80,80,80,82,85,86,87,91,90,88,91,90,89,90,92,94,91,91,86,88,92,92,90,89,90,93,92,95,91,91,95,96,95,93,93,91,91,94,78,76,64,104,161,157,0
0,172,192,200,186,164,164,168,170,200,191,135,82,62,78,80,83,81,83,82,81,83,81,80,82,80,78,76,78,83,85,83,80,85,86,87,83,84,89,87,85,87,83,82,86,88,86,84,85,79,79,79,74,72,76,112,175,155,0
0,163,193,203,175,140,134,134,124,132,134,111,94,86,98,97,98,98,97,95,93,95,98,101,97,91,90,92,91,97,100,90,87,83,81,83,77,79,88,81,79,76,72,70,74,78,76,74,75,78,78,72,76,79,108,137,181,153,0
0,169,188,203,202,175,162,160,148,155,155,156,158,160,158,159,158,153,155,154,149,151,153,150,144,145,145,142,137,141,141,136,134,131,128,128,125,125,122,119,116,113,112,109,108,109,109,104,99,95,96,105,104,113,147,163,176,152,0
0,167,180,193,202,203,205,207,206,207,207,208,208,207,206,210,211,213,215,216,214,215,216,215,213,217,216,213,211,211,209,209,211,209,206,201,201,201,201,200,200,200,199,198,197,197,196,196,197,203,195,198,192,188,186,180,162,137,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,224,197,163,138,127,0
