0,0,138,111,121,127,130,114,115,173,245,254,253,252,218,124,82,116,107,100,110,110,122,120,117,110,127,202,251,235,161,105,110,131,209,251,234,163,132,122,116,135,0,0
0,0,149,114,121,127,126,110,114,170,247,255,255,253,248,163,114,135,120,125,132,126,118,112,114,111,126,197,231,176,68,90,114,100,102,198,252,217,115,123,116,106,184,0
0,0,156,113,117,125,127,113,117,170,245,254,255,253,247,158,109,124,120,124,125,121,116,117,126,117,129,214,242,183,92,106,124,114,96,179,231,201,108,115,121,121,188,0
0,0,155,116,121,125,122,113,122,170,247,254,251,253,245,169,117,123,126,128,128,127,121,127,130,112,120,212,232,172,106,111,124,125,100,173,229,201,99,92,113,117,182,0
0,0,160,112,116,128,127,116,123,169,249,253,252,252,248,180,114,112,119,122,126,129,118,125,122,103,123,208,230,178,112,112,126,136,132,203,252,233,132,108,103,110,181,0
0,0,159,107,112,127,125,110,117,163,250,251,248,248,247,171,105,110,118,123,128,134,117,125,125,113,130,208,241,201,117,121,132,133,147,206,251,243,171,130,102,108,183,0
0,0,158,104,107,126,136,128,121,144,227,240,236,242,243,170,112,120,124,129,127,137,120,123,126,117,126,210,248,213,119,128,127,119,169,226,252,250,193,132,99,104,176,0
0,0,165,108,108,122,129,122,113,125,181,195,188,189,190,143,113,123,124,126,123,132,121,122,122,112,116,204,247,207,114,117,116,112,182,240,251,250,211,143,97,107,167,0
0,0,174,115,112,125,130,126,113,117,153,158,156,147,146,122,119,129,125,126,123,129,121,124,122,115,111,190,238,197,111,106,114,113,140,203,242,227,193,126,91,122,161,0
0,0,171,118,112,130,130,130,124,118,102,98,106,112,111,111,111,114,123,122,123,125,123,124,125,118,106,201,246,206,111,116,130,114,110,120,139,122,103,99,126,138,152,0
0,0,175,117,110,128,126,129,124,119,111,110,115,118,118,118,119,121,124,124,123,126,125,124,123,119,110,196,247,221,114,121,139,119,113,117,132,121,104,99,119,138,147,0
0,0,177,114,106,126,126,135,132,130,131,129,123,122,125,125,124,123,124,126,127,133,136,131,124,120,117,195,249,230,125,124,140,125,120,115,124,113,107,108,122,145,159,0
0,0,182,117,107,122,118,124,125,127,130,133,126,126,130,129,127,124,122,126,127,133,138,129,119,117,110,177,226,209,125,118,132,130,130,121,124,117,117,112,127,155,166,0
0,0,183,122,113,126,123,128,127,126,126,131,124,123,126,123,123,122,121,124,127,131,137,127,118,118,103,146,181,169,116,114,126,132,123,121,125,126,130,119,126,147,160,0
0,0,0,128,119,136,140,148,144,135,124,128,126,126,128,126,126,127,126,128,130,130,133,126,123,128,113,134,149,151,123,125,132,138,131,127,129,124,128,125,119,137,141,0
0,0,0,122,108,127,132,142,139,127,116,123,133,138,141,142,141,142,144,146,144,138,133,132,139,151,143,150,149,163,140,137,139,143,141,142,146,139,137,131,128,150,157,181
0,0,0,114,92,111,112,116,108,92,83,83,91,95,99,103,101,100,104,107,104,98,88,92,105,121,117,116,111,132,106,101,110,114,107,123,118,111,103,88,105,125,118,139
