0,43,47,43,42,44,45,43,41,39,38,37,36,37,39,40,40,40,39,39,40,40,39,38,39,38,38,39,39,39,39,38,36,37,41,44,45,43,41,41,41,44,46,45,42,40,39,40,40,42,43,41,39,43,46,43,39,39,41,41,42,42,42,42,42,43,43,42,42,42,41,39,36,38,40,40,41,43,41,41,40,39,43,36,35,41,40,39,41,41,42,43,43,40,39,39,39,39,40,39,38,39,39,39,39,38,39,39,39,39,38,38,38,39,39,40,41,37,36,41,45,43,36,38,44,47,42,43,47,50,48,0,0,0,0,0,0,0,0
0,55,51,44,43,45,46,44,41,38,37,37,38,40,40,39,39,40,40,40,40,39,39,40,39,38,38,39,39,40,39,38,37,38,41,43,43,42,39,36,36,38,40,42,44,43,41,40,39,41,43,44,42,44,46,43,41,41,42,41,42,44,44,44,43,45,45,45,44,43,43,41,40,40,41,39,39,43,47,49,47,45,47,40,37,45,42,41,42,40,41,41,41,40,40,39,39,39,40,39,38,38,39,39,40,39,39,39,39,39,38,38,38,38,39,40,40,39,39,42,43,42,38,41,44,46,43,43,50,51,48,0,0,0,0,0,0,0,0
0,56,52,45,43,44,45,41,41,39,38,38,36,37,39,40,40,41,40,39,39,39,38,39,39,38,39,39,39,39,40,39,40,41,43,41,40,41,40,39,38,38,39,41,44,43,42,41,40,38,41,46,44,43,45,43,43,42,42,41,43,45,43,42,43,43,42,42,42,42,43,43,42,39,36,32,33,39,43,45,48,48,48,43,39,43,43,43,43,41,42,40,38,38,41,39,39,40,41,41,39,39,41,41,41,39,39,38,38,38,37,38,38,38,39,39,38,39,41,41,41,40,38,42,43,46,44,44,47,49,50,0,0,0,0,0,0,0,0
0,0,50,48,44,43,43,42,41,39,37,37,38,37,38,37,39,39,40,40,38,38,39,39,39,39,39,38,39,40,40,39,39,42,43,43,37,33,37,38,41,42,42,42,40,38,44,44,41,37,43,46,44,39,42,41,55,40,48,53,45,47,46,36,44,45,43,43,43,43,42,43,42,39,35,33,33,37,42,46,47,50,49,44,41,42,45,42,43,43,43,40,38,39,39,39,39,40,41,40,40,40,41,41,41,39,39,39,39,38,39,39,38,39,39,40,39,41,41,42,43,42,37,38,44,44,43,44,46,48,48,0,0,0,0,0,0,0,0
0,0,49,47,44,42,42,39,41,39,37,38,38,38,38,38,39,39,40,40,39,39,39,39,40,39,39,37,39,40,40,39,44,39,39,42,44,44,43,38,41,43,45,43,39,38,43,43,36,35,40,42,40,34,35,35,35,28,34,39,35,37,39,32,38,42,43,43,43,43,41,43,45,40,34,32,35,39,42,43,40,43,46,45,41,41,46,46,42,41,42,40,38,36,37,39,40,42,42,40,40,40,41,42,40,39,39,40,39,39,39,39,39,39,39,40,40,41,41,41,43,43,39,40,42,41,42,44,47,49,49,0,0,0,0,0,0,0,0
0,0,49,47,44,43,44,42,41,40,38,38,38,38,38,38,39,39,40,40,40,40,40,40,40,39,39,37,38,39,40,40,41,35,33,35,43,52,48,39,37,38,43,41,38,39,40,38,32,34,37,37,39,37,36,35,34,33,31,34,35,35,37,37,37,41,42,42,41,41,42,44,47,44,41,40,42,43,42,41,40,41,42,42,42,38,38,42,46,41,39,39,39,35,34,39,39,41,41,40,40,41,41,43,41,40,39,40,37,38,38,39,39,40,39,40,40,41,41,41,42,43,42,40,37,36,41,46,48,49,48,0,0,0,0,0,0,0,0
0,0,51,52,49,45,43,41,43,42,39,40,40,39,39,39,39,39,40,40,40,40,41,40,40,39,39,37,38,39,39,40,43,43,38,38,44,54,52,49,57,58,61,61,62,63,65,63,59,61,63,61,66,69,69,65,69,72,69,75,84,81,76,78,77,78,76,73,73,77,81,84,86,86,86,86,86,84,81,77,72,68,62,56,52,44,39,44,44,43,42,42,42,37,35,38,41,43,41,40,40,40,40,41,41,39,39,39,37,38,39,39,40,40,40,41,41,41,41,41,41,42,40,38,36,36,41,47,46,47,46,0,0,0,0,0,0,0,0
0,0,48,53,49,46,43,43,42,42,39,41,40,40,39,39,39,39,40,40,40,40,40,40,40,39,39,37,38,38,39,39,40,44,48,54,58,64,69,71,82,82,80,79,82,84,91,92,95,97,100,99,103,107,109,107,110,112,106,105,116,115,108,111,112,112,109,107,110,115,120,122,123,121,120,120,121,118,114,109,97,87,81,70,58,50,46,45,46,50,48,41,41,42,39,37,36,38,34,35,36,39,40,41,38,36,40,40,39,39,40,40,40,41,41,41,41,41,41,41,41,41,39,39,41,40,38,39,44,46,47,0,0,0,0,0,0,0,0
0,0,46,54,52,50,43,42,43,42,40,42,40,40,39,39,39,39,40,40,40,40,40,40,40,39,39,37,38,38,39,39,34,43,63,80,90,95,106,108,109,106,99,97,100,104,112,113,114,117,122,120,119,120,122,124,126,129,125,122,131,133,125,124,125,126,127,126,128,130,132,132,131,128,125,125,125,123,121,119,114,107,104,96,86,77,69,60,56,55,50,42,40,43,41,38,42,42,36,35,36,38,38,40,38,36,40,40,39,39,40,40,41,41,42,42,42,41,41,41,41,39,36,36,40,42,41,43,43,46,48,0,0,0,0,0,0,0,0
0,0,44,49,50,48,42,42,45,44,42,44,42,41,40,40,39,39,40,40,40,40,41,40,39,38,39,37,38,38,39,40,41,53,78,101,119,128,135,138,139,132,127,125,126,132,139,136,138,142,146,141,139,136,135,138,137,139,140,139,143,144,137,134,138,140,143,141,140,140,141,139,134,132,130,130,129,127,128,130,135,134,133,129,124,114,100,86,68,61,57,53,46,42,40,41,41,42,35,35,37,39,39,40,39,37,40,40,38,39,39,39,41,41,42,42,42,41,41,40,40,39,41,41,39,38,38,40,43,46,50,0,0,0,0,0,0,0,0
0,0,43,46,48,47,43,42,44,44,41,43,41,41,40,40,40,39,40,40,40,40,40,39,39,38,38,37,38,38,39,40,43,54,75,101,121,131,131,140,139,131,132,130,128,135,142,137,132,138,140,133,134,133,131,132,136,135,137,140,141,140,134,130,132,135,137,134,132,131,134,134,134,131,130,130,130,129,131,134,137,138,138,135,130,122,112,97,90,77,70,65,55,44,41,41,39,41,34,35,37,39,38,39,38,36,40,41,38,39,38,38,41,41,42,41,42,41,41,40,39,37,41,41,36,37,41,43,42,46,52,0,0,0,0,0,0,0,0
0,0,40,44,47,47,43,43,43,42,40,44,38,39,42,40,41,40,39,39,40,40,40,40,40,39,39,37,37,37,37,40,45,52,74,104,121,127,132,136,133,128,130,129,126,135,141,138,132,134,138,135,134,132,130,132,134,133,134,138,138,134,130,129,129,130,135,134,131,131,134,133,132,132,131,132,130,131,135,134,132,135,137,137,133,126,122,116,106,92,78,66,61,53,49,46,42,41,36,34,39,39,39,37,37,38,40,40,39,39,40,39,39,39,41,42,41,41,39,39,40,38,40,41,37,38,42,42,41,48,50,42,0,0,0,0,0,0,0
0,0,39,43,46,47,43,40,42,43,39,40,39,38,38,41,41,40,39,39,40,40,40,40,40,39,39,37,37,37,38,40,46,55,80,107,121,128,133,133,130,129,133,133,131,137,138,135,135,134,135,135,132,132,133,135,135,133,131,135,137,135,132,131,131,131,134,135,131,131,134,132,133,133,132,132,131,133,136,134,132,132,136,136,132,128,130,135,125,112,98,83,72,65,59,51,48,44,36,37,42,40,39,38,38,39,40,40,39,39,39,39,39,39,40,40,40,40,38,39,40,39,40,41,36,38,43,42,43,48,47,38,0,0,0,0,0,0,0
0,0,41,46,47,47,42,38,42,44,40,39,44,41,37,41,41,40,39,39,40,41,40,40,39,39,38,37,37,38,39,42,44,52,78,105,119,127,131,129,128,130,137,137,134,132,128,130,132,130,129,136,133,134,138,140,138,136,132,136,138,137,137,135,134,133,136,138,133,134,136,134,134,135,134,133,133,133,135,132,130,132,136,132,130,133,137,140,135,129,119,101,86,79,71,58,50,48,41,40,38,37,37,38,40,41,41,40,39,39,39,39,39,39,39,39,39,39,38,39,40,39,41,43,38,40,43,41,44,43,55,57,0,0,0,0,0,0,0
0,0,41,50,50,45,40,39,42,42,42,41,45,42,39,41,41,40,39,41,41,40,39,40,39,38,38,37,37,37,38,41,42,47,71,99,118,127,131,131,131,130,133,134,132,128,125,134,139,136,132,139,136,135,138,137,136,136,136,134,135,135,137,135,135,132,136,139,133,134,135,133,134,136,135,133,133,132,133,132,133,133,136,134,131,131,135,139,134,140,135,119,102,92,77,61,49,46,41,40,37,37,39,40,40,41,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,38,39,43,39,41,43,39,42,41,54,60,0,0,0,0,0,0,0
0,0,40,52,51,45,42,41,43,41,43,42,41,41,43,43,43,39,40,43,43,39,38,41,41,39,38,38,37,35,35,39,42,46,66,93,116,129,133,133,133,131,131,133,134,131,126,135,139,137,131,136,136,135,138,137,135,135,140,133,133,134,136,135,133,131,136,138,132,133,134,132,133,134,133,133,133,133,133,134,135,133,133,133,131,128,133,138,128,138,141,131,119,109,91,70,63,53,48,46,41,36,38,40,38,39,39,39,40,39,39,39,39,39,39,39,39,39,39,39,39,38,36,40,36,39,43,39,43,54,50,45,0,0,0,0,0,0,0
0,0,39,51,51,48,45,41,44,40,41,40,40,42,47,43,42,42,42,43,42,40,39,39,41,39,39,39,39,37,36,40,42,46,66,93,118,128,131,132,135,135,133,131,132,131,129,134,137,136,132,133,135,135,137,136,131,131,138,130,129,130,132,133,132,132,136,137,132,133,135,133,133,134,133,135,136,134,133,134,133,134,134,133,132,131,135,135,131,135,140,136,129,121,104,80,76,61,52,49,44,41,44,44,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,36,39,35,38,44,40,44,54,50,47,0,0,0,0,0,0,0
0,0,38,50,51,49,47,41,42,41,37,37,41,44,45,41,42,44,43,41,40,43,42,39,41,40,40,40,40,39,39,41,43,45,67,95,119,128,130,132,129,133,135,134,132,131,130,132,132,132,132,131,132,133,133,133,131,131,137,132,129,130,131,133,133,133,136,135,131,131,135,133,134,134,135,135,135,133,132,133,132,134,137,136,134,133,136,138,133,131,135,136,135,131,119,100,91,69,53,47,43,44,46,42,39,39,39,39,39,39,39,39,39,40,39,39,39,39,40,40,38,40,37,41,37,40,46,42,41,41,46,51,0,0,0,0,0,0,0
0,0,38,51,52,50,48,43,42,46,38,36,42,44,43,42,42,42,41,40,41,42,42,41,41,41,41,39,40,40,39,41,43,44,66,91,115,127,131,131,130,134,134,135,132,131,131,131,131,131,134,132,129,131,130,130,132,133,139,138,132,131,133,136,136,136,138,135,130,131,134,133,134,134,135,133,131,131,132,134,132,133,136,133,132,134,136,137,135,132,133,134,137,134,125,113,106,78,57,50,43,42,43,41,40,38,38,39,39,39,39,39,38,39,39,39,39,39,41,41,38,39,36,42,38,42,47,42,42,46,51,51,0,0,0,0,0,0,0
0,0,0,50,53,51,47,44,42,45,44,38,40,45,43,41,42,42,42,42,43,43,42,42,41,41,41,41,41,41,41,42,43,45,64,91,113,126,132,132,131,135,136,133,130,130,131,131,131,132,133,132,131,128,128,132,133,133,134,136,135,134,132,133,135,137,135,132,131,132,135,135,133,132,132,129,127,129,133,134,134,133,132,130,132,136,137,137,137,135,132,133,135,133,127,118,108,84,65,54,47,45,43,42,40,38,41,40,39,39,39,38,38,38,38,39,39,41,41,41,40,37,35,41,37,40,42,43,43,47,49,50,0,0,0,0,0,0,0
0,0,0,50,55,50,49,47,45,44,42,40,42,43,41,43,43,43,43,43,43,43,43,43,42,42,41,41,41,41,42,42,43,44,63,88,110,125,133,133,134,136,135,132,130,132,133,130,128,131,137,136,131,128,130,133,134,133,132,133,132,133,132,133,133,135,133,130,131,135,137,134,132,132,131,129,128,132,133,136,135,130,131,132,130,131,134,134,135,136,134,132,132,134,131,123,121,99,78,64,53,46,42,42,40,39,41,40,39,39,39,38,38,38,38,39,39,41,42,41,41,37,32,40,38,41,42,40,43,46,46,51,0,0,0,0,0,0,0
0,0,0,49,53,48,50,47,44,43,39,39,41,41,42,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,42,60,85,107,123,133,133,133,133,132,131,132,136,137,129,127,129,137,140,136,133,134,135,135,134,134,134,133,133,132,133,134,137,137,135,134,134,135,134,133,132,132,133,133,134,133,134,133,132,135,137,134,130,131,133,134,136,135,134,134,135,132,126,125,108,87,72,59,48,42,40,39,38,40,40,39,39,39,38,38,38,38,39,39,41,42,42,41,38,32,41,38,41,44,42,42,44,44,52,0,0,0,0,0,0,0
0,0,0,47,51,47,50,47,43,42,37,37,40,41,43,43,42,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,41,43,58,82,106,122,132,134,135,135,135,134,132,136,136,129,129,130,137,142,137,133,133,135,133,134,137,139,136,133,133,135,136,137,138,138,138,138,137,137,135,132,133,133,132,133,133,132,129,135,138,137,137,132,128,134,134,134,134,134,134,133,132,131,129,117,96,79,64,51,43,38,38,38,39,40,39,39,39,38,38,38,38,39,39,41,42,42,41,37,32,41,41,44,46,44,45,45,44,51,0,0,0,0,0,0,0
0,0,0,46,51,47,50,48,44,41,37,38,40,40,42,43,41,41,40,40,41,41,41,41,42,42,42,42,42,42,42,42,44,46,59,80,105,121,132,135,137,137,137,133,128,130,135,134,136,129,126,135,139,137,131,130,131,132,138,140,135,129,129,133,135,135,135,134,134,137,137,137,134,131,131,126,125,129,135,133,129,133,131,128,130,128,127,136,136,137,137,137,137,136,137,141,135,126,105,84,67,55,48,44,40,40,40,40,39,39,39,38,38,38,38,39,39,41,42,42,41,37,37,40,34,34,37,38,40,46,53,52,0,0,0,0,0,0,0
0,0,0,49,54,50,49,47,43,42,39,39,40,41,41,41,41,41,40,39,39,40,40,41,41,42,42,42,42,42,42,42,44,47,59,79,106,121,131,135,137,137,134,132,130,132,137,139,135,132,127,133,136,134,130,131,132,131,136,137,133,128,129,132,131,129,127,126,126,126,126,127,125,123,125,118,119,128,136,132,131,131,130,131,133,131,129,134,134,135,134,133,136,137,136,139,143,137,117,91,70,55,47,44,43,42,40,40,39,39,39,38,38,38,38,39,39,41,42,42,41,37,37,37,35,37,38,38,42,44,53,54,0,0,0,0,0,0,0
0,0,0,48,57,54,50,48,41,42,42,40,40,41,41,40,42,41,39,39,38,39,39,39,41,41,42,42,42,42,42,42,42,44,56,76,104,120,131,134,134,133,130,129,130,131,133,134,135,136,134,132,132,128,127,127,125,119,117,115,115,114,115,115,113,108,106,107,108,107,105,105,107,104,106,105,112,121,129,128,128,127,128,130,131,132,133,134,134,134,131,128,132,134,133,135,140,138,126,102,79,62,50,47,47,45,40,39,39,39,39,38,38,38,38,39,39,41,42,41,40,37,37,38,35,38,41,40,41,42,50,54,0,0,0,0,0,0,0
0,0,0,42,54,54,52,48,42,41,43,42,40,40,39,40,41,41,40,39,39,39,39,39,41,41,42,42,42,42,42,42,41,42,52,73,101,118,132,134,133,134,130,129,131,131,131,132,133,134,132,129,131,129,127,121,120,107,96,88,88,90,91,89,87,85,85,84,83,82,81,82,78,72,73,78,90,99,107,113,118,123,130,133,134,137,135,132,133,135,134,132,133,132,131,134,137,137,131,111,88,68,53,49,51,48,41,40,39,39,39,38,38,38,38,39,39,41,41,41,41,38,34,38,38,43,45,40,42,43,48,52,44,0,0,0,0,0,0
0,0,0,40,51,51,53,47,44,39,45,46,41,38,39,40,42,42,41,40,39,39,39,39,41,42,42,42,42,42,42,42,42,42,50,68,100,121,132,133,133,135,133,133,130,130,132,131,132,131,128,130,133,131,125,113,77,62,46,36,37,39,39,39,41,42,45,45,39,39,44,42,40,36,38,39,45,55,74,91,110,123,127,134,137,137,134,132,131,135,137,135,134,130,129,134,138,137,129,113,93,72,56,50,51,47,40,40,38,39,39,39,39,39,37,39,41,42,41,39,40,36,32,36,39,41,41,42,42,42,49,51,43,0,0,0,0,0,0
0,0,0,42,52,51,50,47,45,40,43,47,44,37,37,41,42,42,41,41,40,39,39,39,41,42,42,42,42,42,42,42,42,42,49,68,99,123,131,131,133,137,134,132,131,130,132,135,133,127,124,130,135,130,120,102,79,65,51,42,39,37,39,42,43,46,46,42,37,39,44,47,46,40,38,38,42,49,62,78,100,115,123,132,136,137,132,131,133,137,138,138,137,132,130,132,136,138,134,119,97,74,58,51,47,45,40,40,39,40,39,39,39,40,37,40,41,42,40,39,37,35,33,38,39,38,37,38,40,42,49,51,43,0,0,0,0,0,0
0,0,0,42,52,50,46,46,46,45,43,44,43,40,39,42,42,42,42,41,40,40,40,40,41,42,42,42,42,42,42,42,41,42,52,70,98,122,130,132,136,138,134,130,131,132,135,135,132,129,129,132,133,124,117,105,73,59,49,41,36,38,43,44,44,46,42,37,37,37,40,43,45,40,38,38,42,44,51,65,85,104,120,129,134,134,131,133,135,137,134,136,139,135,130,130,134,137,134,123,101,79,61,50,44,44,40,40,40,40,39,39,40,41,38,41,41,42,40,39,39,37,36,41,40,37,36,39,39,43,50,51,45,0,0,0,0,0,0
0,0,0,41,51,49,44,45,46,49,43,41,42,44,44,43,43,43,43,42,41,41,41,42,41,42,42,42,42,42,42,42,42,43,51,69,98,121,131,132,135,137,137,132,130,133,138,134,130,131,137,138,133,122,121,110,79,59,51,46,38,42,50,46,48,50,42,36,41,40,40,44,42,37,38,45,49,47,48,58,80,100,117,127,132,133,130,133,134,136,129,132,134,132,129,130,133,134,129,123,105,85,65,48,44,44,40,40,40,40,39,40,40,41,39,39,39,39,39,39,39,36,36,41,39,35,35,38,39,44,49,50,47,0,0,0,0,0,0
0,0,0,41,50,48,45,44,45,47,43,43,42,43,44,43,44,44,44,43,42,41,41,41,42,42,42,42,42,42,42,43,43,45,48,69,95,118,130,132,134,136,136,132,131,134,137,134,134,127,129,132,133,129,123,101,90,65,55,50,40,38,42,40,40,46,44,40,43,39,37,40,38,36,42,49,48,43,44,56,79,95,111,123,133,136,132,132,133,137,132,130,128,126,130,135,133,131,124,120,106,89,68,49,45,43,40,39,40,40,40,41,42,43,42,41,41,40,41,42,42,39,39,44,43,38,37,40,39,43,47,49,47,0,0,0,0,0,0
0,0,0,42,52,50,50,47,45,46,45,44,42,42,43,43,44,44,44,43,42,42,42,41,42,42,42,42,42,42,42,43,45,48,47,68,90,115,128,132,135,136,133,130,133,133,133,134,133,134,132,131,135,131,122,105,85,65,55,50,45,42,41,43,45,49,46,43,43,41,41,44,39,38,43,48,45,41,45,58,75,91,107,121,133,136,133,132,133,136,132,128,125,126,133,139,139,135,128,120,107,92,73,56,48,44,41,40,40,40,40,41,41,43,43,41,41,38,41,42,42,40,40,43,44,40,39,40,40,41,45,49,47,0,0,0,0,0,0
