0,0,0,0,63,91,94,79,58,32,27,29,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,27,29,30,30,29,30,31,29,31,33,31,32,31,30,29,30,29,28,29,30,30,29,29,29,29,30,32,32,32,32,32,32,33,32,31,29,27,28,29,30,30,29,29,30,30,30,31,30,30,30,28,28,29,28,28,28,29,29,29,29,29,30,29,29,30,30,28,31,32,30,29,28,27,25,26,28,29,29,28,32,33,32,32,34,35,37,58,87,120,169,165,0
0,0,0,0,71,95,92,72,51,35,35,35,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,29,28,30,30,29,28,29,28,28,30,32,31,32,30,29,28,30,29,29,29,29,28,28,29,29,30,30,31,32,32,32,33,32,33,31,31,30,29,28,29,30,29,27,28,28,28,29,29,29,30,29,27,27,29,29,29,29,28,29,30,30,29,29,29,29,29,29,28,31,32,30,29,28,27,25,25,28,29,28,28,31,33,32,33,35,35,34,54,80,111,149,147,0
0,0,0,0,76,94,90,72,45,31,31,31,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,29,28,30,27,28,30,31,30,31,29,30,30,31,30,29,28,28,28,28,28,30,32,31,30,31,32,30,31,31,31,32,32,32,29,28,29,29,28,27,28,29,29,29,28,29,30,28,26,26,28,29,29,29,28,29,30,29,29,29,29,29,29,29,29,31,31,30,29,29,27,25,25,29,29,29,28,29,31,30,32,34,34,33,52,79,108,137,138,0
0,0,0,0,75,93,89,70,43,29,29,33,36,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,29,29,29,29,30,31,30,30,29,30,29,31,30,29,28,28,27,27,28,30,32,32,31,30,30,29,31,30,30,31,31,30,28,28,29,28,28,28,27,29,31,30,29,30,30,28,26,26,27,28,28,28,28,29,29,28,28,30,30,29,29,29,30,30,30,29,29,29,27,25,25,29,29,29,29,29,29,30,31,32,33,33,51,77,103,131,133,0
0,0,0,0,76,99,94,67,44,29,25,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,29,29,28,31,30,29,28,29,29,29,30,30,31,29,29,27,29,29,29,28,27,27,28,29,29,30,31,31,29,30,31,32,32,32,32,30,29,27,29,28,27,29,30,29,30,31,29,30,30,30,28,27,27,28,28,29,29,30,29,28,27,28,29,30,29,30,30,31,31,30,29,29,28,28,27,27,28,28,29,31,30,28,29,29,28,31,33,52,75,100,124,130,0
0,0,0,0,78,99,94,63,45,29,25,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,27,27,27,30,30,30,29,29,28,28,29,29,30,29,29,28,30,29,28,28,27,28,30,30,30,30,30,30,30,31,33,32,32,34,34,32,30,28,27,28,29,30,30,31,32,31,30,30,30,29,28,28,29,29,29,30,30,30,29,28,27,28,28,30,30,31,32,33,31,30,29,29,28,28,28,28,28,28,29,32,29,25,27,27,25,28,33,52,74,98,114,123,0
0,0,0,0,82,96,88,58,43,30,28,29,29,29,29,29,29,29,28,28,29,29,29,29,29,29,29,29,29,29,28,28,27,29,27,26,27,28,27,28,28,26,27,26,27,27,30,32,33,32,29,27,27,28,32,33,32,31,32,32,32,32,32,31,30,30,31,30,29,30,30,29,28,31,32,32,32,31,30,28,27,28,29,30,30,29,29,29,28,27,27,28,28,30,30,32,32,33,30,29,29,29,27,29,28,29,27,28,29,32,29,25,29,28,25,28,35,45,73,98,114,115,0
0,0,0,0,74,92,85,56,43,30,28,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,27,28,24,20,27,28,27,28,31,23,26,23,25,23,27,30,34,34,30,29,28,26,29,29,24,27,33,32,30,31,32,29,25,26,27,24,24,28,30,28,29,30,29,31,31,30,30,28,27,31,32,29,28,28,28,29,27,28,28,29,29,30,29,33,33,34,28,30,30,29,29,29,28,28,28,28,29,29,28,27,27,27,27,27,33,44,71,99,115,111,0
0,0,0,0,68,89,80,52,41,32,30,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,28,29,31,33,30,35,28,24,30,28,30,35,37,24,24,20,25,30,31,31,32,35,39,38,31,28,29,29,25,25,28,28,25,24,23,20,17,19,23,24,25,26,25,24,23,25,27,27,28,27,27,28,30,33,32,27,26,24,25,27,27,29,29,30,29,30,29,32,33,34,29,30,30,29,29,29,29,29,28,29,29,29,28,27,27,27,27,26,31,44,73,98,117,113,0
0,0,0,0,65,86,76,50,40,35,32,30,29,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,34,36,44,47,46,50,50,47,49,52,46,47,39,42,41,37,32,30,33,38,38,30,29,25,26,30,32,31,27,23,24,24,25,23,20,21,24,26,23,22,20,16,18,22,21,21,23,25,29,31,31,32,30,28,27,26,28,28,29,30,31,30,30,30,32,33,34,29,30,30,29,29,29,29,29,29,29,29,28,28,28,28,28,28,26,31,44,75,98,120,116,0
0,0,0,0,66,86,75,50,39,36,33,30,29,28,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,31,30,37,49,58,71,78,84,87,87,89,90,90,88,84,89,95,94,92,90,88,90,88,83,86,84,87,94,94,88,80,76,79,81,82,79,78,80,80,78,82,80,74,63,56,52,45,39,30,29,31,30,28,30,33,34,32,30,30,29,29,31,32,31,31,30,31,32,34,29,30,30,29,29,29,29,30,30,30,30,29,29,29,29,29,29,29,35,45,75,100,121,115,0
0,0,0,0,73,87,76,52,37,33,30,29,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,33,31,42,65,83,104,116,124,130,129,127,128,138,132,129,131,138,144,147,142,139,139,139,137,140,143,143,143,141,137,128,122,127,133,134,129,131,135,130,125,129,128,117,101,87,78,68,57,42,35,33,33,29,27,29,33,31,30,30,30,29,32,33,32,31,30,31,32,33,30,31,31,29,29,29,29,30,31,31,30,30,29,29,29,28,29,29,35,46,74,100,117,112,0
0,0,0,0,82,88,77,55,37,30,29,28,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,28,30,42,66,97,122,134,139,140,140,136,136,147,139,138,139,136,141,143,139,136,136,137,139,139,141,136,134,134,135,131,128,129,132,131,129,133,136,133,130,129,129,122,113,105,99,91,79,63,51,42,37,33,29,28,32,31,31,30,30,30,33,34,33,31,30,31,33,33,30,31,31,30,30,29,29,30,31,31,30,30,30,30,30,30,29,27,30,48,75,99,115,112,0
0,0,0,0,83,88,78,57,39,30,29,29,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,28,26,29,41,62,92,115,127,129,131,129,124,125,131,127,126,127,131,129,130,131,130,129,127,127,126,129,126,126,124,128,130,132,125,122,119,119,125,131,131,132,131,132,132,133,132,129,120,111,92,76,58,46,39,33,29,31,32,32,31,31,31,33,34,34,32,30,32,34,32,30,31,30,30,30,30,29,30,31,31,30,31,31,31,31,32,31,28,31,49,76,99,117,112,0
0,0,0,0,77,86,77,58,41,31,30,30,29,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,41,68,94,117,127,131,133,132,129,129,129,128,127,130,130,126,126,127,130,133,130,125,125,129,128,128,125,130,132,129,128,129,129,125,125,129,130,129,128,125,127,130,132,131,125,121,115,99,80,67,56,41,30,29,31,32,31,32,32,34,33,33,32,30,32,35,32,30,32,30,30,30,30,30,30,31,31,31,30,30,29,29,29,31,30,35,51,76,97,117,109,0
0,0,0,0,78,83,80,60,42,32,29,30,30,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,30,33,32,47,72,103,120,126,129,129,127,126,132,129,128,129,129,130,129,127,129,131,133,132,129,127,129,128,127,126,128,131,128,129,131,133,130,129,131,130,130,126,126,126,127,130,133,131,126,131,117,104,92,72,53,42,31,34,32,32,31,31,33,32,32,32,31,31,33,32,32,31,31,31,31,30,30,30,31,33,32,31,30,29,28,28,29,30,38,52,75,102,119,113,0
0,0,0,0,83,86,85,63,41,32,31,31,30,29,29,29,29,29,29,29,29,31,31,31,31,31,31,30,29,34,32,47,74,109,125,127,130,129,129,128,131,127,129,129,127,130,131,129,132,134,134,132,129,127,127,125,122,124,129,134,131,130,130,131,127,126,128,128,129,128,128,129,130,133,134,133,131,129,123,117,105,87,74,62,45,39,34,32,30,29,31,30,31,32,31,31,33,32,32,31,31,31,31,30,30,30,31,33,32,31,30,28,27,27,29,30,36,50,78,106,118,110,0
0,0,0,0,84,91,91,64,39,30,31,31,31,31,30,29,29,29,29,29,29,31,31,31,31,31,31,30,29,32,33,50,77,111,122,124,128,129,129,129,130,126,130,129,127,127,127,127,130,131,131,129,127,128,128,126,126,127,131,133,130,130,129,128,125,123,126,126,127,129,128,129,132,133,132,131,131,130,129,128,119,104,93,79,58,48,39,34,30,29,30,30,31,32,31,31,32,31,31,32,32,31,31,30,30,30,31,33,32,31,30,30,29,28,29,28,32,50,77,106,118,109,0
0,0,0,0,81,87,87,63,39,31,32,32,31,32,31,29,29,29,29,29,29,31,31,31,31,31,31,30,29,29,33,51,81,111,121,125,129,129,127,129,129,128,131,131,130,127,127,126,129,130,130,129,129,128,128,127,128,129,131,132,132,130,129,127,125,125,127,126,127,128,126,126,129,130,127,127,130,130,131,133,127,114,107,95,73,60,47,36,30,29,29,31,31,32,31,31,32,31,31,32,32,31,31,31,30,30,31,33,32,31,31,30,30,30,30,29,31,51,76,105,121,112,0
0,0,0,0,82,85,83,61,40,31,30,31,29,31,30,29,28,28,29,29,29,31,31,31,31,31,31,30,29,29,33,50,83,109,122,129,129,127,125,130,130,130,131,132,130,127,125,124,127,128,128,127,128,128,128,127,126,127,129,130,131,128,126,126,125,126,126,126,126,126,124,122,124,124,122,125,131,132,133,136,131,121,119,110,89,74,56,41,32,29,30,33,33,32,31,31,31,31,31,32,32,31,31,31,31,31,32,32,31,30,30,29,30,30,32,32,34,51,75,103,120,111,0
0,0,0,0,84,88,80,57,39,30,29,30,29,31,30,30,29,29,29,30,29,31,31,31,31,31,31,30,29,29,33,49,83,106,123,129,126,126,127,132,132,131,130,131,127,127,125,125,128,129,130,128,128,128,128,128,125,126,128,128,127,127,126,127,126,127,125,126,126,126,125,124,123,121,120,124,130,132,131,134,132,124,123,119,104,86,66,48,36,31,31,36,35,32,31,31,31,31,31,32,32,31,31,32,31,31,32,32,31,29,29,28,30,30,31,32,35,53,75,99,117,108,0
0,0,0,0,85,89,77,52,38,33,32,32,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,31,29,28,32,50,83,105,126,130,128,126,129,133,133,129,128,129,126,126,126,127,129,130,131,128,128,127,127,126,124,126,128,127,128,129,128,129,130,131,129,128,127,128,129,129,128,125,124,125,127,127,125,128,129,123,124,125,116,97,76,58,43,34,32,37,36,32,31,31,30,31,31,32,32,31,30,31,31,31,32,31,30,29,28,28,31,30,30,31,33,53,75,102,123,111,0
0,0,0,0,86,93,78,50,35,33,34,33,32,31,31,31,31,31,31,31,31,32,32,32,32,32,32,31,29,29,32,50,81,105,128,129,127,126,129,131,133,126,126,128,128,129,129,130,130,130,131,128,127,127,125,125,126,126,124,123,126,130,128,127,131,132,131,128,126,128,129,130,129,127,127,127,125,125,124,128,126,120,125,129,120,106,86,68,52,40,35,38,35,32,31,31,30,31,31,33,32,31,30,31,31,30,32,31,30,29,28,28,31,30,30,31,34,50,75,105,128,112,0
0,0,0,51,86,98,82,53,36,34,35,33,31,31,32,32,31,31,31,31,31,32,32,32,32,32,32,31,30,31,33,49,80,108,127,129,127,125,126,131,130,126,126,129,132,133,132,131,132,134,131,128,128,126,126,127,126,125,124,123,125,124,121,120,125,127,127,124,124,127,127,123,125,126,126,123,124,124,124,126,128,125,127,128,124,115,99,82,61,42,36,35,36,32,32,32,30,30,32,32,33,31,31,31,31,32,32,30,30,29,28,28,30,31,28,29,35,48,77,105,128,113,0
0,0,0,51,89,97,83,57,34,29,35,33,29,31,32,32,32,31,32,32,32,33,33,33,33,33,33,32,30,31,32,51,84,110,128,131,128,126,125,129,130,126,126,128,133,139,138,135,136,137,134,130,132,133,133,133,130,126,125,124,123,122,121,122,126,131,132,131,133,133,131,126,123,122,121,121,122,125,126,129,131,129,129,130,126,119,107,92,71,49,39,35,35,33,32,32,30,31,31,31,32,31,31,31,31,32,31,30,30,29,28,28,29,30,28,30,35,52,79,106,126,111,0
0,0,0,48,88,93,79,55,30,25,34,32,28,31,32,32,32,32,32,32,32,33,33,33,33,33,33,32,31,30,33,54,88,114,129,129,129,126,127,130,128,122,125,127,129,129,131,130,130,132,132,130,132,133,133,133,133,131,135,137,136,134,133,134,134,136,132,128,128,129,131,130,129,127,125,125,125,127,129,131,131,130,129,130,128,124,114,100,78,55,40,34,34,34,32,31,30,31,31,31,31,31,31,31,31,31,30,29,30,28,29,28,29,29,28,30,36,52,80,105,123,0,0
0,0,0,45,88,94,75,51,31,26,32,30,29,31,31,32,32,32,32,32,32,33,33,33,33,33,33,32,31,29,32,53,90,116,132,130,129,127,129,130,126,121,126,128,126,126,126,126,127,133,136,134,130,132,131,128,129,127,130,132,129,129,127,128,130,132,130,130,128,127,133,134,134,129,128,129,130,130,132,132,131,131,130,130,129,128,120,106,84,61,44,35,35,35,32,30,30,31,31,32,33,33,32,31,31,31,30,29,30,29,28,28,30,29,27,29,36,53,80,105,123,0,0
0,0,0,45,86,100,77,51,36,30,29,29,30,31,31,32,32,32,32,32,32,33,33,33,33,33,33,32,31,30,31,55,95,112,128,130,130,129,128,129,129,126,127,128,130,134,132,132,133,133,130,124,117,118,118,115,119,122,124,125,123,120,119,118,124,124,125,129,127,125,131,133,133,126,125,125,127,130,133,132,131,132,130,129,129,129,125,112,91,68,48,36,35,35,32,30,29,31,30,32,34,34,34,32,31,31,30,29,29,29,28,28,32,32,29,29,36,54,80,104,122,0,0
0,0,0,49,86,98,78,50,36,29,27,29,30,31,31,32,32,32,32,32,32,33,33,33,33,33,33,32,31,32,32,56,95,109,122,124,131,132,130,130,131,130,127,127,130,130,128,128,125,111,94,82,76,72,72,72,77,84,87,88,89,86,87,88,91,87,88,97,102,107,115,123,126,126,125,126,127,129,132,130,129,130,129,129,128,130,128,117,98,73,50,36,34,34,32,29,29,30,30,33,34,34,34,32,32,32,31,29,29,28,28,29,35,34,29,29,36,54,80,104,119,0,0
0,0,0,52,86,93,75,48,33,27,27,29,29,31,31,32,32,32,32,32,32,33,33,33,33,33,33,32,31,33,33,53,90,113,124,123,131,134,133,131,129,130,127,126,127,126,123,120,111,91,65,44,36,32,29,29,29,32,31,32,32,30,32,34,35,35,39,51,64,84,96,108,118,125,126,129,132,130,132,130,129,129,129,129,130,130,130,122,103,78,53,39,35,35,32,29,28,30,30,34,35,35,35,33,32,32,32,30,29,28,29,30,35,33,29,28,36,53,82,107,118,0,0
0,0,0,57,86,91,74,47,31,26,28,30,29,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,32,33,35,57,90,113,125,124,129,133,133,131,126,129,127,127,128,131,132,127,114,91,62,38,29,26,22,27,28,30,32,33,32,33,31,32,31,33,33,35,45,69,85,101,117,123,125,125,128,130,132,130,129,129,128,129,129,130,130,123,107,82,56,40,35,36,34,30,29,31,32,36,37,37,38,36,33,33,33,31,30,29,30,31,35,32,28,28,37,54,84,109,119,0,0
0,0,0,64,86,90,72,49,32,26,31,27,29,30,31,32,32,32,32,32,32,33,33,33,33,33,33,32,31,32,35,61,92,112,124,127,129,131,131,126,126,130,129,127,128,131,133,129,118,95,64,44,35,31,30,31,31,31,33,33,33,32,32,32,32,32,34,33,38,50,71,87,106,119,125,125,129,130,130,128,128,127,128,128,128,128,130,126,111,85,58,41,36,36,35,30,28,32,35,38,39,40,42,37,33,29,34,33,30,29,29,32,35,29,29,31,36,58,84,114,117,0,0
0,0,0,72,91,92,71,52,38,27,27,28,30,31,31,32,32,32,32,32,32,33,33,33,33,33,33,32,31,34,38,64,91,110,126,129,127,128,127,128,131,130,132,126,125,131,134,133,123,98,66,46,38,36,35,37,37,37,39,38,37,37,36,36,35,35,35,34,37,43,57,78,100,118,125,124,128,131,131,127,127,125,128,129,130,129,130,126,113,87,60,41,36,36,35,31,31,33,35,39,42,42,45,40,32,30,35,35,30,30,29,31,34,30,28,32,38,57,85,113,119,0,0
0,0,0,72,91,92,69,50,41,25,25,28,30,31,32,32,32,32,32,32,32,33,33,33,33,33,33,32,32,32,38,67,93,110,129,133,129,130,129,130,134,130,130,130,130,131,133,129,118,93,62,44,39,37,37,38,39,38,39,38,37,37,36,36,36,37,35,34,36,38,45,69,94,114,123,122,126,129,130,127,128,126,129,128,129,131,131,127,115,91,63,42,35,33,35,35,35,32,30,36,43,44,45,42,36,34,35,35,32,30,30,30,33,31,29,32,36,57,83,113,120,0,0
0,0,0,68,91,90,67,47,37,22,27,28,29,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,32,31,37,71,99,112,128,131,130,131,131,131,135,133,126,131,132,131,132,127,116,91,62,43,36,35,35,37,38,36,36,36,36,36,35,35,35,36,33,34,36,39,43,67,92,110,122,122,126,130,128,126,127,126,128,129,131,132,131,127,116,92,64,43,35,33,33,35,35,32,29,33,38,42,42,41,37,35,33,33,31,31,31,27,25,25,28,33,35,57,89,115,114,0,0
0,0,0,68,96,88,67,47,31,23,31,28,28,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,32,30,36,71,101,112,127,129,131,132,132,130,133,131,126,131,130,128,130,125,113,88,61,41,33,34,35,36,36,35,34,35,35,35,35,35,35,35,32,35,36,41,46,68,94,110,123,125,127,129,127,126,127,127,127,130,132,133,130,126,116,92,63,42,35,33,33,34,34,32,30,33,37,40,40,38,34,31,31,31,30,31,32,29,27,28,31,34,37,56,89,119,113,0,0
0,0,0,71,98,86,68,50,30,27,33,28,28,30,31,32,32,32,32,32,32,33,33,33,33,33,33,33,32,30,36,68,99,112,128,131,133,133,131,130,131,125,131,131,128,128,130,126,111,87,60,42,35,33,34,35,35,33,32,34,34,34,34,35,35,33,33,34,36,39,45,68,96,112,125,127,128,128,126,128,128,127,125,128,131,132,130,126,115,91,63,43,36,34,32,32,31,31,32,35,39,40,39,36,35,30,29,28,30,31,30,29,27,27,29,33,42,56,88,116,114,0,0
0,0,0,74,96,84,67,51,32,30,33,29,28,31,31,32,32,32,32,32,32,33,33,33,33,33,32,32,32,33,41,69,98,112,128,131,131,131,130,128,130,126,133,130,128,128,129,126,112,88,61,41,34,33,34,34,35,33,31,32,32,32,31,34,34,32,34,34,36,38,44,68,97,114,125,126,128,128,127,127,126,123,124,128,130,131,129,126,115,90,63,44,37,36,32,28,28,32,34,34,36,39,36,34,36,31,27,25,29,29,30,32,31,30,31,31,43,62,86,114,118,0,0
0,0,0,80,95,83,66,49,36,29,33,30,29,31,31,32,32,32,32,32,32,33,33,34,33,32,32,32,32,35,43,69,98,114,128,130,131,132,133,128,129,130,133,132,133,130,130,127,112,89,61,42,34,33,33,34,34,32,29,30,29,32,31,34,34,32,35,34,35,39,44,70,98,115,123,123,128,127,126,126,125,123,126,129,129,129,128,125,115,90,63,44,37,36,32,29,29,32,32,30,33,37,36,35,36,32,28,27,29,29,30,33,31,30,33,32,44,63,88,111,115,0,0
0,0,0,76,88,82,64,40,36,29,31,31,33,32,32,33,33,33,33,33,33,33,34,34,33,33,30,30,32,34,40,70,99,114,126,128,130,131,132,131,132,133,132,133,133,129,129,127,113,87,60,42,34,32,30,30,35,34,31,29,32,33,32,33,34,33,35,33,35,38,47,71,98,117,121,123,127,128,127,126,125,124,128,129,129,127,124,123,113,88,61,43,35,34,33,30,29,31,31,32,32,34,34,34,34,31,29,29,30,29,31,33,32,31,33,33,45,64,89,109,111,0,0
0,0,0,79,85,82,61,37,39,27,29,33,36,32,32,33,33,33,33,33,33,33,34,35,33,32,29,30,32,33,42,71,100,119,128,124,128,130,130,131,132,131,130,129,129,130,129,126,113,88,61,42,32,30,30,30,34,34,32,31,33,33,31,33,35,32,35,33,35,38,49,73,100,117,120,124,126,127,126,126,125,126,127,126,127,126,126,125,112,87,61,42,33,32,31,30,31,32,31,32,32,31,31,31,31,29,29,31,32,29,31,30,28,30,34,36,43,64,96,110,110,0,0
0,0,0,75,88,88,60,40,38,24,29,33,33,32,32,33,33,33,33,33,33,33,34,35,33,31,28,29,32,33,41,69,98,119,130,128,130,130,130,132,132,131,130,126,126,130,129,126,114,88,60,41,31,30,32,32,34,34,34,33,34,33,31,34,35,31,34,34,34,37,50,75,102,117,121,127,128,128,127,128,128,129,127,126,128,127,127,125,112,89,61,39,32,31,30,30,32,32,31,32,31,31,31,31,29,28,29,31,32,31,32,29,28,32,35,41,49,65,98,110,110,0,0
0,0,0,69,95,89,58,44,32,25,31,32,31,32,32,33,33,33,33,33,33,33,34,35,33,31,28,29,32,35,45,72,97,121,131,130,129,132,131,133,133,130,129,126,125,129,131,127,115,89,59,39,31,30,33,34,33,33,33,32,33,33,32,33,34,30,33,34,34,37,50,76,103,117,123,131,130,128,128,131,130,130,127,127,129,128,129,126,111,86,58,39,33,32,30,30,32,31,30,31,30,32,32,31,29,27,29,31,32,34,32,27,27,31,33,33,38,61,92,108,109,0,0
0,0,0,75,102,86,59,47,32,29,32,30,32,33,33,33,33,33,33,33,33,33,34,35,33,31,28,29,32,36,47,74,97,123,129,128,131,134,134,133,133,130,128,127,127,129,131,127,114,89,58,38,32,31,34,34,32,31,32,32,32,31,32,32,32,31,32,32,34,37,50,78,105,118,125,132,131,128,128,131,130,128,126,128,128,128,130,128,109,80,55,40,35,32,30,29,30,30,29,30,30,31,31,31,29,28,30,32,32,31,32,31,28,29,33,35,44,67,93,109,107,0,0
0,0,0,84,101,80,61,43,33,33,36,31,30,33,33,33,33,33,33,33,33,33,34,35,34,32,29,30,31,33,43,73,101,121,126,128,134,136,135,132,133,128,128,129,129,130,131,125,112,87,57,38,32,33,34,34,32,31,32,33,33,30,32,31,31,33,33,32,34,37,49,79,107,121,127,132,130,128,126,130,129,127,128,130,128,129,129,125,108,80,56,41,35,33,32,30,30,30,30,30,30,31,31,31,29,29,30,32,32,33,30,29,28,29,34,36,49,65,92,110,111,0,0
0,0,0,84,93,74,57,37,32,33,37,33,29,32,32,33,33,33,33,33,33,33,34,35,34,33,30,30,31,32,41,74,107,121,127,129,132,134,132,130,130,126,127,129,130,131,130,124,111,83,54,39,33,31,31,33,33,32,32,34,32,32,34,32,31,33,33,32,33,37,48,81,110,124,129,130,129,127,126,128,129,128,130,131,129,130,127,120,105,82,56,38,32,32,32,31,30,30,30,30,30,32,31,31,30,29,30,31,31,29,27,28,33,34,32,35,50,66,95,112,110,0,0
