0,49,78,92,82,60,40,32,33,43,43,39,32,27,31,33,29,29,27,27,25,25,24,22,23,21,25,27,19,14,17,22,22,20,26,32,37,35,32,29,28,23,18,16,17,20,22,24,25,20,22,24,29,30,27,29,31,28,29,29,23,23,26,29,27,21,20,21,22,21,23,24,22,22,25,26,24,22,23,24,21,22,21,21,21,20,20,21,21,21,23,24,25,28,27,23,25,34,34,34,34,35,37,25,0,0
0,40,69,85,83,62,35,28,25,33,33,32,30,26,31,33,28,29,29,29,28,25,24,21,24,23,25,26,22,18,17,23,22,22,28,31,36,35,30,26,24,24,17,17,21,20,22,26,18,17,21,28,33,29,26,29,29,28,29,26,23,22,22,23,22,21,22,23,23,23,25,22,22,22,23,22,22,22,22,22,21,20,20,22,20,20,21,21,21,20,22,22,23,24,25,28,28,30,32,33,33,34,31,25,0,0
0,41,70,86,84,59,34,28,25,31,31,30,29,26,31,33,28,28,29,29,29,26,24,22,23,24,24,26,23,20,19,23,22,22,30,37,41,37,30,25,24,26,19,21,22,16,20,23,16,19,22,27,32,30,27,28,28,25,27,25,23,21,19,21,22,22,23,23,23,22,24,22,21,22,22,21,21,20,19,20,20,20,20,21,21,20,21,21,21,20,21,21,22,24,25,28,29,29,30,31,31,30,27,22,0,0
0,42,74,94,90,63,38,31,28,32,31,29,29,27,31,32,28,29,29,30,29,27,24,22,23,22,22,23,21,20,17,19,20,25,34,41,46,42,36,30,27,24,16,17,19,13,19,23,16,16,21,28,30,26,22,24,29,27,27,26,25,25,24,23,22,23,23,23,23,23,24,22,22,22,21,21,21,19,17,18,18,20,20,20,21,19,21,20,20,21,21,21,22,23,25,28,28,27,28,28,28,27,23,22,0,0
0,41,75,98,90,66,43,33,30,34,32,29,29,27,31,32,28,29,30,31,30,28,25,22,23,21,21,21,19,18,15,15,18,25,34,41,46,44,40,32,28,22,14,13,14,12,17,23,17,20,24,27,27,27,25,26,29,24,27,28,26,25,25,25,23,23,22,22,22,22,23,22,22,22,22,22,22,20,17,18,18,20,20,19,21,19,21,20,20,21,20,21,22,23,26,28,27,27,26,26,26,25,24,24,0,0
0,41,75,96,84,69,52,36,33,35,32,28,28,27,31,32,29,29,31,31,30,27,25,22,23,20,20,20,17,16,13,14,16,23,33,42,45,42,38,32,28,21,17,13,14,15,15,22,21,25,28,29,28,31,29,26,26,25,25,22,22,25,27,28,24,24,22,22,22,22,22,22,21,22,22,22,22,20,18,19,19,21,21,19,21,18,21,20,20,19,19,21,22,23,28,30,28,26,24,23,23,24,26,28,0,0
0,41,72,92,78,71,58,39,33,35,32,28,29,27,31,32,29,28,31,30,30,26,25,22,22,18,18,18,15,14,13,13,16,23,31,38,40,38,35,30,29,24,22,16,16,22,19,24,24,24,30,33,30,30,25,22,21,19,19,18,18,20,22,26,28,22,21,21,23,23,22,23,22,21,22,23,23,21,20,21,20,21,21,18,21,19,21,20,20,19,19,21,22,23,27,29,27,24,23,21,21,24,30,33,0,0
0,36,69,89,76,68,54,36,29,34,33,29,30,28,32,32,29,29,31,29,28,25,24,22,21,17,17,17,16,14,14,14,17,20,24,29,32,31,30,27,28,29,29,21,20,28,25,25,26,27,30,32,29,28,23,20,21,19,18,17,18,19,22,25,25,23,22,23,25,23,20,21,20,21,22,23,24,21,20,22,21,20,20,18,21,19,21,21,21,20,19,20,21,22,24,24,24,23,22,23,24,27,33,35,0,0
0,36,72,92,80,66,49,33,27,32,32,30,30,29,33,33,29,31,32,28,25,24,22,22,21,17,16,16,15,13,13,13,16,16,18,23,28,28,25,23,27,29,31,25,24,31,30,29,32,30,30,30,27,26,22,21,25,28,31,32,31,28,29,32,31,30,29,30,30,25,19,20,18,20,20,20,19,16,16,20,19,20,19,17,21,20,21,22,21,19,18,19,20,21,21,21,22,22,23,26,28,31,34,35,0,0
0,37,73,91,82,66,48,31,25,32,33,30,29,30,33,32,29,30,29,27,24,22,22,21,20,18,17,16,16,15,14,13,16,18,18,19,21,23,23,24,25,28,29,30,32,33,35,36,37,35,32,27,23,23,27,33,39,50,55,54,51,52,53,51,49,48,39,31,30,29,24,19,14,19,19,21,18,16,16,22,22,18,17,18,18,20,22,21,20,19,19,18,19,19,21,22,25,23,25,28,29,30,31,32,0,0
0,39,71,88,84,69,48,31,27,31,34,33,32,31,32,31,30,29,28,26,23,20,21,22,21,17,17,16,16,15,15,14,16,22,20,21,22,21,21,24,25,28,29,31,33,35,38,42,42,35,31,24,23,29,39,51,59,69,72,74,74,74,74,71,69,66,60,51,44,36,29,26,22,23,20,19,18,19,23,27,22,18,17,18,18,20,21,21,20,19,19,19,18,20,22,23,25,23,24,27,28,29,29,28,0,0
0,42,69,84,87,73,50,33,29,32,33,32,32,32,32,30,28,28,28,25,23,18,20,19,19,18,18,16,16,15,15,15,16,20,20,23,25,25,24,25,24,25,25,26,29,37,43,44,42,37,32,26,27,37,52,67,77,78,80,83,83,82,79,78,77,78,78,72,62,52,44,36,29,25,23,22,21,20,23,25,20,18,18,19,20,21,22,21,21,20,20,19,18,21,20,21,24,21,22,24,25,27,25,23,0,0
0,45,69,81,87,73,51,33,28,31,34,33,33,31,30,29,28,29,29,24,22,16,18,18,20,18,18,17,16,16,16,16,16,15,19,23,28,30,28,25,19,18,19,22,25,34,42,38,40,36,35,32,36,47,63,77,85,81,80,80,80,78,76,76,76,76,78,75,68,63,57,47,37,31,28,26,23,20,19,19,17,16,18,19,20,21,21,21,21,21,22,21,20,22,21,20,22,20,21,23,24,26,25,23,0,0
0,48,71,80,83,72,53,34,26,31,35,35,34,30,28,29,29,29,28,24,22,14,16,16,18,18,17,17,16,16,17,17,16,15,18,23,28,31,31,29,20,15,18,21,24,32,39,30,36,38,41,43,47,56,69,79,84,82,79,78,79,79,79,79,76,78,75,70,68,73,73,60,45,43,35,27,25,23,19,16,15,17,18,20,21,22,22,23,23,23,25,22,22,22,21,19,21,20,21,22,24,27,27,25,0,0
0,47,70,80,82,74,57,35,24,30,35,37,35,30,28,29,30,30,28,24,22,14,15,15,16,16,15,16,16,17,17,18,18,19,19,24,29,29,31,34,24,18,22,24,25,29,35,23,31,40,48,54,60,66,74,78,80,81,80,83,85,85,84,82,80,79,73,68,69,77,78,64,50,55,44,33,28,25,21,16,17,18,20,21,22,23,23,25,25,27,28,25,23,22,20,18,20,20,22,24,25,27,28,27,0,0
0,45,69,81,83,76,57,33,23,28,35,39,36,27,25,28,31,31,28,24,21,13,14,16,17,14,13,15,16,18,18,20,20,24,24,25,27,26,26,29,22,20,25,28,27,25,29,23,30,37,47,58,69,74,79,79,79,77,79,83,85,84,81,79,78,78,76,75,76,76,74,68,65,63,53,43,36,28,24,20,20,20,21,21,22,24,24,25,24,30,30,27,24,22,20,20,23,25,26,29,29,30,31,30,0,0
0,48,71,85,86,78,56,31,23,27,32,34,31,23,22,24,24,23,22,21,21,14,14,15,15,13,13,15,17,19,19,21,21,24,26,23,24,26,24,26,24,21,26,26,27,25,30,28,30,34,45,57,71,77,81,78,79,78,78,79,82,82,79,77,76,77,76,79,80,77,73,71,72,68,60,52,44,32,28,24,21,22,22,22,24,26,27,27,25,29,28,26,22,21,20,23,25,28,30,33,32,32,33,32,0,0
0,54,80,91,88,74,50,29,22,25,28,29,23,19,19,20,23,23,21,18,16,14,12,10,8,11,12,14,18,21,21,22,22,21,21,26,29,30,29,29,26,23,25,25,23,23,26,28,30,31,42,60,74,80,79,77,79,80,76,77,81,82,79,78,78,78,76,76,78,79,75,71,76,75,68,60,53,37,31,22,20,23,22,22,28,30,28,29,29,28,24,21,22,23,21,22,22,28,33,34,35,31,30,34,0,0
0,53,78,92,90,73,48,30,25,27,27,25,20,19,18,20,21,22,21,19,16,14,13,10,8,10,11,14,17,20,22,22,23,23,27,33,34,31,30,30,29,22,23,24,23,23,25,27,32,37,43,58,71,76,81,82,81,80,77,77,78,78,81,83,82,81,75,72,75,77,75,74,77,79,72,66,56,40,30,22,20,22,23,24,28,31,32,33,30,25,21,22,23,22,19,22,23,29,34,36,35,32,31,34,0,0
0,49,72,89,90,72,48,34,31,31,27,21,18,18,18,18,18,19,19,18,16,14,13,11,9,9,10,13,18,21,23,24,25,28,33,36,36,32,31,30,29,21,20,21,22,24,27,31,38,38,43,56,66,71,79,84,82,81,81,79,76,78,81,83,82,82,75,73,77,79,79,80,78,74,70,68,58,43,32,28,28,28,27,27,28,32,37,36,31,22,20,23,25,20,16,21,23,28,34,37,36,33,33,34,0,0
0,42,65,84,87,72,51,38,35,33,26,18,16,17,18,16,15,17,18,17,15,14,13,12,11,9,11,14,17,21,24,26,27,30,30,29,31,32,34,30,27,22,19,19,21,24,27,30,35,37,43,54,63,72,78,80,80,77,82,81,79,81,81,78,78,79,78,77,80,82,84,84,77,71,67,68,61,50,37,34,35,34,31,28,27,32,40,38,32,23,18,21,24,21,18,20,22,27,33,37,37,35,35,33,0,0
0,35,61,82,86,74,52,38,36,33,26,17,15,16,17,14,14,15,16,16,15,14,14,14,13,14,14,15,17,21,25,28,29,26,22,17,23,31,37,34,28,25,22,21,21,22,25,28,32,34,40,53,65,76,79,78,76,75,82,85,84,84,82,79,76,77,79,78,80,81,81,79,73,71,67,67,64,56,44,37,37,35,31,27,26,32,40,39,33,23,16,15,21,25,23,21,21,26,33,37,39,36,37,33,0,0
0,32,61,86,89,76,52,36,34,32,27,19,15,14,13,12,12,13,15,15,15,15,15,14,14,15,15,15,17,21,25,29,30,25,20,15,20,29,35,35,31,28,25,24,22,21,23,26,29,29,34,50,65,75,78,78,76,78,80,84,83,79,79,79,77,78,80,78,78,78,74,68,66,70,70,71,70,62,49,40,39,37,32,28,29,33,36,35,31,23,14,12,19,27,26,21,19,26,32,36,39,36,38,36,0,0
0,30,61,89,93,78,51,33,30,30,27,22,16,12,11,11,12,13,14,14,15,15,15,15,16,15,15,15,16,21,26,30,32,29,28,25,25,26,29,35,35,29,26,25,24,22,23,24,27,29,32,47,61,73,77,80,80,80,78,81,82,77,74,77,79,78,80,80,78,76,70,63,63,71,75,78,74,66,53,45,43,41,34,28,32,34,32,31,29,21,14,15,20,25,24,21,19,25,31,35,38,37,38,40,0,0
0,28,59,90,95,78,50,32,28,27,26,23,16,12,11,12,14,14,13,13,14,14,14,16,18,16,16,15,16,20,26,32,34,33,35,35,30,24,25,34,37,30,25,22,21,22,25,31,35,36,38,45,57,75,81,82,83,79,76,76,80,77,65,63,71,75,80,82,78,74,70,65,67,70,75,76,72,67,56,50,46,43,33,25,31,34,29,28,27,19,15,19,22,22,20,21,22,24,30,35,37,37,36,42,0,0
0,28,55,91,93,79,51,31,28,26,24,17,13,12,14,18,18,15,13,11,12,12,14,19,19,18,17,18,16,19,28,41,49,40,36,31,26,25,29,36,39,31,26,19,19,24,29,34,37,38,40,38,44,47,49,49,51,56,59,60,59,57,55,54,62,71,79,80,76,74,72,68,69,74,75,75,70,67,62,55,49,44,30,24,27,27,28,29,25,19,17,20,22,20,18,22,23,25,29,34,35,36,38,42,0,0
0,25,56,91,91,79,54,35,28,25,22,16,14,13,15,20,21,17,14,12,11,11,13,17,18,17,17,18,17,20,29,42,49,41,36,31,27,28,31,37,39,32,25,20,21,27,32,37,38,35,36,37,39,39,40,38,34,33,34,34,35,37,39,42,52,63,76,79,77,75,75,74,75,74,76,76,73,70,66,58,50,41,31,23,24,28,28,27,25,21,19,19,20,17,16,20,23,25,28,31,33,34,37,43,0,0
0,30,59,90,87,78,55,36,29,23,21,17,15,15,17,21,22,21,18,14,11,11,12,16,16,16,17,19,19,21,30,42,48,40,35,32,29,30,32,35,35,32,26,21,24,29,35,41,42,30,29,32,32,30,29,28,19,22,21,21,23,26,28,30,40,53,71,79,80,79,78,78,77,76,78,78,76,75,68,58,42,33,31,18,16,24,23,20,25,23,19,20,19,16,15,18,22,26,27,30,34,35,36,44,0,0
0,27,56,85,82,76,54,35,27,22,21,20,18,18,19,21,22,23,21,16,13,12,13,14,15,15,16,19,20,22,30,41,47,38,36,35,33,32,33,33,31,30,24,21,25,29,34,40,41,30,28,29,27,25,23,26,18,19,21,21,22,26,27,27,37,50,68,78,82,81,79,77,76,75,77,77,77,77,71,58,36,27,25,17,13,18,17,15,22,23,19,20,19,18,16,18,23,25,26,29,33,34,35,46,0,0
0,22,54,82,80,73,54,35,26,21,21,22,22,22,22,21,21,23,22,17,14,13,13,15,16,15,16,20,21,24,30,41,46,39,38,36,34,32,32,31,30,27,23,21,25,28,31,35,34,31,31,32,30,28,27,30,24,22,24,24,24,25,28,30,40,54,66,76,80,82,79,74,74,76,78,77,77,77,72,58,34,28,20,21,20,14,15,16,16,23,20,20,20,20,20,23,27,31,31,32,32,32,32,45,0,0
0,21,51,82,85,76,54,34,26,20,21,24,26,26,24,21,21,23,21,18,14,13,15,18,18,14,15,20,22,25,31,41,46,42,39,35,31,28,29,30,30,27,22,19,22,25,27,29,28,24,28,27,25,27,29,32,27,25,24,26,26,22,27,34,42,57,67,75,81,83,80,72,72,76,78,78,78,76,69,54,33,31,21,23,23,15,15,16,14,23,21,21,23,25,27,33,35,37,35,36,34,32,32,44,0,0
0,20,47,80,92,81,56,33,25,20,21,25,29,29,25,20,20,21,20,17,15,15,18,22,22,14,15,20,24,26,30,40,46,46,42,35,30,25,27,30,33,28,24,20,21,24,25,27,27,24,25,21,18,22,27,31,25,22,22,24,24,23,25,32,42,59,70,76,81,84,80,73,71,73,73,76,78,76,66,50,33,30,26,22,21,18,16,15,16,22,21,21,25,29,32,42,43,46,43,40,36,30,28,35,0,0
0,28,52,80,92,80,57,35,26,20,20,25,31,31,25,20,20,20,18,17,15,16,20,25,24,15,15,21,25,27,31,39,45,47,43,36,29,23,26,30,33,31,28,24,25,27,28,31,32,32,30,25,24,28,28,29,20,22,24,24,23,24,25,28,41,62,73,76,78,80,79,77,75,73,71,74,77,75,64,47,32,27,29,23,22,21,17,18,18,22,21,21,25,29,34,47,48,48,44,40,37,30,29,33,0,0
0,47,63,79,89,82,59,36,25,20,18,24,33,33,24,18,20,24,27,29,28,26,24,21,21,21,23,22,20,22,28,38,46,48,40,33,30,30,27,25,31,31,32,31,26,28,33,31,32,32,29,25,25,28,27,21,19,23,23,25,22,23,24,27,44,66,75,72,74,80,82,80,79,76,69,71,78,76,63,45,32,27,22,23,21,16,19,24,22,23,21,19,20,28,37,49,49,45,43,39,37,34,32,33,0,0
0,62,68,79,92,84,55,31,25,20,19,25,33,32,24,18,19,24,27,28,28,26,25,21,21,21,23,23,21,22,28,37,46,48,41,32,28,31,34,34,37,32,32,31,25,29,33,33,33,32,27,24,24,27,25,20,19,21,22,23,22,23,24,28,43,65,73,72,72,80,81,80,78,77,72,73,78,77,64,46,34,27,20,20,19,14,20,28,25,25,21,20,22,30,38,46,48,47,45,41,38,34,32,30,0,0
0,60,70,81,88,78,53,32,25,22,20,25,31,31,25,20,22,24,26,28,28,27,26,21,20,21,24,25,24,24,28,35,42,41,37,31,29,32,33,30,31,31,30,30,24,29,31,33,32,32,27,23,23,25,23,18,20,21,23,23,24,25,24,31,42,64,71,74,76,83,78,77,77,77,77,79,81,77,63,44,33,25,21,18,17,17,23,26,25,23,22,23,26,31,37,41,44,44,43,39,35,31,27,25,0,0
0,56,67,79,84,75,54,33,24,23,23,26,30,30,27,24,25,25,26,28,29,27,25,21,19,22,25,26,25,26,28,33,39,36,34,28,27,28,28,26,28,31,30,31,26,29,32,34,31,32,27,23,22,24,22,19,20,20,22,23,24,26,24,30,39,60,70,77,84,86,75,76,78,76,77,79,79,73,61,42,30,21,19,15,15,20,22,21,22,24,23,22,25,29,34,35,35,37,36,34,31,27,24,22,0,0
0,50,65,79,83,75,55,34,25,23,26,29,29,29,29,26,25,27,27,28,28,25,24,21,20,22,25,27,26,26,27,32,37,37,35,26,22,24,26,27,31,32,31,31,28,28,32,35,33,32,28,23,22,24,22,19,19,20,21,23,23,24,24,29,40,59,72,79,89,86,75,79,80,77,74,75,75,71,63,46,31,22,19,16,17,20,20,19,21,25,26,22,23,25,29,31,31,31,29,29,30,29,26,25,0,0
0,43,63,80,83,73,57,37,26,25,29,31,27,27,30,29,26,26,27,28,28,26,24,21,20,22,26,29,29,27,27,30,35,38,34,23,22,25,26,26,30,32,31,31,29,27,32,34,32,31,28,24,22,23,21,18,18,21,21,23,21,21,23,29,45,63,78,82,86,82,76,79,77,76,73,74,76,73,67,51,35,22,21,17,18,22,18,16,22,24,27,25,25,24,27,33,34,31,28,29,33,34,32,29,0,0
0,42,60,78,83,75,59,37,27,28,31,30,26,26,31,31,28,25,26,28,29,26,25,22,22,22,27,30,30,28,27,29,33,35,34,27,29,31,30,27,31,33,31,32,31,28,33,36,32,32,27,24,22,23,21,17,18,21,21,22,21,20,21,28,47,66,82,83,81,79,78,75,72,72,72,75,78,76,67,50,36,20,22,17,17,24,18,14,21,24,24,24,26,26,29,34,34,32,29,30,34,35,35,32,0,0
0,36,56,76,81,74,59,38,29,28,31,30,25,26,31,31,28,27,27,28,28,26,25,23,22,23,26,28,28,27,27,29,32,32,38,36,38,38,34,28,29,32,30,30,30,28,33,37,33,32,27,23,23,24,22,18,21,22,22,22,21,20,21,28,48,67,83,85,80,82,82,74,72,73,73,76,79,78,67,48,34,21,20,16,19,25,22,18,22,22,20,23,24,24,27,31,33,30,28,31,33,34,35,34,32,0
0,31,47,72,83,73,56,37,31,29,28,28,28,26,28,28,26,27,27,27,27,26,25,24,23,26,24,24,24,24,27,30,34,41,50,53,54,48,39,32,36,30,28,28,26,29,35,37,35,32,30,27,26,26,23,22,23,21,22,26,26,22,22,30,49,66,87,85,79,83,84,77,78,80,76,80,82,79,67,47,30,19,16,17,21,25,24,23,23,23,23,26,28,27,28,30,30,29,28,28,29,32,35,35,35,0
0,33,50,74,82,73,56,39,34,29,28,28,28,26,26,26,25,27,27,27,27,26,26,25,24,25,23,22,22,24,29,33,37,47,58,65,67,60,47,35,37,33,30,28,24,28,35,36,31,26,24,22,21,20,19,20,23,20,21,25,25,24,26,31,47,69,85,86,84,86,84,82,82,82,79,80,81,77,65,46,28,17,15,18,21,25,26,25,25,25,25,28,30,29,29,29,28,29,27,26,28,29,30,31,32,0
0,32,52,74,79,71,57,41,36,32,31,30,29,27,25,25,25,26,26,27,27,27,27,27,25,27,25,23,23,27,31,35,42,54,66,75,76,70,56,38,40,36,31,28,26,27,30,29,26,23,22,22,23,22,20,21,26,25,25,24,22,23,27,34,51,79,82,84,88,87,82,83,82,83,81,80,80,75,62,46,28,16,16,20,23,27,29,28,27,24,25,28,30,29,28,28,27,28,24,23,25,26,25,26,27,0
0,29,50,71,76,68,57,42,35,36,35,33,30,27,25,25,25,25,25,27,28,27,27,27,26,26,25,24,24,28,33,39,48,63,72,78,80,76,63,45,45,37,30,27,25,24,23,23,23,23,23,26,30,30,26,25,29,28,28,25,23,25,28,37,52,80,83,86,89,84,82,83,76,79,79,79,79,73,61,47,30,17,16,20,24,28,31,30,29,24,25,28,30,29,28,28,28,27,23,21,22,24,23,22,22,0
0,29,47,69,78,70,57,43,35,37,36,34,31,28,27,26,26,25,25,27,27,27,27,27,27,26,25,25,25,29,35,43,53,68,74,74,76,74,64,51,51,41,31,25,22,21,20,22,24,25,26,30,35,36,32,30,33,35,35,34,34,37,38,45,57,75,90,95,89,81,87,87,73,76,78,78,78,74,63,50,33,22,20,23,26,28,28,28,28,25,25,28,29,29,28,28,29,29,26,23,23,23,23,21,21,0
0,30,44,69,83,77,61,44,37,35,35,34,32,30,29,28,27,27,27,27,27,27,27,28,28,29,28,27,27,31,39,48,57,67,71,68,70,71,64,55,56,45,35,31,30,28,27,34,42,47,48,50,53,55,53,53,54,58,58,58,61,64,63,68,75,82,92,93,85,80,87,84,76,78,78,78,77,74,63,50,34,23,21,24,25,25,24,25,27,26,27,28,30,30,29,29,29,30,30,28,27,26,25,25,24,0
0,29,46,70,86,81,63,45,37,33,32,33,32,31,31,31,29,28,27,27,27,26,26,28,29,28,27,27,27,32,41,50,57,59,63,64,69,72,67,55,54,44,36,37,39,37,37,48,61,73,76,77,76,77,79,79,79,79,80,82,87,90,86,87,88,89,86,83,80,81,82,77,77,77,75,75,73,70,59,44,31,17,15,18,21,22,23,27,30,28,29,30,31,31,30,30,31,29,31,31,29,28,27,28,29,0
0,31,49,71,83,79,63,44,36,32,30,31,32,31,31,32,30,28,27,27,27,26,26,28,28,28,28,29,28,31,39,47,53,52,53,56,61,66,63,51,49,41,35,36,36,35,37,48,58,76,81,82,79,80,84,84,82,82,85,88,91,93,89,88,87,87,82,81,80,83,83,76,77,74,72,73,70,66,55,40,29,18,14,17,20,22,24,28,31,29,29,29,30,30,28,28,29,28,29,30,29,28,28,29,30,0
0,25,47,72,85,75,60,43,35,30,30,30,30,30,30,30,30,28,28,28,28,28,28,28,28,28,27,30,33,32,34,42,48,45,43,43,44,47,47,43,41,41,39,36,30,29,34,44,57,73,80,82,82,83,84,87,87,83,87,90,91,91,90,90,91,89,87,85,88,86,84,80,78,70,73,72,70,69,53,33,23,20,18,18,22,25,26,28,29,28,27,26,27,27,26,24,26,28,30,32,32,32,31,30,30,0
0,22,44,74,85,76,62,46,34,28,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,26,27,30,33,32,34,41,46,42,39,38,39,39,41,43,43,44,42,38,30,25,27,37,50,71,79,82,84,85,84,87,89,85,88,90,90,90,90,91,94,92,91,91,92,90,85,82,80,72,73,72,70,66,46,27,22,19,18,17,22,26,26,30,30,26,24,23,26,26,26,25,27,29,30,32,35,35,35,35,32,0
0,22,36,69,84,79,63,47,34,27,26,25,24,25,25,25,26,28,28,28,28,28,28,28,28,27,27,30,32,33,34,41,44,41,37,36,38,36,39,47,48,43,44,44,39,33,31,37,47,73,80,82,84,84,82,83,86,84,86,87,87,86,87,90,93,93,92,92,92,94,88,84,81,76,78,74,66,56,36,22,21,20,17,16,21,26,26,33,34,29,26,23,26,26,27,28,31,30,29,36,37,35,36,35,33,0
0,20,32,63,77,75,65,49,35,28,27,26,27,27,27,27,27,28,28,28,28,28,28,28,28,28,27,29,31,35,37,41,42,38,34,34,36,35,38,47,50,47,46,43,39,34,34,44,54,76,84,84,83,84,81,79,81,83,85,86,86,85,85,88,92,91,91,91,90,92,86,84,83,81,81,74,60,44,26,18,20,21,19,18,21,25,26,32,33,31,27,25,26,26,29,30,32,31,30,31,35,34,32,32,27,0
0,18,32,59,71,70,62,46,35,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,26,29,31,36,38,41,41,39,35,35,34,33,36,43,48,45,44,40,36,31,35,50,63,78,85,84,84,85,83,79,80,83,84,85,84,84,85,86,89,91,91,90,87,87,83,83,84,85,80,70,53,35,19,17,22,22,22,23,24,24,27,29,29,31,31,30,31,30,33,35,36,34,30,31,32,32,31,25,24,0
0,20,38,63,74,68,55,39,34,32,32,32,32,32,32,31,31,28,28,28,28,28,28,28,28,31,28,28,31,37,39,41,41,41,37,36,32,30,32,36,41,42,42,39,35,32,39,60,77,82,87,84,83,85,86,82,84,85,84,82,83,85,86,85,86,89,89,86,84,83,82,83,85,89,77,64,45,26,18,21,22,23,24,27,26,26,29,28,28,29,30,30,29,28,30,33,34,33,32,28,29,29,24,23,22,0
0,23,46,71,79,71,55,38,31,29,29,29,29,29,29,28,29,28,28,28,28,27,27,27,28,32,27,26,31,38,41,42,42,43,41,37,32,28,29,32,35,37,41,41,42,42,49,70,82,87,89,84,82,84,86,84,87,88,85,82,83,87,87,86,85,84,85,84,83,82,81,83,84,85,69,53,36,21,20,25,22,22,24,27,28,30,32,32,30,30,32,32,30,27,28,30,34,40,35,31,28,28,27,23,23,0
