0,0,38,39,39,39,39,38,38,37,40,44,39,39,41,39,47,49,44,43,41,40,39,39,39,40,38,38,38,41,42,38,40,39,45,38,34,36,38,38,37,37,37,36,36,36,36,36,36,36,36,37,36,41,59,42,35,0
0,0,41,41,40,40,38,38,38,38,38,42,38,34,37,46,78,94,88,86,83,78,75,72,70,69,55,51,45,44,44,40,39,35,35,37,38,36,35,38,39,39,38,36,36,36,36,36,36,36,36,38,36,41,59,39,33,0
0,0,39,39,38,38,36,37,38,39,39,42,41,39,40,49,89,104,101,102,103,103,102,100,99,97,96,96,90,86,86,82,76,64,47,46,40,35,35,39,40,39,38,36,36,36,36,36,36,36,36,38,36,41,59,36,31,0
0,0,41,41,39,38,36,38,38,39,39,37,37,36,39,51,95,106,103,104,104,103,104,106,108,109,106,110,107,102,101,101,104,100,87,66,45,37,37,37,37,38,38,36,36,36,36,36,36,36,36,39,36,41,58,33,28,0
0,0,45,45,42,40,38,39,38,39,38,35,38,38,39,50,98,108,106,107,108,106,106,106,106,105,106,106,103,104,105,105,107,104,104,94,76,56,42,37,37,38,38,36,36,36,36,36,36,36,36,39,37,42,58,31,26,0
0,0,48,48,40,41,39,39,38,38,38,37,36,40,38,57,98,109,106,110,108,106,106,108,109,107,107,106,104,107,107,107,107,105,103,104,106,80,46,38,37,37,37,37,38,38,38,38,38,39,36,39,37,47,55,28,23,0
0,0,48,49,41,41,38,38,38,39,38,37,37,41,39,59,99,109,107,110,108,107,106,106,104,102,107,107,105,106,108,108,108,108,104,104,106,93,73,45,38,37,37,37,38,38,38,38,38,38,37,39,37,47,55,27,24,0
0,0,39,43,39,41,39,38,37,38,38,38,38,41,40,61,100,107,107,108,109,108,110,109,107,108,108,109,106,105,106,104,102,103,104,107,106,105,98,62,40,39,37,37,38,38,38,38,37,37,37,38,37,49,55,29,26,0
0,0,43,45,39,40,40,39,37,37,38,39,39,40,39,62,100,106,106,105,106,105,110,106,103,108,110,108,106,105,106,107,107,107,102,109,105,107,105,82,43,41,38,37,38,38,38,38,37,36,36,37,37,51,55,31,29,0
0,0,61,57,42,39,38,40,39,40,39,40,39,40,39,63,100,105,107,105,107,106,110,98,92,96,102,101,104,105,103,106,107,103,103,110,105,105,106,98,55,43,38,38,37,37,37,37,37,36,36,37,37,52,54,33,32,0
0,0,64,58,41,38,38,40,39,40,39,40,39,40,40,64,102,105,108,106,107,105,103,77,62,61,63,64,72,75,78,90,103,107,106,108,106,105,110,104,73,44,38,38,37,37,37,37,37,37,36,37,37,53,53,35,35,0
0,0,54,52,38,37,39,40,38,38,40,41,39,40,41,66,103,106,107,107,109,106,102,68,47,45,43,42,42,42,44,56,79,101,107,105,105,106,108,104,88,44,38,38,37,37,37,37,38,38,36,36,37,55,53,36,37,0
0,0,53,51,39,38,38,39,37,38,41,42,39,40,41,66,103,106,106,106,108,106,102,65,45,42,40,39,40,40,39,38,57,90,107,104,105,107,102,105,97,45,38,38,37,37,37,37,38,38,37,36,37,56,53,36,37,0
0,0,49,47,39,39,37,41,39,37,38,40,37,39,39,71,103,111,105,109,107,107,103,62,42,43,40,39,40,43,38,35,50,87,105,104,105,108,104,108,95,53,38,38,37,37,37,36,36,37,36,35,38,55,54,36,34,0
0,0,47,46,39,39,37,40,38,37,38,40,37,38,40,72,103,110,106,109,109,109,104,61,42,42,42,40,40,43,39,37,52,91,105,104,105,108,105,108,95,53,38,38,37,37,38,37,36,37,37,36,37,56,51,35,35,0
0,0,47,45,39,39,37,39,37,37,38,40,37,38,40,73,103,109,104,106,108,109,103,59,41,40,39,39,39,43,43,37,49,90,105,105,105,108,105,107,93,51,37,38,37,37,38,37,36,37,38,37,35,57,47,33,34,0
0,0,49,46,39,39,37,38,37,37,39,40,38,38,41,76,103,108,105,105,108,109,102,58,41,40,37,39,38,42,45,38,47,92,105,105,105,108,105,107,92,49,38,38,37,37,38,37,36,37,38,37,34,58,42,29,30,0
0,0,51,46,38,39,37,38,37,38,39,40,39,38,42,78,103,107,108,106,110,109,101,57,41,39,40,42,37,39,43,39,50,97,105,105,106,108,106,107,91,47,38,38,38,37,38,37,36,37,38,37,35,59,39,27,25,0
0,0,52,45,37,38,37,37,37,39,40,40,41,39,42,80,104,107,108,106,107,106,97,54,39,37,38,40,37,37,39,39,52,97,105,105,106,109,106,106,90,46,38,38,38,38,38,37,36,36,37,37,36,59,40,29,27,0
0,0,52,45,37,38,37,37,37,39,40,41,41,39,43,82,104,106,106,104,104,104,95,56,44,43,40,41,41,40,38,42,58,97,105,105,107,109,105,105,89,44,38,38,37,38,38,38,36,36,36,36,37,59,44,36,36,0
0,0,52,45,36,38,37,37,37,40,40,41,42,39,43,82,104,106,107,105,105,106,99,64,54,55,51,47,48,45,39,48,68,105,105,105,107,110,104,103,87,42,38,38,37,37,38,38,37,36,35,36,37,58,47,42,44,0
0,0,52,47,39,37,35,40,40,40,38,41,39,43,44,88,105,106,108,109,108,106,104,101,100,99,99,95,91,88,90,95,101,105,103,104,106,107,104,101,79,44,37,37,37,37,37,37,37,37,36,36,36,59,49,55,42,0
0,0,50,46,39,39,37,41,39,39,38,41,39,42,44,89,105,106,108,108,107,107,106,106,105,104,104,102,100,99,100,102,104,105,106,103,107,109,105,98,63,44,37,37,37,37,37,37,37,37,35,37,37,56,46,47,34,0
0,0,48,44,39,40,38,41,39,38,38,39,38,41,44,90,105,106,107,107,107,107,107,107,107,106,104,104,104,105,105,104,103,102,103,101,106,107,106,88,51,41,37,37,37,37,37,37,38,38,37,40,41,58,49,42,31,0
0,0,48,45,39,39,38,41,39,38,38,39,38,41,44,91,105,106,106,106,106,106,105,105,105,105,105,105,105,106,105,106,104,105,108,106,104,103,101,66,47,40,37,37,37,37,37,37,38,38,38,40,43,63,56,44,36,0
0,0,48,45,38,38,37,41,39,39,39,38,38,40,44,92,104,105,105,105,105,105,105,105,105,105,104,104,104,105,105,105,104,105,105,104,105,103,88,49,42,39,37,37,37,37,37,37,38,38,36,36,41,63,59,45,39,0
0,0,47,44,37,37,37,41,39,39,39,38,38,39,44,93,104,105,106,105,105,105,106,106,106,106,102,103,104,106,105,104,102,101,100,104,106,92,63,46,39,38,37,37,37,37,37,37,37,37,38,36,41,62,58,47,39,0
0,0,44,42,37,38,38,42,39,39,39,37,38,39,44,93,104,105,106,105,105,105,104,104,103,103,103,104,106,106,105,101,98,95,99,98,89,64,41,44,39,40,38,37,37,37,37,37,37,37,39,38,43,59,53,49,39,0
0,0,43,41,37,38,39,41,38,38,39,37,38,39,44,94,104,105,106,106,105,104,101,99,98,98,101,101,101,99,97,92,88,85,77,68,57,42,38,42,38,40,38,38,37,36,36,36,37,38,36,38,42,54,47,49,39,0
0,0,47,39,36,37,39,39,37,38,37,38,39,41,51,93,103,104,106,103,106,104,82,56,54,59,68,69,75,78,75,71,70,67,47,44,41,38,37,36,37,38,38,36,37,33,33,33,38,36,35,36,41,51,37,44,42,0
0,0,49,41,37,37,39,38,37,38,37,39,39,41,51,93,103,105,106,104,106,103,77,49,45,48,44,44,48,50,50,48,48,47,39,38,37,36,34,33,33,33,35,38,35,39,36,36,35,39,36,36,45,50,36,39,37,0
0,43,50,42,37,37,38,37,36,37,37,39,39,41,53,93,103,105,106,104,105,100,72,44,38,40,39,35,36,41,41,36,35,36,35,35,35,36,35,34,33,32,34,41,51,37,40,33,36,38,37,38,49,49,35,35,0,0
0,39,48,42,37,38,39,37,36,37,37,39,39,40,56,94,103,104,107,104,104,100,70,44,39,39,36,34,36,40,41,38,37,36,35,34,34,35,37,37,36,36,32,47,71,42,36,35,38,35,37,39,47,51,36,38,0,0
0,42,44,40,36,38,40,38,36,38,38,39,40,40,58,95,103,103,105,103,104,101,68,44,39,38,33,38,37,34,36,36,35,36,36,35,34,35,38,39,39,38,32,56,81,67,36,40,34,37,37,41,44,53,40,46,0,0
0,37,43,40,37,39,41,38,37,39,38,40,40,39,59,95,103,104,104,103,103,100,65,44,38,37,38,41,37,36,37,35,39,53,53,52,52,50,48,48,48,48,50,69,94,93,58,38,31,36,42,45,45,54,41,47,0,0
0,41,43,41,38,40,41,37,36,39,38,40,40,39,61,96,103,104,104,103,103,100,64,45,41,39,38,36,35,38,39,45,64,88,99,96,88,76,66,66,74,82,81,87,104,102,88,47,35,32,33,37,41,48,42,49,0,0
0,41,43,41,38,40,41,37,36,39,39,39,39,39,63,97,103,103,101,101,102,100,63,45,41,40,38,37,39,37,34,57,91,112,109,109,103,87,71,66,72,81,102,102,100,101,101,69,40,30,29,32,41,44,41,46,0,0
0,39,41,43,41,40,42,38,35,38,38,40,36,41,66,94,104,101,99,102,100,96,55,43,38,38,38,37,35,39,39,57,104,108,108,110,105,97,96,96,90,83,88,100,105,102,98,88,64,43,41,49,48,43,42,41,0,0
0,37,41,42,40,39,40,38,36,39,39,37,33,39,61,82,91,92,94,95,96,92,55,45,42,38,39,37,33,38,39,60,102,109,101,103,105,103,101,102,101,98,90,89,95,95,85,82,76,61,39,44,42,38,40,39,0,0
0,34,39,41,38,38,39,37,36,40,42,38,35,40,50,55,60,66,70,72,75,72,49,43,42,39,38,37,34,39,42,61,90,99,89,82,77,75,72,72,77,82,80,64,64,69,65,66,65,53,41,44,41,38,40,38,0,0
0,35,38,39,37,36,39,37,36,40,41,39,37,39,41,37,39,46,49,49,52,49,41,37,39,38,44,43,43,42,44,53,64,68,80,82,78,70,65,62,61,62,56,52,53,54,47,42,42,44,42,46,47,46,47,39,0,0
0,37,36,38,36,36,39,39,37,40,38,38,38,40,43,41,42,47,46,42,44,43,39,39,43,41,44,44,44,40,42,47,48,49,63,65,64,61,61,58,50,45,42,44,45,43,40,37,39,44,45,44,42,43,44,37,0,0
0,34,35,38,37,36,39,40,38,40,40,43,43,43,44,42,42,44,38,35,35,36,37,36,36,35,37,38,37,35,36,45,46,49,49,44,43,44,41,39,39,39,37,32,30,31,33,42,49,46,41,36,32,36,40,34,0,0
0,31,35,39,38,36,39,41,40,40,42,44,43,41,40,36,33,35,36,37,34,34,38,39,34,36,38,38,37,36,34,40,42,44,44,43,41,38,36,38,38,33,30,31,36,35,29,38,49,49,38,33,29,34,38,34,0,0
0,34,35,40,38,35,39,41,41,41,40,40,38,37,39,37,35,37,36,35,32,34,36,42,39,40,37,38,40,39,37,36,38,37,36,41,39,31,30,34,35,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,38,37,42,39,35,39,39,34,33,35,37,36,36,38,37,35,35,37,34,35,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,39,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
