0,0,63,44,29,19,16,14,24,51,94,109,126,129,104,64,35,24,19,23,63,103,129,128,118,82,41,34,23,13,16,30,66,0
0,0,53,36,27,24,20,17,24,53,98,111,126,126,96,57,24,15,11,15,57,100,126,122,114,80,39,33,23,13,18,32,66,0
0,0,55,41,32,29,23,19,23,56,102,117,129,121,88,54,22,12,13,23,66,101,118,120,112,76,37,32,23,13,16,29,59,0
0,0,49,37,31,24,23,17,23,58,102,119,132,120,93,65,50,51,64,76,106,119,121,119,107,70,31,30,23,13,15,32,60,0
0,61,51,38,29,20,26,14,23,61,107,128,137,139,129,117,119,123,118,117,122,127,125,141,101,55,29,25,22,15,15,33,67,0
0,74,60,39,36,24,26,13,26,64,104,122,130,134,131,131,134,141,139,133,130,137,139,129,83,42,22,19,20,17,17,33,0,0
0,77,61,34,30,21,22,19,31,66,104,126,130,125,125,127,126,131,134,132,129,134,134,107,59,29,19,15,16,14,14,34,0,0
0,75,59,34,24,20,14,21,38,71,105,131,132,124,129,127,126,128,134,138,141,139,123,81,40,21,18,14,15,14,16,32,0,0
0,86,60,37,30,27,11,17,41,76,108,131,133,129,136,135,136,135,135,139,141,125,91,55,27,16,16,14,14,14,19,33,0,0
0,96,56,28,30,28,14,15,37,77,111,131,132,129,131,127,129,127,122,116,109,84,47,30,18,13,15,17,16,14,21,34,0,0
0,93,52,24,21,20,18,18,37,81,117,130,130,123,105,92,91,91,87,74,59,41,23,16,14,11,13,21,20,18,27,32,0,0
0,86,55,34,18,15,19,25,44,90,125,133,131,112,68,62,48,44,41,27,12,8,10,14,16,11,13,23,20,18,25,31,0,0
0,80,46,36,26,20,11,18,58,99,112,120,138,105,50,17,10,8,7,8,7,9,10,14,16,15,16,17,15,18,24,45,0,0
0,81,42,37,32,22,9,20,59,97,111,117,134,105,54,20,13,8,10,16,17,14,15,15,18,19,18,15,13,16,21,42,0,0
0,84,43,35,31,21,10,23,62,104,122,125,132,97,49,26,17,14,21,21,22,18,17,16,19,21,23,19,17,18,23,47,0,0
0,81,45,31,26,18,12,20,57,103,128,133,130,95,52,32,20,16,21,21,25,24,22,19,18,18,22,21,18,19,26,55,0,0
0,77,43,26,22,16,17,19,57,104,129,133,124,87,47,28,18,12,13,17,23,22,22,18,16,15,17,18,17,19,28,60,0,0
0,75,36,24,24,18,19,19,62,109,130,129,117,75,32,22,17,13,13,18,24,20,15,14,16,18,17,17,15,19,29,56,0,0
0,71,30,23,26,19,14,23,66,107,123,119,111,73,32,27,19,15,20,24,32,28,20,14,16,20,20,15,14,18,26,53,0,0
0,69,29,21,23,19,11,19,57,86,94,86,80,47,13,20,18,14,15,17,24,20,18,17,15,19,21,14,15,18,28,57,0,0
0,64,36,21,19,16,17,15,15,18,18,16,28,19,11,16,17,15,15,15,21,23,27,13,17,17,20,15,11,14,25,62,0,0
0,53,27,18,18,16,15,12,11,13,11,8,14,11,15,16,19,20,19,14,14,11,12,13,19,22,19,14,14,14,24,66,0,0
0,63,30,17,17,15,10,9,10,12,11,10,10,8,12,15,16,15,15,13,14,11,9,16,21,25,19,13,15,15,27,67,0,0
0,93,57,37,30,23,15,20,25,29,29,27,18,23,26,22,20,15,13,16,21,21,19,16,12,15,13,8,7,12,29,64,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,39,59,0,0
