0,0,26,70,67,49,37,45,65,68,57,51,78,78,49,49,81,86,66,60,91,136,154,127,118,111,103,118,126,121,85,65,77,83,71,61,45,43,39,35,30,0
0,0,24,70,70,57,44,42,57,69,69,65,67,63,56,69,96,92,64,56,78,107,120,107,101,94,83,87,93,85,63,57,75,83,69,60,42,42,39,38,35,0
0,0,22,61,67,62,47,39,48,68,82,78,69,67,76,88,93,75,52,42,54,67,74,82,83,84,78,54,53,54,53,64,85,84,61,51,46,46,40,35,31,0
0,0,16,45,58,59,49,43,44,57,72,92,78,75,84,87,79,56,32,39,44,42,41,58,65,80,85,64,61,70,71,77,92,79,48,46,47,45,40,33,0,0
0,0,0,35,56,59,54,50,49,51,62,54,65,69,64,48,36,38,42,38,31,36,54,53,49,64,81,104,100,98,97,97,84,61,50,48,49,39,30,28,0,0
0,0,0,29,55,65,61,50,41,35,40,45,50,49,47,40,36,36,40,42,41,40,45,46,40,49,69,83,80,75,75,72,61,54,52,53,51,40,27,21,0,0
0,0,0,21,47,62,60,50,44,41,42,39,38,36,37,43,47,43,42,40,44,50,53,50,44,44,50,45,46,43,44,44,42,48,52,55,41,25,12,0,0,0
0,0,0,0,35,57,61,52,48,47,45,45,40,35,35,43,50,41,34,40,62,78,77,71,62,49,39,34,37,36,36,39,43,52,60,54,37,19,9,0,0,0
0,0,0,0,24,50,64,55,48,44,38,50,45,42,41,44,47,39,34,51,87,111,105,93,87,70,48,47,44,38,41,50,51,49,50,40,34,22,0,0,0,0
0,0,0,0,0,32,52,54,51,49,44,42,38,38,39,38,38,37,42,67,104,126,115,95,81,67,49,46,48,44,49,55,52,49,46,43,39,27,0,0,0,0
0,0,0,0,0,0,33,47,52,52,50,45,42,40,41,38,33,36,49,73,105,119,113,96,70,54,49,43,42,42,48,55,55,52,46,44,36,0,0,0,0,0
0,0,0,0,0,0,0,38,48,50,50,43,44,44,47,45,36,36,50,65,82,93,100,89,63,45,34,43,35,39,48,53,53,46,42,34,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29,50,56,50,50,48,49,48,44,37,41,42,49,61,70,65,56,49,47,43,37,42,52,62,55,42,39,24,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,38,42,50,55,56,52,46,37,35,34,39,48,54,51,50,51,52,45,42,47,48,44,33,21,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,27,42,52,54,53,53,49,42,35,35,40,49,51,52,53,53,48,44,44,39,27,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,37,46,51,53,51,46,45,47,52,57,55,56,56,53,48,36,32,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,37,40,43,48,61,69,69,61,51,48,45,39,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,32,47,71,75,64,44,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
