0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,144,147,152,162,161,146,126,92,69,69,74,75,76,78,78,79,82,85,84,83,83,85,85,83,82,80,80,78,82,86,86,85,85,84,84,89,83,69,65,69,69,67,92,140,190,214,209,195,165,127,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,146,142,147,155,152,152,144,128,111,90,76,75,78,77,78,79,79,79,80,81,84,89,90,87,84,84,84,80,77,79,80,80,81,84,83,79,82,86,85,82,85,85,74,62,58,81,137,194,216,212,188,149,119,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,153,152,146,153,164,153,132,109,90,79,82,87,88,86,85,84,84,84,83,83,82,84,87,87,85,84,85,86,85,86,86,82,81,84,85,84,84,84,90,87,81,81,86,86,77,66,60,78,121,175,210,218,206,148,143,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,147,155,155,149,154,162,139,107,83,70,66,82,94,88,90,89,87,85,84,83,83,83,84,85,83,84,86,85,84,84,84,82,78,80,84,85,85,89,86,92,91,84,81,84,85,78,79,70,57,68,125,182,211,223,182,159,137,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,138,148,154,155,149,147,145,104,82,73,75,78,88,86,72,90,90,90,88,86,85,85,85,85,86,85,85,85,85,85,85,87,86,86,86,86,87,86,85,85,85,86,86,86,89,89,86,84,84,75,71,92,123,160,204,208,191,161,144,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,139,142,147,152,153,145,131,119,85,77,73,79,88,91,83,75,85,86,87,87,86,85,85,85,85,86,85,84,85,85,87,87,86,87,89,89,88,88,88,85,85,84,86,86,86,88,88,89,89,84,77,77,76,84,122,184,222,212,189,151,133,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,148,145,146,151,151,136,113,95,83,82,76,77,86,87,83,85,82,83,84,85,85,86,86,86,85,84,84,86,86,85,85,84,85,84,85,86,85,85,85,85,84,85,87,87,86,86,86,85,90,84,76,73,67,70,99,147,187,209,204,172,145,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,142,155,147,144,150,150,129,99,79,80,83,83,82,89,87,81,83,83,83,83,83,85,87,87,86,85,85,85,86,85,85,87,86,86,86,86,85,85,85,84,84,86,86,86,89,88,85,86,87,90,89,86,79,70,75,84,96,142,199,204,184,155,135,0,0,0,0,0,0,0
0,0,0,0,0,0,0,141,141,147,148,151,145,117,82,68,70,79,83,84,82,84,84,82,82,85,84,83,84,88,90,87,87,85,84,86,85,85,86,86,86,87,87,88,88,85,84,83,81,90,90,88,86,85,86,87,88,91,92,85,81,86,85,79,80,104,152,182,197,179,153,138,0,0,0,0,0,0
0,0,0,0,0,0,0,141,142,147,149,146,131,104,80,74,78,79,82,84,86,90,94,95,96,82,80,80,80,80,82,83,85,83,83,85,86,85,85,85,86,85,86,87,87,85,85,85,85,85,86,86,85,84,85,86,87,89,87,84,85,91,92,85,79,87,119,162,198,201,176,145,0,0,0,0,0,0
0,0,0,0,0,0,141,141,143,150,149,135,109,87,80,83,85,82,83,84,86,89,91,92,92,87,88,91,90,85,83,85,89,93,85,77,76,80,85,84,85,85,85,84,84,84,85,85,84,81,82,82,81,81,82,84,86,87,85,83,86,94,97,91,83,83,100,141,184,206,190,152,132,0,0,0,0,0
0,0,0,0,0,0,143,144,144,148,142,120,92,78,82,89,88,84,83,83,84,85,85,86,85,86,86,88,85,80,77,78,81,88,92,92,87,86,90,89,87,86,87,87,87,85,83,82,81,84,85,86,87,87,85,86,88,88,88,84,85,91,93,89,86,81,90,116,155,193,197,169,141,133,0,0,0,0
0,0,0,0,0,145,145,146,147,139,129,107,84,77,84,90,88,84,82,83,85,85,87,90,90,90,88,85,85,89,90,87,85,83,88,92,91,90,89,87,86,87,84,81,84,89,90,88,83,83,85,90,92,90,86,85,86,89,88,86,85,88,87,84,83,79,83,102,135,176,197,185,155,134,0,0,0,0
0,0,0,0,0,145,147,148,149,130,116,94,81,80,85,89,86,84,83,83,83,82,82,83,82,83,81,80,83,92,97,95,92,91,86,84,85,89,87,85,86,85,85,80,78,76,75,77,77,72,75,82,88,90,87,87,89,88,84,85,87,87,88,87,84,81,83,99,120,156,191,194,169,136,0,0,0,0
0,0,0,0,144,146,149,150,151,123,104,83,78,83,87,87,85,84,83,82,82,80,80,79,77,72,71,72,73,75,78,79,81,85,88,92,91,89,87,85,85,87,90,84,75,69,69,77,82,76,74,76,82,87,88,88,89,86,82,84,87,87,89,91,88,83,82,89,100,137,180,196,180,142,144,0,0,0
0,0,0,0,141,145,148,150,150,115,96,77,77,85,87,87,85,84,84,84,85,89,92,94,93,95,96,98,95,87,84,84,85,85,82,85,90,90,89,85,85,114,126,132,134,134,132,130,124,111,98,85,82,84,86,87,88,86,85,84,84,85,87,89,88,88,87,83,87,122,160,184,178,154,149,0,0,0
0,0,0,0,138,141,149,151,146,93,86,79,82,86,88,89,86,87,87,84,86,88,89,92,98,108,118,132,141,144,138,116,89,84,77,78,89,91,90,84,84,103,121,144,170,188,195,190,175,165,154,115,85,83,86,87,85,85,83,83,80,82,85,87,86,85,85,85,84,112,155,188,179,158,149,0,0,0
0,0,0,139,137,143,152,148,135,88,82,78,82,89,91,89,85,90,87,84,85,87,92,95,98,119,136,146,146,145,138,119,102,93,83,81,88,97,94,84,86,88,106,132,160,180,189,187,178,183,167,124,90,87,87,82,84,81,81,84,79,79,84,89,86,85,85,85,79,97,136,170,181,167,152,141,0,0
0,0,0,137,138,148,155,141,118,88,81,77,81,90,94,89,83,86,84,83,86,89,94,104,119,135,142,137,119,104,100,96,95,89,83,81,80,90,88,79,81,82,87,97,120,150,166,163,154,135,126,102,85,84,86,84,86,84,81,86,88,90,91,92,86,90,82,85,77,85,118,154,177,172,151,140,0,0
0,0,0,137,141,153,155,131,101,90,81,76,80,90,95,88,83,82,81,82,89,94,98,111,126,170,160,126,89,73,73,79,88,83,81,83,80,82,83,83,84,86,82,80,86,107,130,131,115,90,81,81,82,88,91,86,92,88,80,85,93,97,94,93,89,89,80,88,80,81,103,139,168,171,150,142,134,0
0,0,0,137,142,153,152,122,87,87,80,77,81,90,93,87,84,83,82,83,90,91,98,110,112,147,155,153,126,87,66,72,79,79,73,75,75,69,72,81,79,75,72,75,92,116,122,105,78,63,71,80,83,87,84,84,91,91,90,94,93,93,92,91,89,86,85,91,84,83,94,125,158,168,155,143,135,0
0,0,139,139,141,150,146,114,78,84,81,81,83,87,88,87,87,87,87,87,89,91,99,108,109,138,152,166,161,127,89,80,88,90,90,98,105,102,108,119,115,119,123,127,136,144,139,120,90,68,76,92,85,79,71,67,73,76,78,85,89,90,89,89,90,87,90,91,89,82,91,121,155,167,159,140,136,0
0,0,141,141,142,146,139,107,74,81,84,85,85,84,85,88,89,85,85,84,88,97,105,111,123,125,119,132,151,141,113,93,98,95,103,111,122,133,147,157,161,159,157,167,181,182,177,163,124,74,68,77,86,87,74,66,66,59,69,82,87,87,91,92,90,86,91,90,92,80,89,115,147,166,159,139,138,0
0,0,141,144,144,144,133,103,75,78,85,88,87,83,84,89,89,86,82,85,91,104,119,132,152,140,119,120,151,170,158,125,121,123,131,129,133,147,148,142,147,153,155,157,164,170,174,177,153,113,99,96,103,111,108,105,113,111,89,74,75,78,84,87,88,86,91,85,91,84,89,104,133,162,154,140,137,0
0,0,139,144,149,146,126,97,79,79,87,91,84,82,87,91,87,81,79,86,93,102,116,134,162,179,180,154,146,181,191,161,156,161,174,167,153,145,133,123,118,117,112,111,124,136,139,153,167,150,125,119,143,165,171,167,166,161,147,121,85,71,76,83,86,86,90,83,85,93,89,98,133,161,158,137,135,0
0,138,139,147,153,145,120,93,80,80,87,91,85,83,87,91,88,81,80,80,79,80,96,123,148,176,170,154,147,156,153,140,143,145,140,120,111,107,94,87,90,93,95,101,116,123,119,130,157,153,133,116,128,153,173,175,172,171,182,168,120,79,73,82,86,86,92,83,83,92,89,95,124,159,160,139,133,0
0,137,141,151,155,141,114,90,81,81,86,90,85,84,86,90,90,92,92,85,78,78,89,112,126,160,153,146,140,120,92,78,86,92,83,71,76,85,84,88,96,97,103,115,125,115,103,111,136,163,175,157,125,104,100,100,103,121,142,164,167,144,103,75,74,88,87,86,84,92,86,91,118,157,159,143,133,132
0,136,143,155,157,137,108,87,81,82,85,89,86,85,84,89,91,87,84,82,76,70,73,87,93,119,137,154,151,115,62,39,68,73,78,74,75,83,81,82,98,91,98,111,126,120,102,97,115,150,182,170,120,78,74,73,64,55,91,142,173,173,130,84,70,83,89,90,87,86,86,96,113,154,161,140,131,131
0,137,144,158,158,134,101,82,79,82,84,88,88,87,83,87,91,85,79,78,78,83,80,79,88,117,129,162,182,162,120,76,76,55,64,76,83,84,80,79,89,96,107,119,127,118,105,113,131,162,162,148,119,77,58,64,69,70,70,89,126,150,142,119,105,77,90,89,90,77,85,101,108,149,165,135,123,128
0,139,145,157,156,133,100,79,75,81,83,87,89,87,83,85,91,95,95,99,104,117,122,123,134,117,128,156,173,173,161,118,97,67,71,76,79,81,76,69,73,87,100,120,130,122,115,123,124,125,141,155,147,107,68,57,62,76,64,55,86,128,154,139,104,85,83,90,89,80,85,98,109,141,162,138,119,124
0,140,146,155,154,133,101,78,72,80,82,85,89,87,83,85,93,93,99,117,135,146,161,170,169,167,169,176,166,152,160,164,168,135,117,90,72,72,81,88,89,85,100,123,130,120,113,124,130,108,98,111,147,156,111,63,46,62,76,86,97,113,137,143,119,91,76,88,79,84,86,93,109,134,157,144,121,124
0,140,145,155,154,132,98,76,74,82,83,85,90,87,84,85,94,100,114,127,139,140,146,158,161,176,177,182,166,132,124,160,200,189,164,117,93,106,120,123,118,107,106,121,124,117,124,140,138,83,71,88,134,168,151,108,77,80,80,90,87,99,129,147,127,94,79,82,79,89,89,94,113,132,157,143,125,126
0,137,144,156,153,128,93,76,79,83,86,87,86,83,86,92,99,113,141,162,155,129,112,115,125,138,144,155,173,168,147,127,132,151,171,178,162,137,138,149,149,146,131,127,109,101,119,132,107,72,62,69,101,146,167,160,144,103,74,84,90,94,117,140,125,94,89,89,82,81,83,97,116,140,153,138,124,131
0,136,143,156,154,128,92,73,82,84,84,86,86,87,93,98,113,124,144,145,119,90,78,84,95,119,132,130,142,155,147,119,92,106,141,176,185,174,167,170,177,184,181,168,135,110,121,141,132,122,113,106,117,153,185,192,174,137,89,83,87,98,118,136,129,98,87,89,84,78,84,101,115,142,152,135,124,133
0,140,147,159,157,132,96,71,78,84,85,84,85,89,96,103,120,134,141,127,98,76,73,82,91,115,136,122,102,112,140,144,111,80,86,117,152,180,190,192,195,198,205,198,170,141,136,150,158,164,159,153,158,178,199,203,179,148,97,90,86,105,129,137,121,104,89,85,80,77,84,100,116,144,150,132,123,130
0,140,146,158,158,137,103,74,75,82,89,88,89,92,100,111,126,140,124,105,98,89,84,91,105,127,129,112,84,82,118,151,146,91,62,67,99,151,183,195,200,202,207,206,192,172,156,152,157,151,152,153,152,154,165,172,155,125,92,96,86,105,132,137,114,108,94,87,79,78,84,97,118,144,149,129,120,0
0,140,144,155,160,142,107,79,74,86,93,94,93,92,103,119,131,142,113,86,85,86,84,93,111,131,125,107,82,81,114,141,140,115,87,77,84,124,159,179,193,202,203,198,189,180,167,153,133,97,100,101,89,77,86,100,96,93,85,93,91,104,124,134,116,101,90,90,84,80,86,100,120,143,145,124,116,0
0,140,143,154,161,147,113,82,69,85,89,95,91,86,99,119,134,142,118,87,77,89,106,124,139,140,130,100,78,84,106,124,133,130,103,90,89,112,149,180,197,196,194,177,161,156,154,151,122,77,71,71,68,62,65,70,71,74,83,86,98,111,126,135,118,94,85,89,87,84,91,101,120,144,143,121,115,0
0,137,140,151,160,151,119,83,69,78,84,93,89,85,99,122,137,132,108,81,78,106,141,168,177,157,125,81,68,84,101,116,133,131,100,85,86,98,136,178,200,194,196,171,139,124,123,139,141,103,79,65,72,81,82,81,86,80,83,87,104,119,133,131,108,93,87,89,85,87,95,102,122,147,144,121,115,0
0,0,141,153,164,154,122,84,76,80,85,90,89,92,105,126,131,111,96,84,80,101,145,192,207,175,137,100,82,86,98,114,134,130,103,84,78,74,101,143,170,185,203,187,144,116,103,125,162,135,98,65,61,69,70,72,83,96,84,96,112,125,132,120,93,89,84,87,83,86,96,106,128,148,143,119,113,0
0,0,142,158,165,155,128,90,77,80,86,85,88,91,106,127,132,121,98,84,85,102,133,165,180,172,127,95,91,91,98,115,136,127,102,79,75,73,77,87,102,144,149,154,149,127,114,116,131,152,147,109,70,56,65,75,79,93,92,118,133,140,120,93,89,88,87,87,79,84,93,105,134,150,139,117,118,0
0,0,139,152,166,161,132,99,81,78,82,86,84,91,103,127,137,128,98,77,74,79,96,125,145,136,107,88,90,99,106,117,126,125,98,80,76,72,68,66,68,78,102,121,129,121,98,87,116,155,181,173,138,112,110,114,117,117,118,139,136,125,105,87,85,87,86,85,81,86,89,106,141,151,135,114,118,0
0,0,132,145,164,166,139,106,81,76,83,85,85,91,101,118,139,131,100,75,71,70,72,80,87,84,84,86,92,97,105,122,132,126,94,78,74,72,70,72,72,70,80,81,85,100,90,73,91,107,139,168,178,175,168,161,154,149,148,143,122,101,89,83,84,84,83,81,85,92,93,110,144,149,133,118,0,0
0,0,0,142,157,167,151,117,84,74,82,84,89,92,96,106,134,141,111,78,71,72,69,64,63,61,75,85,91,95,112,132,138,112,83,74,75,76,76,79,81,80,78,69,66,75,81,77,72,61,71,106,147,167,164,157,148,143,137,113,97,83,83,87,83,85,82,82,85,93,100,119,148,148,130,119,0,0
0,0,0,141,153,165,160,132,86,79,83,84,84,85,87,103,130,167,131,79,55,59,68,73,77,76,83,83,87,101,125,141,133,96,78,74,77,79,80,78,79,79,79,87,83,69,71,79,73,64,57,68,85,95,100,106,106,98,91,80,83,77,82,92,82,85,83,84,84,90,107,130,148,146,124,118,0,0
0,0,0,138,143,164,173,141,96,80,85,80,78,77,80,91,117,154,151,115,75,57,59,69,77,78,82,90,101,118,129,132,119,79,74,76,79,80,82,79,79,78,72,81,83,74,77,83,82,77,71,64,56,58,66,77,83,80,74,78,82,79,77,85,83,80,81,89,88,90,113,139,147,143,117,0,0,0
0,0,0,132,143,170,176,150,116,74,77,79,83,81,80,76,90,125,162,171,141,101,75,77,83,88,91,103,124,134,124,112,103,76,75,76,76,76,81,83,84,82,74,72,75,81,85,82,80,75,73,70,65,66,68,72,79,87,82,84,83,79,72,76,82,78,82,94,98,98,119,145,147,134,112,0,0,0
0,0,0,0,138,146,167,180,125,76,66,82,92,89,84,76,72,97,135,169,182,166,133,117,113,120,120,126,148,147,123,93,85,79,76,74,74,75,79,83,84,81,81,77,78,82,81,77,77,76,76,78,77,74,70,68,73,77,72,72,79,77,73,76,80,81,81,93,107,114,131,149,139,123,111,0,0,0
0,0,0,0,135,141,164,179,141,85,61,76,93,87,75,69,69,77,98,125,161,166,159,159,164,166,162,152,133,107,90,78,83,78,77,77,76,77,79,79,80,79,80,79,78,79,78,78,79,77,78,81,82,79,75,72,73,76,73,72,76,77,78,78,78,81,81,86,102,126,148,149,130,115,116,0,0,0
0,0,0,0,132,140,160,177,166,113,71,70,84,80,77,77,74,72,67,69,97,117,131,145,145,140,129,118,103,83,76,74,80,79,78,78,78,78,79,78,78,78,78,78,77,78,78,78,79,78,78,79,79,78,78,76,76,77,72,74,76,78,79,80,73,79,85,91,107,135,154,144,120,113,0,0,0,0
0,0,0,0,0,141,154,171,184,134,87,70,76,79,84,83,71,83,73,55,60,68,77,97,93,82,72,70,67,63,71,78,81,78,78,78,78,79,79,78,78,78,77,77,76,76,77,76,78,79,77,76,75,76,76,76,78,77,76,74,76,76,82,80,76,79,90,100,117,141,151,134,117,0,0,0,0,0
0,0,0,0,0,137,144,159,188,156,113,71,64,79,84,78,68,74,70,76,77,65,56,56,67,63,58,62,63,62,71,78,75,77,77,77,78,79,79,79,78,78,76,77,73,73,75,74,76,76,75,76,76,77,75,76,77,77,77,74,75,77,83,78,77,87,96,107,126,145,145,122,112,0,0,0,0,0
0,0,0,0,0,0,138,143,179,183,144,73,52,78,78,70,78,69,70,77,76,70,70,70,75,70,71,77,75,71,74,79,78,78,78,78,78,79,79,79,78,77,76,76,71,70,73,72,73,71,72,77,81,83,78,76,75,76,74,77,75,77,78,81,84,92,101,118,138,148,140,121,0,0,0,0,0,0
0,0,0,0,0,0,135,133,159,189,173,107,63,69,76,76,79,76,78,73,71,71,77,90,79,71,73,76,78,76,75,77,77,76,76,76,77,77,77,77,76,76,75,75,72,70,72,72,73,71,72,76,81,83,79,76,74,73,74,77,73,75,75,77,88,96,105,127,147,145,128,115,0,0,0,0,0,0
0,0,0,0,0,0,0,132,141,173,190,153,88,56,63,73,76,83,76,77,80,73,68,76,79,78,78,74,75,75,74,70,65,73,73,73,74,74,74,74,74,75,74,74,73,71,71,72,73,72,73,73,76,77,76,75,73,72,77,74,72,74,76,72,86,95,117,145,152,133,113,0,0,0,0,0,0,0
0,0,0,0,0,0,0,128,127,160,169,186,147,69,50,70,70,77,73,74,78,73,72,74,78,77,76,70,69,72,78,77,73,74,75,74,74,74,73,74,74,74,72,72,74,71,69,71,72,73,74,72,72,72,74,75,75,72,77,78,71,71,76,81,98,112,142,166,153,124,112,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,119,133,154,183,180,120,59,55,68,76,75,73,78,80,78,71,75,75,74,68,64,71,79,83,77,75,74,73,72,72,72,72,73,73,71,70,74,72,68,69,74,73,73,74,73,73,72,73,72,70,78,80,71,62,75,98,127,149,167,158,128,119,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,125,151,190,215,181,98,47,51,77,86,73,70,77,85,79,77,75,72,68,67,70,75,78,76,73,72,73,72,72,72,72,72,71,69,70,72,70,70,69,70,71,72,74,74,73,71,71,71,67,78,81,80,85,95,107,128,150,155,145,124,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,138,157,172,201,186,106,39,52,70,70,61,66,81,85,76,71,70,73,72,70,71,73,71,72,71,71,70,71,72,71,71,70,71,71,69,66,69,71,69,70,71,75,75,73,71,72,74,77,76,75,75,81,100,137,170,163,134,115,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,124,155,203,212,161,62,52,59,85,79,67,66,77,74,72,74,76,72,68,68,69,70,70,71,72,72,71,71,70,71,70,73,73,69,67,71,72,69,69,71,76,76,73,69,69,71,71,76,82,91,104,122,151,172,143,118,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,136,163,195,211,153,94,49,58,76,81,71,76,76,76,75,74,70,68,68,67,70,72,70,70,70,70,70,69,70,69,72,71,68,69,72,71,69,69,71,75,75,70,66,65,68,70,77,80,98,133,167,169,143,118,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,124,174,210,218,149,89,55,62,74,75,80,77,77,77,72,69,71,75,73,72,71,69,69,71,72,71,67,66,65,69,69,68,69,68,68,69,68,69,72,72,68,65,64,71,78,85,96,122,152,177,169,137,118,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,156,205,211,183,121,67,43,56,79,79,77,79,73,66,65,70,69,66,65,65,69,73,73,69,66,66,64,66,69,70,70,65,64,66,67,66,65,66,63,58,58,69,80,110,147,185,187,152,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,168,201,211,173,105,47,42,63,66,65,70,70,68,66,68,72,71,66,60,59,63,68,68,67,68,71,66,67,69,70,66,64,64,63,60,59,63,68,71,79,98,118,137,161,185,176,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,149,179,191,172,139,83,35,32,47,61,70,69,63,61,68,75,63,55,53,58,64,60,58,65,68,69,67,68,69,69,67,64,70,64,58,54,56,69,103,148,168,175,174,150,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,145,182,203,191,150,94,48,39,33,36,42,55,65,66,66,68,65,65,62,58,54,55,57,62,65,64,64,61,57,55,54,64,69,78,94,105,118,134,161,176,172,160,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,154,182,191,201,188,141,106,64,31,17,23,36,42,48,52,61,66,61,59,63,66,63,60,53,48,45,40,41,40,39,36,49,79,117,156,186,190,180,145,134,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,132,147,186,213,206,184,147,105,65,39,23,17,21,23,34,39,38,42,45,49,53,50,47,43,48,57,69,80,96,91,110,130,143,161,181,176,155,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,140,162,186,200,202,194,173,141,104,70,49,36,29,23,21,21,12,11,25,28,33,47,64,75,90,116,141,170,192,191,172,147,134,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,143,167,191,210,221,215,194,167,146,144,128,114,107,106,101,98,100,97,110,124,136,145,152,164,174,179,187,184,175,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,153,176,194,205,207,206,213,206,195,188,189,194,191,172,176,184,194,201,206,209,207,189,174,160,159,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,130,151,171,186,195,200,197,196,200,206,205,179,176,184,194,200,203,203,197,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,174,177,174,170,176,174,174,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
