0,0,0,119,147,131,105,101,96,85,81,93,98,97,78,61,77,88,96,97,94,90,84,84,84,82,77,79,85,86,71,72,80,80,67,75,113,0,0,0,0,0
0,0,0,0,149,151,124,114,114,98,88,82,77,78,79,83,86,89,91,94,90,85,82,84,87,86,97,85,73,77,94,88,83,79,78,104,140,0,0,0,0,0
0,0,0,0,127,159,139,119,101,96,99,89,85,88,88,87,83,79,82,90,87,81,87,94,95,88,90,79,78,88,90,88,84,80,95,134,0,0,0,0,0,0
0,0,0,0,0,160,152,134,107,96,94,89,85,94,92,87,84,77,81,91,89,82,90,96,94,87,82,81,86,91,83,80,72,77,114,0,0,0,0,0,0,0
0,0,0,0,0,0,161,160,133,114,105,98,93,99,99,93,93,87,91,93,92,86,89,88,88,86,88,92,91,83,82,74,82,101,139,0,0,0,0,0,0,0
0,0,0,0,0,0,0,189,168,141,124,110,98,89,96,100,93,93,95,91,90,89,90,90,91,90,82,82,86,85,69,84,125,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,179,159,143,139,129,119,114,108,90,92,91,84,86,87,85,85,87,91,88,76,68,77,70,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,183,188,177,148,124,108,95,68,69,70,73,75,75,81,81,72,64,68,58,49,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,182,160,145,139,130,116,107,106,106,104,92,80,73,68,66,91,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,148,131,127,121,111,97,85,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
