0,0,0,0,0,0,160,161,163,165,163,149,121,101,93,93,99,100,102,103,101,96,96,95,97,94,95,99,97,96,96,92,90,86,92,98,97,92,93,95,92,95,98,99,99,96,94,92,94,93,93,95,91,90,93,92,92,94,95,91,92,93,96,90,89,92,92,149,201,210,206,186,160,158,159,0,0,0,0,0,0
0,0,0,0,0,0,160,157,172,165,145,118,100,92,95,102,100,97,95,92,92,93,95,97,98,95,97,96,96,94,94,91,89,91,96,97,96,91,91,95,99,97,95,94,93,99,97,95,97,96,96,97,90,91,97,98,96,95,96,94,92,96,96,90,85,99,90,106,146,189,207,200,164,168,161,151,0,0,0,0,0
0,0,0,0,0,161,164,163,162,154,133,107,93,93,99,101,95,94,95,94,93,92,92,94,97,97,94,93,94,90,91,90,90,97,98,96,94,90,90,93,93,94,94,90,91,98,102,102,98,95,95,98,90,90,95,96,96,99,99,95,94,98,95,89,91,101,91,86,117,165,203,205,172,172,164,155,0,0,0,0,0
0,0,0,0,0,164,170,170,154,139,115,97,91,96,99,97,92,93,96,98,97,93,89,90,94,94,90,92,97,92,88,87,87,94,93,92,92,90,90,90,92,93,95,89,88,91,98,101,98,93,92,95,92,95,100,98,96,98,99,97,96,96,91,93,95,95,90,80,103,141,184,197,184,175,166,162,0,0,0,0,0
0,0,0,0,164,168,171,168,147,120,94,90,94,96,94,93,92,94,96,99,98,94,88,88,90,90,86,84,88,82,81,84,85,88,87,88,90,91,91,91,88,90,95,93,86,80,85,93,91,88,86,88,90,96,98,94,92,94,97,96,94,93,89,98,101,91,87,80,96,118,158,189,192,175,166,168,162,0,0,0,0
0,0,0,0,165,168,166,160,136,105,82,88,96,92,87,91,92,93,93,94,94,94,92,93,93,91,86,86,91,85,91,92,91,87,87,90,91,90,87,88,85,90,98,100,92,82,83,88,88,86,83,84,88,91,91,88,87,92,96,94,90,94,92,98,95,93,94,90,93,98,126,168,192,174,166,168,163,0,0,0,0
0,0,0,162,163,165,161,155,118,95,82,91,98,91,86,91,91,90,91,91,91,95,98,100,102,106,109,121,132,127,127,115,112,96,89,88,91,88,83,83,85,95,98,92,86,84,72,55,70,77,75,70,78,94,95,86,88,91,95,93,90,94,94,95,91,96,97,94,89,87,106,149,184,174,166,162,158,0,0,0,0
0,0,0,164,161,160,155,148,97,86,84,92,97,94,92,94,89,87,89,90,93,97,101,103,116,130,145,159,166,162,159,145,133,108,86,78,87,87,85,85,94,97,102,114,128,134,123,107,109,100,88,79,79,85,90,91,90,90,93,94,93,94,94,94,91,93,87,89,89,89,100,131,172,172,165,154,152,159,0,0,0
0,0,0,168,161,155,147,137,90,85,87,92,96,97,97,94,89,85,87,89,93,98,102,102,117,134,152,156,155,159,160,158,135,110,83,72,85,86,85,83,97,87,82,97,129,160,179,183,175,159,144,131,111,93,87,88,90,89,91,94,94,93,94,95,94,90,79,84,90,93,96,111,163,169,164,148,148,161,0,0,0
0,0,0,174,165,153,135,110,100,87,88,88,92,93,92,92,94,89,84,84,90,94,94,99,105,153,184,163,109,76,69,74,104,95,92,94,92,91,84,83,90,98,97,98,115,163,205,217,224,208,207,197,163,128,103,83,89,85,89,96,92,89,93,97,93,88,85,90,92,91,92,103,126,163,169,154,145,162,164,0,0
0,0,175,175,167,150,125,99,91,85,91,88,89,92,89,89,93,92,90,90,94,93,86,82,102,146,184,171,125,83,55,50,73,81,82,85,85,85,83,80,78,79,73,71,81,112,153,186,196,197,198,183,152,124,104,87,89,84,90,92,83,86,91,89,89,90,88,87,87,90,91,96,114,156,163,153,144,159,161,0,0
0,0,167,166,160,142,116,94,85,85,95,91,91,95,90,85,91,90,85,84,88,96,100,100,106,119,134,158,170,143,98,73,72,84,90,93,90,85,85,86,81,79,71,66,64,67,88,122,140,147,141,127,114,107,97,85,91,84,89,89,79,83,87,85,85,90,89,84,85,91,93,91,110,145,154,150,144,155,165,0,0
0,0,160,157,153,135,109,90,83,86,95,91,91,94,90,84,87,89,83,83,90,100,111,120,119,114,112,134,170,175,143,106,83,78,83,83,80,77,77,82,90,89,87,86,82,86,100,115,132,112,86,73,78,94,99,89,91,85,88,93,90,87,87,88,88,90,88,85,87,92,92,89,104,131,155,156,143,145,162,0,0
0,0,158,153,147,129,103,85,85,87,91,90,90,91,90,86,86,94,92,94,96,97,107,126,155,159,147,138,140,152,153,126,72,68,78,82,89,95,97,102,115,121,124,134,139,137,137,141,135,109,74,62,72,82,82,85,82,82,84,90,94,90,89,91,90,87,85,88,89,90,88,89,94,119,158,164,144,140,157,160,0
0,164,160,151,139,121,96,78,87,86,86,90,92,90,90,86,86,92,87,87,90,94,110,140,169,197,194,164,160,168,161,155,132,132,135,138,146,151,152,153,153,154,163,173,168,166,177,181,162,117,70,54,65,76,73,69,71,80,83,83,85,85,89,89,89,84,83,88,89,87,84,89,90,112,152,163,145,141,154,163,0
0,168,166,154,133,111,89,71,87,84,83,89,90,86,84,82,84,85,76,75,80,89,104,132,160,177,174,167,177,194,193,184,184,180,173,172,177,178,177,175,167,171,175,173,171,181,196,197,180,151,104,71,71,75,72,71,70,69,65,71,86,92,90,86,86,85,84,85,84,83,81,85,89,108,145,161,144,136,148,163,0
0,166,165,153,127,105,86,71,86,85,86,89,85,80,78,81,86,89,84,80,76,76,81,101,122,159,175,159,140,145,154,153,156,155,156,155,150,144,138,132,114,119,120,113,115,137,160,170,172,170,133,97,97,101,101,103,78,68,57,62,78,79,77,82,82,84,83,79,80,82,82,84,89,102,139,158,144,131,146,165,0
0,160,163,147,114,92,78,79,85,85,87,88,84,80,77,81,77,78,72,64,69,66,56,69,96,111,133,153,145,110,88,84,80,85,80,68,68,69,65,63,54,69,76,76,84,106,132,143,136,150,153,132,97,110,130,141,144,141,124,93,64,54,67,84,81,83,80,79,78,78,82,82,84,95,137,155,143,126,137,160,170
0,158,162,143,108,84,72,79,83,85,85,84,85,90,89,88,86,82,88,89,92,90,75,72,85,108,138,164,161,114,68,67,61,63,56,55,60,66,69,73,63,77,81,77,90,119,129,111,115,133,161,170,144,145,159,172,181,183,175,149,113,83,72,76,82,80,74,79,79,78,77,81,83,93,128,151,154,131,129,159,169
0,161,161,141,107,82,71,79,85,84,82,80,80,83,82,80,77,74,91,103,110,122,128,125,123,123,138,159,188,190,134,79,47,44,53,71,78,81,85,90,89,93,94,99,115,133,129,107,96,124,167,196,188,164,154,166,165,167,174,188,182,145,97,72,74,85,80,76,82,90,79,71,88,97,124,148,160,134,123,158,168
0,162,159,139,108,84,73,78,82,83,82,84,82,81,85,90,98,103,113,125,133,146,165,172,175,172,158,155,178,208,200,143,91,57,49,61,69,72,78,80,80,90,96,103,118,130,124,110,119,140,172,191,178,140,107,100,98,104,124,157,182,178,146,108,84,73,77,82,85,86,80,72,90,98,126,153,161,136,123,148,159
0,161,158,138,106,82,73,77,78,82,82,88,86,81,87,94,98,119,135,158,173,170,166,173,179,195,192,181,166,152,164,186,168,111,67,54,56,60,58,43,76,87,97,111,127,136,124,107,120,146,170,180,162,110,60,40,52,58,71,85,114,157,175,152,113,67,66,86,90,78,74,81,92,99,124,156,160,139,126,139,150
0,163,158,137,105,80,72,76,79,82,81,88,88,83,89,98,106,123,135,148,155,138,113,120,134,165,180,188,165,128,132,180,195,177,134,96,76,79,84,72,81,70,84,125,139,122,106,110,135,147,149,152,155,128,87,51,58,55,57,56,75,115,152,160,135,98,79,79,81,79,77,86,95,101,122,153,156,135,123,135,148
0,166,156,135,105,78,70,75,81,81,79,86,91,93,106,124,146,145,134,113,93,78,67,79,90,122,143,148,149,152,141,142,144,182,186,155,122,116,131,140,122,88,79,112,130,119,108,115,126,132,109,102,142,155,128,79,67,59,68,72,79,90,118,156,151,124,89,69,69,82,83,81,93,100,121,150,156,133,120,135,148
0,167,155,134,106,78,70,79,81,81,81,83,87,91,105,128,136,135,126,97,67,64,74,85,96,125,116,101,132,166,145,95,83,140,190,191,169,150,150,162,150,127,110,113,107,92,93,116,149,124,75,60,115,154,150,103,64,48,63,74,79,83,98,134,148,131,91,70,72,74,78,86,92,100,120,147,160,138,123,140,151
0,167,153,136,106,76,70,77,78,79,79,81,84,92,112,130,130,113,94,78,70,76,83,93,119,132,122,102,93,128,147,147,106,78,105,150,181,192,182,180,158,181,185,165,129,90,91,133,131,101,70,65,74,110,147,139,112,59,60,73,72,79,96,122,140,133,94,71,69,69,78,84,89,97,120,145,164,139,124,142,0
0,164,152,138,109,76,68,75,76,77,80,78,82,98,119,136,128,99,75,69,66,68,77,103,129,133,110,84,71,99,134,154,112,55,54,104,155,188,194,190,182,198,210,197,164,131,125,146,139,120,100,100,109,134,174,187,170,100,85,75,75,79,86,110,138,144,104,74,68,69,76,84,84,93,120,148,165,138,125,143,0
0,163,152,139,111,78,68,75,73,79,79,80,84,100,125,132,119,88,74,83,86,85,98,130,134,125,97,72,69,85,119,144,129,77,49,67,101,145,185,203,208,206,213,212,194,165,147,151,156,150,144,147,151,161,190,206,206,176,139,76,54,64,91,112,132,131,108,84,70,75,75,79,84,93,120,151,166,138,127,143,0
0,162,152,139,111,79,69,74,73,77,79,80,86,105,127,131,106,86,76,93,112,124,135,147,150,129,93,62,71,90,118,134,131,103,69,67,81,117,165,196,213,207,210,212,202,183,168,165,162,159,154,158,162,161,175,194,205,192,144,78,58,69,95,120,132,127,112,85,71,78,72,80,82,98,127,157,164,134,126,144,0
0,162,153,141,113,80,68,72,72,76,77,80,89,111,129,126,104,78,71,89,111,140,177,189,177,136,90,61,72,93,114,134,131,119,87,79,86,119,164,191,209,199,194,195,190,183,175,165,146,138,126,130,134,131,135,151,177,158,105,76,80,89,96,115,133,135,112,78,66,74,74,77,84,101,126,157,160,130,126,145,0
0,161,155,145,116,79,65,69,71,77,76,80,91,113,131,124,103,75,61,78,109,147,186,193,183,138,91,65,69,88,109,136,133,119,81,70,87,119,163,194,201,199,193,192,176,149,142,156,131,104,78,75,70,72,80,90,128,142,107,79,71,76,91,122,138,127,104,73,66,77,77,73,80,102,130,160,153,123,128,150,0
0,160,156,149,119,81,65,66,72,74,76,76,89,117,132,132,109,73,58,74,99,127,161,170,175,132,84,67,73,88,109,135,134,113,74,58,71,85,126,172,196,205,202,193,161,112,106,153,138,95,53,42,41,48,51,46,48,51,53,66,82,92,105,140,151,130,85,64,67,70,75,71,82,107,138,166,152,125,133,148,0
0,0,160,155,125,88,70,66,69,73,73,75,89,113,131,134,106,74,57,59,64,76,111,139,114,97,72,64,77,91,119,140,124,104,80,61,57,47,78,122,167,191,193,182,148,97,86,132,149,131,89,57,55,66,66,54,41,48,65,75,77,85,112,126,130,107,75,60,69,77,71,70,89,118,149,170,147,125,138,148,0
0,0,164,161,135,100,75,61,72,73,70,73,80,102,133,133,109,79,57,60,64,54,49,52,54,62,73,78,85,89,117,129,125,97,76,63,69,59,65,79,86,112,153,169,147,107,92,114,148,152,117,76,54,50,54,58,64,70,62,60,87,98,122,147,127,95,67,65,70,68,73,78,90,122,151,169,139,124,141,0,0
0,0,166,164,141,107,79,67,73,72,65,70,78,100,137,144,124,89,62,61,63,51,41,40,46,52,61,78,98,116,126,121,114,87,70,64,62,65,63,58,40,56,90,120,130,113,97,106,140,171,160,113,70,53,59,71,70,85,92,99,114,118,133,138,108,87,75,71,68,64,82,87,95,128,157,167,134,126,140,0,0
0,0,165,165,146,111,81,67,70,71,69,67,74,91,114,136,145,118,76,48,46,53,55,57,63,71,70,83,104,128,126,121,98,68,64,69,66,65,66,63,61,51,49,59,76,90,92,90,94,133,162,160,137,103,76,64,64,90,116,133,141,149,147,119,77,55,51,59,65,66,84,86,102,135,160,166,133,129,146,0,0
0,0,0,167,152,117,84,64,59,69,70,68,66,69,94,130,169,154,105,62,40,35,44,64,83,93,94,105,118,130,122,114,83,62,65,71,75,71,69,69,69,62,54,50,58,70,66,48,51,94,146,175,182,168,145,132,114,118,122,130,133,139,128,103,73,58,58,63,66,68,78,89,112,143,163,163,130,129,155,0,0
0,0,0,164,156,131,97,70,54,63,70,69,64,69,87,110,147,164,149,121,85,60,60,81,84,96,116,137,148,141,123,98,71,63,66,71,71,73,68,64,64,68,63,55,56,62,62,54,62,75,90,109,147,176,181,180,183,166,157,142,105,88,67,53,52,61,69,65,60,66,82,96,125,155,167,154,129,137,0,0,0
0,0,0,162,160,146,112,78,53,58,66,63,59,59,53,51,93,153,184,177,149,133,125,119,118,125,140,145,141,118,101,80,67,63,68,73,65,68,68,65,65,69,66,59,53,56,66,72,71,59,48,51,83,120,134,130,156,137,133,120,86,75,65,60,62,63,64,64,67,69,85,95,136,165,166,142,129,147,0,0,0
0,0,0,0,170,164,135,92,52,51,68,70,68,64,48,50,68,95,129,159,175,179,175,172,167,162,149,128,110,83,72,70,66,64,69,71,68,68,69,64,58,62,71,74,66,62,63,62,70,65,56,44,40,43,42,40,42,50,52,48,50,59,60,61,65,66,63,61,66,69,92,107,152,174,155,130,130,146,0,0,0
0,0,0,0,173,169,149,103,59,57,65,71,69,64,59,51,42,38,56,91,130,145,148,153,147,132,113,99,88,70,57,58,60,64,64,65,66,65,64,63,63,63,68,70,64,59,62,66,69,66,57,53,56,46,38,48,36,43,46,48,60,67,68,62,62,59,58,66,76,77,98,126,169,178,139,125,138,144,0,0,0
0,0,0,0,159,170,165,147,70,53,57,73,67,67,64,57,60,52,36,42,43,52,57,61,54,53,53,53,50,64,74,68,62,64,65,66,65,64,62,61,64,65,65,66,63,61,61,66,65,64,61,55,41,42,65,78,55,56,57,57,62,64,68,64,60,58,63,66,69,79,103,145,179,157,125,120,135,0,0,0,0
0,0,0,0,0,167,162,147,99,55,49,68,61,61,61,58,77,67,54,48,32,33,40,46,46,48,50,51,53,62,68,63,63,63,64,64,63,63,62,62,65,67,65,64,62,63,63,66,70,69,65,63,56,49,48,46,54,60,65,66,69,71,68,63,60,65,69,73,83,97,120,158,177,151,123,122,0,0,0,0,0
0,0,0,0,0,161,162,156,125,67,49,62,60,63,59,54,54,58,68,65,63,60,58,60,58,63,62,61,65,68,69,67,64,63,62,61,62,63,64,65,66,65,64,64,62,62,62,65,68,70,69,68,66,63,61,59,58,61,64,64,63,65,63,63,67,72,70,72,87,111,146,185,172,149,128,130,0,0,0,0,0
0,0,0,0,0,0,160,164,145,89,56,54,71,63,56,56,56,62,69,55,56,62,62,54,53,60,59,59,68,69,68,71,64,62,61,59,61,63,67,68,65,64,62,64,63,62,61,63,61,61,63,63,61,61,62,61,61,62,61,58,57,61,61,62,61,65,66,74,97,127,162,184,160,144,136,0,0,0,0,0,0
0,0,0,0,0,0,158,168,158,120,75,49,59,61,63,61,57,54,62,62,59,60,66,65,67,69,62,58,64,63,62,67,64,62,61,59,61,63,66,67,64,63,62,62,61,62,62,61,58,55,54,54,54,56,57,58,60,61,60,58,57,57,59,59,64,62,65,78,111,152,185,185,139,125,137,0,0,0,0,0,0
0,0,0,0,0,0,0,167,170,144,88,47,49,58,62,61,60,55,58,60,67,54,55,64,63,61,55,54,58,58,62,68,64,63,62,61,62,63,64,64,61,60,60,61,61,62,62,61,57,58,57,56,57,56,56,60,62,61,58,57,57,57,56,51,71,80,87,93,126,170,197,178,131,121,0,0,0,0,0,0,0
0,0,0,0,0,0,0,164,161,183,147,73,49,48,54,55,61,68,60,44,60,61,60,66,68,63,61,64,61,58,60,62,63,64,64,64,64,64,62,60,59,57,58,60,61,61,61,61,61,62,60,58,58,59,60,63,61,61,59,57,57,61,58,48,63,77,95,127,174,201,189,148,131,133,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,174,187,159,100,44,47,57,62,64,68,62,54,55,59,56,62,61,54,55,61,56,54,57,58,61,63,64,65,64,63,60,58,59,58,58,57,58,61,62,61,64,63,60,59,57,58,60,57,55,55,60,62,53,53,56,61,82,95,101,125,174,198,169,119,135,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,155,180,188,167,117,57,36,49,65,61,59,64,59,55,53,60,58,57,57,58,58,58,58,59,60,62,63,62,62,62,62,60,58,58,60,57,55,60,64,58,60,61,61,62,62,59,56,55,53,56,63,62,56,48,52,63,73,93,145,193,196,168,138,130,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,163,190,200,137,71,34,39,51,57,58,68,68,56,55,57,58,58,58,58,59,59,59,59,60,61,61,61,61,61,61,61,60,61,57,55,55,57,57,58,60,60,58,57,55,53,54,56,60,65,59,57,64,61,71,94,104,129,162,188,181,157,135,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,168,188,189,154,91,39,38,52,65,65,56,58,59,59,58,58,58,58,58,58,58,58,60,59,59,59,59,59,59,59,60,62,57,58,61,57,53,59,56,58,59,61,60,56,52,50,49,51,51,54,55,51,61,79,126,181,205,184,151,132,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,176,218,198,135,54,34,39,46,52,60,63,61,58,58,58,58,58,58,58,58,58,59,58,58,58,58,58,58,58,60,60,57,61,61,56,52,58,54,55,58,62,62,58,52,48,44,51,58,61,68,84,102,117,146,188,202,169,131,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,191,208,204,155,90,38,35,47,67,59,59,61,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,56,58,63,58,54,53,55,56,55,55,55,55,55,55,55,50,51,50,49,64,87,126,183,208,198,163,130,110,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,215,238,211,142,52,26,29,47,55,59,59,59,58,58,58,58,58,59,59,58,57,57,57,57,57,57,58,58,55,58,62,56,55,56,54,55,54,54,53,53,55,57,56,60,57,70,90,102,114,143,188,211,194,160,129,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,224,228,186,109,40,18,30,49,57,58,58,58,58,58,58,58,57,57,57,56,56,56,56,56,56,57,58,58,55,52,55,57,54,52,52,52,51,52,56,57,56,43,42,63,103,147,196,219,211,174,127,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,243,243,179,92,35,21,24,47,58,58,58,58,58,57,57,56,56,56,56,56,56,56,55,54,57,62,60,53,54,57,56,52,54,53,50,44,44,53,62,65,77,98,111,131,155,188,205,185,159,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,236,234,201,150,80,23,13,30,42,57,65,58,55,56,54,57,57,58,56,57,57,53,54,56,61,62,55,56,55,52,50,48,48,49,47,35,27,32,45,89,112,160,208,219,195,162,145,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,224,234,225,172,81,25,24,19,23,38,55,66,63,59,60,61,62,61,58,55,54,56,62,65,60,66,56,52,48,41,37,35,43,58,70,80,98,117,126,147,179,206,210,188,157,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,227,237,208,152,107,49,18,13,20,34,39,51,63,56,51,57,59,51,47,50,50,49,44,58,50,46,45,34,24,25,39,58,78,109,147,180,213,222,213,179,151,146,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,246,244,214,165,97,45,27,16,11,16,17,27,31,33,38,39,35,33,25,22,20,32,34,37,42,44,57,72,98,114,122,143,165,179,199,207,197,166,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,246,240,217,182,144,87,36,18,10,14,14,10,10,13,10,9,8,8,9,12,19,32,38,64,92,118,157,187,203,210,208,186,146,137,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,235,243,243,228,197,170,143,132,105,82,69,63,62,60,62,72,83,97,99,112,125,127,153,148,159,176,195,211,213,219,194,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,229,233,238,240,236,224,208,189,172,161,155,147,142,166,173,183,189,202,210,215,227,222,216,206,199,188,173,176,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,209,216,222,226,230,227,222,219,212,208,211,210,207,203,216,212,211,216,223,225,216,208,206,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
