0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,130,104,78,34,32,31,32,36,40,45,48,55,56,55,51,48,43,45,47,47,48,48,45,46,48,46,44,43,49,49,47,54,54,51,51,46,46,45,45,45,48,48,43,47,45,50,55,54,53,50,50,43,39,44,49,60,72,90,101,122,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,153,114,105,78,42,29,36,43,48,51,51,47,43,42,43,45,44,48,47,47,48,50,48,49,48,48,47,43,43,44,49,48,44,51,52,50,51,49,47,44,43,44,48,50,45,44,46,48,54,55,52,46,49,54,48,49,45,53,52,62,81,118,137,156,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,137,117,80,50,37,35,41,44,47,48,49,49,47,44,44,44,42,44,48,45,42,47,47,47,48,48,48,47,45,44,45,47,46,46,49,49,47,49,47,47,44,45,46,47,48,47,47,47,46,52,54,50,48,48,49,49,48,47,43,48,49,46,63,98,127,133,128,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,155,131,97,70,45,31,34,41,46,46,47,47,48,48,47,45,45,44,43,44,45,44,43,45,46,45,45,45,45,45,46,46,44,46,45,44,46,46,44,45,45,46,44,46,46,47,48,47,48,48,45,47,50,51,50,48,48,46,46,47,48,50,50,44,48,70,91,95,87,94,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,154,141,105,61,35,31,36,50,56,49,48,47,47,47,47,47,47,47,46,46,46,43,46,48,45,45,45,46,46,46,46,47,47,46,46,46,46,46,46,45,46,44,45,44,46,46,46,47,47,46,48,46,48,50,51,50,47,48,47,48,48,49,48,50,47,48,50,61,65,69,78,104,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,140,132,95,70,42,29,38,52,63,62,49,48,47,47,47,47,47,47,47,46,49,47,42,48,51,44,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,46,44,46,46,46,47,47,47,49,47,49,50,49,50,50,49,48,48,48,49,48,48,50,47,42,49,56,65,73,95,106,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,149,128,93,50,42,35,37,46,54,55,50,48,47,47,47,48,47,47,47,48,48,50,47,43,49,52,44,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,44,46,46,46,47,47,47,48,46,49,49,47,49,51,50,48,47,45,44,46,48,57,54,46,43,47,50,56,75,106,148,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,136,129,103,51,37,39,43,51,56,57,51,47,48,47,47,47,47,47,47,47,48,49,50,48,46,49,51,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,44,47,47,47,47,47,46,48,46,49,49,48,48,48,50,50,49,46,44,46,50,61,58,48,48,46,48,52,68,85,109,123,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,151,118,88,59,37,41,44,46,51,54,54,50,47,47,47,47,47,47,47,47,47,48,48,47,48,49,48,47,48,46,46,46,46,46,46,46,45,46,46,46,46,46,46,46,45,46,46,44,47,47,47,48,47,48,49,46,48,49,48,47,47,50,49,48,48,50,50,51,54,51,43,49,48,54,56,62,58,77,93,130,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,161,141,110,57,29,49,49,48,46,46,49,47,43,43,46,46,47,47,47,47,47,46,49,49,47,50,53,48,45,50,46,46,46,46,46,46,46,46,46,46,46,46,47,46,45,45,46,46,44,47,47,47,47,47,47,48,46,50,50,47,46,47,48,49,45,46,49,48,51,51,47,44,43,49,56,55,50,50,65,80,102,121,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,143,110,73,46,41,48,48,48,47,45,44,47,46,44,45,45,45,45,45,45,45,45,46,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,45,46,46,46,46,46,46,45,45,46,46,44,46,46,46,45,44,47,48,45,49,49,47,46,47,47,45,44,45,47,48,48,47,47,45,44,48,53,51,47,50,47,54,73,85,115,160,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,146,127,98,67,46,44,50,48,47,45,43,44,44,44,44,44,45,45,45,45,45,45,45,46,45,45,45,45,46,46,46,46,45,45,44,44,44,44,44,44,46,46,46,46,46,46,45,45,46,46,44,46,46,46,45,45,46,47,45,49,49,47,46,47,46,45,44,45,46,48,49,48,50,47,46,47,49,48,45,47,48,52,63,70,94,128,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,145,120,94,64,44,35,40,48,46,47,43,43,44,43,43,45,44,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,44,46,45,45,45,45,45,47,45,50,48,47,46,47,47,46,46,46,47,49,51,50,48,47,48,47,48,50,49,46,47,49,54,62,75,100,128,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,141,149,131,93,71,52,45,44,49,52,49,46,44,44,44,43,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,44,46,45,45,45,45,45,46,45,48,47,47,46,46,47,47,49,48,47,49,50,49,47,46,48,50,51,53,52,48,49,51,54,54,67,79,107,134,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,175,152,112,69,56,48,47,47,52,53,47,45,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,45,46,44,46,45,45,45,45,45,45,45,46,47,47,48,47,47,47,49,48,46,47,48,46,46,45,46,50,53,54,52,51,55,57,51,48,57,61,78,107,144,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,187,162,126,78,48,41,40,39,39,46,48,42,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,44,45,44,45,45,45,45,45,45,44,45,45,46,47,48,47,47,47,48,48,46,46,47,46,44,45,45,46,50,54,53,51,53,54,53,44,52,50,61,77,125,144,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,162,133,95,58,39,40,47,49,45,48,49,43,44,44,44,44,44,44,44,45,46,45,46,46,45,44,45,46,46,46,46,46,46,46,46,46,44,44,44,44,44,44,44,44,45,46,46,45,45,46,46,46,44,45,43,45,45,45,45,45,45,44,45,45,45,47,48,47,47,47,48,47,47,47,47,47,45,47,48,45,47,51,51,48,44,44,46,40,42,54,64,71,98,120,152,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,179,149,106,65,53,45,41,45,47,42,44,47,44,44,44,44,44,44,44,45,45,46,45,45,46,45,44,44,46,46,46,46,46,46,46,46,46,44,44,44,44,44,44,44,44,44,46,46,45,45,47,47,46,44,44,43,44,44,45,45,45,45,45,45,45,44,47,47,47,47,47,47,47,47,47,47,47,45,45,49,49,49,50,50,49,46,39,45,49,51,49,49,57,70,101,133,164,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,200,165,126,75,41,43,46,47,47,46,46,46,47,47,44,45,44,44,45,44,44,45,46,46,44,43,47,43,44,45,46,46,47,46,46,45,45,45,44,44,42,43,44,44,45,44,43,45,46,43,44,49,47,44,42,43,43,44,44,44,44,43,44,43,44,44,46,47,48,47,47,48,46,49,47,47,47,48,47,48,50,51,51,47,49,47,47,46,48,48,50,46,45,53,52,53,85,140,172,186,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,173,133,100,64,37,36,46,48,48,48,48,48,47,46,44,45,44,44,44,44,44,45,46,46,45,43,46,43,43,44,46,46,47,45,45,45,45,45,45,45,43,45,46,45,46,47,46,48,48,44,44,46,44,42,43,43,42,44,44,44,44,44,44,44,44,44,45,47,47,46,46,47,46,46,47,46,49,49,48,49,52,51,48,45,46,48,48,47,48,48,52,50,47,49,49,48,70,111,148,184,209,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,189,132,96,72,51,42,42,46,47,47,47,47,47,47,46,45,45,44,44,44,44,45,45,46,46,44,43,45,43,44,45,44,45,47,45,44,44,45,45,44,43,42,43,42,41,42,43,46,46,44,44,45,43,43,43,44,44,43,44,45,43,44,44,43,45,44,44,44,47,46,46,45,45,46,45,46,45,48,48,47,46,51,48,45,42,44,48,46,47,49,50,55,55,49,47,49,53,58,84,121,160,183,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,156,108,82,56,35,41,44,46,46,45,45,45,46,46,46,45,45,44,44,44,44,45,45,47,48,45,45,45,41,44,44,44,44,46,45,46,46,45,45,44,44,44,42,40,40,42,43,48,44,40,45,48,44,45,48,45,45,44,44,44,43,44,44,44,45,44,44,44,46,46,46,45,45,44,45,44,45,49,51,49,47,49,46,44,41,43,44,44,46,49,52,57,57,52,50,48,53,51,69,109,138,156,168,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,174,126,94,80,54,30,35,42,45,45,46,46,45,45,45,45,44,45,44,44,44,43,44,44,43,46,44,47,47,42,47,48,50,48,49,50,53,53,50,47,48,48,48,46,42,43,47,51,52,47,40,43,47,44,45,49,46,46,44,43,43,43,44,44,46,46,46,45,46,45,45,47,45,46,47,50,47,44,44,43,45,44,43,43,45,45,49,47,44,45,47,49,53,54,51,50,52,54,50,51,83,114,143,178,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,139,111,88,73,46,26,28,40,43,43,44,44,45,44,44,44,43,45,44,44,45,44,43,45,44,46,44,47,45,39,44,46,44,41,41,41,43,42,39,37,37,38,41,42,39,39,43,48,50,48,43,42,44,44,43,44,47,48,46,43,42,43,45,44,47,47,47,46,48,45,45,47,46,44,46,48,49,44,47,46,45,45,43,43,44,44,50,46,47,47,46,49,51,50,47,47,49,56,49,43,63,95,134,171,192,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,147,111,98,75,54,40,34,37,47,44,43,43,42,43,43,43,43,44,46,44,44,46,44,43,46,44,44,44,45,43,40,43,46,43,39,36,32,31,30,29,28,36,37,42,45,44,45,45,44,47,46,44,43,43,45,44,43,48,49,47,45,44,43,45,45,46,47,47,47,47,45,45,47,47,44,47,48,50,45,48,46,44,44,45,46,46,46,51,48,49,50,48,49,49,50,47,45,47,52,43,41,55,86,121,139,164,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,138,102,86,55,33,46,58,59,53,47,45,44,43,43,43,42,42,44,46,44,44,46,44,43,46,44,44,46,46,43,43,42,44,46,42,41,42,50,58,63,64,65,65,67,66,65,66,61,52,47,43,42,41,42,45,43,43,47,48,47,47,45,44,45,45,45,47,47,46,46,45,43,45,46,44,45,46,46,44,46,44,43,42,46,47,46,45,49,47,47,49,46,45,45,48,47,45,46,48,49,42,44,71,101,113,138,155,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,138,117,96,69,51,43,40,40,43,44,43,50,46,40,42,44,41,41,44,45,44,47,48,44,43,44,44,44,44,45,44,42,43,44,43,43,47,62,87,107,115,116,114,113,109,105,101,88,69,56,47,41,42,42,41,40,38,41,43,45,45,46,46,46,45,45,45,47,48,47,49,44,43,41,43,42,39,40,43,49,48,43,42,44,44,48,45,42,47,45,45,47,45,43,46,48,47,45,49,49,53,50,49,48,59,68,115,142,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,118,122,86,62,47,45,43,42,43,43,43,47,45,41,42,44,43,42,44,46,44,46,48,44,43,45,43,42,42,43,43,41,41,43,42,50,77,110,132,138,131,126,128,126,122,116,103,86,68,55,43,41,43,43,39,35,36,39,40,43,43,44,45,44,44,43,42,45,51,54,52,49,45,43,45,47,45,43,48,55,47,44,42,42,47,49,44,44,46,45,44,45,43,42,45,46,45,45,47,47,49,50,49,44,50,61,109,138,159,0,0,0,0,0,0,0,0
0,0,0,0,0,0,105,115,79,57,43,45,46,45,42,43,43,43,44,43,41,44,46,43,44,47,44,45,48,44,43,45,44,42,41,44,47,45,43,45,48,67,113,152,161,155,143,135,131,129,124,112,95,75,56,44,41,41,42,44,41,39,41,41,39,40,39,43,49,48,44,40,41,42,47,51,49,48,45,46,49,47,42,43,42,38,39,40,44,45,55,56,47,47,43,42,45,45,43,43,45,44,43,44,45,45,46,50,48,41,47,64,105,140,153,133,0,0,0,0,0,0,0
0,0,0,0,0,110,104,97,75,54,41,45,49,45,42,43,46,43,46,46,40,40,44,41,43,45,44,44,45,44,43,44,42,41,42,47,50,46,42,47,57,88,128,151,147,126,103,93,88,92,90,80,69,57,47,46,45,42,42,43,42,44,45,41,39,39,40,42,45,43,39,40,43,42,39,43,48,47,37,36,38,40,42,44,43,36,47,44,41,39,44,44,41,43,44,45,44,44,44,44,44,43,41,42,45,45,47,53,51,46,51,67,93,130,141,133,0,0,0,0,0,0,0
0,0,0,0,0,134,111,84,66,50,41,46,50,43,40,43,46,41,44,47,41,40,44,42,43,43,44,44,43,44,45,43,40,42,47,51,49,43,47,61,75,113,128,117,89,56,39,43,32,33,33,33,35,36,37,44,43,42,44,42,41,46,47,43,36,37,40,40,41,44,43,46,47,39,27,28,39,43,38,33,35,34,41,42,44,41,47,46,45,44,43,45,47,42,45,43,43,44,44,44,44,44,43,44,46,45,48,55,56,50,49,55,77,113,137,149,151,0,0,0,0,0,0
0,0,0,0,0,130,97,68,54,45,41,45,47,40,40,43,41,37,39,45,44,44,47,47,43,42,44,44,41,44,46,42,40,38,41,46,47,44,46,60,79,109,118,112,99,84,72,67,52,41,36,37,39,42,44,47,40,41,46,44,43,49,48,46,42,41,42,41,43,47,46,46,47,53,61,71,80,82,79,71,65,63,61,57,49,46,49,42,43,45,41,44,46,38,44,44,44,44,44,44,44,45,45,46,47,43,45,51,52,49,45,43,78,101,116,118,112,0,0,0,0,0,0
0,0,0,0,130,108,77,64,46,42,40,42,43,41,42,43,42,39,39,43,46,45,45,47,44,43,44,43,41,44,46,42,37,38,43,47,45,40,43,55,81,99,109,112,104,102,97,84,82,69,60,53,47,45,44,43,42,43,46,45,45,47,45,42,41,41,42,43,43,44,47,49,57,80,108,122,125,119,111,101,85,77,66,61,48,42,47,43,44,45,43,45,45,38,44,44,44,44,44,43,43,44,45,46,48,42,41,45,47,47,45,44,79,89,91,79,62,0,0,0,0,0,0
0,0,0,0,125,98,77,68,42,42,40,41,42,43,44,42,43,42,40,43,47,43,41,46,43,44,45,42,41,44,45,42,39,39,42,44,44,43,48,61,81,91,101,113,114,114,109,99,79,73,65,55,50,51,47,45,44,45,46,47,47,46,44,41,40,39,39,44,41,37,45,51,77,97,117,126,130,132,128,124,121,117,111,98,86,73,61,51,49,45,42,44,45,43,45,43,45,45,44,45,44,44,46,47,48,42,38,42,46,49,48,49,54,52,50,48,47,56,0,0,0,0,0
0,0,0,0,110,98,74,55,43,40,39,40,42,41,44,44,43,42,42,45,46,45,44,44,44,43,45,44,43,44,46,42,44,44,46,44,46,44,50,63,69,83,98,110,110,112,119,126,100,101,87,68,57,53,48,43,45,46,45,47,46,43,44,43,42,41,42,45,42,39,44,55,73,97,120,140,151,153,155,154,151,144,139,137,121,125,103,75,51,47,43,47,47,46,45,43,44,45,45,45,45,45,45,45,47,45,43,45,47,48,48,48,56,35,45,55,75,117,0,0,0,0,0
0,0,0,102,101,90,75,53,42,38,37,39,40,43,44,45,46,45,44,44,44,44,43,44,44,43,44,44,43,44,45,43,44,44,43,42,45,49,61,81,96,105,107,106,105,108,117,123,120,118,90,63,53,48,44,44,44,43,42,45,45,42,44,46,49,47,48,51,49,46,45,54,61,71,87,111,127,135,144,149,150,155,154,149,145,128,96,70,53,48,46,49,48,46,44,44,44,45,45,45,45,45,45,45,48,47,46,47,47,47,47,48,50,37,53,65,78,104,0,0,0,0,0
0,0,0,94,99,93,76,58,41,39,41,43,41,42,42,44,47,46,45,44,44,44,44,44,44,44,43,45,43,44,43,43,43,43,43,45,44,49,71,105,121,131,124,104,88,93,109,118,121,117,80,49,42,41,42,47,49,44,40,44,47,45,45,48,43,42,41,41,44,45,41,45,50,52,58,75,93,112,137,151,159,170,167,150,144,107,73,58,49,45,46,49,49,47,43,44,44,45,45,45,45,45,45,45,47,47,48,48,47,46,47,49,56,52,57,55,56,60,50,0,0,0,0
0,0,0,97,98,86,64,56,48,42,42,44,43,41,42,43,44,44,44,44,44,44,44,44,44,44,43,44,44,44,43,42,43,43,43,46,43,50,77,118,134,141,132,108,84,89,110,118,121,112,78,44,30,30,32,32,33,29,24,26,30,29,29,31,33,34,35,35,38,41,40,42,43,43,39,45,70,105,136,145,146,143,134,118,107,78,57,51,45,42,44,45,47,44,42,42,44,44,45,45,45,45,45,45,46,46,47,47,47,47,47,48,48,54,58,56,58,57,50,0,0,0,0
0,0,116,119,102,71,41,47,49,44,42,43,43,39,42,43,42,42,42,42,43,43,43,42,43,43,42,42,43,44,44,43,43,42,40,39,40,52,81,117,133,140,134,115,93,95,113,121,117,101,72,44,31,33,35,34,32,29,25,26,30,29,28,28,30,32,34,37,35,31,33,36,32,33,32,41,72,109,126,112,97,66,51,49,37,38,39,42,47,46,45,44,44,42,43,43,44,44,45,45,45,45,45,45,47,47,47,47,47,47,47,47,50,52,54,49,51,60,71,76,0,0,0
0,0,131,122,97,62,32,37,44,43,43,45,45,38,43,42,42,42,42,42,42,42,42,42,42,42,42,41,43,44,45,44,42,43,42,39,41,52,82,117,134,148,138,113,96,104,126,137,122,105,83,70,68,74,75,78,77,73,70,71,72,69,64,63,61,61,61,63,58,50,50,49,44,46,57,77,105,129,128,95,76,40,29,38,25,34,37,38,47,48,46,45,43,41,44,45,44,45,45,45,45,45,45,45,47,47,47,47,47,47,47,47,48,53,55,46,45,55,70,75,0,0,0
0,0,120,107,81,60,42,38,43,44,43,42,45,41,43,42,42,42,42,42,42,42,42,42,42,42,43,43,43,44,45,45,42,42,44,43,45,55,84,121,140,150,129,99,93,116,144,154,148,137,123,120,124,124,119,119,117,117,117,113,108,103,99,99,90,88,85,82,79,75,73,69,59,60,70,89,110,121,110,77,56,38,35,39,38,41,39,37,44,45,44,43,42,42,43,45,46,46,46,45,45,45,45,45,46,47,47,47,47,47,47,47,43,51,55,50,54,65,72,73,0,0,0
0,0,109,91,74,57,42,41,41,44,45,42,42,41,42,42,42,42,42,43,42,41,41,41,43,44,45,46,44,43,43,44,39,39,38,39,47,61,87,119,134,134,109,85,90,120,144,146,145,141,133,133,136,133,126,124,130,133,132,126,119,117,115,112,117,115,112,108,108,106,104,104,99,104,109,117,128,127,112,85,58,59,57,44,53,46,44,44,46,45,43,42,43,45,44,47,47,47,47,46,45,45,45,45,47,47,47,47,47,47,47,47,47,46,48,49,54,68,71,66,71,0,0
0,0,100,88,69,52,43,40,41,45,47,43,39,41,43,42,43,43,43,42,39,39,38,37,47,47,47,46,46,46,46,45,45,43,36,35,47,62,87,110,98,82,70,84,115,137,138,130,136,124,118,115,113,121,127,131,133,134,137,137,134,133,136,138,143,143,148,149,152,154,152,146,141,145,151,158,148,135,112,92,78,68,58,48,47,47,49,49,48,50,43,40,45,44,40,45,47,48,48,47,46,46,45,45,47,47,47,47,47,47,47,48,49,44,42,41,49,63,71,73,77,0,0
0,0,102,93,70,51,39,37,42,44,48,43,39,41,42,42,43,43,44,44,43,43,44,43,42,42,42,42,42,45,47,47,45,41,37,38,50,61,75,85,66,49,56,95,131,142,128,104,87,75,77,78,77,84,87,88,90,93,99,105,106,108,111,112,107,108,113,117,119,121,125,124,117,124,138,149,147,136,112,93,85,72,63,52,46,43,46,49,48,46,42,40,43,39,35,42,47,48,48,47,45,45,45,46,47,47,47,47,47,47,47,48,50,46,42,39,49,66,72,73,78,0,0
0,138,107,96,78,58,34,39,44,43,46,43,42,42,42,43,43,42,43,43,43,44,46,47,36,37,39,39,39,40,39,35,21,18,25,32,39,40,43,43,36,32,55,96,121,121,101,72,55,35,33,33,31,36,37,36,32,30,32,36,40,43,45,44,46,48,52,55,55,53,57,58,69,83,107,124,133,127,109,93,87,75,68,59,53,50,50,52,45,44,43,40,41,40,37,43,48,48,48,47,46,46,47,47,47,47,47,47,47,47,47,48,48,47,44,40,47,58,62,65,64,0,0
0,148,113,90,72,57,36,39,41,41,43,46,46,45,45,44,44,43,43,42,40,40,42,43,44,42,45,43,40,32,29,31,36,42,54,65,70,63,58,52,44,59,90,123,138,132,113,90,67,44,36,33,30,34,39,40,43,38,35,37,42,46,47,44,40,39,41,43,43,41,41,42,55,79,107,121,124,118,108,98,95,78,67,60,56,48,40,39,37,39,41,39,41,45,46,48,47,46,46,46,47,47,47,46,47,47,47,47,47,47,47,48,51,50,47,45,50,52,51,53,55,0,0
