0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,113,165,169,163,133,90,60,41,27,17,20,28,31,29,24,27,32,31,27,32,35,34,32,32,31,31,31,30,31,33,36,36,33,31,30,29,30,30,31,30,31,30,29,29,31,29,28,30,29,27,29,31,27,28,32,28,26,28,27,24,21,26,28,25,25,28,29,46,54,60,65,72,70,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,91,158,169,148,134,90,56,35,18,22,32,26,31,35,32,25,26,31,31,29,31,30,31,34,30,29,31,29,30,30,31,33,34,32,30,28,28,29,30,31,31,31,30,29,29,31,29,28,30,29,27,29,29,26,28,32,29,26,28,28,26,26,28,25,22,24,26,25,30,39,54,65,67,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,102,159,163,142,122,79,54,43,37,25,26,34,31,34,34,33,32,32,31,29,29,29,26,29,31,31,28,25,28,30,26,25,30,32,28,27,28,27,27,29,30,30,30,30,29,29,30,29,28,29,28,26,28,27,27,28,29,28,28,28,28,27,27,23,22,26,25,21,25,29,32,34,39,52,61,68,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,71,138,168,155,127,103,63,39,29,30,25,31,39,34,33,32,32,33,33,30,29,31,29,26,29,32,32,29,26,29,30,26,25,29,30,28,26,27,28,28,29,29,29,29,29,29,29,29,29,28,28,27,27,28,26,26,27,27,27,27,26,26,25,24,20,20,24,24,20,22,26,29,29,33,43,53,63,69,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,43,77,132,168,163,134,100,73,53,31,23,25,24,31,37,30,30,29,29,32,33,30,29,32,31,29,30,33,33,30,28,30,31,28,27,30,31,30,29,30,30,30,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,26,26,24,22,19,18,21,21,18,19,23,25,23,25,31,43,54,63,75,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,28,68,116,162,166,141,110,78,50,50,34,28,28,25,30,34,27,31,29,29,30,31,29,29,31,32,32,31,33,32,31,31,32,32,30,30,31,31,31,30,31,31,31,30,29,29,28,26,26,26,26,27,28,28,28,28,28,27,27,25,24,25,25,24,25,24,24,22,21,22,20,19,20,22,23,21,21,25,34,46,54,70,69,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,22,49,106,145,166,146,115,90,62,38,36,30,30,29,25,29,33,30,34,32,30,31,30,27,26,29,30,32,32,31,31,32,33,32,31,32,31,30,30,30,31,31,31,31,30,29,29,28,26,26,26,26,27,28,28,29,28,28,27,27,25,25,25,25,24,25,24,24,24,24,22,21,21,22,23,24,22,20,22,28,39,47,63,65,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,42,86,146,167,163,127,92,65,41,26,25,27,29,28,25,27,30,29,33,30,30,32,30,24,24,28,30,32,31,28,28,31,32,31,30,32,32,29,28,29,30,30,30,30,29,29,29,28,28,28,28,28,28,28,28,28,27,27,25,25,24,24,24,24,23,24,24,24,24,24,21,20,22,22,24,25,24,20,20,23,34,42,56,59,67,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,39,78,120,160,168,150,107,67,36,21,25,26,30,31,29,30,31,30,27,29,28,29,31,29,25,24,28,31,31,30,25,25,30,30,29,27,30,31,27,25,27,29,29,29,28,29,29,29,29,29,29,28,29,28,27,28,28,27,27,25,25,25,25,24,25,25,25,25,25,25,24,21,20,22,22,23,24,24,21,18,20,28,35,44,51,63,71,73,68,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,57,104,140,146,150,131,89,48,17,15,37,28,31,30,30,34,37,33,28,29,29,29,30,30,27,26,28,30,29,29,25,25,30,28,27,25,30,31,27,25,27,29,29,27,27,28,29,28,28,29,29,27,28,27,26,28,28,27,27,25,24,24,24,24,24,25,25,23,23,25,25,20,19,23,22,22,23,22,22,18,19,24,29,35,41,55,66,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,78,134,158,147,123,90,57,38,31,33,34,32,35,32,24,36,33,30,27,29,28,31,31,31,29,27,27,27,28,29,30,30,28,25,23,27,33,31,25,25,25,26,31,25,25,27,28,28,28,28,27,28,29,27,25,27,27,26,28,24,23,23,23,23,23,23,23,22,23,24,23,21,21,21,22,21,22,22,21,19,19,22,25,27,32,46,59,65,71,71,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,53,109,147,156,135,111,79,51,36,31,33,35,33,33,29,21,33,29,27,27,28,29,31,31,31,30,27,26,25,26,30,35,36,35,34,34,29,33,30,24,24,23,24,28,23,24,27,29,29,28,25,23,27,29,27,25,27,27,26,28,24,23,23,23,23,23,23,23,22,23,23,23,22,21,21,22,21,21,21,21,20,20,21,23,27,29,40,53,60,71,72,58,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,43,91,140,154,143,117,92,62,41,32,30,33,34,32,30,26,22,31,26,24,27,27,28,29,30,30,31,29,28,20,20,23,28,29,29,30,31,35,37,34,30,29,27,26,28,26,24,23,23,23,23,24,25,28,29,26,23,26,26,26,28,24,23,23,23,24,24,24,24,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,22,25,27,36,45,52,65,71,63,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,63,117,156,155,134,98,73,46,32,27,27,28,30,28,25,25,28,30,25,22,25,25,26,26,28,28,30,30,30,29,27,27,27,25,23,23,23,24,24,25,26,27,28,28,29,29,27,28,30,30,27,27,28,27,28,24,22,25,25,25,28,24,23,23,23,24,24,24,24,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,23,26,30,35,44,58,66,64,60,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,40,86,131,154,143,118,80,57,35,27,25,23,22,24,23,21,26,33,29,26,24,24,25,25,25,27,28,29,29,30,27,25,26,25,24,24,25,24,21,19,20,23,25,28,30,29,27,23,24,27,27,23,23,26,25,27,24,22,25,25,24,26,24,24,24,24,24,23,23,23,22,22,22,22,22,22,22,22,21,21,21,21,21,21,20,20,20,25,26,26,36,49,59,65,64,58,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,65,113,141,145,125,97,64,45,29,28,26,22,19,22,23,21,28,36,27,28,29,27,27,26,25,26,26,26,28,30,31,29,28,25,23,23,24,22,13,11,14,20,22,26,29,26,29,22,20,22,21,19,22,27,26,27,23,21,24,24,23,25,24,23,24,24,23,23,23,23,22,22,22,22,22,22,22,22,21,21,21,21,20,20,20,20,17,24,23,21,29,40,50,63,67,62,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,49,93,136,149,141,116,84,51,35,26,30,29,23,20,24,26,25,29,34,22,29,34,31,29,28,26,24,24,24,27,28,28,25,21,17,14,14,16,16,17,14,19,25,25,28,29,23,31,27,27,32,31,27,26,28,26,27,23,21,24,24,23,25,24,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,21,21,21,20,19,19,20,20,18,24,21,18,25,35,44,58,70,65,59,0,0,0,0,0,0,0,0
0,0,0,0,0,0,77,117,150,150,134,105,69,42,29,23,30,30,24,22,26,27,28,29,30,17,29,35,32,30,29,27,24,23,22,25,25,26,27,30,36,44,54,63,69,68,62,61,59,50,45,41,30,28,23,21,24,24,22,23,25,24,26,23,22,25,25,23,25,25,24,23,23,23,23,23,23,22,21,21,21,22,22,22,22,21,21,20,18,18,18,19,19,17,24,23,18,22,29,39,55,67,65,61,57,0,0,0,0,0,0,0
0,0,0,0,0,108,120,135,147,146,119,83,63,41,23,14,23,28,24,23,29,27,27,28,27,23,24,28,28,29,30,30,25,22,25,25,26,22,23,37,68,101,120,122,118,115,117,113,101,78,51,28,15,23,21,25,22,19,25,27,20,17,25,28,27,28,28,25,23,25,24,22,21,22,23,22,21,21,19,19,21,22,21,21,23,22,21,19,18,18,17,17,17,18,23,24,21,19,22,35,49,58,59,60,59,0,0,0,0,0,0,0
0,0,0,0,0,105,121,135,142,137,113,78,55,38,23,16,22,27,25,24,28,26,26,28,27,23,23,26,27,29,29,29,24,22,24,26,27,35,38,58,91,113,114,107,104,93,89,79,68,54,39,26,18,22,24,27,24,20,27,29,22,20,23,24,21,19,21,21,16,22,21,19,18,18,18,17,17,14,13,17,24,25,20,18,20,22,20,19,17,16,16,17,17,19,22,22,19,18,21,30,40,53,56,60,61,0,0,0,0,0,0,0
0,0,0,0,0,99,122,137,135,124,101,67,43,32,24,21,24,26,26,26,27,24,25,28,27,23,23,25,26,27,28,29,24,21,23,24,26,31,43,75,107,111,84,56,46,62,54,41,33,28,27,24,23,22,25,27,24,21,26,28,23,24,23,20,15,13,18,21,19,13,14,15,16,15,14,15,16,23,22,25,28,26,21,17,18,21,20,18,16,15,16,17,18,20,20,18,16,17,20,25,29,49,55,62,64,62,0,0,0,0,0,0
0,0,0,0,49,100,128,141,129,112,90,58,33,26,26,26,26,25,25,26,26,24,25,27,27,24,23,25,26,24,27,27,22,20,22,24,25,41,59,86,104,98,73,51,42,37,31,25,21,20,22,23,25,23,22,23,22,21,22,23,22,25,24,20,18,23,34,45,52,63,64,62,56,44,34,29,29,30,28,27,27,24,20,18,19,20,19,18,16,15,16,17,18,21,18,15,15,17,20,21,20,45,52,61,65,64,0,0,0,0,0,0
0,0,0,0,57,109,133,141,124,102,79,50,27,23,26,29,27,24,25,26,25,25,26,28,27,24,23,25,25,23,26,26,21,19,23,26,26,43,67,91,96,87,73,56,43,27,28,29,28,24,22,20,22,22,21,21,22,23,21,21,23,25,23,23,28,40,57,76,89,96,96,93,83,67,51,42,39,35,29,26,26,24,17,15,16,18,18,17,16,15,16,17,18,21,17,14,14,17,20,19,17,39,47,57,65,66,59,0,0,0,0,0
0,0,0,0,78,121,137,138,119,96,70,41,22,25,26,27,26,25,25,26,25,25,26,27,27,24,23,25,25,23,26,27,22,21,25,28,28,36,64,89,94,91,87,73,56,36,39,42,38,29,23,17,18,23,24,23,25,27,23,22,26,24,20,23,34,48,67,87,100,94,97,99,98,93,85,79,75,73,57,39,29,23,17,13,14,20,19,18,16,15,15,16,17,18,16,14,15,19,21,20,18,33,42,53,63,68,63,0,0,0,0,0
0,0,0,0,97,132,138,133,114,90,60,33,19,28,25,24,25,26,26,26,26,24,25,26,26,24,23,25,25,24,27,27,24,23,26,29,31,27,43,58,67,77,89,92,86,61,57,51,42,31,25,19,19,23,24,22,25,29,23,20,25,19,16,20,31,44,59,76,87,110,114,120,127,131,130,126,122,106,79,47,27,21,20,20,20,22,21,19,17,15,15,16,17,16,16,15,17,20,22,21,22,28,36,47,59,68,65,0,0,0,0,0
0,0,0,65,106,135,136,126,107,82,51,27,19,30,24,22,24,26,26,26,26,24,24,25,25,23,23,24,24,25,26,25,23,22,26,32,36,51,58,69,80,90,96,95,90,84,71,56,42,31,27,22,23,22,21,18,23,28,21,16,22,16,16,17,24,35,44,55,66,93,98,106,116,125,128,125,120,92,64,33,21,22,23,23,23,21,20,18,16,16,16,16,17,15,17,17,18,21,20,20,21,25,32,43,57,68,67,58,0,0,0,0
0,0,0,91,112,131,131,121,97,69,42,25,21,22,22,22,22,22,22,22,22,23,23,24,24,23,22,23,24,23,24,22,22,23,23,32,47,81,86,91,89,77,72,82,98,100,84,55,33,28,25,21,22,22,21,23,26,26,21,15,13,16,19,22,21,18,20,28,35,43,84,115,112,106,108,104,91,53,43,27,18,20,21,20,20,20,19,17,17,16,16,16,17,16,16,17,18,17,16,18,19,25,29,37,50,65,69,62,0,0,0,0
0,0,0,89,111,131,125,111,90,66,43,26,21,22,22,22,22,22,22,22,22,23,23,23,23,23,22,23,24,25,24,21,21,23,22,31,50,82,92,96,90,77,77,91,107,97,77,44,20,16,14,11,12,11,8,8,10,14,15,15,14,13,16,21,16,16,15,24,30,55,87,105,89,69,63,57,47,33,29,25,23,22,21,20,20,20,19,18,18,16,16,16,17,16,16,16,16,16,15,16,18,20,25,35,50,62,64,57,50,0,0,0
0,0,50,85,112,131,120,103,82,62,43,28,22,22,22,22,22,22,22,22,22,23,22,22,22,22,22,22,23,25,24,20,21,22,20,30,51,86,104,112,97,77,75,85,95,77,57,28,11,9,8,6,6,6,5,5,7,9,11,10,8,8,8,12,8,10,10,16,20,62,84,89,61,29,16,9,5,5,7,15,20,18,18,19,19,19,20,19,19,17,17,17,17,16,16,16,16,15,15,16,16,17,22,34,49,59,62,58,54,0,0,0
0,0,48,84,113,130,119,101,78,54,37,27,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,21,20,22,21,31,51,85,112,126,108,84,78,85,90,87,76,63,59,62,64,63,63,61,62,63,64,63,61,58,56,54,56,61,60,53,51,59,70,91,102,96,69,39,25,17,12,9,13,20,22,18,16,17,17,19,20,19,19,17,17,17,17,16,16,16,16,16,16,16,15,15,22,36,48,55,62,70,74,0,0,0
0,0,51,86,115,128,120,101,72,43,26,22,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,26,25,21,22,25,25,35,56,84,107,118,102,86,90,104,113,122,115,112,114,115,114,114,115,117,118,119,118,113,106,100,98,99,97,99,103,97,94,101,114,110,107,92,69,49,39,31,25,22,22,22,20,17,16,16,17,18,19,18,18,18,17,17,17,16,16,16,16,16,16,16,15,14,23,36,45,50,63,85,101,0,0,0
0,0,54,92,120,127,118,97,65,34,19,20,25,23,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,29,26,23,25,27,25,35,57,84,90,87,76,76,90,108,117,115,103,99,101,100,98,101,103,104,103,103,101,98,96,96,97,97,93,98,104,99,92,102,119,108,97,77,56,41,33,27,24,24,22,17,14,15,16,16,18,17,18,18,18,17,17,17,17,16,16,16,16,16,16,16,16,15,20,30,38,48,67,93,110,0,0,0
0,0,61,99,125,127,114,89,59,33,20,22,25,24,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,28,25,21,21,21,18,27,46,67,57,50,56,75,91,97,95,77,58,50,57,62,65,70,72,69,68,67,66,68,75,85,92,91,84,89,99,97,89,99,116,110,99,84,69,55,42,35,33,31,28,21,17,16,16,16,16,17,17,17,18,17,17,17,18,16,16,16,17,16,16,16,16,15,16,21,31,47,68,88,98,96,0,0
0,0,69,104,125,127,110,81,54,34,24,23,24,24,22,22,22,22,22,22,22,21,21,22,23,23,23,23,23,24,22,16,13,11,9,17,34,39,24,25,52,90,105,95,79,58,32,21,29,37,40,42,41,43,44,42,38,37,42,51,57,55,50,55,66,62,55,65,84,98,92,86,80,68,49,36,29,25,22,18,15,14,15,16,16,17,16,15,16,16,16,16,18,17,17,17,17,16,14,14,15,14,15,18,28,45,64,77,82,79,0,0
0,39,77,106,117,120,105,80,54,35,25,23,24,24,21,16,16,16,20,21,20,20,20,27,29,26,26,27,22,18,9,5,6,7,6,6,7,9,9,20,61,89,92,73,59,37,17,8,8,9,12,17,16,14,11,9,14,21,21,14,12,13,15,14,11,15,35,66,88,73,77,79,78,78,56,36,30,23,18,17,16,13,17,20,17,24,16,11,14,14,11,14,20,18,16,18,20,16,13,12,12,14,13,17,25,43,61,69,72,71,0,0
0,40,78,106,116,115,103,79,52,33,26,24,22,22,20,18,16,16,18,22,23,24,20,22,27,27,24,20,15,12,15,22,35,54,72,75,68,57,53,60,87,106,103,87,76,61,47,34,26,20,20,20,18,19,16,14,19,25,23,17,15,17,19,16,15,23,48,73,87,74,64,60,66,74,61,41,28,18,13,14,20,24,29,29,22,30,24,20,22,19,12,12,16,16,14,17,20,16,14,12,13,14,14,18,24,40,55,63,65,64,0,0
0,37,75,105,119,110,103,79,46,28,27,26,20,20,21,22,18,16,16,21,24,27,22,18,22,22,14,10,11,26,51,78,98,119,134,126,107,96,92,97,115,126,120,105,93,81,75,61,45,35,30,25,22,22,20,19,23,25,23,18,19,21,21,19,21,39,65,81,83,69,55,55,73,78,69,45,23,21,17,20,29,34,38,37,31,30,25,21,20,16,11,11,14,13,12,15,18,17,14,15,16,15,14,18,23,36,50,59,62,58,0,0
0,36,71,102,120,107,99,75,44,26,24,24,19,20,21,22,20,18,18,21,22,22,21,16,16,16,15,25,47,85,104,116,113,111,112,106,94,103,103,107,116,122,117,107,98,91,93,79,58,44,34,25,22,19,18,17,20,21,19,18,21,24,23,22,29,54,78,82,73,58,47,51,70,65,64,53,40,66,67,74,82,81,75,70,67,60,54,44,36,28,20,16,15,15,13,14,16,16,16,17,18,16,15,18,22,34,48,60,67,70,75,0
0,38,70,98,115,106,91,68,46,29,20,18,21,22,21,20,21,21,23,22,20,20,20,15,15,20,40,77,117,151,141,119,92,74,71,77,82,91,96,100,100,100,98,98,95,99,102,92,72,56,40,28,24,22,19,17,18,18,16,15,18,23,21,23,37,64,82,77,59,44,33,31,45,45,64,81,91,126,127,132,137,132,118,106,101,87,78,61,44,32,27,26,25,20,17,16,16,16,16,16,16,15,15,18,22,33,48,63,73,80,81,0
0,38,68,95,112,105,88,65,46,30,19,18,22,22,21,21,24,24,25,22,18,21,19,16,21,43,75,108,132,126,100,72,55,45,42,47,55,65,80,92,93,93,94,96,95,96,100,96,86,74,58,46,41,35,27,21,21,20,17,14,15,19,20,27,45,70,82,69,48,28,20,24,47,69,96,117,130,132,118,103,98,97,91,87,91,82,80,70,55,44,39,35,29,23,21,17,15,16,17,17,15,16,16,18,22,30,45,63,76,79,75,0
0,38,65,93,111,102,90,68,44,28,22,22,22,21,21,23,25,25,24,22,19,18,17,24,45,79,106,106,89,48,27,14,16,18,17,19,23,49,72,92,98,97,97,97,92,86,87,91,93,86,75,65,59,44,32,22,23,24,23,18,16,17,24,37,56,76,82,64,42,16,17,35,72,116,128,125,121,90,68,39,26,30,35,46,64,73,83,88,82,72,59,42,26,24,22,18,14,15,18,18,15,17,17,19,20,27,41,60,74,75,70,0
0,39,64,91,109,98,90,69,43,27,25,25,21,20,21,25,25,24,22,22,22,20,20,35,65,103,126,105,63,19,11,12,19,23,20,21,25,55,80,99,99,92,90,90,86,80,79,86,92,88,79,70,63,45,31,19,21,26,28,23,19,18,29,44,63,78,79,59,36,13,17,41,82,135,131,109,92,55,42,23,16,21,24,36,57,59,71,77,75,70,64,51,36,25,23,18,13,14,18,18,15,16,16,19,20,26,37,56,69,66,59,0
0,37,64,91,101,97,86,68,46,30,23,22,21,21,21,25,25,17,20,26,26,22,39,70,98,104,83,51,29,24,18,15,18,27,23,25,39,71,93,103,85,72,75,82,79,70,76,82,82,87,98,97,81,58,41,26,22,14,10,27,52,40,49,71,83,74,66,49,23,30,56,89,106,101,87,76,72,58,46,30,17,13,14,16,18,35,50,63,70,72,69,57,48,34,28,22,14,11,12,15,15,15,15,17,20,29,42,56,65,55,39,0
0,36,61,84,95,97,85,67,47,31,23,21,21,22,22,24,22,16,19,26,28,29,48,77,96,93,68,37,16,24,21,19,22,28,24,31,56,78,93,94,72,57,62,71,72,68,76,76,71,77,89,92,87,81,75,64,59,59,61,58,53,17,34,66,82,73,62,44,20,56,78,100,100,82,66,64,70,72,60,44,30,22,17,15,13,27,40,53,62,68,67,59,51,39,32,24,16,12,13,15,16,15,15,15,20,29,43,56,64,62,57,0
0,35,57,78,92,96,84,67,48,31,23,21,21,21,21,24,23,18,19,24,28,36,61,87,95,79,51,24,10,23,24,21,22,23,22,36,68,90,93,78,50,35,43,57,64,66,77,70,58,64,74,80,89,98,101,97,94,95,96,81,62,23,44,77,85,66,49,40,28,72,88,98,85,57,40,46,60,72,63,51,39,32,25,19,15,19,29,42,52,61,65,63,57,47,39,28,20,15,16,18,18,16,15,15,18,28,43,57,65,69,73,0
0,35,56,79,96,96,85,67,48,32,23,21,21,21,21,23,23,20,19,22,28,43,71,95,92,68,41,22,11,21,24,22,19,18,19,41,75,99,89,62,29,15,24,43,56,65,79,70,52,52,56,64,80,91,94,98,102,98,90,85,84,68,84,103,91,58,37,39,43,81,89,89,72,48,36,44,56,64,59,53,46,40,33,25,19,17,22,33,42,52,63,68,66,56,45,31,22,18,20,19,19,17,16,14,16,26,42,58,68,72,75,0
