0,0,83,77,44,19,30,28,36,30,20,28,30,20,13,58,80,78,81,69,43,29,24,25,29,29,25,21,25,51,82,105,99,69,37,22,24,27,26,25,21,17,21,22,36,53,0,0
0,66,86,64,33,21,32,31,37,33,23,27,25,13,16,57,76,74,79,73,56,51,43,38,44,49,42,42,42,56,83,93,77,49,24,17,21,23,23,23,25,18,22,24,32,46,0,0
0,72,85,53,25,19,26,29,27,28,27,24,17,17,34,57,71,79,84,74,61,63,66,63,72,78,68,65,62,68,77,64,42,28,22,25,26,21,22,23,29,27,24,23,30,37,60,0
0,75,82,46,20,18,22,26,22,27,40,47,45,46,55,61,73,91,95,71,50,49,53,52,58,63,55,55,65,83,82,51,24,21,30,38,33,26,25,25,27,29,23,20,30,29,52,0
0,77,78,42,20,21,25,22,26,39,56,71,74,68,66,65,80,96,87,63,46,38,27,25,26,27,27,34,57,78,78,61,41,32,36,39,34,32,33,26,24,26,23,19,29,29,44,0
0,74,72,38,21,23,29,17,30,55,70,71,61,51,41,67,92,94,82,72,60,43,36,30,23,11,14,28,54,62,50,72,75,58,49,44,39,42,45,25,20,24,29,24,26,28,44,0
0,70,61,33,27,28,22,20,46,83,75,49,13,15,29,64,90,73,69,79,84,75,66,44,25,13,23,56,62,30,24,73,105,85,72,68,74,72,49,27,21,22,25,27,28,21,49,58
0,76,63,34,30,35,25,30,53,67,49,30,15,21,48,68,69,44,62,70,65,61,65,68,64,52,51,74,64,36,36,80,87,61,47,51,54,60,58,37,26,20,26,26,27,29,48,0
0,69,59,32,23,25,20,43,69,70,29,12,27,56,97,75,30,19,62,71,64,44,62,82,91,86,77,73,53,52,86,70,67,63,19,17,40,52,63,54,38,19,25,28,27,33,48,0
0,77,66,39,24,23,19,43,62,58,23,20,46,83,97,65,20,18,50,71,56,22,40,77,102,108,108,86,60,72,78,50,53,69,46,37,41,33,56,62,49,30,30,28,23,32,50,0
0,84,66,34,19,24,29,43,61,59,29,27,47,89,82,46,18,18,54,70,49,15,18,73,112,122,134,118,94,92,68,32,37,80,98,57,28,28,37,65,60,36,33,28,22,27,46,0
0,0,62,31,15,22,26,34,63,81,46,20,30,56,52,23,14,24,70,71,42,18,19,65,104,121,124,108,93,88,63,50,60,83,104,75,34,10,33,67,64,33,29,25,25,29,44,0
0,0,73,47,27,28,24,27,48,75,60,31,21,13,12,17,33,51,76,59,21,20,27,52,84,106,98,75,68,73,58,49,53,79,100,75,27,12,41,74,63,24,22,27,28,30,0,0
0,0,75,49,28,25,23,31,46,62,66,54,37,30,34,42,51,75,97,45,17,27,28,40,61,78,70,56,58,68,66,47,25,36,51,58,24,14,51,75,57,24,23,30,25,31,0,0
0,0,72,51,29,18,28,25,22,33,57,68,63,56,69,77,81,66,41,27,30,29,27,27,28,35,39,29,39,60,63,54,31,18,16,17,19,30,66,72,44,22,23,31,24,37,0,0
0,0,0,60,38,24,30,29,28,32,46,61,66,60,63,65,57,37,21,18,22,24,27,24,22,25,29,24,27,42,59,55,40,33,35,42,49,62,83,64,32,24,36,37,25,39,0,0
0,0,0,71,52,34,15,21,29,25,21,27,39,40,41,41,30,20,20,21,24,27,29,24,23,24,29,28,22,25,38,58,68,73,75,77,78,79,56,39,24,25,30,30,33,61,0,0
0,0,0,0,69,52,16,21,29,28,20,18,23,26,29,30,24,20,26,30,28,24,31,24,23,24,29,30,24,23,23,44,55,56,56,60,59,53,35,22,18,26,26,34,47,0,0,0
0,0,0,0,71,54,36,28,24,29,36,32,27,27,25,28,29,27,29,34,30,22,31,25,24,26,30,30,28,29,25,29,29,32,35,35,30,22,32,30,31,30,22,36,58,0,0,0
0,0,0,0,0,64,42,29,20,24,33,29,25,27,22,24,29,29,27,30,28,24,25,24,23,27,30,26,26,29,25,24,26,29,28,23,19,17,22,29,34,24,18,37,0,0,0,0
0,0,0,0,0,77,54,35,25,24,25,24,28,30,26,27,28,25,22,24,24,23,25,24,23,28,28,26,26,30,34,30,29,29,30,30,25,22,22,19,21,20,37,57,0,0,0,0
0,0,0,0,0,0,78,45,26,24,24,28,33,28,24,29,27,22,24,32,31,28,26,25,24,29,29,28,25,29,27,30,33,28,27,30,28,29,23,26,32,34,52,0,0,0,0,0
0,0,0,0,0,0,0,47,30,29,28,30,31,27,27,30,25,21,24,29,27,24,25,25,26,25,27,26,26,25,25,30,30,24,22,30,30,31,34,26,29,51,0,0,0,0,0,0
0,0,0,0,0,0,0,0,54,42,32,28,31,30,28,26,22,22,25,26,25,24,24,25,27,25,25,25,26,28,26,30,31,27,30,29,28,28,29,33,44,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,59,44,34,34,32,28,23,20,22,28,28,25,23,28,28,29,28,28,28,26,25,29,30,28,26,30,32,32,30,30,41,59,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,63,50,40,32,26,24,25,27,30,30,29,26,26,26,28,29,30,30,26,24,28,31,31,30,25,22,24,32,39,55,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,61,48,34,30,26,26,29,32,31,32,31,27,28,30,31,31,32,29,28,27,27,28,29,27,23,27,47,64,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,60,47,50,37,28,30,31,29,29,29,27,27,28,28,27,26,25,27,23,20,23,22,28,41,58,74,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,54,43,38,33,28,24,23,25,26,28,28,23,22,24,29,26,25,28,35,55,79,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,49,45,36,28,40,38,37,38,36,36,37,42,45,50,50,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,66,60,60,54,53,62,65,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
