0,0,191,170,165,142,115,88,59,40,36,38,42,45,42,42,38,37,39,35,32,30,29,55,82,105,112,108,110,114,107,104,88,74,63,64,66,66,59,53,43,41,42,41,54,79,110,129,133,127,111,87,59,41,37,35,37,39,39,42,42,39,42,41,42,43,46,66,87,84,70,42,0,0
0,0,186,159,154,133,103,80,59,45,35,37,43,46,44,41,41,40,39,37,36,35,35,61,88,110,116,116,118,124,121,126,121,118,108,102,99,91,79,66,61,58,55,45,49,73,99,105,92,79,68,55,40,32,34,36,38,40,41,44,44,41,41,40,41,42,43,61,81,83,76,54,0,0
0,0,179,152,145,130,100,73,50,43,43,44,43,41,42,42,43,39,35,34,33,34,40,49,61,75,88,103,112,115,113,111,113,119,115,104,104,97,92,97,98,96,99,95,96,108,111,95,62,41,37,34,34,35,40,38,37,40,43,47,47,43,40,42,42,43,43,57,72,74,68,53,0,0
0,0,174,148,135,125,96,65,39,40,52,48,39,36,42,46,41,33,28,28,29,39,54,50,42,44,63,88,101,91,81,77,80,90,92,92,105,112,117,125,129,129,131,132,135,138,125,97,67,50,46,42,39,39,44,37,32,32,36,41,43,42,41,37,36,40,42,53,70,76,70,52,46,0
0,190,170,146,126,117,91,60,38,40,48,42,36,34,39,41,34,32,40,56,74,94,107,102,86,84,101,117,116,94,78,62,56,56,52,58,72,82,86,86,89,94,93,99,111,117,109,104,84,65,53,45,38,35,41,37,34,31,31,36,41,42,41,40,37,41,43,51,65,75,75,56,50,0
0,183,166,145,121,110,88,55,44,41,40,40,41,37,34,33,38,54,77,105,127,138,137,132,121,124,138,138,126,111,99,69,55,44,32,33,35,37,37,31,33,42,47,64,89,98,92,102,86,66,51,44,35,29,32,35,37,37,38,41,43,42,39,38,33,38,43,48,57,68,75,57,48,0
0,178,157,136,119,107,80,56,53,49,40,41,42,39,38,33,58,90,113,126,125,115,107,100,102,113,124,119,111,112,106,94,77,61,48,41,35,30,29,28,31,38,48,71,101,111,104,96,78,58,45,38,32,31,35,36,35,34,36,37,34,35,38,37,35,39,41,45,53,65,75,63,50,38
0,171,153,133,119,104,80,54,53,49,43,43,39,35,41,77,102,120,120,98,68,48,50,49,72,109,127,126,124,122,116,98,87,73,54,43,36,36,36,36,37,47,63,87,92,84,88,85,79,62,51,60,69,65,52,37,31,32,38,41,34,32,39,42,41,38,35,39,46,63,75,69,53,38
0,171,150,131,118,104,78,52,47,44,43,43,36,39,59,91,107,114,98,63,37,24,23,37,72,104,114,112,114,119,117,112,100,88,72,61,43,37,38,38,42,55,73,86,86,67,69,72,86,90,90,99,108,104,93,85,67,56,55,54,45,39,42,44,42,38,34,37,44,62,75,71,55,38
0,170,147,129,119,104,76,53,41,38,43,43,34,41,76,107,111,95,64,34,24,26,28,50,84,100,101,99,103,110,111,109,100,95,83,66,44,36,40,34,51,69,81,84,68,56,69,97,126,145,147,144,140,132,125,110,89,69,61,57,51,44,42,38,39,37,36,39,47,63,75,72,56,39
0,172,146,127,116,102,75,56,40,36,45,45,34,44,84,112,105,76,44,24,24,34,41,72,97,95,86,86,90,96,100,99,100,101,93,73,58,54,51,54,66,88,89,75,59,70,87,123,137,141,130,110,95,94,103,104,97,82,67,56,51,45,40,36,37,37,37,40,49,63,74,72,56,40
0,170,146,126,113,99,74,58,42,37,44,46,39,52,86,99,83,57,40,29,28,44,59,91,105,92,72,68,77,85,90,92,103,109,104,94,90,92,83,71,77,94,88,73,77,101,117,123,111,94,76,52,36,42,62,88,97,93,76,61,56,49,42,36,37,37,37,40,49,63,74,73,57,41
0,168,145,127,115,101,75,56,44,40,41,43,45,63,87,92,77,55,43,39,41,64,92,110,106,82,57,54,68,79,82,84,91,98,103,114,115,117,113,104,98,97,88,77,83,111,117,113,93,80,76,62,44,39,47,59,81,91,83,70,61,52,44,38,39,38,36,38,47,63,74,75,58,42
0,170,147,127,115,103,77,55,47,42,37,38,49,73,86,84,76,57,44,48,64,95,129,132,107,75,53,51,67,82,83,79,72,72,87,112,122,125,129,144,129,109,96,90,84,92,90,81,72,75,81,75,61,49,40,37,61,85,90,80,66,54,43,45,42,39,34,35,45,63,75,76,58,42
0,171,147,126,115,102,75,55,49,44,35,36,52,80,85,79,65,47,40,55,85,120,146,142,110,77,56,50,63,83,83,78,64,57,69,92,119,134,150,154,133,123,116,100,97,79,69,57,59,71,72,63,56,50,40,35,52,74,85,82,72,59,42,45,42,38,34,38,47,65,75,76,58,0
0,176,147,125,116,103,76,59,47,41,34,36,56,80,83,79,67,48,39,59,90,123,135,127,99,70,44,44,63,79,82,79,61,52,64,70,122,149,156,153,143,138,126,114,115,84,61,29,40,64,72,64,54,47,42,45,49,65,83,84,76,61,44,37,36,39,38,46,63,76,75,76,59,0
0,180,152,126,115,103,77,61,44,42,42,43,54,72,79,96,75,52,44,58,79,98,101,75,61,44,28,38,68,86,82,76,58,50,59,73,113,144,156,160,158,147,137,137,123,103,95,65,71,91,101,98,95,90,81,60,48,60,79,82,77,61,44,40,37,37,37,47,67,80,78,76,59,0
0,181,154,129,119,109,84,60,43,45,45,42,48,65,83,99,74,52,47,50,53,54,50,49,41,31,22,38,74,95,87,77,55,50,62,81,112,141,148,153,163,149,139,150,132,125,123,118,117,129,137,134,129,119,100,65,46,57,74,78,74,58,46,44,41,38,35,43,65,80,79,77,58,0
0,177,154,132,123,112,87,64,47,42,38,36,42,60,82,94,74,58,51,43,34,28,29,36,36,26,25,53,84,94,85,73,47,47,62,77,109,140,145,151,156,138,128,133,121,115,112,115,112,126,144,149,142,121,93,56,42,54,70,79,76,59,50,48,43,38,34,40,64,82,83,76,57,0
0,176,156,136,126,115,92,72,52,38,32,33,39,54,76,98,88,72,58,45,38,32,32,37,29,22,33,67,98,100,80,64,37,40,54,65,98,130,140,144,141,125,107,101,97,90,81,74,73,92,121,136,129,105,77,39,35,51,70,82,78,62,52,49,43,37,35,42,66,84,85,76,56,0
0,179,159,137,126,119,102,79,57,41,35,36,38,49,71,87,90,82,65,49,43,36,28,30,21,22,51,92,114,104,79,61,38,40,44,50,71,97,113,118,110,99,83,82,89,77,60,55,49,58,76,84,76,58,40,24,32,54,78,89,80,63,50,45,41,38,38,45,68,86,85,78,57,0
0,182,161,137,125,121,108,85,60,45,40,40,42,44,58,72,87,95,84,61,46,42,37,36,32,51,89,115,119,97,66,51,41,41,36,39,46,63,81,94,80,72,70,80,91,78,55,51,35,30,33,36,33,23,14,23,43,67,90,97,81,60,45,37,37,39,42,52,73,89,86,76,0,0
0,182,164,143,131,126,112,85,62,51,42,40,43,39,43,64,80,100,105,85,71,77,83,76,78,93,111,115,100,72,47,38,39,41,38,43,45,52,63,84,76,69,70,78,92,87,62,54,32,23,26,35,40,31,18,25,58,83,98,98,77,53,44,35,35,39,44,57,78,91,82,73,0,0
0,193,173,152,138,124,114,85,61,50,39,40,35,32,36,44,68,96,109,111,111,114,121,130,137,134,113,85,61,44,37,35,35,37,37,39,41,44,48,53,55,54,57,64,86,91,81,71,49,35,30,34,39,31,21,32,59,85,102,95,72,52,42,41,36,37,44,68,90,93,78,55,0,0
0,196,180,158,140,125,119,91,65,53,43,35,33,33,35,37,57,79,92,100,105,112,121,126,125,108,77,53,40,34,32,33,32,34,31,31,36,36,38,39,40,41,45,49,73,84,88,78,68,59,51,42,31,21,22,41,78,104,102,82,59,45,39,33,26,27,37,67,94,98,83,0,0,0
0,0,181,162,146,127,120,101,73,54,47,36,35,35,36,34,38,47,53,60,71,78,79,75,68,50,34,28,30,34,36,34,30,33,30,29,34,32,32,32,32,36,37,37,60,76,92,92,88,71,54,36,23,25,45,77,107,116,95,65,47,41,39,35,30,33,50,79,101,100,82,0,0,0
0,0,180,165,152,131,118,107,80,56,50,41,38,33,36,32,30,33,37,39,44,46,43,38,31,21,22,27,32,38,38,35,31,33,34,34,37,34,33,30,30,35,37,35,48,61,80,101,102,91,83,74,69,79,102,123,123,106,76,50,39,39,40,35,32,39,61,85,98,90,73,0,0,0
0,0,185,171,156,134,121,110,88,64,51,40,36,33,35,32,35,38,39,37,33,32,35,30,27,28,35,35,34,38,37,34,32,33,36,37,39,37,32,34,32,36,38,36,36,40,52,81,103,120,127,133,138,141,139,124,99,69,49,38,34,34,34,32,32,43,71,93,98,83,69,0,0,0
0,0,0,184,161,137,126,113,91,70,49,36,37,40,36,38,42,42,39,37,33,33,34,32,31,38,47,41,34,36,36,34,32,32,35,37,37,35,32,33,33,34,34,36,35,35,37,49,71,93,101,107,112,110,96,72,47,28,28,34,37,36,32,31,34,48,79,99,94,72,0,0,0,0
0,0,0,194,169,143,132,117,94,78,53,39,40,43,34,35,37,38,39,38,39,39,36,33,30,35,42,40,34,34,36,35,32,32,34,36,35,35,34,34,36,34,32,34,36,35,34,34,35,40,43,42,38,37,33,28,20,20,27,37,40,39,35,34,38,51,81,104,92,66,0,0,0,0
0,0,0,0,174,151,140,121,102,89,64,48,43,42,30,30,33,35,38,37,34,36,39,39,36,37,38,38,37,34,33,33,32,34,31,34,37,36,36,35,36,34,34,36,36,34,36,32,30,31,31,32,27,24,20,19,26,35,37,37,33,33,34,36,39,52,86,115,103,0,0,0,0,0
0,0,0,0,183,158,125,122,120,106,83,67,49,37,35,34,36,37,36,34,35,38,38,38,37,38,39,39,38,34,32,32,34,37,33,31,36,38,36,36,37,34,35,39,36,35,38,37,32,31,31,31,30,28,24,23,28,36,38,36,31,28,33,46,66,84,103,105,68,0,0,0,0,0
0,0,0,0,0,178,141,135,123,112,99,76,48,37,39,38,37,35,35,36,39,39,37,37,36,36,38,38,38,36,33,33,34,38,36,30,32,36,37,36,36,36,38,41,36,35,37,40,37,34,34,34,36,36,33,33,31,32,35,36,38,36,35,46,75,100,111,101,0,0,0,0,0,0
0,0,0,0,0,184,159,140,132,126,109,78,55,47,44,43,41,37,33,34,36,35,32,32,33,34,34,32,32,36,35,35,31,35,36,31,29,34,36,37,39,39,37,39,35,35,35,36,37,37,36,34,37,42,42,43,37,29,32,36,34,29,32,53,88,112,110,89,0,0,0,0,0,0
0,0,0,0,0,184,173,149,141,134,119,90,71,56,46,44,42,39,35,35,35,32,30,31,34,35,34,30,30,37,38,36,31,36,37,33,28,32,35,37,37,37,35,36,34,34,34,34,38,40,36,31,33,41,45,43,41,35,35,36,31,26,36,72,109,124,102,69,0,0,0,0,0,0
0,0,0,0,0,0,178,164,144,134,132,114,88,59,52,47,43,39,36,37,39,37,35,34,36,36,35,32,32,37,37,37,35,36,37,36,31,30,32,33,34,34,32,33,35,35,33,36,38,40,38,33,32,36,38,42,43,44,42,36,33,36,57,94,124,125,89,0,0,0,0,0,0,0
0,0,0,0,0,0,186,174,151,138,138,131,106,71,55,46,41,38,37,37,38,36,35,36,38,39,39,36,35,37,38,38,37,35,36,39,37,32,32,33,32,32,31,31,34,34,33,35,37,39,39,35,32,34,34,34,39,40,33,29,36,54,82,113,126,111,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,186,168,150,136,134,121,93,63,47,41,41,39,36,34,32,30,33,34,36,37,36,35,35,36,37,39,37,36,38,40,36,36,36,30,31,34,34,31,32,36,36,36,37,37,32,32,36,39,39,35,30,27,27,38,72,107,131,124,97,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,200,181,158,135,131,123,114,89,65,54,48,42,36,34,32,31,32,31,31,33,37,37,35,36,38,39,35,34,36,40,36,35,31,31,36,34,34,34,36,36,35,35,35,35,32,31,35,36,38,38,33,26,27,61,111,133,144,121,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,145,101,84,109,136,126,98,88,64,48,29,24,29,37,37,37,37,33,30,35,37,35,39,40,39,34,31,33,35,36,37,32,35,37,35,32,35,38,36,34,32,32,36,35,32,35,35,39,44,33,28,54,106,141,128,91,85,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,103,63,61,85,118,133,126,108,84,63,44,30,29,30,32,40,41,35,33,36,31,27,36,49,38,29,30,35,33,30,31,29,33,35,29,32,40,41,40,40,33,29,32,35,32,29,36,30,41,37,45,91,134,152,139,94,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,37,62,82,104,129,139,124,100,75,55,47,43,36,31,34,36,30,27,32,32,34,43,44,44,36,28,28,34,37,37,35,35,35,33,37,42,36,30,33,28,25,28,34,42,41,46,36,27,38,68,123,150,132,102,67,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,82,83,85,102,117,122,109,91,72,64,53,39,30,34,35,34,35,36,35,35,35,40,40,37,35,36,36,34,35,34,34,34,34,32,33,37,34,33,31,32,36,34,38,35,28,25,31,84,125,148,131,103,78,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,69,73,90,110,133,138,127,106,77,51,32,32,37,40,43,43,39,37,37,34,27,31,35,36,38,38,34,33,34,37,36,33,27,29,36,35,34,33,43,47,36,26,21,25,47,80,135,166,153,98,75,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,75,87,102,128,144,149,134,106,79,62,57,48,37,32,32,33,36,37,35,32,30,29,29,33,34,30,29,32,34,34,31,34,37,36,36,36,32,41,43,34,21,19,48,96,137,161,161,117,72,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,67,70,102,118,139,142,136,119,102,80,50,25,18,25,30,36,36,32,37,36,35,34,36,36,32,34,35,34,31,31,36,37,35,38,38,30,27,20,14,21,49,96,149,165,146,112,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,89,101,126,145,145,137,118,88,77,55,50,42,29,35,37,27,28,30,35,37,38,34,29,32,40,38,35,39,39,33,31,30,28,16,11,15,25,67,121,162,179,158,110,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,51,65,97,138,158,152,143,134,104,76,46,21,16,26,39,40,47,51,47,39,34,32,28,34,39,39,36,35,32,26,17,7,8,25,71,105,148,170,162,144,107,71,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,47,72,103,129,149,128,120,105,90,71,55,47,40,34,30,26,24,24,24,25,27,27,22,16,10,8,7,6,17,35,66,106,143,168,173,165,137,92,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,43,76,112,132,140,144,144,129,102,72,44,41,19,7,7,7,7,7,7,8,8,7,8,6,33,55,89,117,148,172,174,167,127,93,70,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,91,110,127,139,152,158,153,145,129,104,106,87,72,68,69,68,67,73,76,80,81,86,111,137,152,165,173,178,169,135,97,52,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,125,108,110,120,132,138,151,168,173,170,161,156,146,137,136,139,140,146,152,161,168,180,184,182,173,169,136,95,49,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,122,133,137,140,158,175,162,168,164,153,150,157,162,163,166,166,165,167,165,151,126,109,102,72,47,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,129,134,131,126,129,146,155,159,161,161,163,161,153,141,130,118,103,83,60,43,29,40,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,118,99,96,126,126,119,118,120,120,124,125,122,116,106,98,80,70,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,76,85,94,100,102,106,115,126,129,135,142,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
