0,87,134,105,65,62,66,64,66,66,79,95,109,111,103,113,137,145,126,99,76,67,65,51,47,57,61,98,96,84,117,126,124,125,119,118,109,102,90,79,65,64,62,48,59,95,94,0
0,99,132,97,63,63,71,64,58,72,96,112,112,108,98,112,144,145,130,111,97,83,69,55,47,48,72,110,88,84,123,145,131,111,106,100,98,94,98,77,65,68,65,54,58,96,101,0
0,102,125,89,62,62,70,65,64,84,118,117,97,87,91,117,142,134,128,124,125,112,93,92,83,61,101,101,96,112,120,131,116,77,57,60,77,90,117,98,74,63,58,53,55,97,105,0
0,98,123,88,62,63,62,63,83,105,123,98,70,63,89,119,117,100,102,106,115,113,105,119,126,109,125,107,101,113,106,99,104,95,81,79,81,82,110,112,83,55,57,55,58,97,104,0
0,97,125,91,64,59,61,67,93,123,103,67,50,64,102,115,84,65,89,98,92,90,107,134,158,168,157,133,117,112,92,78,97,123,139,108,76,53,89,105,88,63,61,57,60,96,104,52
0,91,127,94,62,61,63,70,102,123,77,51,59,94,128,114,69,55,88,109,84,68,101,130,155,179,168,136,132,131,99,90,103,140,146,104,58,39,85,108,88,64,58,50,57,96,105,0
0,86,127,97,63,64,68,76,103,120,90,54,64,135,172,107,41,44,88,114,90,47,54,120,175,182,176,153,134,130,120,93,99,141,160,93,42,43,84,125,104,65,57,52,60,96,105,0
0,73,127,106,73,69,66,70,100,121,89,58,68,111,123,85,51,52,94,119,94,54,50,91,137,156,156,132,122,123,103,80,84,103,110,72,42,59,114,114,84,57,53,57,68,98,97,0
0,64,124,114,81,69,60,63,96,126,102,68,62,68,53,49,58,62,112,118,90,63,55,65,93,116,129,101,98,109,89,70,65,56,56,56,55,90,138,98,65,55,54,58,75,101,86,0
0,50,113,117,88,66,54,56,85,120,109,82,75,76,63,68,89,99,133,98,62,58,57,51,65,87,94,76,79,100,100,92,86,72,67,85,96,112,120,75,59,57,59,60,75,103,0,0
0,33,102,120,97,66,57,62,73,93,109,100,95,98,94,93,105,122,117,69,48,64,66,57,60,72,60,56,57,72,92,107,117,111,108,114,123,115,85,55,57,58,56,55,82,107,0,0
0,0,76,112,104,71,64,75,74,75,86,100,98,95,96,91,93,105,76,52,55,70,71,70,67,64,57,64,62,59,71,93,106,96,89,90,97,77,50,52,69,62,52,58,92,110,0,0
0,0,48,100,114,86,67,70,68,66,59,85,98,102,104,97,88,81,61,60,62,59,65,77,73,61,64,75,79,70,62,70,76,63,57,57,63,57,52,60,76,67,59,77,101,86,0,0
0,0,0,88,119,101,75,65,63,62,61,73,83,89,86,74,65,50,57,68,66,56,64,74,65,53,59,61,65,62,50,56,65,60,63,62,59,59,62,60,70,63,61,101,101,53,0,0
0,0,0,43,109,127,84,65,61,58,61,67,65,62,64,63,61,65,62,63,64,65,65,63,62,60,60,62,63,61,57,56,56,59,70,63,59,57,61,59,62,50,72,112,93,0,0,0
0,0,0,0,93,122,94,68,62,61,62,64,64,64,65,63,61,66,64,61,60,65,67,63,62,63,63,62,62,62,60,57,55,57,65,65,65,58,61,59,55,63,96,108,0,0,0,0
0,0,0,0,45,99,119,95,73,65,71,64,59,61,67,65,62,67,64,60,58,62,65,62,61,64,65,63,63,62,60,56,54,58,58,61,63,63,58,55,59,93,114,0,0,0,0,0
0,0,0,0,0,68,121,114,90,73,71,64,58,58,66,63,58,63,64,61,58,61,64,63,62,65,65,64,64,62,60,56,55,59,56,58,60,62,50,55,83,118,99,0,0,0,0,0
0,0,0,0,0,0,92,124,111,84,70,66,63,59,63,60,55,57,61,59,59,61,64,62,61,65,64,63,62,61,61,60,58,57,52,49,52,58,57,74,106,108,0,0,0,0,0,0
0,0,0,0,0,0,0,97,116,101,85,78,69,61,60,61,59,57,59,61,62,63,63,62,61,64,64,63,64,62,62,62,60,57,57,52,51,62,76,105,99,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,87,122,102,95,80,71,67,64,61,60,61,63,66,65,63,62,61,63,65,64,64,62,59,59,59,59,56,56,59,78,96,115,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,91,102,108,97,88,80,66,58,63,63,62,64,64,61,58,57,61,63,59,58,56,51,51,55,58,64,71,90,103,96,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,96,121,128,124,102,72,51,53,56,56,55,54,56,56,56,60,52,49,51,54,49,49,54,58,78,108,120,100,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,82,94,96,98,95,88,86,82,75,69,70,67,66,66,67,64,64,61,59,63,66,76,90,91,83,60,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,67,89,113,120,110,90,79,73,75,63,58,58,57,62,68,71,73,83,88,97,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,98,93,92,95,98,100,94,94,95,88,90,93,95,97,105,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,104,118,131,134,134,132,133,127,124,123,119,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,112,112,115,117,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
