0,0,0,94,134,100,54,50,54,59,57,54,51,53,59,69,83,89,83,72,63,58,53,54,59,54,58,61,63,61,57,54,59,55,56,55,56,62,64,62,39,48,90,115,0,0,0,0
0,0,30,134,130,72,42,57,45,50,64,61,61,59,63,84,108,114,94,64,53,53,53,52,59,57,67,79,89,93,90,80,69,58,53,52,53,58,61,50,38,47,89,119,105,0,0,0
0,0,72,142,94,46,62,49,68,72,58,57,57,52,68,126,140,112,77,67,69,61,55,49,44,43,68,107,125,142,159,132,74,43,52,57,55,53,53,57,59,51,57,85,104,0,0,0
0,30,102,133,71,33,63,63,65,68,65,60,52,52,71,132,133,107,77,63,66,71,75,72,65,63,71,98,131,146,139,113,71,48,55,53,55,61,60,59,60,44,39,71,110,107,0,0
0,47,126,114,58,36,61,63,54,59,70,63,49,65,99,129,130,124,96,62,56,70,77,74,73,80,76,85,123,123,84,69,54,45,48,45,48,56,56,52,55,48,43,65,104,120,0,0
0,63,140,92,49,44,57,61,54,55,63,52,39,74,124,125,126,131,115,89,79,84,85,89,89,95,88,93,131,121,69,42,47,56,52,46,51,58,54,44,54,63,57,56,83,118,124,0
0,79,142,74,47,50,55,62,64,61,59,49,39,65,106,113,132,131,116,108,104,110,114,112,104,100,106,125,149,130,90,65,58,73,68,59,60,56,43,52,58,70,63,50,63,105,133,0
0,90,133,60,49,56,58,59,63,57,61,70,74,81,97,122,146,126,97,82,75,87,96,95,75,64,89,122,118,103,106,106,84,92,93,91,88,75,58,63,56,63,64,54,52,87,130,0
0,101,124,49,46,58,61,58,57,59,76,96,107,103,106,138,151,132,102,72,50,45,44,48,29,26,66,107,71,68,122,145,118,112,111,116,120,110,90,69,48,50,59,56,50,75,118,0
0,110,120,46,48,63,58,78,68,70,86,95,100,98,105,125,141,137,117,98,89,70,58,55,43,49,87,121,58,55,133,147,107,85,89,99,111,110,90,75,41,41,58,59,51,71,112,0
0,107,116,55,51,60,60,57,67,110,135,108,63,54,77,134,132,121,121,129,119,108,98,81,66,77,108,92,93,94,113,113,108,69,21,21,49,98,131,104,66,47,64,52,41,71,119,145
0,108,116,64,55,58,59,49,84,120,114,76,42,52,94,134,99,90,107,111,107,105,107,107,112,121,128,84,98,121,90,70,114,98,69,46,52,85,118,113,70,51,67,52,41,68,117,0
0,107,118,65,51,53,55,69,111,110,60,38,46,87,129,111,51,58,111,109,86,83,112,139,162,167,152,104,111,122,80,74,126,151,146,101,56,42,65,126,73,46,62,49,42,64,107,0
0,104,121,66,46,47,56,78,129,109,39,30,61,123,155,81,25,41,113,118,70,51,95,159,185,193,169,125,125,115,80,71,101,151,167,107,46,31,68,133,77,37,49,46,49,69,110,0
0,94,122,71,44,40,56,77,126,98,33,35,87,153,162,71,33,57,109,125,61,28,68,149,179,193,174,126,127,119,83,78,83,128,133,79,40,46,94,125,79,40,50,50,59,80,111,0
0,85,126,78,49,41,54,76,122,102,47,35,79,130,126,56,34,66,109,131,68,29,59,115,148,166,153,108,113,119,98,75,66,85,73,49,41,67,107,110,70,50,62,57,72,94,0,0
0,73,126,86,58,47,50,62,108,121,87,50,46,56,50,41,37,77,119,117,70,41,57,78,101,118,114,77,88,107,108,64,56,40,39,42,55,98,114,93,60,54,64,55,79,106,0,0
0,63,124,96,72,56,52,50,89,125,112,82,56,40,33,72,69,88,114,82,68,67,69,52,65,78,87,63,66,87,106,83,81,69,65,72,74,111,100,76,57,57,56,47,73,105,0,0
0,0,115,106,58,47,65,43,65,104,122,115,93,74,83,90,108,111,93,66,56,50,51,56,49,51,57,58,51,77,85,117,118,110,112,105,109,110,77,57,61,60,54,50,92,105,0,0
0,0,92,121,81,51,60,42,45,73,106,116,108,98,96,104,106,95,68,53,54,61,62,64,57,54,43,47,52,55,65,88,99,97,103,99,86,71,50,53,63,56,44,61,106,105,0,0
0,0,0,119,111,66,55,55,56,53,59,77,93,99,97,90,78,67,57,58,57,61,64,63,65,57,49,51,54,48,56,58,62,58,64,66,61,53,50,51,65,60,44,75,108,0,0,0
0,0,0,101,133,89,52,54,59,55,54,61,70,76,72,68,58,54,58,61,58,57,60,59,64,54,56,59,57,54,53,49,46,42,44,45,49,50,50,51,59,61,59,103,106,0,0,0
0,0,0,0,125,114,63,49,57,59,57,57,59,62,60,58,51,50,56,59,58,54,56,57,59,57,55,59,61,56,51,55,54,52,48,48,51,52,53,53,47,51,75,124,0,0,0,0
0,0,0,0,95,129,89,62,57,56,55,55,54,58,63,58,49,47,53,60,60,57,56,58,61,64,55,58,60,54,56,60,60,63,62,59,54,50,47,44,45,70,105,112,0,0,0,0
0,0,0,0,0,117,120,78,61,60,62,61,60,57,49,61,54,52,53,57,61,61,60,60,63,60,55,57,53,51,56,60,56,62,64,59,53,48,48,38,61,104,128,0,0,0,0,0
0,0,0,0,0,84,123,112,89,68,55,58,61,59,54,59,54,52,56,57,60,57,57,55,58,56,60,61,51,50,55,56,50,54,56,52,48,46,55,63,88,116,122,0,0,0,0,0
0,0,0,0,0,0,92,130,114,72,55,58,58,52,60,57,51,48,50,56,59,58,53,50,51,54,57,57,54,48,52,55,51,51,54,68,66,44,36,80,115,113,0,0,0,0,0,0
0,0,0,0,0,0,0,107,113,94,75,65,60,54,55,56,53,52,51,56,60,63,63,57,55,54,53,53,54,55,57,62,58,47,39,42,54,71,93,99,109,86,0,0,0,0,0,0
0,0,0,0,0,0,0,0,101,123,113,82,56,49,55,55,54,54,53,57,61,59,55,54,50,51,50,49,51,55,54,56,55,49,45,43,57,93,124,116,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,112,117,100,77,65,63,55,52,54,54,56,54,50,47,48,46,53,55,54,55,55,53,45,44,55,70,82,91,105,105,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,114,130,113,84,63,57,59,59,54,47,49,55,51,49,55,57,56,57,56,61,41,47,69,96,119,121,100,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,120,97,85,81,77,71,62,54,53,54,52,49,49,50,52,57,61,73,78,82,85,93,102,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,102,104,97,88,82,76,70,62,63,61,57,59,66,72,80,88,97,101,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,103,99,100,98,97,93,89,88,82,85,93,94,97,95,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,116,122,119,114,115,108,101,105,105,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
