0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,84,153,219,220,207,166,127,95,64,51,56,54,59,64,63,63,68,68,64,64,65,65,67,67,66,66,67,67,67,67,67,66,66,66,66,65,65,65,65,65,65,65,66,66,63,61,63,62,62,65,67,69,68,74,85,111,139,152,158,159,156,155,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58,120,173,199,217,193,162,115,70,36,39,47,61,62,65,69,67,66,69,69,67,68,68,67,67,67,66,66,67,67,67,67,67,66,66,66,66,65,65,65,64,64,64,64,64,64,64,64,65,65,63,63,63,64,66,65,67,82,101,114,134,146,147,147,137,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,79,163,195,210,210,189,130,68,58,50,42,60,69,77,71,70,69,71,71,70,71,72,71,68,67,67,67,66,67,67,67,66,66,66,66,66,66,65,65,65,65,64,64,64,64,64,63,64,64,65,66,65,65,69,71,70,69,66,70,74,83,106,126,163,161,151,139,118,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,41,110,192,228,228,211,176,121,63,31,48,65,68,72,75,71,74,71,65,70,73,66,69,74,68,65,64,65,65,65,65,65,64,65,65,65,65,65,65,65,64,64,65,64,64,64,64,64,63,63,64,62,62,62,65,72,74,72,69,65,65,67,73,83,94,133,141,142,137,120,94,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,66,150,218,248,234,199,145,80,40,43,55,70,67,69,64,57,58,69,69,62,66,68,61,65,71,65,65,64,65,65,64,64,65,64,65,65,65,65,65,65,65,65,64,64,63,64,64,64,64,63,63,64,61,61,62,66,73,74,68,68,66,63,63,65,64,73,79,95,122,141,142,139,123,98,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,62,158,237,250,234,189,129,68,32,34,65,81,72,63,65,68,63,64,70,66,64,65,65,63,65,66,65,66,65,66,66,65,66,67,67,66,66,66,66,66,66,66,65,64,65,64,64,64,64,64,63,63,64,63,63,65,68,75,75,72,69,67,65,69,67,59,64,68,83,110,136,152,164,154,136,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,71,168,241,252,236,203,127,56,39,44,50,61,73,65,64,68,64,60,68,64,65,68,66,65,68,68,65,67,65,64,65,65,64,65,67,67,66,66,66,66,66,66,66,65,65,65,65,65,65,65,66,65,65,65,64,65,64,65,69,70,68,67,66,66,71,70,63,63,62,62,77,101,119,149,154,151,116,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,78,168,241,251,249,183,108,52,36,63,61,58,67,74,67,67,66,61,66,68,58,66,70,68,66,70,69,66,67,65,65,65,65,65,65,65,65,66,66,66,66,66,66,65,65,66,66,65,65,65,65,66,65,67,67,67,68,65,63,64,66,67,69,68,65,68,67,67,66,67,62,63,78,94,130,139,145,118,87,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,94,175,229,248,247,184,92,40,30,38,68,73,71,67,70,64,64,65,60,64,61,60,65,66,65,65,66,66,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,67,66,66,66,66,68,68,69,69,68,68,67,63,65,65,67,66,67,66,65,66,66,67,70,63,60,69,76,94,94,115,131,135,114,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,67,158,226,243,231,181,105,38,42,64,82,83,81,71,69,68,61,60,66,60,54,63,67,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,67,66,66,66,66,68,67,69,69,69,69,67,64,65,65,66,66,66,66,66,67,69,68,66,63,64,67,74,77,76,104,139,143,123,107,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,78,143,209,233,214,164,103,58,54,64,69,70,71,72,66,62,61,65,64,70,64,65,69,65,66,65,65,65,65,65,65,65,65,65,64,64,64,64,65,65,65,66,66,66,66,66,66,66,66,67,67,67,67,67,68,67,69,68,69,69,68,65,66,66,66,67,65,67,67,67,69,67,63,65,69,69,69,75,75,93,119,141,146,152,154,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,136,192,223,211,175,111,56,39,57,72,75,68,69,67,67,68,65,64,66,70,72,70,70,68,66,66,66,66,66,66,66,65,65,64,64,64,64,64,64,64,65,65,65,65,65,65,66,66,66,67,67,67,67,67,68,68,69,69,70,69,69,68,69,68,68,67,66,67,66,66,67,65,63,64,69,71,64,70,73,77,102,126,138,154,166,148,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,52,105,192,219,197,151,106,64,41,54,67,74,77,70,70,65,65,64,67,68,68,62,70,71,72,72,68,68,68,68,67,68,67,66,66,65,64,64,64,64,64,64,64,65,65,65,64,65,66,66,66,67,67,67,67,67,68,68,70,70,71,69,69,70,71,70,69,67,66,65,65,66,66,66,61,66,70,67,61,60,67,62,79,96,116,144,160,141,121,93,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,50,97,160,204,209,167,113,70,44,42,61,77,69,70,72,72,68,69,64,68,72,67,61,67,68,71,72,70,70,69,69,69,69,68,67,66,65,64,63,64,64,64,64,65,66,66,66,66,66,66,66,67,68,67,67,67,67,68,68,71,70,71,69,69,71,72,71,70,68,68,66,65,67,68,70,69,69,67,67,62,57,64,62,62,73,97,131,148,130,131,122,93,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,80,141,198,212,184,129,80,57,51,59,70,75,69,66,72,66,65,67,70,70,72,66,60,67,63,70,69,69,70,70,70,70,70,69,67,66,65,65,64,64,64,65,66,67,67,68,68,67,67,68,68,68,69,68,68,68,68,69,68,70,70,72,70,69,70,71,71,71,70,69,68,67,68,69,70,76,72,64,64,61,63,66,62,68,70,82,104,121,122,147,153,164,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,61,120,182,215,196,146,92,67,65,68,67,69,69,70,68,65,65,60,67,71,70,71,66,66,67,64,67,70,68,70,71,71,72,71,68,66,66,66,66,65,65,65,66,67,67,68,68,68,68,68,68,69,69,69,68,68,68,68,68,67,70,69,72,72,70,69,69,70,70,70,69,69,67,66,68,68,80,71,63,63,68,66,67,67,69,69,72,86,105,118,147,155,167,156,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,52,111,176,208,194,148,104,77,66,68,67,73,71,70,66,66,68,68,65,68,72,70,70,68,68,72,67,70,69,69,69,71,70,71,71,70,64,65,69,71,65,67,68,68,69,69,69,69,69,69,68,69,69,69,68,69,70,69,71,71,68,69,70,72,73,71,69,69,71,70,69,68,67,66,65,65,65,69,71,67,67,68,69,66,65,65,64,65,73,81,110,143,161,203,204,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,70,152,207,214,165,110,70,57,66,71,68,67,70,70,70,68,68,72,68,67,67,69,67,67,72,73,69,70,68,66,65,68,66,67,71,70,64,62,70,70,64,65,69,69,68,69,69,69,69,69,69,69,69,70,70,70,70,68,70,70,70,69,71,70,70,72,70,67,69,70,69,68,67,65,64,65,67,68,69,66,64,65,67,66,64,64,64,65,69,73,94,123,145,168,181,166,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,69,119,168,192,184,136,75,58,82,78,71,73,72,71,70,70,66,65,69,70,69,66,67,65,70,76,74,74,73,69,71,63,59,54,55,58,56,51,59,66,64,60,62,66,67,68,71,71,70,69,69,70,69,69,70,70,69,70,70,70,69,68,65,64,63,65,71,72,70,69,68,67,67,68,67,66,65,66,67,66,63,62,63,66,66,65,67,65,64,64,69,84,100,117,137,159,168,172,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,80,106,157,203,182,144,99,71,66,79,69,69,68,72,73,73,69,66,63,64,70,74,69,65,66,75,72,70,75,71,66,62,55,54,57,63,75,83,85,86,91,86,81,76,74,74,75,72,71,71,70,70,69,69,69,70,69,68,68,68,68,68,69,69,65,64,65,67,70,70,68,68,67,67,68,68,66,65,66,68,64,62,64,65,66,66,66,66,66,65,64,69,76,80,94,126,157,185,191,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,91,123,174,204,169,119,89,75,77,76,77,74,72,73,73,75,70,68,67,65,72,77,71,67,69,74,66,71,74,71,68,68,77,96,114,114,110,112,111,106,102,90,80,71,70,73,72,71,70,70,71,71,69,68,69,69,69,67,67,66,67,69,73,73,71,72,71,69,70,71,71,72,71,69,68,67,65,65,67,68,65,66,68,68,66,66,67,67,66,66,63,62,61,65,85,121,162,195,188,156,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,90,104,146,186,190,147,104,89,85,81,78,89,79,75,72,70,74,71,69,69,69,73,75,71,71,74,70,66,73,70,72,76,109,139,162,174,174,168,164,163,157,142,119,96,77,69,67,67,70,69,70,73,73,70,69,70,71,70,70,72,70,69,67,66,66,69,71,70,72,72,69,70,73,71,68,66,67,67,66,66,65,65,68,69,68,66,67,67,71,68,66,62,60,58,60,77,119,159,188,171,117,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,94,118,165,192,172,123,93,92,89,91,85,94,88,75,72,69,71,71,69,70,70,71,72,73,74,76,69,66,68,64,74,99,151,189,200,194,198,204,199,194,178,152,118,93,84,80,76,75,70,69,71,74,74,72,70,70,68,66,67,70,68,66,62,60,60,61,63,64,70,73,69,69,68,69,67,66,68,69,66,64,63,64,67,66,65,64,66,68,72,68,66,66,70,69,63,64,102,133,158,151,111,69,0,0,0,0,0,0,0
0,0,0,0,0,0,0,101,132,179,185,150,104,84,94,92,90,94,101,91,79,67,67,69,71,70,72,69,70,72,75,74,75,72,68,63,66,86,133,174,187,177,149,136,137,132,128,115,99,77,61,64,68,68,68,70,70,71,74,74,72,71,70,68,66,67,70,68,70,75,79,77,74,71,67,66,67,63,63,63,69,70,67,67,67,65,64,65,63,64,65,64,62,64,67,72,66,65,69,77,75,66,61,70,97,126,138,128,110,134,0,0,0,0,0,0
0,0,0,0,0,0,85,125,172,197,171,112,82,79,86,92,94,97,98,88,82,72,68,67,71,72,73,71,67,74,77,77,72,73,73,78,83,114,162,188,177,133,93,82,75,65,58,49,51,59,61,59,62,69,71,72,70,72,72,71,72,71,71,68,67,70,75,95,117,126,119,113,105,94,82,72,64,56,56,72,77,77,70,66,66,68,68,68,64,64,64,62,62,62,62,63,60,60,60,63,64,64,69,81,95,117,137,150,177,208,0,0,0,0,0,0
0,0,0,0,0,0,81,140,192,193,146,94,72,77,90,92,97,96,92,83,79,69,61,65,71,75,75,71,66,72,76,71,64,67,70,70,78,117,167,184,172,140,109,97,81,60,56,63,69,72,65,62,65,70,73,71,70,71,70,70,72,72,70,72,72,77,91,118,145,160,161,164,164,160,151,136,121,112,106,103,94,87,79,72,70,71,71,69,65,64,64,62,63,63,64,60,61,60,61,62,62,63,69,77,83,104,127,148,181,204,0,0,0,0,0,0
0,0,0,0,0,61,102,163,189,170,119,82,68,75,82,90,97,95,83,72,76,70,67,67,70,73,73,69,69,73,72,71,68,69,69,63,70,104,148,155,167,161,145,127,104,84,76,77,71,72,69,64,60,64,71,73,72,73,72,72,73,75,72,73,76,84,104,139,173,195,199,203,205,203,199,189,177,168,157,137,107,91,83,77,75,73,70,68,64,63,63,63,65,66,67,65,66,63,64,64,63,62,64,68,72,94,121,147,180,190,172,0,0,0,0,0
0,0,0,0,0,71,126,177,175,154,109,80,71,75,79,85,87,80,81,66,74,73,70,71,68,71,73,68,71,73,69,73,75,71,65,62,75,101,132,138,159,169,162,151,136,111,88,91,83,75,64,64,66,66,72,74,75,75,73,72,73,76,72,67,65,70,81,108,140,169,183,189,194,201,204,205,202,194,178,139,101,81,77,75,74,72,69,69,65,64,63,63,64,66,67,65,67,65,67,67,67,63,64,65,66,85,113,141,169,166,131,0,0,0,0,0
0,0,0,0,0,101,157,190,168,131,82,71,73,75,78,78,79,77,67,70,74,71,70,70,68,70,74,70,71,72,69,66,64,62,65,79,108,131,137,141,134,141,152,179,191,161,125,107,87,78,71,66,66,68,70,72,74,71,70,70,72,73,70,64,61,65,69,75,85,105,134,168,194,211,215,215,211,199,174,119,90,77,76,75,72,71,73,70,68,65,64,63,63,64,64,65,66,67,69,70,71,66,67,66,65,75,99,125,152,144,99,57,0,0,0,0
0,0,0,0,81,127,177,192,160,110,68,71,74,74,74,74,71,67,69,63,63,66,69,67,70,69,69,71,73,74,71,65,57,61,75,101,143,171,163,155,133,132,145,173,182,153,117,94,79,72,68,64,59,57,61,61,61,58,59,61,64,63,62,63,62,64,63,61,58,76,120,166,198,202,189,178,169,158,129,92,78,74,74,74,70,70,75,70,69,66,66,65,65,66,66,68,67,68,68,69,71,66,68,70,69,72,88,113,143,139,94,55,0,0,0,0
0,0,0,0,99,143,185,187,144,95,68,73,74,74,71,72,69,70,70,65,66,66,70,69,72,69,65,71,73,77,72,73,66,67,83,115,161,194,192,162,138,129,151,178,168,128,82,62,52,50,48,44,40,41,42,51,50,47,48,51,51,49,50,50,51,50,46,39,40,61,111,148,158,134,105,92,88,83,69,66,66,68,67,69,69,70,75,70,70,68,68,69,68,69,68,66,67,67,66,66,66,64,67,71,70,71,85,110,142,146,112,79,0,0,0,0
0,0,0,0,109,154,187,172,131,93,73,72,70,70,68,70,71,72,72,70,70,71,75,75,72,72,69,72,69,78,72,69,69,64,82,128,173,197,198,166,143,136,155,176,168,139,114,92,91,88,83,83,84,85,83,86,84,83,81,83,79,75,78,77,78,78,75,63,69,105,159,172,158,120,86,73,65,53,51,58,66,70,67,67,69,72,77,72,71,69,70,70,69,69,68,68,68,65,65,66,63,62,63,65,67,74,87,107,138,151,133,107,77,0,0,0
0,0,0,64,117,166,179,159,121,91,75,71,70,67,66,70,72,73,69,67,71,76,77,74,72,72,71,71,68,78,73,70,69,62,77,125,179,213,219,181,138,128,162,186,183,163,144,122,129,130,128,121,124,130,126,132,130,127,126,125,121,114,118,122,126,120,110,108,116,144,176,167,144,102,68,52,53,66,77,75,75,73,70,70,73,76,78,71,71,69,68,69,69,69,68,67,68,69,67,66,66,61,62,60,68,74,80,86,111,141,137,117,88,0,0,0
0,0,0,82,133,172,171,145,109,86,73,72,67,65,66,68,72,73,66,62,71,80,76,75,66,70,69,70,68,73,76,79,81,75,85,125,174,203,194,148,127,145,182,197,198,186,174,171,178,176,177,179,176,176,176,174,173,170,171,171,168,163,165,169,171,170,167,165,170,187,201,198,166,123,92,81,76,74,76,72,70,62,61,63,66,72,73,72,72,72,71,71,71,70,69,70,69,68,66,65,64,59,60,58,68,72,77,77,101,135,146,135,107,66,0,0
0,0,0,109,155,179,164,126,96,81,69,71,68,70,68,68,73,73,71,63,72,81,76,72,70,71,74,75,65,70,70,78,71,68,91,119,169,192,176,152,152,186,213,211,208,201,196,196,201,198,194,196,192,197,198,201,201,199,201,201,198,194,195,196,196,198,198,195,198,206,208,199,165,134,116,105,88,75,73,79,76,72,70,67,70,75,74,75,74,73,73,74,74,72,72,70,69,67,66,65,64,60,61,63,71,69,70,71,96,130,150,142,113,84,0,0
0,0,0,122,166,178,157,115,88,78,69,70,69,71,70,73,76,76,78,69,72,79,76,69,72,72,74,70,64,62,65,69,59,64,91,105,134,138,119,107,133,169,180,166,155,144,139,137,141,145,141,143,145,154,154,149,147,142,143,144,144,147,149,151,156,161,162,162,174,194,203,187,165,138,107,92,87,80,70,65,61,57,55,61,61,55,58,69,71,71,71,72,72,70,70,71,70,69,67,66,64,59,61,64,70,70,65,65,89,125,149,139,117,97,0,0
0,0,76,127,167,172,152,107,82,73,73,71,67,68,73,76,78,77,75,69,69,72,71,70,69,69,62,65,56,49,48,41,50,69,79,86,88,79,78,100,140,157,143,113,80,59,54,47,42,40,43,41,43,49,54,56,57,57,61,63,60,60,58,63,71,81,90,105,136,166,174,173,166,154,129,108,99,94,81,70,66,66,60,59,66,66,63,67,72,75,73,71,69,70,71,71,71,70,67,65,64,59,60,63,70,73,63,61,85,121,146,139,123,95,0,0
0,0,76,130,167,166,141,100,78,72,74,69,65,66,75,79,83,80,78,70,72,68,72,71,64,62,52,57,51,50,56,57,69,82,80,79,71,67,90,151,192,196,172,136,97,74,67,56,58,59,61,49,60,63,62,58,55,53,55,57,57,59,58,59,58,59,72,99,138,159,148,149,152,153,138,116,99,85,68,55,50,48,51,52,57,66,68,67,69,70,69,68,69,70,71,72,72,71,67,64,63,60,61,65,76,77,63,60,86,115,138,142,121,92,0,0
0,0,79,138,172,162,129,95,79,75,72,68,65,66,71,76,79,81,82,74,75,65,73,66,52,45,41,49,72,91,126,142,136,131,128,116,107,105,128,180,206,206,186,162,138,117,101,92,77,65,65,61,75,76,71,71,67,67,69,74,77,76,73,72,69,75,100,136,163,158,127,113,133,150,138,104,71,52,47,46,47,55,67,74,77,74,60,81,74,68,67,69,73,75,74,74,72,71,68,63,62,60,60,67,81,82,63,61,79,101,130,148,128,102,61,0
0,51,93,146,175,158,121,89,77,77,72,71,68,69,70,69,71,83,79,78,74,65,72,53,44,42,55,89,116,151,182,188,180,175,176,165,158,163,176,203,205,204,199,182,158,127,103,82,75,69,68,75,83,78,68,72,66,65,66,72,77,75,71,68,71,85,123,165,176,146,104,98,131,162,155,123,97,94,112,130,141,148,149,150,145,128,111,107,93,80,76,75,76,76,73,70,68,69,67,63,63,62,63,70,81,80,62,65,70,88,126,157,140,112,69,0
0,82,109,148,168,153,122,83,76,68,64,68,75,76,68,59,71,88,89,80,67,67,65,51,45,64,120,165,189,211,211,207,205,198,192,189,195,200,201,198,195,187,184,188,192,172,138,129,96,75,73,85,82,76,71,66,62,63,73,83,83,81,78,79,71,86,136,166,151,112,76,75,102,138,152,152,154,176,198,199,203,201,198,191,187,181,173,140,121,106,90,83,79,76,71,69,67,66,67,65,63,65,68,70,72,70,62,68,72,83,121,155,144,118,69,0
0,85,112,148,164,148,118,82,71,65,64,68,69,71,68,68,76,87,88,77,69,66,65,69,96,139,184,196,195,185,155,141,142,133,135,140,168,194,206,205,178,154,154,175,182,178,160,142,113,108,108,109,94,69,63,69,69,69,76,81,79,72,74,80,89,114,152,172,149,105,73,72,85,119,154,182,199,206,202,195,188,180,174,171,173,176,174,163,149,135,119,107,96,86,75,72,67,66,67,68,66,67,68,68,65,64,64,69,71,80,119,152,151,131,85,0
0,81,114,150,162,140,112,84,71,65,67,66,64,66,69,78,85,84,75,69,70,67,74,120,168,199,202,176,143,110,85,68,70,69,71,78,116,169,200,190,180,172,166,157,157,175,189,181,160,132,108,90,102,104,100,85,76,69,68,65,65,63,64,76,98,134,159,161,130,86,59,57,83,133,185,215,222,207,178,146,131,124,118,116,128,147,158,169,170,164,150,133,116,102,90,79,73,71,69,70,67,68,68,66,64,65,65,65,70,82,117,147,154,144,93,0
0,74,118,156,160,132,104,85,74,66,66,61,64,64,68,77,89,83,64,62,68,78,108,175,205,206,167,114,76,57,54,50,50,52,52,65,103,160,192,188,186,181,164,136,142,161,175,181,184,161,138,122,112,101,90,71,66,68,70,66,63,64,59,75,116,168,177,146,108,75,62,69,116,169,203,210,199,168,131,101,84,76,71,70,80,99,117,133,149,161,162,150,132,111,92,86,79,75,71,71,68,68,68,66,66,66,63,63,71,82,111,140,155,151,97,0
0,73,125,162,159,126,97,82,77,68,64,61,69,68,66,70,78,79,62,61,73,107,153,196,200,166,112,76,61,56,63,64,64,59,63,98,140,176,181,173,153,161,167,145,134,138,148,178,187,176,159,148,128,104,97,69,66,75,84,90,85,76,75,85,131,172,162,120,88,71,77,110,163,198,204,190,165,130,100,86,70,57,49,50,50,54,71,94,117,142,160,164,154,134,108,95,87,79,73,73,70,67,67,65,65,65,64,65,66,75,106,135,159,155,103,63
0,73,125,163,161,128,97,78,78,74,64,64,71,71,67,67,65,74,63,64,94,150,188,189,159,103,64,63,71,74,80,85,79,65,85,127,171,183,157,120,111,136,170,173,155,133,131,147,172,185,180,160,148,133,132,90,93,113,125,120,100,76,82,112,152,168,139,95,70,79,119,171,195,189,164,145,135,128,124,116,97,86,79,75,64,56,57,72,88,112,138,158,168,160,136,104,93,84,76,72,68,66,67,67,66,66,66,66,61,69,103,137,165,154,100,56
0,72,122,162,161,129,97,77,76,75,66,67,68,68,68,69,67,77,64,72,123,182,197,168,114,68,56,62,77,86,81,82,71,66,97,143,179,173,135,91,75,98,141,168,169,149,126,98,126,161,188,196,175,153,140,135,140,163,167,142,109,86,97,141,165,161,127,84,64,93,153,195,183,147,115,108,121,145,163,132,111,102,98,94,83,72,63,60,64,80,103,132,158,163,145,113,96,87,77,70,65,68,70,71,69,68,64,67,61,72,102,143,165,150,98,0
0,73,121,161,158,124,93,79,75,72,68,70,68,66,70,73,75,78,64,82,144,190,187,146,99,69,68,68,79,84,73,72,70,83,111,159,174,151,115,82,63,70,106,160,159,145,132,111,110,132,166,195,194,179,159,176,181,193,182,144,108,107,131,166,167,149,117,83,75,117,173,194,160,115,87,83,104,139,165,125,108,92,80,77,69,63,63,66,64,75,91,116,146,162,152,128,102,91,79,71,65,70,70,70,70,70,63,66,61,75,104,147,162,146,105,0
0,76,124,157,155,125,89,76,74,70,70,71,71,70,71,71,70,73,79,131,187,191,151,133,91,69,65,69,76,78,70,63,60,78,121,177,188,155,109,75,65,76,91,122,155,167,150,115,94,97,119,154,180,190,189,182,176,177,168,172,170,177,186,187,172,128,91,78,111,167,196,175,138,93,64,68,97,132,151,137,117,94,77,68,63,62,65,65,65,68,77,101,138,163,165,137,109,91,82,74,68,72,69,69,69,70,69,65,60,70,103,142,155,144,109,0
0,79,126,155,156,125,88,72,74,71,65,73,70,73,74,71,61,79,102,147,180,170,135,112,82,76,79,82,76,73,63,60,78,115,153,186,172,133,92,73,59,62,79,107,147,175,161,131,103,91,93,113,145,170,187,193,194,190,195,195,200,208,209,201,166,119,91,88,139,181,188,162,122,79,55,63,89,120,143,142,125,101,81,68,62,60,62,65,64,64,68,87,121,148,159,145,117,95,85,78,72,74,70,69,68,70,73,68,58,67,102,139,155,149,126,0
