0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,14,35,57,107,134,139,135,111,77,60,54,49,37,57,53,50,54,53,50,51,55,57,53,50,47,50,53,53,52,50,50,49,49,50,50,49,47,48,48,48,47,49,50,55,50,51,59,71,64,64,67,60,50,47,37,29,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,37,75,113,144,146,128,102,66,46,45,51,49,50,58,50,50,55,53,50,50,53,52,53,50,48,50,55,54,52,49,50,51,51,50,49,49,48,48,48,48,47,48,48,46,45,45,53,60,64,69,77,71,63,59,52,44,37,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,16,43,77,113,142,150,109,73,50,47,50,55,53,46,52,57,52,50,53,52,51,55,54,49,50,53,55,51,49,51,51,50,50,50,49,50,50,50,49,48,48,48,48,48,50,55,51,49,49,50,52,60,65,73,71,65,62,57,48,36,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,30,57,92,125,137,128,112,64,38,34,44,58,58,51,47,46,58,53,49,54,52,49,53,53,50,49,52,54,51,52,52,52,51,51,50,49,50,49,49,49,48,49,48,48,47,49,46,46,47,46,45,53,65,69,67,69,65,67,64,58,47,36,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,34,74,108,129,139,125,89,48,58,52,56,53,50,48,50,54,58,52,55,53,50,48,51,53,52,49,51,53,53,50,50,51,51,49,49,50,50,50,49,49,49,48,47,48,47,48,50,51,50,47,49,43,48,51,51,57,60,62,69,71,68,57,46,32,26,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,30,72,112,136,137,117,84,50,38,51,49,52,56,55,47,48,55,59,54,55,55,49,50,53,52,53,50,51,50,51,51,51,51,51,50,50,50,50,50,49,48,49,48,47,48,48,48,49,50,48,47,51,47,48,49,50,53,55,61,67,70,71,65,57,43,34,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,36,68,104,125,117,96,75,56,49,48,54,49,52,55,51,47,50,54,59,54,54,56,52,53,54,54,53,51,51,51,51,51,51,51,51,50,50,50,50,50,49,49,49,48,48,48,48,48,49,49,49,49,49,49,49,49,50,52,54,57,59,66,71,70,66,57,45,37,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,36,71,104,128,121,90,67,59,57,52,52,58,55,57,56,53,50,48,50,53,53,54,55,53,54,54,54,53,51,51,51,50,51,51,51,51,51,50,50,50,50,50,49,49,48,48,48,48,48,49,49,49,49,49,49,49,49,50,50,50,50,50,56,64,68,67,63,50,44,37,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,36,68,105,128,129,99,64,51,53,60,57,50,56,53,53,50,52,56,55,51,50,54,54,54,55,54,54,54,53,51,51,51,50,51,51,51,51,51,51,51,51,50,50,49,49,48,48,48,48,48,48,49,49,48,49,49,49,49,49,51,51,49,48,52,61,66,67,66,59,56,48,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,7,15,41,72,101,119,121,103,71,51,48,52,61,61,57,60,54,54,53,53,55,56,55,53,55,54,53,55,54,54,54,53,51,51,51,51,51,51,51,51,51,51,51,51,51,50,49,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,48,48,50,56,59,60,61,63,64,55,39,30,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,17,31,61,94,119,124,106,78,53,45,48,54,62,62,57,55,50,54,56,55,52,53,56,56,54,54,54,54,54,54,54,53,51,51,51,51,51,51,51,51,51,51,51,51,50,50,49,49,48,48,48,48,48,48,48,48,48,48,48,48,49,50,49,50,49,49,50,54,55,56,55,61,64,59,47,37,27,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,29,38,55,80,107,123,120,86,60,47,46,49,54,57,56,57,51,50,55,55,54,51,52,55,57,54,53,55,54,54,54,54,53,51,51,51,51,52,51,51,51,51,51,51,51,51,50,50,49,49,49,49,49,49,48,48,49,49,49,49,49,50,50,49,49,48,49,50,52,52,52,52,57,59,61,58,47,32,20,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,31,49,75,104,126,121,103,73,56,52,56,55,55,54,55,53,53,51,55,55,54,51,53,53,56,53,53,54,52,53,53,53,52,51,51,51,50,51,51,51,51,51,51,51,51,51,50,50,50,49,49,49,50,49,49,49,49,49,49,49,49,50,50,50,49,49,49,50,51,51,50,51,52,54,62,65,55,41,29,21,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,35,56,89,122,135,112,82,66,53,51,56,58,59,56,56,56,59,51,50,54,53,50,51,53,55,53,52,51,51,52,51,51,51,50,50,49,49,50,51,51,51,51,51,51,51,51,50,50,50,49,49,49,50,49,49,49,49,49,49,49,49,49,48,49,49,49,48,50,50,50,50,51,52,54,62,68,62,51,38,33,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,20,61,99,116,117,101,84,72,62,51,49,56,58,56,56,56,56,56,52,50,51,52,52,50,54,54,55,53,49,49,47,47,49,51,48,50,47,45,47,51,53,53,53,51,51,51,51,51,49,49,48,49,50,51,50,50,49,49,49,49,49,49,49,48,49,48,48,47,47,48,49,52,51,52,53,60,65,65,60,47,40,28,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,33,75,112,124,114,90,71,62,56,52,50,52,52,52,53,54,51,52,53,54,50,49,54,53,53,53,55,56,57,54,55,54,48,51,55,52,51,47,47,50,53,53,53,51,51,51,51,51,51,51,51,51,52,52,52,52,51,51,50,50,50,50,50,50,50,48,47,47,48,49,48,48,50,52,53,54,58,65,65,56,50,38,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,21,35,56,90,115,123,109,83,62,54,53,54,52,50,50,50,50,53,54,55,51,51,53,54,53,51,53,55,55,56,56,57,56,56,55,62,53,48,47,55,55,54,52,52,53,51,51,51,52,53,55,55,55,55,54,53,53,53,53,53,53,52,53,53,52,51,50,49,49,47,46,47,48,50,49,51,54,54,57,63,65,63,62,50,36,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24,49,82,104,114,111,95,72,57,53,54,54,52,51,52,51,51,53,54,57,58,55,50,50,53,52,50,51,54,53,49,46,46,51,52,58,54,48,47,46,52,54,52,52,54,52,50,50,51,52,55,54,55,54,52,51,52,51,51,51,51,51,51,51,51,50,49,49,48,46,45,46,47,49,51,50,52,55,56,58,61,65,70,63,48,29,0,0,0,0,0,0,0
0,0,0,0,0,0,0,18,32,57,99,112,111,96,78,61,56,57,57,54,52,52,52,52,52,54,55,54,55,57,55,53,54,54,54,54,56,52,51,47,51,53,57,59,59,62,54,51,50,53,46,46,48,48,48,49,50,51,51,51,51,51,49,48,48,47,48,48,48,47,47,48,49,49,49,49,50,48,47,47,47,48,50,52,53,54,54,54,59,65,71,68,55,37,0,0,0,0,0,0,0
0,0,0,0,0,0,0,23,45,75,105,111,104,85,69,59,60,63,56,54,53,52,52,52,53,52,52,54,53,54,56,54,53,57,56,56,53,56,56,58,66,71,85,87,69,70,64,55,55,55,52,49,49,49,49,50,50,50,50,50,49,49,48,48,47,47,48,48,48,47,47,47,48,48,48,48,49,48,47,48,48,49,48,51,53,54,53,51,56,63,69,68,57,44,34,0,0,0,0,0,0
0,0,0,0,0,0,18,32,58,87,105,107,96,77,63,59,61,62,55,54,53,54,54,53,52,52,50,51,53,53,50,50,53,55,56,51,58,78,92,100,102,105,107,103,65,68,63,57,52,51,53,49,50,49,50,52,54,53,52,51,50,50,51,52,51,51,50,50,49,49,49,49,49,48,50,48,46,46,48,51,49,48,49,50,51,52,51,50,53,62,65,69,63,52,41,26,0,0,0,0,0
0,0,0,0,0,0,22,43,72,99,106,102,87,71,60,60,61,58,55,54,52,54,55,54,52,54,51,51,51,53,55,51,50,57,59,62,93,106,124,127,120,112,98,89,71,60,56,56,57,55,50,48,51,52,52,53,55,54,52,51,50,51,54,55,55,55,53,52,51,51,51,52,52,52,53,51,51,50,50,52,50,49,47,47,49,49,50,51,50,57,61,68,67,58,48,34,0,0,0,0,0
0,0,0,0,0,18,38,61,90,114,108,96,75,57,55,59,57,55,54,54,53,54,55,54,53,53,54,53,52,55,58,55,52,58,79,97,115,129,132,124,112,103,93,84,69,56,54,56,55,51,51,50,51,51,52,55,56,55,55,54,49,47,45,52,57,55,55,51,50,51,55,57,55,56,55,54,52,50,49,49,50,50,49,46,50,49,51,53,51,54,57,63,65,63,54,41,0,0,0,0,0
0,0,0,0,0,21,42,73,100,116,104,86,66,53,52,54,54,54,54,54,54,53,54,54,53,53,53,54,51,55,63,58,52,61,72,95,113,121,115,98,85,80,71,65,58,55,54,54,53,51,51,50,52,53,55,56,57,58,62,62,64,72,79,83,79,71,69,66,62,65,68,66,64,63,58,55,52,49,49,48,52,51,49,47,49,49,50,53,50,52,53,62,66,64,57,45,33,0,0,0,0
0,0,0,0,15,26,51,83,106,111,103,81,65,55,50,47,49,52,52,54,54,53,53,54,54,54,54,55,50,53,62,59,56,69,91,106,109,101,88,68,56,53,52,51,50,49,49,52,52,49,49,50,53,56,60,59,57,60,64,72,88,103,113,114,106,97,92,89,84,88,86,75,69,64,62,54,52,47,50,48,52,50,48,48,45,47,47,50,47,49,52,58,61,61,58,50,39,0,0,0,0
0,0,0,0,17,32,61,91,112,109,92,74,64,57,52,45,48,52,52,52,52,52,52,53,53,54,54,53,50,53,58,58,62,76,89,100,101,93,86,76,71,68,65,62,56,50,50,55,54,49,47,48,48,49,52,52,51,55,58,69,90,108,122,126,122,119,122,121,117,113,98,75,64,58,56,49,47,46,50,49,53,49,49,49,45,47,47,49,47,49,52,54,55,57,57,55,47,0,0,0,0
0,0,0,21,24,42,73,99,112,101,77,66,59,55,56,52,52,53,53,51,52,53,52,51,51,53,53,52,50,53,56,59,64,75,73,88,98,98,98,96,93,85,78,73,64,55,52,53,52,51,51,54,53,49,51,53,54,58,63,68,83,101,115,126,132,141,149,150,145,133,111,87,73,65,53,49,49,49,50,49,52,49,48,49,46,48,49,49,48,49,50,50,53,55,55,57,55,0,0,0,0
0,0,0,13,27,57,89,105,104,90,68,63,58,55,58,56,55,55,56,52,53,53,52,52,52,54,54,53,49,51,57,60,63,73,80,96,107,108,105,104,102,93,77,68,59,51,47,46,45,49,51,55,55,48,46,49,51,53,56,58,66,78,92,109,125,137,138,135,125,103,82,70,62,57,55,54,55,54,51,49,52,51,48,48,46,47,49,48,48,49,47,46,51,53,55,58,58,49,0,0,0
0,0,0,20,36,65,96,114,106,84,61,58,57,55,57,57,55,56,56,53,54,54,54,54,53,55,55,54,48,49,57,63,68,80,88,102,111,111,106,106,109,107,83,66,55,50,49,48,48,49,50,52,51,44,40,42,43,43,45,47,52,62,78,97,111,114,104,95,79,56,40,37,40,43,53,54,53,53,52,52,54,52,49,48,47,47,48,49,49,50,46,45,49,51,57,60,60,51,0,0,0
0,0,10,28,44,74,103,113,104,85,59,56,55,56,57,57,55,55,54,52,55,55,54,55,53,54,53,52,48,49,57,66,77,92,105,111,111,109,105,105,107,106,87,67,58,57,54,54,57,60,61,61,62,60,59,61,60,57,55,56,62,73,90,102,109,103,84,71,58,49,46,49,52,54,54,52,50,51,54,55,55,51,49,47,47,48,48,49,48,49,45,46,50,51,59,63,63,57,0,0,0
0,0,11,32,52,82,104,105,97,84,61,56,54,56,56,56,55,54,54,53,52,51,52,53,52,53,51,48,44,49,57,73,86,101,111,117,115,112,107,107,107,103,75,70,68,68,59,54,53,58,62,62,63,65,65,68,68,68,68,68,70,80,94,104,106,93,63,49,42,45,47,49,55,56,56,51,49,52,53,52,53,50,49,47,46,46,48,48,49,49,47,48,51,56,63,68,66,59,43,0,0
0,0,11,34,57,90,111,105,91,77,63,55,50,51,54,55,55,55,54,53,54,55,52,53,54,56,58,53,48,51,57,71,84,96,108,112,103,101,107,114,113,110,104,98,96,98,94,93,93,95,90,90,89,87,89,96,96,91,87,89,97,105,110,114,110,93,74,61,59,58,53,47,48,50,48,50,50,50,47,47,47,47,48,46,45,45,48,48,49,47,47,47,50,56,64,69,68,62,47,0,0
0,0,20,35,70,100,111,101,82,70,60,54,49,51,55,56,55,55,55,55,55,56,54,55,54,55,53,52,51,54,60,68,79,92,126,122,110,109,115,130,135,132,139,133,132,135,134,134,134,134,133,131,128,124,127,136,137,132,133,132,137,137,133,128,117,99,76,64,67,64,56,50,51,57,58,60,56,50,46,45,44,45,48,47,46,45,47,49,49,47,47,47,49,54,61,67,67,63,51,0,0
0,0,20,45,75,104,115,101,83,68,58,54,51,52,54,56,56,56,55,54,51,54,56,55,51,53,57,54,49,49,58,67,75,86,91,94,94,103,112,121,120,114,116,113,115,117,115,115,114,113,109,101,100,101,102,104,109,111,115,110,112,119,125,122,108,89,76,66,68,65,61,55,52,57,50,51,48,44,44,45,44,48,49,49,47,44,44,46,48,47,46,47,48,51,57,63,65,64,54,0,0
0,24,27,54,82,101,110,104,87,65,61,55,53,52,50,53,57,57,56,52,51,54,56,55,55,58,59,56,53,51,57,65,69,71,61,63,75,92,98,98,93,79,64,59,56,51,46,49,54,58,53,43,45,52,53,49,51,59,63,63,69,88,109,113,105,92,84,74,66,61,56,49,46,49,42,43,42,41,42,44,44,48,51,51,50,48,46,48,48,46,44,45,46,50,56,63,66,64,57,0,0
0,29,37,48,82,103,105,101,86,72,63,56,54,53,49,51,55,55,50,49,52,55,56,57,58,54,47,43,46,51,56,65,73,74,62,77,96,112,115,101,90,84,73,63,52,41,37,42,51,57,50,42,43,50,52,49,50,55,55,62,74,91,106,105,100,93,85,77,62,52,44,39,44,54,64,70,70,68,57,56,53,53,54,51,48,46,43,45,47,46,43,44,47,50,56,64,67,63,57,50,0
0,27,38,63,87,102,105,95,79,66,61,56,55,55,51,50,53,54,57,62,62,60,57,55,51,44,40,41,51,63,72,80,84,86,87,94,110,126,125,109,96,86,81,72,63,56,55,55,56,57,56,54,54,55,56,58,59,62,62,72,85,94,97,88,79,75,74,74,69,61,55,54,65,73,82,85,82,76,60,56,59,58,54,52,52,52,49,47,46,44,44,44,48,51,54,61,65,63,56,51,0
0,26,44,70,90,102,103,93,75,62,61,57,55,55,50,48,53,58,61,68,62,57,54,52,51,57,67,81,94,101,105,106,102,101,105,104,112,123,119,107,97,88,85,78,73,70,70,64,55,49,53,58,57,53,53,59,61,62,65,76,91,94,89,81,77,78,77,85,93,93,94,98,106,104,100,93,90,88,81,73,74,63,58,55,54,55,50,47,47,47,45,44,48,51,51,57,64,64,61,54,0
0,25,48,69,89,103,104,93,75,63,62,57,56,54,52,52,55,60,58,62,56,55,46,41,53,70,117,139,148,149,143,132,123,123,125,128,134,127,114,107,107,100,98,90,82,70,65,63,54,54,57,55,57,57,55,58,59,64,75,85,96,87,78,71,70,77,87,102,115,135,153,151,144,127,138,119,104,96,90,86,78,70,63,61,59,56,52,49,46,50,45,44,44,46,49,59,64,66,62,54,0
0,28,46,66,87,103,104,92,74,64,61,54,56,55,51,49,55,59,56,53,51,52,53,61,77,99,117,129,120,116,104,92,90,98,116,121,123,120,112,111,114,107,105,97,89,80,74,72,64,54,50,49,49,56,54,58,60,67,83,91,95,76,65,64,69,85,102,119,131,135,135,121,111,106,105,100,93,92,88,87,88,79,76,69,66,62,60,52,49,52,47,44,44,44,45,56,66,71,68,58,41
0,26,46,67,89,105,105,90,71,61,58,56,54,51,49,48,55,60,57,52,54,57,70,91,106,119,104,89,67,57,49,48,56,74,104,113,117,116,109,107,107,108,107,108,101,92,82,72,62,52,51,47,42,51,57,59,58,70,90,94,96,77,57,53,73,106,126,134,128,113,85,65,59,63,55,69,84,90,94,93,87,83,82,74,69,61,60,50,49,52,49,43,42,44,46,56,65,68,65,56,42
0,27,44,68,90,105,103,89,69,58,53,59,52,49,47,46,50,60,64,56,54,62,85,113,123,111,82,54,56,50,47,56,63,77,105,111,103,99,100,100,99,100,107,110,104,97,86,74,65,57,56,59,53,53,63,59,58,79,97,97,94,80,60,61,92,120,134,130,112,93,73,73,57,58,55,65,76,83,91,93,89,89,86,76,65,56,54,48,49,51,49,44,43,46,49,56,63,66,62,57,46
0,33,50,74,94,104,101,89,71,58,57,60,50,55,58,55,50,56,54,55,67,84,104,118,112,84,61,49,42,44,58,65,73,79,98,106,105,91,97,104,101,106,105,104,104,106,101,97,88,78,72,70,63,64,71,60,57,88,97,90,82,77,74,87,113,126,126,105,90,98,84,75,60,57,54,44,42,60,72,73,86,92,92,83,70,64,58,52,51,52,53,48,43,46,53,59,65,68,66,55,38
0,38,57,81,99,107,102,91,73,59,54,57,55,59,61,56,53,55,59,60,78,96,106,106,91,69,63,58,55,58,62,68,77,88,101,103,95,79,86,92,93,98,100,98,96,98,99,105,104,99,94,93,89,85,79,74,77,99,95,83,73,71,84,102,108,105,99,87,82,81,80,82,73,65,65,55,50,54,63,69,81,86,90,89,78,72,59,55,53,50,51,50,46,44,49,53,61,69,67,57,41
0,39,55,79,98,107,104,94,75,61,55,58,57,58,59,57,55,56,61,71,94,106,102,87,68,58,57,60,61,61,57,61,76,95,104,95,86,73,78,85,89,95,99,98,93,92,94,103,107,110,114,110,107,104,94,96,104,110,100,85,75,75,94,110,102,84,70,71,81,84,83,78,81,70,69,62,59,51,55,63,71,82,90,93,85,76,63,61,58,50,49,49,46,45,50,55,62,66,69,59,44
0,34,54,76,95,107,105,94,75,63,57,61,56,56,56,54,51,56,65,81,100,107,98,78,59,55,53,59,61,54,51,62,86,107,98,85,74,66,71,81,90,93,97,89,82,84,85,95,105,108,113,115,118,116,105,108,124,122,112,89,79,87,101,104,96,79,59,61,73,83,87,77,76,68,63,56,57,54,55,57,63,72,84,92,92,85,69,62,58,46,43,44,45,46,51,56,64,65,65,57,45
0,27,51,73,93,103,103,94,75,66,59,62,58,54,57,56,49,59,67,87,101,103,94,72,57,55,56,57,56,54,54,78,107,106,104,76,64,57,61,72,85,93,93,86,77,77,77,84,92,99,105,115,126,130,138,142,141,130,122,96,85,98,101,95,87,76,66,63,71,80,84,83,83,68,65,57,62,60,53,52,58,68,72,84,93,92,72,62,57,46,43,43,46,46,53,57,63,66,69,57,40
0,26,47,64,82,96,101,93,77,68,61,64,59,54,59,56,54,62,64,84,97,97,90,71,58,57,55,57,62,65,72,99,118,112,102,72,54,47,55,66,79,89,92,85,71,68,66,71,78,91,95,119,136,138,145,145,146,142,123,103,87,110,108,93,76,64,64,61,66,77,75,100,92,82,81,75,76,73,61,57,58,63,70,83,92,93,78,69,63,52,44,45,47,45,49,53,58,62,63,61,47
0,24,42,60,81,98,102,92,79,69,61,60,62,55,60,56,53,63,64,80,94,94,85,71,61,56,53,58,74,86,102,125,131,118,97,72,55,48,52,60,75,90,95,93,77,65,62,64,70,82,89,118,136,136,142,143,147,147,133,115,108,115,114,100,85,72,64,64,69,77,77,117,113,112,111,114,108,89,69,60,54,61,70,84,93,91,77,70,64,53,43,44,44,43,51,54,58,62,61,61,49
0,24,41,60,79,97,101,91,78,66,59,56,57,53,59,54,53,59,65,84,96,92,81,64,55,55,55,61,84,102,123,140,140,120,96,76,59,55,56,62,76,92,98,96,78,64,64,61,66,80,94,116,133,134,140,147,151,151,143,132,127,114,114,114,109,101,92,91,98,95,106,132,135,136,134,135,124,90,64,59,54,58,67,83,96,94,79,67,59,50,46,44,43,41,52,54,58,62,65,65,51
0,18,38,60,80,98,101,90,77,67,64,52,57,51,58,61,54,62,70,80,90,89,78,64,58,53,57,63,84,108,132,151,152,130,104,83,64,61,56,59,69,85,90,102,90,73,65,55,59,75,101,112,129,144,147,145,140,146,146,145,137,128,134,140,147,141,141,135,140,127,134,138,143,144,142,135,114,84,67,53,50,66,72,83,93,92,76,62,55,53,50,48,47,44,54,53,62,69,74,65,0
0,15,31,56,78,99,101,89,75,66,60,51,53,51,54,57,55,61,71,84,93,91,80,63,56,56,55,60,71,94,114,132,126,104,89,71,58,58,54,57,67,86,91,99,87,78,67,54,55,77,100,116,131,144,149,154,149,149,149,142,133,130,127,127,126,111,117,108,110,103,102,109,119,124,125,116,93,68,59,50,55,62,69,81,93,95,80,65,53,50,49,47,48,44,54,53,64,73,78,70,0
0,0,31,52,74,95,102,95,82,69,60,51,57,53,51,55,53,61,69,80,92,94,85,70,64,62,59,60,63,82,96,102,89,72,65,56,51,53,55,61,69,88,95,104,92,82,68,55,54,71,90,112,132,146,148,155,150,140,143,127,114,109,98,99,82,65,65,54,51,57,62,78,91,97,94,84,64,49,55,51,53,61,68,82,96,97,82,68,55,50,51,51,49,46,54,55,64,71,75,68,0
0,0,25,46,71,90,99,98,87,72,64,56,57,54,52,53,54,58,66,78,89,92,88,76,70,68,63,60,61,75,88,83,70,61,57,56,56,53,58,65,72,87,98,104,91,76,64,50,51,64,75,98,122,138,135,140,143,129,123,105,92,83,92,92,82,73,64,54,46,55,60,66,77,79,70,58,50,41,50,50,49,61,76,87,98,96,77,64,53,51,53,53,50,46,51,54,64,71,74,65,0
0,0,28,47,69,88,93,96,90,75,66,58,61,53,53,54,50,58,66,77,83,91,86,76,67,61,60,56,57,64,68,61,49,44,52,55,50,50,55,64,74,91,101,102,84,63,61,50,49,57,79,90,100,114,136,145,142,124,101,83,78,84,84,90,89,81,68,58,52,52,53,50,42,36,62,54,46,37,50,51,53,67,81,94,100,91,73,61,51,51,52,52,48,44,48,55,63,71,73,68,0
0,0,26,43,64,83,91,94,90,77,70,59,58,56,54,49,49,57,66,75,79,90,89,81,71,63,55,50,48,50,53,51,47,48,53,55,46,45,57,72,85,101,108,96,76,58,55,49,50,56,65,70,73,85,94,101,104,99,92,83,82,88,92,90,94,95,77,61,53,57,51,50,43,49,46,50,50,45,49,54,58,75,90,101,100,85,67,57,48,49,50,51,48,45,48,56,64,70,70,0,0
0,0,23,36,57,77,90,94,92,79,77,61,53,55,60,50,47,57,58,67,72,87,91,86,79,69,61,54,49,46,45,44,43,48,52,56,53,48,49,68,100,123,110,84,64,56,52,53,54,57,58,57,56,64,63,70,79,84,86,87,86,83,94,91,98,102,84,70,63,58,49,45,44,42,41,50,57,52,43,46,59,79,99,105,97,79,63,54,44,47,47,50,50,48,51,58,65,68,66,0,0
0,0,0,31,52,72,88,94,93,81,72,62,55,50,55,54,49,54,53,61,68,84,94,94,89,79,64,55,51,48,48,46,43,48,50,52,49,43,46,77,115,125,109,71,52,56,51,51,51,56,58,55,54,59,56,58,70,82,81,87,81,71,87,92,98,95,92,85,69,76,68,62,54,48,42,55,57,48,39,50,69,94,109,106,88,68,54,53,45,48,49,52,53,51,55,62,68,69,69,0,0
0,0,0,29,48,68,85,93,95,83,77,67,64,56,54,55,55,53,52,57,63,79,91,98,96,85,65,57,53,50,54,54,50,53,55,45,40,51,79,114,125,105,85,60,52,51,49,50,50,50,54,53,52,54,59,65,67,64,60,56,54,57,74,79,84,88,100,96,87,66,68,64,55,52,49,53,49,39,50,65,95,122,118,98,74,61,50,49,43,49,51,53,53,51,56,64,71,70,70,0,0
