0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,141,180,216,219,202,160,118,89,70,70,81,88,101,98,93,98,96,84,96,93,91,93,95,94,91,98,94,96,97,95,93,97,95,92,95,98,95,88,87,93,98,107,96,96,94,95,100,102,96,97,100,99,104,108,127,158,196,212,225,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,123,169,193,205,173,145,120,99,88,90,93,96,94,97,99,96,94,96,95,92,95,94,93,93,94,94,94,94,94,95,95,94,94,94,93,92,95,95,94,92,93,94,96,98,97,96,94,96,96,97,96,97,101,96,95,97,97,99,105,119,169,210,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,164,189,219,208,183,124,109,95,90,90,92,95,97,98,99,98,97,94,95,96,95,95,94,93,94,94,94,94,95,94,94,94,94,94,94,94,93,94,95,95,95,95,95,95,96,96,96,95,96,96,96,96,97,106,100,94,91,92,95,97,104,148,179,203,221,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,199,214,209,207,172,135,90,87,84,91,98,97,96,96,96,96,96,95,94,94,94,95,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,95,94,94,94,94,95,95,96,97,96,96,96,97,103,99,95,94,98,96,94,99,109,123,146,186,216,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,201,222,224,189,152,114,92,81,86,90,100,105,101,98,96,94,94,93,94,95,95,94,95,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,94,93,93,93,92,93,94,94,94,95,96,96,96,96,96,97,102,99,97,96,102,103,99,98,104,104,131,161,193,218,228,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,191,226,218,182,132,89,84,85,86,91,98,103,102,98,97,95,96,95,94,93,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,94,93,93,94,94,94,95,95,95,95,95,96,96,97,96,97,98,101,103,101,97,100,93,101,111,134,178,214,225,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,194,203,218,189,129,83,68,91,94,96,98,101,99,93,93,94,94,96,96,95,94,94,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,94,94,94,94,94,94,94,95,95,95,95,95,95,95,94,92,92,96,98,98,99,101,100,98,92,95,98,109,142,186,214,223,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,166,209,196,178,144,100,72,79,98,99,100,99,99,94,89,90,92,94,96,96,97,96,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,96,96,95,94,93,97,97,93,93,100,102,100,99,95,91,98,102,104,129,164,199,219,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,142,205,218,180,135,108,91,87,91,95,104,101,99,97,93,90,90,92,93,97,96,96,96,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,94,94,94,94,95,96,95,97,96,96,94,92,98,99,94,92,97,100,101,102,99,96,98,96,93,105,141,188,210,222,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,190,219,212,177,134,98,96,102,94,99,98,99,98,95,94,93,92,92,93,93,95,95,95,95,94,95,94,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,96,97,97,96,96,96,97,99,102,102,97,95,99,97,96,104,114,151,203,217,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,184,223,223,180,126,99,85,95,104,94,101,96,96,95,94,94,93,93,93,94,94,94,94,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,96,97,97,97,96,96,97,101,102,98,98,102,99,97,99,110,129,172,209,222,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,154,204,226,198,134,80,81,82,96,102,94,101,94,92,93,94,94,94,92,93,94,94,93,93,95,94,94,94,94,94,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,95,96,98,100,100,102,98,98,104,106,102,100,105,105,129,173,207,216,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,102,135,188,215,205,156,102,70,82,86,95,99,92,98,92,91,93,94,94,94,92,93,94,94,93,94,95,94,94,94,94,94,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,95,95,94,94,95,96,96,97,99,101,100,96,103,109,102,100,102,99,116,148,189,211,226,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,139,184,213,197,147,113,94,88,87,90,97,99,91,95,94,94,94,94,94,94,93,93,94,94,94,95,95,96,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,93,93,93,93,98,100,101,96,98,104,102,100,102,93,96,106,138,185,218,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,188,188,223,220,166,99,83,93,96,93,97,101,97,90,94,99,99,96,94,94,95,95,94,94,94,94,96,96,96,94,94,94,94,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,95,97,97,99,99,98,95,89,94,103,100,103,98,98,101,119,160,203,217,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,239,234,233,231,193,129,86,80,91,92,89,96,98,93,89,94,101,103,96,95,94,95,94,94,95,94,94,95,95,95,95,94,95,94,94,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,95,96,96,100,98,95,93,86,89,100,99,106,102,94,90,97,123,170,200,228,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,253,244,239,239,216,150,93,83,96,100,96,81,92,96,94,90,94,101,102,96,95,94,93,93,95,95,94,94,94,94,94,95,94,95,94,96,96,96,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,95,97,97,97,96,95,95,93,94,99,100,103,106,100,94,90,103,138,175,222,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,254,249,240,207,160,112,84,84,99,96,93,90,93,95,94,93,95,96,97,96,95,94,94,94,94,95,93,94,93,94,94,94,95,96,96,96,95,96,97,94,96,95,95,94,94,94,94,94,94,93,93,94,94,94,94,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,95,96,97,96,95,94,94,95,97,97,97,100,106,106,105,100,92,99,136,183,214,226,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,254,254,244,223,179,132,99,90,92,101,95,92,92,93,95,94,94,94,94,95,96,95,94,94,94,94,95,94,94,94,94,94,94,95,96,96,97,96,95,95,95,97,95,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,96,97,95,96,97,96,94,94,96,99,103,102,103,108,103,90,96,130,155,202,221,225,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,255,255,246,230,195,157,117,97,95,93,97,93,92,92,93,94,95,94,93,93,94,95,95,95,95,94,94,95,94,94,95,95,95,95,95,95,96,96,97,96,96,96,96,95,94,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,94,96,98,97,93,91,94,98,101,97,95,100,105,98,97,113,124,169,209,218,230,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,254,252,236,213,176,132,106,97,98,95,94,93,92,93,92,93,94,94,93,93,94,94,96,95,95,95,94,94,94,94,95,96,96,96,95,95,97,97,98,96,96,96,96,96,95,92,92,93,93,94,93,93,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,95,96,96,94,93,94,96,101,101,98,95,103,107,101,98,105,126,181,213,225,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,253,250,241,223,192,155,110,95,91,96,101,94,92,91,93,93,93,93,93,94,94,94,94,96,96,96,95,95,95,94,95,95,96,96,94,92,92,94,101,99,95,94,96,96,96,95,94,94,94,94,94,94,94,94,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,94,95,94,93,94,96,96,96,93,96,101,103,97,99,101,100,94,100,105,148,197,216,221,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,251,245,229,206,165,127,106,98,94,98,103,96,93,90,93,93,93,93,93,93,94,94,94,96,96,96,95,94,95,93,94,94,96,97,95,93,94,96,101,101,97,96,96,96,96,96,96,95,95,95,95,94,94,94,94,94,95,95,94,95,96,96,95,95,95,95,95,95,95,95,94,94,94,94,94,93,94,94,96,94,92,93,96,99,96,92,91,96,99,96,95,94,96,96,100,98,120,169,208,219,233,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,240,235,219,185,139,108,105,102,102,102,102,99,94,91,93,93,93,93,93,95,95,94,95,95,95,95,94,94,96,93,92,93,97,99,98,98,100,99,97,98,99,98,96,97,97,98,97,96,96,96,96,96,95,94,94,94,94,95,95,95,96,96,95,95,94,94,95,95,95,95,96,96,95,95,93,93,94,94,96,96,95,95,96,97,97,95,96,95,95,96,96,94,96,98,98,89,99,131,182,210,228,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,229,234,229,218,173,131,110,103,99,101,101,97,98,93,92,94,93,93,93,94,95,95,94,95,95,95,95,94,96,98,95,93,94,98,99,96,96,95,91,93,93,96,97,95,98,97,98,96,96,96,96,98,98,96,95,94,94,95,95,95,95,96,97,97,96,94,94,95,96,96,96,97,96,96,95,94,94,94,94,94,96,97,96,94,94,96,97,99,96,95,99,100,98,98,100,100,88,95,109,144,197,222,230,0,0,0,0,0,0,0,0
0,0,0,0,0,0,228,230,219,196,154,124,109,99,97,97,95,93,96,95,94,94,95,93,94,95,96,95,95,95,96,97,96,98,98,99,98,93,92,98,93,86,83,81,77,59,62,77,89,99,101,101,99,100,97,93,95,100,99,96,95,94,95,96,94,95,95,98,95,95,93,93,93,94,96,95,97,97,97,96,96,95,95,94,95,96,97,95,94,93,94,96,97,97,96,97,99,99,98,98,99,98,91,95,109,135,164,214,225,0,0,0,0,0,0,0,0
0,0,0,0,0,220,230,234,215,177,135,113,105,97,96,94,93,92,95,93,96,95,94,92,93,95,96,95,94,97,99,97,95,96,89,85,88,83,85,89,91,87,85,85,87,104,106,108,107,105,110,111,109,101,94,92,95,99,100,95,93,95,94,95,96,96,94,96,97,97,95,94,94,94,95,96,96,97,97,96,96,95,95,94,95,96,96,95,95,94,95,96,96,96,96,97,96,98,98,99,98,98,98,101,102,118,147,198,222,237,0,0,0,0,0,0,0
0,0,0,0,0,232,236,228,207,155,123,102,97,97,97,96,95,96,96,94,97,96,95,92,94,96,97,95,93,95,98,97,97,98,92,88,93,94,90,81,83,93,111,127,134,134,128,121,118,113,114,112,106,105,97,96,98,99,99,96,95,96,96,95,94,95,95,95,95,97,96,97,96,94,89,103,101,97,97,96,96,95,95,95,95,95,95,96,97,97,96,95,94,94,94,94,93,95,98,101,102,101,102,103,99,109,133,176,209,217,0,0,0,0,0,0,0
0,0,0,0,0,246,238,219,188,138,112,96,89,95,97,97,96,96,96,93,96,96,95,94,94,95,96,95,94,94,95,97,98,98,97,96,97,91,83,87,113,146,177,199,199,199,193,192,191,179,159,138,121,111,101,97,96,96,97,94,93,93,95,96,95,95,96,94,92,93,94,95,95,95,91,96,95,96,96,96,96,95,96,95,95,94,94,97,99,99,98,94,94,95,94,95,97,98,97,97,98,96,93,99,97,104,118,150,180,189,218,0,0,0,0,0,0
0,0,0,0,255,249,233,205,166,122,102,90,87,94,96,96,94,94,95,94,95,95,95,95,95,94,95,95,96,96,94,95,93,92,90,89,86,82,82,105,161,216,238,245,242,238,238,244,242,220,185,151,127,101,99,99,99,99,98,96,95,95,95,95,95,95,93,93,93,96,98,99,100,104,106,89,92,94,95,95,96,96,97,96,95,94,94,98,99,99,98,94,94,96,96,98,101,102,98,95,95,94,91,97,96,98,109,139,161,184,215,0,0,0,0,0,0
0,0,0,0,254,247,225,189,147,111,99,89,90,95,97,96,95,93,96,96,96,96,96,98,96,95,94,96,97,97,96,96,95,95,92,89,87,94,108,151,206,237,242,231,215,201,202,210,208,183,149,117,99,88,94,98,99,96,94,95,96,96,95,95,95,95,95,93,92,93,91,88,87,89,93,89,93,93,94,94,96,96,98,97,96,95,94,96,97,96,95,95,95,95,96,97,100,100,99,96,96,97,97,103,101,98,106,140,161,195,217,232,0,0,0,0,0
0,0,0,0,247,238,212,173,127,104,96,93,98,96,97,96,95,94,96,97,97,97,98,99,98,96,94,96,97,98,98,98,98,101,98,95,93,104,138,191,227,237,216,178,147,107,101,107,110,99,91,90,96,95,96,98,97,93,92,95,97,96,95,95,97,96,96,93,91,90,88,84,81,80,80,88,89,92,93,94,96,97,99,98,98,97,97,95,94,94,94,95,96,95,96,96,99,99,98,95,95,99,101,102,99,95,100,133,164,203,214,223,0,0,0,0,0
0,0,0,254,235,230,199,155,113,96,97,94,101,97,98,95,95,95,96,97,99,97,97,99,98,96,94,96,96,98,98,97,96,98,95,90,84,93,140,202,225,224,188,153,133,138,115,103,89,79,77,87,98,97,95,99,98,92,92,95,98,99,95,95,96,93,93,95,102,108,114,118,121,122,115,99,94,92,93,94,96,97,99,100,100,101,100,96,94,93,93,96,96,96,95,95,98,98,98,95,95,94,98,97,98,98,99,119,148,206,211,209,201,0,0,0,0
0,0,0,253,246,226,198,156,110,96,99,96,100,97,97,96,96,96,95,96,98,97,98,99,98,96,95,96,96,97,98,99,99,99,92,87,83,77,118,188,227,238,213,185,171,124,105,92,90,86,94,89,99,95,92,94,96,92,92,98,101,102,96,93,95,90,87,101,119,163,189,197,178,162,151,138,117,87,78,76,68,76,90,88,78,103,103,99,96,94,93,95,96,94,95,95,95,96,97,95,93,95,99,102,101,98,98,104,140,191,216,230,233,0,0,0,0
0,0,0,251,238,216,182,141,100,97,99,97,97,97,97,97,96,96,95,96,98,97,98,99,98,96,96,96,95,91,95,100,102,102,99,100,96,80,121,181,208,218,214,204,189,175,151,125,112,110,114,107,94,93,92,93,94,90,91,98,101,101,93,92,95,92,93,111,136,168,203,225,226,217,209,205,195,174,152,139,126,126,130,116,104,102,103,98,96,96,95,96,96,95,95,95,95,96,96,95,93,96,98,101,101,99,98,102,130,172,212,230,236,0,0,0,0
0,0,0,246,228,201,166,127,96,98,98,98,97,98,98,97,97,97,96,97,98,97,98,98,97,97,96,95,92,90,94,100,103,106,103,105,100,100,121,156,172,192,229,246,228,211,189,155,131,124,127,108,104,103,104,104,101,99,97,100,100,98,94,97,98,94,93,111,144,182,220,232,236,242,241,245,244,226,208,197,180,155,149,124,102,99,100,95,93,97,97,95,95,95,96,95,95,95,95,95,93,96,96,101,102,100,97,99,119,142,202,227,234,0,0,0,0
0,0,236,231,215,189,156,120,100,98,98,96,97,96,96,96,96,96,96,97,97,97,97,97,96,96,97,96,93,96,98,100,99,97,94,101,112,153,174,189,187,189,209,225,222,216,205,169,132,112,110,98,99,97,99,101,99,97,94,98,97,95,95,95,93,97,96,100,121,147,187,215,230,241,243,250,250,245,236,228,212,188,149,119,110,99,98,95,92,97,99,95,95,95,95,95,95,95,95,94,93,94,96,102,102,102,97,96,107,124,189,224,231,241,0,0,0
0,0,170,191,191,177,144,113,102,99,98,96,96,96,96,97,97,97,97,97,97,98,97,96,96,96,97,98,97,100,98,98,97,93,91,103,132,195,222,228,210,180,165,184,213,232,229,202,150,112,97,103,102,104,102,105,104,103,100,105,100,101,103,101,99,104,104,97,97,94,125,163,199,231,238,247,250,252,253,253,235,199,142,117,104,98,98,97,94,97,97,95,95,95,95,95,95,95,95,95,94,95,97,100,99,102,98,95,100,111,164,215,226,237,0,0,0
0,0,134,181,198,172,137,111,105,101,98,97,97,98,98,98,99,99,98,97,97,98,97,98,98,97,97,98,98,97,94,96,100,100,98,106,140,204,232,238,221,176,148,177,224,233,230,183,126,84,73,77,86,87,82,84,86,86,83,89,86,88,92,98,100,95,90,87,81,74,87,120,167,214,238,244,242,238,239,223,200,158,107,94,94,96,98,101,96,95,94,94,95,95,96,96,96,96,96,96,95,92,99,103,98,100,101,99,95,104,139,200,224,236,0,0,0
0,84,114,170,195,170,131,110,107,102,99,98,98,98,98,98,98,98,98,97,96,98,98,99,98,97,98,98,98,97,95,97,102,102,99,105,138,196,231,240,238,203,170,184,226,216,205,138,97,71,69,68,72,69,66,67,73,71,68,76,80,80,85,92,94,87,83,84,79,80,82,107,156,208,226,205,180,162,166,152,125,101,79,88,98,96,97,104,98,94,94,95,96,97,97,96,96,96,96,96,96,99,99,99,97,96,96,99,100,107,130,186,218,235,237,0,0
0,70,121,192,206,160,118,98,101,99,100,98,98,98,98,98,98,98,98,98,97,98,98,98,96,95,97,99,98,99,97,98,101,100,96,103,132,185,230,239,234,205,194,214,243,226,205,179,161,148,138,133,135,128,123,120,129,126,118,114,113,113,118,117,111,109,112,112,104,105,98,137,189,219,214,177,134,131,125,114,99,89,97,104,94,96,96,103,98,94,95,97,96,98,97,96,96,96,96,96,96,98,100,101,95,93,98,100,93,106,128,179,216,235,240,0,0
0,93,160,198,189,148,110,96,97,98,98,98,98,99,97,98,98,98,98,96,96,96,98,97,96,94,95,98,95,96,96,95,98,97,93,107,143,207,232,238,235,204,205,238,244,249,238,232,223,208,204,199,194,190,182,173,171,167,160,147,146,141,135,129,126,120,120,113,105,95,112,173,213,215,192,141,99,87,78,79,83,88,99,99,93,96,97,100,96,99,99,98,96,97,98,98,98,98,98,97,95,97,100,99,94,94,100,102,89,99,112,162,209,230,236,0,0
0,103,156,189,175,134,111,104,101,98,97,97,98,98,98,98,98,98,99,96,95,97,97,98,96,93,90,93,93,86,91,96,95,98,102,108,142,204,229,234,219,194,205,234,237,243,234,232,230,222,225,216,216,214,214,209,207,205,200,196,194,196,196,195,192,189,190,190,191,185,203,234,240,238,201,143,112,104,93,92,92,96,99,100,94,98,98,100,95,100,101,98,95,98,99,98,98,98,98,97,97,96,95,95,97,97,96,97,90,98,107,153,201,227,235,0,0
0,117,164,188,178,133,112,102,99,98,99,97,98,98,98,98,98,98,100,98,96,97,96,98,97,97,93,94,99,100,101,98,95,91,90,104,145,203,212,194,167,168,211,244,243,237,232,228,224,221,224,228,227,225,231,233,230,229,231,233,234,233,233,234,235,236,235,233,231,230,236,242,245,247,208,148,124,121,112,103,101,96,99,98,95,97,98,100,94,97,100,98,98,96,97,98,98,98,98,98,98,99,92,92,99,99,91,93,94,99,103,145,191,223,232,248,0
0,119,170,192,172,129,110,100,98,98,98,96,97,97,97,96,96,96,99,98,97,95,97,98,98,97,102,102,103,107,100,90,88,81,71,82,119,168,150,129,134,168,216,234,215,197,171,177,175,181,179,178,184,175,187,188,193,191,194,198,199,201,201,207,207,210,214,210,212,223,234,240,242,243,216,161,129,126,114,109,108,103,97,98,99,97,97,97,95,97,99,99,97,99,98,98,98,98,98,98,98,98,95,95,100,100,95,96,96,96,102,133,176,219,231,245,0
0,115,166,184,158,121,107,100,96,96,96,96,96,97,98,96,97,97,98,98,97,95,97,101,100,97,101,99,95,92,90,93,93,93,86,80,94,97,88,99,150,206,227,211,172,130,84,84,80,85,80,78,84,78,83,86,92,90,92,92,98,102,108,118,123,131,137,133,148,190,208,230,234,232,215,181,145,130,117,112,109,105,100,100,97,97,97,96,99,99,99,102,98,98,98,98,98,99,98,98,97,96,99,98,95,95,97,98,95,95,96,119,163,209,224,239,0
0,131,176,182,158,125,107,97,93,96,97,97,97,98,99,97,98,98,95,97,96,98,99,101,98,95,85,82,86,87,95,116,131,136,136,132,125,130,109,130,185,227,243,235,197,180,132,114,96,90,93,91,87,87,88,86,90,89,86,91,95,92,95,92,91,100,101,96,124,172,198,219,220,217,219,199,158,139,118,105,98,93,94,95,90,92,94,93,100,99,99,103,101,99,99,98,97,98,98,97,97,94,102,100,92,93,102,102,90,93,95,110,152,206,223,236,0
0,149,187,189,162,125,109,98,92,99,98,97,97,98,98,97,98,96,91,94,95,97,101,102,98,92,71,74,91,120,136,161,185,190,187,187,173,174,150,171,213,240,249,251,227,190,158,122,105,94,94,100,87,92,91,92,92,90,90,90,94,94,94,86,84,91,84,84,124,188,214,210,195,201,218,205,175,154,119,105,93,94,94,101,98,98,100,97,103,102,102,105,104,106,106,101,96,95,96,97,98,95,94,97,102,105,103,100,94,101,98,110,146,198,218,234,0
0,159,195,189,152,118,109,99,89,98,98,97,97,99,98,97,97,96,89,94,97,100,101,100,95,89,91,122,154,184,205,223,234,233,226,217,210,207,199,222,242,248,248,245,228,206,188,160,136,114,105,100,88,94,97,97,97,93,97,97,98,97,94,89,91,96,86,102,152,209,216,189,156,173,202,209,192,165,129,110,93,92,102,112,108,106,108,100,97,91,92,98,104,103,105,101,96,96,96,96,98,97,92,94,103,107,103,99,95,102,102,113,145,196,217,233,0
