0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,115,141,136,107,75,50,50,42,39,37,36,36,38,42,44,45,45,45,45,44,45,45,45,45,46,46,46,45,45,44,45,44,39,36,39,43,43,44,48,47,44,42,42,45,49,49,47,49,51,50,55,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,121,152,145,104,63,37,30,39,41,40,42,45,48,51,47,46,46,45,45,45,45,46,46,45,46,46,46,47,46,45,44,46,44,38,36,40,46,45,44,46,46,44,43,42,44,47,48,45,46,50,49,48,48,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,148,147,129,88,45,28,39,47,43,45,42,44,47,46,46,43,45,45,45,45,45,46,46,46,47,46,45,45,45,45,44,44,46,44,39,36,40,47,46,44,44,44,44,44,43,44,47,47,46,46,51,48,39,50,69,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,145,161,131,88,47,28,32,49,51,43,41,43,44,44,40,35,35,44,45,45,45,45,45,46,46,47,46,46,45,45,44,44,44,45,44,40,38,40,47,46,44,44,44,44,45,43,43,45,45,43,45,49,49,42,54,69,65,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,134,154,105,74,49,44,51,55,48,38,33,35,43,46,48,47,42,43,44,45,46,45,45,45,46,46,45,45,45,45,45,45,44,44,45,44,42,40,41,45,45,44,44,44,44,45,44,43,44,45,42,43,46,50,50,57,62,55,56,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,144,146,131,85,52,24,33,45,46,42,41,39,43,47,49,49,47,42,40,44,45,45,45,45,46,46,46,47,46,45,45,45,45,44,44,45,44,43,42,42,44,43,44,44,44,45,47,44,42,43,44,42,41,44,49,52,51,52,49,56,63,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,148,154,121,77,59,45,48,47,50,49,47,44,42,45,47,48,47,46,44,44,45,45,45,45,46,46,46,46,46,46,46,45,46,46,44,43,44,44,43,43,43,44,44,44,44,44,44,45,44,43,44,46,44,43,45,46,44,45,44,48,58,64,68,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,117,142,146,118,71,38,39,47,56,53,48,46,46,41,42,43,47,48,46,43,43,46,45,45,45,45,46,46,46,46,46,46,45,45,46,46,45,44,44,44,43,43,43,44,44,44,44,44,44,45,44,43,44,45,46,46,45,44,42,43,41,46,58,65,62,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,118,158,151,114,73,41,32,34,42,45,46,46,44,44,44,47,48,48,48,47,47,47,47,47,47,47,47,47,47,47,46,46,46,45,45,46,46,46,46,44,44,44,44,44,45,45,45,45,45,45,45,44,44,44,45,46,47,46,45,43,42,39,43,51,59,56,57,57,57,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,106,148,158,124,82,57,42,39,48,50,46,43,44,47,43,44,48,49,48,46,45,46,48,48,47,47,47,47,47,47,47,46,46,46,45,45,46,46,46,47,44,44,44,44,45,45,45,45,45,45,45,45,45,44,45,45,45,46,47,47,44,43,40,43,45,49,51,53,53,52,55,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,103,130,154,133,89,63,56,47,44,48,52,50,47,45,49,47,47,46,46,45,45,44,44,45,47,46,47,47,47,47,47,47,46,46,46,46,45,46,46,45,46,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,46,46,48,47,44,43,43,44,46,46,49,49,48,50,51,54,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,127,145,140,100,63,57,60,46,37,45,48,47,49,46,46,46,44,46,47,47,46,46,46,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,45,46,44,44,44,44,44,44,44,43,44,44,44,44,44,44,45,46,47,46,48,48,43,43,44,44,45,46,46,45,45,48,51,51,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,117,134,143,116,76,46,45,50,46,40,42,46,49,49,49,48,47,44,44,49,51,49,46,47,47,47,47,47,47,47,47,47,47,46,46,47,46,46,46,46,45,46,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,46,47,47,47,46,44,43,44,43,43,44,43,44,43,45,47,47,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,99,122,126,124,91,60,39,36,38,49,50,45,44,50,48,49,49,45,47,46,47,48,48,48,47,46,45,49,49,48,48,48,48,48,47,47,47,47,46,46,44,44,45,45,44,44,44,44,44,44,44,44,44,44,43,43,44,45,46,48,48,46,44,44,43,44,44,46,46,46,45,42,44,45,48,50,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,107,127,121,100,53,37,44,42,46,50,47,43,44,50,50,50,50,47,47,44,46,49,50,49,48,42,41,50,50,48,48,48,49,50,50,48,48,47,45,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,47,47,46,46,46,47,47,45,43,43,44,44,43,44,46,46,44,45,48,48,44,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,88,122,132,111,79,47,40,48,47,48,49,45,43,41,48,49,49,49,47,47,47,47,50,50,48,44,45,47,49,52,49,46,46,46,49,50,48,47,47,46,45,44,44,46,44,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,44,43,43,43,43,44,44,46,46,45,46,48,47,46,43,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,104,131,125,89,63,47,46,49,46,47,48,46,48,41,46,49,48,47,45,42,42,41,46,48,48,45,59,52,51,44,43,42,36,41,49,44,48,48,47,46,44,43,45,47,46,46,47,46,45,45,45,45,44,45,45,45,45,45,46,46,46,46,45,45,44,44,43,42,44,45,45,45,45,45,45,45,47,45,0,0,0,0,0,0,0,0
0,0,0,0,0,0,92,116,129,109,64,51,46,47,46,41,43,44,43,42,39,46,49,47,47,48,48,47,49,43,48,50,50,44,39,39,36,37,40,38,41,43,47,48,48,47,44,43,44,45,45,47,46,46,46,45,45,44,45,45,45,45,45,45,45,46,46,44,45,44,44,43,44,43,44,44,45,44,44,44,44,43,43,47,47,55,0,0,0,0,0,0,0
0,0,0,0,0,0,110,119,117,92,53,50,47,47,45,42,44,47,46,43,42,47,48,47,46,47,48,49,44,37,44,46,43,31,32,39,47,47,48,47,41,39,44,48,47,45,44,44,46,47,48,46,45,45,45,46,46,46,46,46,46,46,46,45,45,44,44,42,42,41,42,41,42,42,43,43,44,44,43,44,44,43,43,43,45,57,0,0,0,0,0,0,0
0,0,0,0,0,0,120,119,103,78,57,54,48,45,43,43,47,48,48,45,45,46,45,46,47,47,48,54,49,45,50,54,53,71,77,101,111,110,106,103,92,85,66,59,54,49,47,46,45,46,48,47,45,45,45,46,47,46,46,46,46,46,46,45,45,45,44,45,44,43,45,44,45,43,42,43,44,44,44,45,44,43,43,39,41,55,76,0,0,0,0,0,0
0,0,0,0,0,100,119,120,94,64,57,55,49,43,43,47,49,47,46,46,47,47,45,44,45,46,48,50,54,41,41,50,79,117,142,162,166,156,148,146,128,103,75,58,53,49,49,48,46,49,53,48,46,45,45,45,45,44,45,46,46,46,46,46,46,46,46,47,47,46,49,47,47,44,44,44,44,44,44,44,44,43,42,40,40,52,72,0,0,0,0,0,0
0,0,0,0,0,107,120,118,86,52,51,53,48,40,41,48,50,46,46,48,46,47,45,45,45,47,47,48,49,51,47,60,110,137,164,164,152,131,122,116,97,68,57,51,50,49,49,48,47,48,51,49,46,45,44,44,44,43,43,43,44,44,44,43,43,44,45,45,45,44,45,43,44,43,44,44,44,44,44,44,44,43,43,43,41,48,63,0,0,0,0,0,0
0,0,0,0,0,102,117,106,85,56,57,53,43,41,41,47,47,45,44,45,47,47,46,46,45,47,46,43,48,51,63,96,131,141,131,90,83,75,69,65,45,29,40,47,50,49,49,49,43,45,48,50,46,43,43,43,41,39,41,38,41,40,41,41,40,38,44,45,45,42,39,38,39,42,44,44,43,43,43,43,43,43,43,56,45,39,50,59,0,0,0,0,0
0,0,0,0,91,121,112,86,63,42,45,48,43,40,41,45,44,45,43,46,48,47,46,46,47,47,45,43,43,46,57,90,125,132,113,91,77,64,57,58,48,35,36,42,47,50,49,46,44,47,48,52,50,48,46,48,54,57,56,59,56,52,49,43,37,36,41,44,49,49,43,36,33,36,41,44,43,43,43,43,43,43,43,49,45,43,49,51,0,0,0,0,0
0,0,0,0,135,133,96,63,44,35,38,45,46,42,43,45,44,46,43,46,47,47,45,46,47,46,44,45,40,36,43,77,118,132,120,103,87,74,63,60,54,48,47,47,48,50,50,49,51,51,46,43,43,47,49,60,81,96,92,79,69,63,56,41,27,27,32,40,48,52,47,38,33,35,41,43,43,43,43,43,43,43,43,45,46,48,49,44,39,0,0,0,0
0,0,0,0,154,125,78,49,41,39,42,46,48,44,45,47,46,46,43,44,47,47,45,47,48,45,45,43,44,46,57,88,119,129,126,118,108,96,79,62,51,48,49,48,46,46,47,47,48,43,38,38,41,48,56,75,105,128,120,106,101,99,96,90,84,80,68,41,45,46,44,42,41,42,45,43,42,42,42,42,42,42,42,42,46,50,50,43,42,0,0,0,0
0,0,0,137,139,106,68,50,50,49,47,48,48,47,48,49,48,44,44,44,47,47,47,49,50,47,46,47,53,68,90,113,122,121,122,125,122,113,96,77,62,52,50,54,55,54,52,50,49,47,49,46,49,57,72,92,119,153,161,167,164,156,142,131,121,108,83,53,47,39,37,41,46,47,46,43,42,42,42,42,42,42,42,42,47,50,48,44,54,70,0,0,0
0,0,0,126,118,89,65,57,58,55,48,48,49,49,50,50,50,42,45,46,46,46,47,50,49,48,46,44,49,77,116,137,130,120,122,128,135,126,102,72,54,43,40,46,48,44,41,41,40,38,39,43,47,52,59,71,92,129,153,169,177,179,172,162,141,114,84,64,53,40,36,41,46,45,43,43,42,42,42,42,42,42,43,44,47,46,43,47,66,82,0,0,0
0,0,0,121,112,85,59,50,50,55,49,48,49,49,48,48,49,41,46,47,45,44,45,48,44,47,47,46,44,75,123,147,134,123,130,129,134,121,87,48,32,29,26,28,28,25,29,39,43,43,40,41,45,44,38,44,61,87,114,148,175,191,191,179,151,119,89,60,53,44,41,45,47,45,42,43,42,42,42,42,42,42,42,44,44,41,40,49,68,77,76,0,0
0,0,122,130,123,91,51,36,38,55,53,49,50,48,47,47,50,42,47,47,45,43,45,47,41,48,50,54,50,77,127,153,134,117,128,144,139,124,100,79,76,78,67,61,55,45,43,49,49,50,48,46,42,39,31,31,37,57,99,139,162,169,163,147,112,79,54,49,48,46,46,49,49,47,45,43,42,42,42,42,42,42,42,47,46,41,40,48,62,65,60,0,0
0,0,115,110,104,82,57,42,39,48,50,46,46,48,48,49,50,47,48,47,45,43,46,45,40,44,47,47,56,105,156,168,161,152,146,145,141,128,111,94,85,83,83,81,78,70,66,58,49,48,45,37,28,31,26,23,31,67,106,128,109,82,61,55,49,50,49,46,46,43,45,53,52,46,44,41,42,42,42,42,42,42,42,50,48,44,42,45,50,53,55,0,0
0,0,113,103,92,69,50,42,42,48,47,46,44,45,46,47,49,43,44,45,45,49,49,47,42,43,44,44,50,81,121,133,123,118,129,144,147,138,123,110,109,113,115,118,117,118,110,103,95,96,104,106,105,94,84,84,94,124,143,130,97,65,46,31,24,34,43,47,49,51,51,48,45,44,43,42,42,42,42,42,42,42,42,51,48,46,44,44,47,50,51,0,0
0,116,117,104,87,61,47,41,42,47,49,48,43,42,43,48,48,53,45,44,45,47,48,48,41,40,41,45,59,71,96,111,96,97,130,157,162,160,158,158,162,166,167,165,169,168,164,163,157,158,159,153,159,150,137,134,136,148,155,129,102,66,45,41,41,41,48,46,46,54,55,44,42,46,44,42,41,41,41,41,41,41,41,49,48,47,46,44,46,48,48,0,0
0,120,119,104,82,56,46,43,45,46,47,49,46,42,40,45,50,58,47,43,41,35,37,39,29,29,34,42,56,57,70,87,89,106,141,144,132,116,104,108,118,121,119,119,119,128,134,137,137,135,133,129,131,128,122,120,131,152,162,131,95,62,45,43,48,47,44,43,41,49,52,47,47,51,47,42,41,40,41,41,41,41,41,46,46,47,46,45,46,47,47,0,0
0,119,115,101,79,56,47,45,45,47,48,50,49,44,40,39,52,46,47,43,37,30,28,29,29,34,44,40,42,35,38,52,84,118,131,106,72,45,29,31,35,36,37,40,48,49,52,65,72,75,83,93,94,101,113,121,140,162,155,136,109,89,73,56,49,49,49,44,44,43,46,53,53,47,44,42,41,41,41,42,41,41,42,43,45,45,44,45,44,44,44,0,0
0,116,110,94,75,56,48,45,45,45,47,49,50,48,46,41,46,42,47,43,39,43,47,57,81,93,102,106,98,85,76,81,119,154,151,142,106,78,56,53,50,43,38,41,49,48,49,52,52,56,54,51,45,57,76,95,132,152,133,117,106,85,67,61,58,51,49,48,52,44,44,55,52,39,39,41,41,41,41,41,41,42,42,42,43,44,45,46,44,42,41,0,0
0,111,102,87,70,54,50,50,53,49,45,47,48,50,50,45,39,48,51,32,45,71,94,117,144,153,157,155,144,130,126,128,150,169,166,137,109,83,66,62,56,52,51,39,42,48,43,43,37,34,38,36,36,37,51,84,106,104,104,107,112,103,85,67,54,45,41,46,50,49,48,51,48,41,41,40,41,41,41,41,41,41,42,42,42,45,47,46,45,42,37,0,0
0,109,98,82,67,51,48,48,55,50,45,46,48,51,49,44,36,47,56,39,68,103,134,150,149,139,134,144,128,121,137,147,154,158,153,129,119,101,87,77,63,52,47,48,56,55,38,42,43,45,45,48,49,50,79,110,109,103,110,107,112,101,84,64,52,44,40,39,40,51,54,46,46,51,47,42,43,43,42,41,42,42,41,43,41,45,49,45,43,40,33,24,0
0,111,98,83,66,51,47,48,50,48,43,46,50,53,49,38,35,41,67,105,137,154,148,127,109,97,92,93,106,117,122,138,145,151,148,140,139,129,104,91,70,55,44,64,63,57,33,43,45,47,45,32,50,74,102,109,98,91,92,97,106,102,88,66,52,49,51,55,61,55,54,52,48,45,39,43,46,46,45,44,44,43,41,47,42,45,49,40,39,35,26,21,0
0,111,97,81,65,52,45,47,49,48,44,43,47,51,48,42,51,71,102,129,156,143,105,68,54,48,45,49,61,85,108,129,139,145,145,136,136,137,125,108,83,72,77,72,63,50,40,41,46,56,44,33,52,83,113,118,100,81,69,73,99,107,112,114,118,126,129,131,129,111,97,87,80,71,56,47,45,42,42,47,49,45,41,47,41,44,48,41,41,37,25,23,0
0,111,96,77,62,52,44,49,53,51,45,42,44,48,48,50,65,94,129,137,135,101,61,39,35,36,35,39,50,80,112,134,139,134,130,127,129,137,139,126,101,85,89,63,50,37,47,32,26,42,43,44,60,94,125,125,97,63,43,53,95,121,145,156,158,162,163,155,151,140,134,121,103,85,64,51,47,44,43,46,45,43,46,48,42,43,45,38,40,38,28,24,0
0,110,94,75,59,50,43,45,51,49,44,43,52,48,43,56,86,119,141,129,103,65,36,32,32,36,39,43,63,92,118,127,124,117,118,119,120,119,130,136,135,114,99,72,55,51,48,35,25,42,36,41,66,103,127,113,76,45,39,66,118,146,159,157,152,142,130,122,125,131,134,127,117,98,75,67,60,54,47,45,46,45,49,48,44,44,43,37,36,34,28,23,0
0,109,94,70,53,50,47,46,50,45,39,43,54,47,43,67,108,136,133,107,70,44,35,44,46,44,49,52,86,109,120,113,101,98,109,120,120,110,122,129,135,121,105,82,66,57,55,55,47,46,36,47,78,111,118,94,56,42,61,106,142,159,158,139,111,87,77,77,81,95,105,115,127,122,105,84,74,59,45,43,50,49,43,46,46,45,44,42,37,31,27,22,0
0,109,94,64,53,55,56,51,48,42,39,42,46,44,56,87,120,133,110,96,58,48,51,49,51,44,43,54,100,124,124,100,78,81,103,111,116,106,109,111,126,129,118,96,83,77,82,95,84,74,54,63,94,115,107,77,49,57,96,130,145,145,135,118,91,64,53,51,45,58,76,99,124,132,126,102,87,65,48,47,54,52,43,41,43,40,39,44,39,30,25,20,0
0,108,91,66,57,60,57,48,42,41,44,44,42,45,69,106,130,126,93,87,57,49,47,35,41,39,38,72,118,139,125,85,58,64,90,111,110,99,94,92,107,126,124,118,111,112,129,118,103,93,76,84,110,116,91,60,53,83,126,140,127,112,106,104,94,76,61,42,32,36,48,68,95,114,120,117,100,74,58,54,53,50,45,41,43,40,37,46,43,35,30,18,0
0,107,91,69,58,56,53,49,44,44,48,47,41,46,75,118,133,116,86,77,55,47,41,31,34,40,58,114,139,140,115,77,55,55,70,101,109,109,94,80,86,112,118,115,113,115,142,141,124,104,92,120,131,113,73,51,71,112,142,134,105,93,101,105,101,92,76,66,51,43,42,48,64,91,106,126,113,86,67,58,49,46,46,39,43,42,38,46,45,37,30,17,0
0,104,94,72,59,50,48,49,42,41,46,45,39,51,79,117,129,106,77,78,55,43,42,41,42,66,110,144,147,127,93,65,49,51,71,96,111,115,92,78,68,87,110,124,138,139,146,144,145,131,126,149,137,105,73,70,101,130,128,112,78,78,95,102,106,98,82,76,64,61,50,44,53,72,101,114,118,99,72,58,48,42,43,39,41,42,42,45,41,36,23,11,7
0,103,93,74,58,44,42,49,41,38,49,47,38,55,89,118,119,95,70,68,53,43,40,56,72,107,153,165,153,121,84,59,48,49,66,80,104,117,96,73,61,77,89,95,127,141,138,152,166,160,162,169,138,104,79,75,98,114,97,76,54,51,69,87,97,95,84,65,47,43,38,35,43,61,91,98,120,112,82,61,50,45,43,40,41,43,43,43,38,32,22,9,0
0,103,90,71,56,42,42,49,40,38,52,49,38,58,95,116,110,86,62,62,49,44,46,68,101,142,178,174,154,118,84,60,54,51,64,79,100,114,104,76,50,52,56,62,101,130,156,173,186,190,189,188,155,126,110,106,114,114,96,70,54,44,58,82,98,101,91,75,57,51,53,52,57,62,79,93,115,114,93,70,54,47,43,41,43,45,43,43,40,37,26,11,0
0,100,87,66,58,51,45,44,39,41,50,47,40,60,96,115,113,89,62,56,46,46,54,75,118,161,185,175,147,110,77,58,53,48,58,75,106,118,105,83,63,52,43,56,93,132,156,168,176,169,190,183,168,148,131,127,126,117,101,72,59,49,61,84,103,114,106,96,85,77,72,65,62,59,70,96,111,110,98,77,59,51,45,40,41,42,42,43,43,39,28,13,0
0,95,85,68,65,59,46,40,41,46,48,47,44,61,93,113,113,93,66,47,44,43,48,73,119,162,185,169,134,98,69,53,48,45,57,75,112,121,100,77,61,49,42,57,96,138,159,169,175,182,188,168,158,144,132,126,120,111,99,81,72,65,72,86,104,122,123,114,106,93,79,65,53,47,62,86,108,111,99,77,57,48,43,40,38,40,44,45,42,34,23,12,0
0,94,86,74,67,57,45,44,47,51,54,51,49,62,90,109,108,89,64,44,42,39,39,65,108,146,160,147,111,79,59,49,44,45,64,75,115,126,101,72,57,48,44,67,103,143,164,175,178,187,183,179,174,163,152,145,139,134,127,119,112,105,106,114,128,146,155,152,141,118,95,73,54,40,51,73,103,111,103,82,55,38,38,40,39,41,44,45,42,33,21,12,0
0,96,90,78,65,52,44,48,49,52,57,52,50,62,87,107,109,92,65,48,40,37,36,54,88,113,108,88,64,47,47,49,48,49,67,83,120,129,108,77,56,47,46,62,98,142,170,177,176,180,187,199,204,191,174,167,164,163,154,151,146,140,141,146,157,175,181,180,169,137,104,76,58,45,54,76,103,113,108,87,55,35,39,41,43,42,40,41,43,36,24,13,0
0,99,96,78,65,52,42,43,46,50,53,51,48,56,77,102,114,104,74,59,48,42,42,49,72,83,69,46,37,30,37,42,45,47,66,95,127,125,103,74,50,43,47,50,81,128,160,170,177,181,193,192,194,179,163,157,156,155,145,141,134,125,123,123,133,152,155,154,144,112,82,57,51,46,60,86,110,118,109,83,55,39,43,46,45,42,39,40,43,37,28,15,0
0,103,101,83,70,54,39,33,36,42,45,46,45,51,68,97,116,112,89,71,50,44,43,42,43,43,37,36,34,39,51,49,47,47,68,108,128,116,87,63,49,44,44,52,97,131,149,165,180,190,196,173,161,133,110,108,113,106,92,84,79,77,77,83,103,139,161,163,134,100,70,57,51,42,56,88,112,113,98,76,54,43,47,46,46,47,46,46,40,33,26,13,0
0,106,102,84,72,56,41,35,38,41,42,44,45,48,60,89,112,116,101,75,58,47,41,39,43,45,39,34,35,43,55,51,48,59,94,128,139,113,75,51,44,43,47,59,86,111,131,153,175,187,187,153,122,87,80,100,114,106,77,56,52,46,50,65,87,114,128,126,97,68,49,44,40,39,54,88,111,112,95,69,50,46,44,44,45,45,41,41,35,27,19,10,0
0,106,99,81,70,58,50,44,41,41,43,46,47,48,56,83,109,117,107,97,77,58,51,49,51,51,49,44,47,50,47,34,34,66,114,146,138,101,63,44,41,41,48,51,64,84,104,118,137,156,159,130,94,62,68,96,112,107,83,58,49,36,34,42,54,62,63,66,49,34,29,31,31,43,63,87,110,112,93,68,51,47,42,40,42,42,39,40,37,27,17,0,0
0,0,97,79,71,62,54,48,43,41,43,46,47,48,54,77,104,120,120,112,91,69,62,52,42,39,40,47,48,42,27,22,42,93,135,144,115,76,52,47,47,42,41,48,50,65,78,81,95,122,134,122,110,86,82,95,113,117,110,72,56,44,39,38,39,39,38,37,36,34,38,39,33,45,69,94,114,110,85,64,51,44,42,38,40,42,44,45,43,30,17,0,0
0,0,96,85,79,66,52,46,44,43,43,43,41,43,49,65,88,110,120,108,98,82,69,50,38,36,37,38,31,26,27,48,100,149,162,125,83,51,44,53,58,51,40,38,37,43,47,47,58,90,108,128,125,103,86,90,112,121,122,96,72,63,55,46,40,41,45,43,44,44,45,39,28,41,77,105,118,104,74,56,47,43,42,39,36,39,43,43,41,28,14,0,0
0,0,96,87,81,66,53,48,47,45,45,42,38,39,43,53,70,91,107,116,121,116,102,85,77,63,47,41,38,48,72,111,154,169,147,94,56,38,41,53,58,57,48,49,50,50,44,43,55,84,100,114,100,78,64,77,102,114,109,107,82,72,61,50,43,44,50,42,41,43,44,35,30,56,107,121,120,94,66,48,42,43,40,36,35,42,43,37,31,24,16,0,0
0,0,98,84,78,66,58,55,50,46,46,44,41,39,40,46,56,76,97,118,137,143,129,113,109,98,86,84,87,104,134,164,168,136,94,61,43,39,44,48,47,51,50,48,50,46,39,40,46,62,68,75,62,49,44,60,86,106,108,96,84,75,63,57,54,51,53,54,46,42,38,30,40,82,129,138,111,74,49,40,36,38,40,39,37,42,44,42,33,21,0,0,0
0,0,0,86,82,71,64,61,54,48,47,47,44,39,38,43,47,57,76,94,110,121,119,120,128,127,125,133,147,162,169,162,127,79,49,43,43,47,49,47,42,43,42,44,50,50,45,47,45,47,46,47,43,41,46,54,72,104,128,113,112,98,80,70,59,46,40,34,23,21,23,32,64,112,141,139,90,51,31,35,35,34,43,41,40,44,43,41,30,16,0,0,0
0,0,0,94,86,72,63,59,57,52,47,48,48,43,38,41,44,52,66,69,80,96,118,139,154,157,159,167,171,158,131,90,55,34,32,38,41,45,47,50,49,44,41,43,45,48,47,44,50,47,43,40,38,39,44,43,50,74,101,125,130,113,92,78,63,48,36,23,19,25,43,85,135,153,143,103,63,48,45,38,33,35,42,45,45,45,42,40,29,14,0,0,0
0,0,0,96,88,72,62,58,57,53,47,48,51,45,40,43,44,48,56,62,68,76,87,104,117,124,121,114,104,81,55,36,33,39,46,43,43,44,47,50,49,44,43,43,46,49,46,42,47,47,44,43,42,41,42,42,47,61,78,107,121,119,108,99,94,91,87,77,79,90,111,137,154,140,103,57,34,30,34,36,40,45,45,45,43,45,41,36,26,14,0,0,0
0,0,0,0,91,76,65,56,53,50,47,51,58,50,41,44,46,46,46,46,47,43,43,45,50,57,54,48,43,36,32,33,44,52,52,48,47,48,48,47,44,41,43,47,48,49,44,39,45,50,51,50,51,46,42,44,48,52,59,74,100,122,135,138,137,137,134,134,146,162,174,166,140,98,58,33,32,31,36,41,44,47,48,46,42,42,37,31,23,13,0,0,0
