0,48,57,97,115,110,81,51,32,29,30,31,24,25,27,22,23,30,35,32,25,24,42,64,91,102,111,110,99,77,49,36,28,26,27,23,17,13,21,19,26,48,79,112,126,125,132,107,70,38,29,24,23,21,20,22,21,21,19,22,23,25,27,35,56,67,55,41,0
0,48,70,103,110,98,70,49,36,27,28,32,27,29,28,20,24,36,24,22,20,38,53,91,112,111,107,107,99,80,73,65,61,59,57,52,52,40,32,26,27,35,62,83,90,89,88,67,43,30,18,20,27,28,24,23,22,23,24,24,23,22,23,32,53,65,57,42,0
0,55,78,106,104,87,64,46,32,23,23,28,24,28,29,25,24,29,17,13,15,29,51,85,105,108,107,112,104,89,92,84,82,83,82,88,89,83,78,73,65,58,95,104,98,63,55,34,19,17,15,21,29,27,22,21,22,25,24,24,24,23,22,31,49,61,57,43,0
0,59,77,105,101,81,56,36,21,18,21,26,21,27,30,31,23,18,18,17,19,21,36,52,69,82,106,112,105,104,103,105,110,113,112,119,117,112,118,116,113,117,123,128,107,52,40,28,14,13,23,29,30,25,22,22,22,26,24,25,27,27,25,29,45,57,58,46,0
0,57,78,103,98,76,49,29,16,18,24,28,24,27,26,25,20,19,22,39,56,62,57,62,72,90,107,102,86,81,76,73,73,70,67,66,68,71,76,81,87,105,104,111,92,53,36,32,25,23,27,27,22,15,18,23,22,25,23,25,28,26,26,30,42,52,60,51,0
0,56,85,104,91,72,49,29,19,21,24,27,26,28,25,23,28,45,59,90,111,112,110,99,99,112,125,107,75,49,35,21,14,14,13,11,14,19,19,31,48,77,87,93,86,63,50,34,29,22,32,26,16,11,18,24,22,22,22,25,27,24,24,29,41,52,63,58,0
0,54,91,105,84,66,48,28,19,23,22,24,25,30,37,41,56,86,93,108,104,92,103,97,105,116,128,116,93,71,58,45,34,37,19,8,13,21,20,33,63,85,83,74,73,72,69,61,66,64,67,58,50,45,48,48,39,34,30,28,26,23,24,27,37,50,67,62,55
0,51,82,98,83,64,45,25,16,25,27,26,23,27,37,66,97,117,91,84,70,55,45,84,115,120,121,115,110,102,77,61,49,38,25,19,16,20,25,51,79,85,47,48,68,84,98,103,113,112,105,94,82,74,63,47,35,24,35,29,25,23,26,25,34,51,65,63,50
0,50,78,92,81,62,44,23,18,30,34,30,26,35,63,93,106,93,52,27,16,19,36,78,104,106,100,97,106,110,113,95,74,42,36,28,22,26,31,67,84,69,24,42,87,118,122,120,114,105,100,96,92,85,73,59,51,46,35,28,22,19,20,23,36,57,61,62,49
0,52,77,89,79,59,41,24,20,29,42,33,26,43,85,104,88,43,27,9,11,26,57,83,95,88,82,82,86,94,106,96,85,75,73,56,51,52,55,75,78,52,46,76,118,126,123,82,62,58,54,63,79,86,82,71,54,39,37,31,26,23,20,23,36,57,62,61,47
0,50,74,91,84,61,39,28,22,27,30,33,38,67,94,83,54,20,23,13,18,38,91,93,69,65,66,79,80,73,91,105,104,95,93,89,82,73,95,92,81,67,70,92,104,97,96,57,40,37,34,37,54,75,84,78,63,46,41,37,32,27,23,25,33,48,63,59,47
0,47,74,98,96,67,37,26,23,25,18,32,55,87,91,61,38,30,28,29,45,70,113,85,53,47,44,68,80,67,64,85,98,104,107,111,112,105,118,92,78,84,87,85,62,55,79,75,51,25,20,19,28,50,67,73,71,54,43,39,33,26,25,29,34,47,61,60,52
0,56,82,103,101,67,36,24,24,21,20,32,60,85,84,58,39,28,28,51,100,124,122,90,56,41,44,66,84,80,54,50,62,97,109,118,132,139,131,102,87,89,101,83,48,30,62,74,56,31,24,23,26,39,56,74,79,59,40,35,31,27,28,32,38,51,63,63,55
0,81,91,104,95,65,42,32,30,17,19,30,60,82,83,64,39,22,37,84,132,144,121,91,55,27,45,70,90,83,57,35,36,71,100,134,151,151,139,130,117,111,105,81,54,37,40,68,90,95,73,53,35,31,42,67,88,81,41,31,30,29,30,32,38,51,66,63,54
0,98,98,107,92,68,49,43,34,12,20,30,60,84,82,61,36,29,36,89,138,128,93,61,36,16,31,64,83,82,54,36,29,58,106,139,150,146,137,135,129,125,122,96,78,78,70,98,130,136,117,91,65,50,49,64,78,72,49,33,31,32,30,29,37,50,68,65,0
0,84,94,101,95,76,57,45,29,11,21,22,51,80,84,59,39,40,29,53,82,79,47,26,17,15,28,64,87,81,50,32,36,73,106,132,149,151,156,155,151,133,124,115,118,122,108,119,145,155,125,94,57,35,38,58,79,71,57,39,29,28,25,25,35,50,72,65,0
0,79,86,97,95,81,58,44,32,23,23,24,47,76,83,62,44,42,37,31,29,25,29,21,14,15,45,81,94,75,44,26,27,53,95,125,146,153,144,119,107,110,102,87,78,78,73,90,113,125,96,62,33,23,36,61,80,67,51,36,26,25,27,31,42,54,72,65,0
0,72,69,89,97,84,54,38,33,31,26,27,42,71,84,71,56,44,38,28,18,15,8,10,11,28,69,91,92,70,39,22,27,43,80,100,124,136,123,88,68,72,65,48,34,33,37,48,59,63,46,34,27,25,38,64,84,77,51,37,28,22,22,27,44,58,72,62,0
0,67,62,87,101,90,60,42,37,34,21,24,36,61,81,83,73,54,51,35,18,15,13,14,35,83,104,96,74,51,26,19,25,37,43,56,83,95,90,69,63,69,74,61,32,18,27,25,21,20,12,13,17,21,43,72,85,77,49,35,28,24,22,26,47,63,69,55,0
0,0,67,85,100,94,70,49,39,31,15,21,31,45,64,81,83,68,66,59,46,30,35,44,77,112,110,88,55,34,22,23,24,29,29,33,45,58,69,60,57,66,74,77,57,50,49,34,20,17,12,10,17,37,70,90,83,64,39,29,29,30,28,34,54,66,62,49,0
0,0,71,85,101,97,78,59,43,30,19,22,25,28,43,66,86,90,84,86,85,75,79,96,109,100,75,55,37,29,25,32,29,24,28,28,30,38,44,36,31,41,62,84,72,62,54,39,23,20,21,22,43,75,99,99,74,43,23,26,31,30,28,37,60,70,62,0,0
0,0,0,82,100,100,86,70,50,34,29,25,18,18,29,46,72,94,92,105,115,112,122,122,103,74,43,25,21,25,22,29,28,21,23,23,26,27,27,22,21,29,50,78,86,81,76,73,65,55,57,70,95,109,99,73,48,27,15,26,30,27,27,42,66,75,63,0,0
0,0,0,78,97,105,96,82,58,41,38,29,18,20,27,23,37,61,59,78,93,93,95,75,43,24,23,16,20,27,24,24,26,25,23,23,25,25,29,21,21,26,25,48,77,88,92,84,84,85,95,105,115,110,81,45,22,14,19,30,28,25,32,51,69,72,0,0,0
0,0,0,0,89,103,106,85,57,43,38,30,21,24,28,19,21,23,23,25,25,23,20,20,20,21,20,17,22,25,24,26,24,24,23,22,24,26,29,28,22,24,27,37,51,69,89,101,103,104,104,98,88,68,44,28,21,19,22,24,20,22,40,59,68,65,0,0,0
0,0,0,0,78,90,103,94,69,54,40,31,21,22,28,23,22,26,24,23,23,21,19,20,22,22,21,21,27,30,29,29,26,24,25,25,27,30,31,29,26,25,27,31,36,41,52,63,65,70,61,51,43,34,24,20,23,25,27,22,17,26,50,69,71,0,0,0,0
0,0,0,0,0,75,95,98,79,64,41,34,20,15,22,27,25,26,25,22,23,25,28,31,32,28,23,22,21,24,27,30,28,27,25,23,23,27,27,26,27,23,25,27,28,22,22,28,31,38,24,18,17,19,20,25,28,28,27,21,23,37,60,77,78,0,0,0,0
0,0,0,0,0,69,93,105,89,71,55,41,24,14,15,19,22,30,30,26,25,26,29,31,30,27,25,24,20,23,27,28,26,25,25,23,22,24,24,23,26,23,26,28,27,20,18,21,21,24,22,19,20,21,21,28,32,31,25,22,33,51,71,83,81,0,0,0,0
0,0,0,0,0,0,90,108,100,81,63,47,38,29,24,20,21,28,32,31,27,26,26,24,22,22,24,26,23,27,28,25,23,23,25,27,27,26,24,22,23,25,24,27,26,19,19,19,22,21,21,23,27,26,23,26,29,30,28,29,44,63,79,83,0,0,0,0,0
0,0,0,0,0,0,68,95,104,94,74,54,43,33,28,25,26,28,26,26,24,25,27,25,22,22,23,23,22,26,27,24,23,24,24,26,27,25,24,23,22,24,22,25,23,18,18,19,24,23,23,21,22,22,22,23,25,30,32,40,59,75,83,0,0,0,0,0,0
0,0,0,0,0,0,0,76,101,107,90,65,47,36,31,25,24,27,22,20,19,22,25,24,22,22,23,22,22,26,26,24,22,21,24,24,24,23,24,25,23,23,23,23,21,19,19,23,26,25,26,24,22,23,24,21,19,25,34,52,72,82,80,0,0,0,0,0,0
0,0,0,0,0,0,0,53,85,105,97,79,61,47,36,30,27,28,22,20,22,24,24,22,22,22,22,22,24,26,24,24,22,22,22,23,24,24,24,24,23,21,21,20,20,20,19,25,25,25,24,27,28,29,28,22,19,27,36,61,80,80,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,52,91,117,113,89,64,43,30,25,27,25,24,25,25,21,21,24,23,24,22,23,26,26,23,22,22,21,22,23,22,24,25,22,21,22,21,19,19,20,27,26,25,23,25,26,31,30,22,21,32,63,88,83,61,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,73,101,109,100,76,53,41,32,22,29,30,29,24,20,21,24,25,23,22,23,26,26,24,22,22,20,22,24,25,25,25,24,25,24,22,20,19,26,31,29,27,24,27,30,31,24,22,34,56,85,92,74,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,75,109,125,106,72,50,33,17,26,26,28,27,29,28,24,24,23,22,23,25,25,24,23,22,21,22,25,28,29,29,28,27,27,25,21,21,29,30,26,26,27,29,28,27,22,32,60,85,102,87,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,75,103,106,92,76,59,42,33,26,25,24,27,25,22,23,24,23,24,25,24,24,24,23,21,21,21,25,25,24,25,23,26,27,25,29,31,29,23,26,32,27,18,20,31,55,89,102,86,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,67,100,113,103,78,52,37,29,27,26,27,26,24,24,25,25,25,24,24,24,25,24,23,23,23,23,20,18,21,21,24,25,24,28,29,28,24,24,23,16,15,31,61,88,103,96,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,81,104,114,103,81,63,47,34,30,28,26,25,24,26,25,25,24,24,25,25,24,26,27,26,25,22,20,22,23,23,20,18,21,28,28,23,16,13,25,49,74,95,102,92,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,103,129,134,104,82,55,42,30,24,24,25,24,23,23,24,24,25,25,24,25,24,24,24,24,24,22,22,25,21,16,16,19,17,15,14,24,61,94,111,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,103,124,106,101,87,76,57,42,34,30,22,21,22,23,24,24,24,23,24,22,22,21,23,24,21,21,22,20,13,13,10,14,30,50,60,98,115,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,84,130,146,132,119,96,57,29,15,11,10,17,20,22,22,21,23,26,22,20,21,21,22,17,17,13,8,7,9,11,36,71,100,114,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,110,118,114,111,103,83,73,64,51,39,25,19,16,13,11,10,12,7,7,7,8,9,12,16,23,33,53,70,92,114,133,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,97,124,139,138,123,100,69,42,24,21,15,9,6,8,6,6,7,6,6,9,33,59,76,95,117,134,139,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,126,130,118,111,101,96,92,91,85,80,78,67,74,72,83,79,85,100,105,106,115,125,121,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,127,143,147,150,147,147,150,147,140,139,139,141,140,140,138,141,135,117,110,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,149,144,137,133,129,131,123,124,114,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
