0,0,38,91,139,160,135,90,62,51,41,45,48,52,47,48,43,45,43,41,41,56,84,109,125,137,138,126,88,67,55,57,62,58,49,49,48,43,53,85,121,147,155,167,146,117,86,59,47,47,46,47,45,48,48,45,42,45,56,65,80,74,51,36,0,0
0,0,41,93,142,152,123,82,58,50,43,42,44,47,48,55,48,49,46,48,44,72,108,134,141,144,146,135,107,90,78,72,66,64,57,41,38,33,42,67,100,127,133,131,103,83,63,43,44,54,49,44,44,52,49,41,36,42,56,63,79,78,57,35,0,0
0,0,48,98,138,141,116,79,55,47,44,44,44,44,45,51,43,39,37,38,34,64,103,131,135,135,138,133,133,125,120,112,101,101,100,95,93,87,90,103,123,132,116,89,65,49,40,35,41,49,44,42,44,51,47,41,36,42,54,63,78,84,68,41,0,0
0,0,53,100,130,127,104,75,55,47,46,49,49,46,43,44,33,27,30,25,27,43,69,95,110,120,123,127,138,138,140,139,139,150,159,157,158,153,152,155,158,143,109,67,54,37,31,38,42,42,43,42,44,45,45,46,45,45,48,63,76,86,76,50,0,0
0,0,57,100,124,120,96,71,54,44,45,48,47,42,40,38,33,41,63,71,84,89,95,111,130,138,128,110,100,95,91,89,91,102,115,104,107,119,137,150,155,139,103,64,53,34,24,34,35,32,36,40,41,39,42,47,50,47,47,59,72,85,79,55,36,0
0,23,54,96,119,112,88,67,51,44,49,44,44,38,38,46,57,85,115,134,145,142,139,145,156,154,132,92,65,52,44,39,36,38,42,23,28,54,92,116,128,121,97,63,52,41,37,41,42,43,43,44,42,40,40,44,49,48,48,50,65,83,80,59,36,0
0,23,52,96,118,108,82,65,48,42,47,45,46,38,44,73,102,127,138,137,130,117,120,130,140,146,133,113,86,68,57,51,49,44,38,21,31,58,91,110,114,113,106,74,66,72,75,70,68,70,62,53,47,44,42,44,48,46,46,43,62,83,84,68,43,0
0,23,66,98,114,110,89,62,50,45,43,35,37,47,77,127,150,135,99,70,65,81,117,151,161,153,141,130,113,90,65,44,41,42,30,24,45,86,115,110,91,87,98,113,113,117,117,106,89,73,63,63,48,42,41,46,47,43,43,42,58,85,90,70,47,0
0,20,62,100,120,116,89,59,52,51,42,36,44,70,106,133,131,93,52,28,35,61,97,126,135,134,130,131,130,113,85,62,55,44,29,31,57,90,100,86,78,98,131,141,137,138,139,133,118,99,84,79,58,46,42,47,48,43,41,41,58,84,92,70,43,0
0,21,58,97,120,117,86,55,51,53,38,35,55,96,127,119,95,56,31,22,37,72,96,105,111,116,117,122,137,129,106,87,78,61,47,56,77,93,86,75,88,123,153,157,143,132,130,132,130,119,108,96,72,56,50,48,44,42,44,44,61,85,91,71,47,24
0,34,64,94,113,108,78,48,46,49,37,39,70,107,122,99,69,37,29,26,51,94,110,97,91,98,102,104,123,126,116,110,107,96,87,92,101,102,89,86,109,138,149,131,110,88,77,80,92,104,111,104,84,65,55,49,43,39,43,45,63,86,89,71,49,0
0,39,68,97,109,103,79,52,48,47,42,42,78,106,108,82,55,36,41,51,80,119,127,103,82,82,92,96,102,108,113,124,130,129,125,124,122,109,95,100,121,131,122,96,79,58,41,39,54,82,107,102,91,71,57,50,45,39,42,45,63,86,89,71,44,0
0,38,66,105,112,107,87,61,53,49,49,49,76,100,100,69,46,51,72,98,129,146,129,94,68,71,92,99,84,83,98,122,139,151,157,154,146,122,106,107,108,100,87,80,73,61,45,35,40,61,87,94,92,74,61,54,46,38,42,46,63,86,88,70,40,0
0,30,70,107,115,110,88,61,52,50,48,51,77,102,100,64,42,63,102,146,171,160,112,67,50,69,99,101,76,64,79,112,142,165,179,183,168,140,128,123,105,83,70,78,82,82,72,61,52,56,72,89,93,78,66,56,48,39,41,47,66,86,86,68,40,0
0,23,65,100,113,112,89,61,51,50,41,51,84,101,93,70,50,65,110,157,170,140,84,44,45,75,103,106,83,65,71,105,144,170,183,183,181,163,149,140,124,105,90,106,117,123,116,101,81,70,78,88,101,90,70,54,50,45,44,48,68,89,89,69,40,0
0,0,71,101,112,110,96,71,56,47,40,57,88,97,90,78,55,58,93,118,116,96,70,45,49,83,106,103,86,68,71,100,140,168,176,195,189,188,179,169,159,145,134,130,142,161,161,139,104,74,71,92,105,91,74,60,48,44,40,46,71,92,90,67,37,0
0,0,69,97,113,112,96,74,56,43,44,54,83,95,89,79,58,48,61,76,65,47,32,34,44,76,98,93,78,58,63,96,137,166,181,191,191,182,161,147,133,133,119,121,142,165,170,145,106,77,70,84,105,90,75,64,56,47,42,47,78,94,88,66,0,0
0,0,63,93,114,113,96,81,58,39,43,45,72,94,100,88,62,44,39,27,22,21,24,33,49,83,118,105,77,56,56,80,126,163,179,172,166,146,126,117,112,100,91,104,125,141,141,113,79,59,63,82,103,93,77,70,62,55,48,51,85,93,83,57,0,0
0,0,61,87,114,114,96,83,59,41,49,48,64,93,111,97,68,50,44,46,33,21,23,39,71,102,120,102,71,53,50,63,94,131,160,140,130,116,108,101,96,69,65,63,81,89,84,63,44,37,58,86,106,97,78,70,58,53,51,57,89,94,84,56,0,0
0,0,56,77,108,112,99,84,61,47,52,44,58,89,111,105,89,72,54,30,22,21,31,74,120,132,101,74,56,56,49,43,49,68,92,107,105,103,98,96,90,70,52,37,43,36,31,24,21,29,62,92,111,95,74,64,51,41,51,65,88,92,80,51,0,0
0,0,56,67,98,110,106,87,62,49,48,47,53,74,96,107,113,111,98,80,82,92,109,135,158,140,89,54,42,43,40,38,40,50,71,66,74,79,80,91,95,86,65,52,44,25,23,20,19,41,80,108,111,89,66,55,41,32,47,74,90,92,73,41,0,0
0,0,0,61,89,110,114,91,64,49,45,46,42,52,75,97,118,134,138,145,151,161,160,141,121,96,76,56,47,40,33,30,37,43,42,43,43,47,61,88,103,97,88,76,60,44,41,37,43,79,113,125,103,76,57,50,38,32,50,84,95,90,64,0,0,0
0,0,0,58,81,108,121,99,71,51,42,46,45,44,50,69,97,115,117,118,127,146,144,119,72,36,27,36,43,35,32,37,47,47,40,39,39,42,50,75,96,105,100,91,76,73,75,80,98,128,140,127,91,58,51,50,44,37,63,103,104,88,57,0,0,0
0,0,0,55,77,108,121,103,84,58,36,48,45,40,39,40,48,52,60,73,79,68,51,35,31,28,29,34,41,41,44,43,42,44,40,40,41,41,48,58,75,98,123,121,119,122,127,137,143,143,121,97,64,48,45,46,47,50,71,106,93,77,48,0,0,0
0,0,0,41,68,106,126,116,91,61,43,46,42,40,41,37,35,35,37,39,39,33,31,32,35,35,37,39,41,42,46,44,43,46,44,43,42,44,48,49,55,69,92,109,120,125,128,132,125,104,75,61,46,39,43,46,47,56,79,111,97,68,35,0,0,0
0,0,0,0,60,97,121,124,100,70,56,52,43,43,46,41,36,36,35,36,35,32,35,37,41,42,41,42,39,40,41,40,42,46,46,41,41,48,49,50,50,47,55,71,89,94,92,82,69,51,38,37,40,39,44,44,44,64,92,105,91,60,0,0,0,0
0,0,0,0,52,82,108,129,114,80,66,60,48,46,48,43,39,41,41,41,39,39,43,44,45,45,43,42,41,40,36,37,43,48,48,44,42,46,43,45,48,43,42,42,52,52,50,39,34,32,35,36,45,43,45,44,49,77,106,106,79,48,0,0,0,0
0,0,0,0,0,62,92,127,125,93,75,68,50,44,40,38,37,37,39,41,38,38,43,44,43,43,43,42,44,41,34,37,44,48,48,43,43,44,39,39,41,41,38,34,38,34,32,31,36,39,43,46,48,42,40,44,61,96,119,107,64,0,0,0,0,0
0,0,0,0,0,45,79,120,129,105,85,70,52,42,35,35,35,34,37,36,37,38,41,41,40,40,41,41,44,41,37,40,43,43,44,44,43,40,35,36,38,42,37,36,41,39,37,39,43,44,47,49,45,38,36,50,80,113,123,98,50,0,0,0,0,0
0,0,0,0,0,0,65,102,121,112,91,71,56,48,42,39,36,32,34,37,40,40,41,41,38,37,36,41,43,41,41,42,42,40,41,42,39,35,36,40,42,43,36,37,42,43,42,43,44,42,45,50,43,34,33,62,101,125,115,73,0,0,0,0,0,0
0,0,0,0,0,0,0,75,106,118,102,79,62,50,47,47,44,39,35,39,42,42,42,41,35,33,36,40,42,41,43,42,40,38,38,40,35,33,40,42,40,39,36,37,40,42,41,40,41,41,44,48,44,39,45,85,122,126,91,0,0,0,0,0,0,0
0,0,0,0,0,0,0,51,93,117,118,90,82,70,58,46,40,39,36,41,43,45,47,43,36,35,35,39,40,39,41,41,39,39,41,41,38,38,43,42,42,33,34,36,41,42,37,40,41,42,41,35,30,37,64,100,128,113,70,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,72,100,118,108,100,87,72,51,38,41,41,38,40,41,43,42,39,39,41,38,37,36,39,41,41,42,43,40,36,40,40,34,36,38,41,38,41,49,39,40,41,52,51,41,35,41,80,127,126,91,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,58,88,114,121,117,98,81,59,39,35,35,42,41,39,39,41,41,40,40,38,37,38,39,39,37,41,43,40,42,38,37,48,46,32,35,42,51,41,48,49,52,54,35,28,36,77,129,144,115,70,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,66,101,117,122,108,93,77,61,53,54,47,44,38,36,39,41,42,42,42,39,39,39,39,37,41,42,39,39,38,36,40,44,38,41,41,44,47,50,47,36,32,31,37,68,122,157,138,92,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,79,108,126,131,119,91,63,43,35,43,43,41,41,43,45,45,44,42,39,40,40,43,41,45,45,44,42,43,41,41,41,34,31,37,39,51,47,30,45,38,36,63,125,165,148,97,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,55,91,114,128,124,105,84,68,62,40,39,41,44,48,49,45,42,38,39,41,43,46,45,46,45,44,39,42,35,37,35,39,35,45,49,42,37,29,37,43,62,104,166,168,121,55,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,49,84,116,133,130,108,77,52,53,44,41,42,43,43,42,42,42,43,43,44,45,45,43,41,36,36,42,37,42,38,46,44,45,46,39,34,27,31,76,135,166,153,112,76,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,97,126,137,132,111,79,72,59,51,47,40,35,35,39,48,50,47,43,40,39,40,41,38,40,43,38,42,37,46,45,40,35,28,27,38,72,135,178,180,126,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,132,150,155,148,110,69,38,28,27,28,31,35,43,44,44,48,54,51,47,43,38,45,48,40,47,49,50,34,33,17,17,46,108,160,189,176,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,126,139,140,110,99,93,81,70,63,52,42,25,27,27,29,32,36,40,35,35,42,41,42,37,23,15,11,10,20,63,123,185,205,167,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,144,193,181,147,106,73,43,25,26,28,30,30,32,30,30,33,33,55,44,29,12,9,10,8,13,53,109,155,187,194,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,134,149,139,130,124,99,91,99,73,57,35,22,14,10,10,20,11,10,9,13,12,36,83,133,155,182,199,200,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,105,150,177,189,182,165,144,94,76,51,32,24,19,16,28,20,33,58,80,126,145,182,209,208,190,148,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,149,168,181,175,160,145,138,133,126,123,121,121,130,133,150,161,168,187,194,179,163,150,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,162,176,188,188,192,194,196,200,206,212,217,217,201,201,175,165,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,189,194,193,187,185,178,177,168,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
