0,157,189,214,228,237,236,211,175,129,95,85,89,97,108,119,123,132,132,126,128,128,125,129,130,130,133,132,129,133,136,133,140,144,139,136,150,146,141,143,145,146,146,146,147,150,153,153,155,155,154,154,154,157,156,156,160,162,165,167,166,168,168,169,175,176,177,172,180,183,180,179,183,188,186,188,186,187,185,189,195,195,194,195,197,194,191,195,194,197,197,194,195,194,198,206,214,212,211,217,223,221,219,216,212,209,214,212,215,219,214,215,210,212,214,217,219,219,218,216,217,220,222,223,223,224,224,223,215,214,215,216,218,222,217,216,224,229,218,209,213,220,223,222,193,161,135,123,146,175,188,186,177,159,137,124,0,0
0,157,183,205,213,212,205,184,144,106,91,109,139,164,181,191,196,199,202,201,203,203,200,200,203,203,209,206,202,208,207,204,207,213,210,203,215,209,205,212,216,216,215,215,211,210,213,217,223,222,223,220,219,218,221,224,226,225,222,221,222,222,219,225,227,229,230,225,231,234,227,228,231,231,228,233,230,227,229,231,231,231,229,228,230,229,227,230,233,236,233,233,232,229,235,238,229,226,218,227,228,235,231,227,231,229,221,237,236,232,230,233,230,229,231,231,230,228,224,224,224,222,222,224,224,230,230,226,227,230,229,231,232,235,233,229,229,229,232,238,240,233,227,230,220,188,153,130,142,173,191,190,188,167,145,126,0,0
0,158,181,200,212,202,175,139,109,100,119,162,208,227,227,227,230,229,235,236,232,230,230,220,224,225,231,223,217,220,222,224,224,228,220,221,227,234,234,237,232,228,232,234,234,233,233,232,232,229,231,231,230,230,230,229,228,228,229,226,230,230,230,232,232,233,228,221,227,227,228,229,231,225,224,234,230,228,224,222,226,224,220,219,217,216,224,231,232,230,228,228,228,223,216,216,223,227,229,227,224,224,223,221,221,217,224,228,232,227,224,225,226,225,225,226,225,225,228,229,227,224,222,224,225,230,227,226,228,224,222,228,229,232,232,235,234,228,228,227,230,234,233,230,233,214,188,156,148,162,181,188,195,176,152,132,0,0
0,159,178,193,203,194,164,126,111,126,162,197,221,228,226,223,225,228,230,228,227,230,233,226,222,224,227,224,222,224,226,227,230,228,220,226,223,231,233,231,232,230,228,228,231,229,228,226,226,223,223,225,225,224,223,222,226,224,222,223,227,226,226,228,224,217,215,214,217,219,224,227,226,227,222,226,228,226,224,230,226,221,218,224,228,224,222,225,221,215,214,216,220,225,221,217,215,221,223,219,220,217,216,221,222,220,221,222,222,222,221,222,222,221,217,213,211,215,221,223,222,221,219,219,219,219,220,223,228,224,213,212,210,213,221,227,226,222,222,222,223,227,228,230,229,217,201,176,161,158,171,187,195,183,164,143,0,0
0,158,173,187,194,185,156,124,121,145,184,210,219,223,225,218,220,225,222,217,222,227,230,228,226,228,229,233,235,232,232,231,230,221,211,220,215,222,225,213,234,232,225,223,227,225,224,223,224,221,220,222,224,221,218,219,223,220,217,218,218,214,217,219,217,211,209,209,210,215,218,215,211,219,214,211,206,205,203,209,217,208,201,204,205,203,207,216,218,215,210,209,215,221,217,214,216,219,223,218,220,215,212,217,223,224,221,220,219,222,222,220,220,218,212,207,205,210,217,217,218,212,199,184,173,165,166,168,177,177,163,156,158,167,188,213,216,219,218,218,217,218,221,225,226,215,199,175,164,158,167,187,198,189,165,141,0,0
0,156,169,183,188,180,151,122,125,152,191,214,216,220,224,216,216,222,218,215,221,214,202,193,193,188,187,191,191,185,184,184,181,177,172,190,206,216,222,214,230,226,219,217,220,219,220,222,224,221,219,220,221,220,220,222,220,220,220,219,216,215,217,217,210,210,211,212,212,211,213,208,183,172,154,145,136,140,134,133,132,128,126,130,135,152,174,196,215,217,212,211,214,217,216,219,222,220,224,220,221,221,220,221,223,222,219,219,221,223,224,222,218,217,216,217,217,219,222,216,203,183,152,117,89,73,67,66,92,86,76,72,78,97,132,173,200,214,215,217,219,219,223,222,224,214,196,170,162,159,168,186,198,193,166,143,0,0
0,156,167,178,184,180,154,125,133,161,200,220,217,217,219,211,212,217,218,218,217,201,174,143,126,105,95,94,92,90,90,88,89,91,92,122,177,202,217,221,217,214,216,217,218,219,220,219,219,217,217,217,218,219,220,220,218,218,221,221,219,221,219,215,211,215,218,219,217,211,207,188,158,111,66,39,28,28,23,24,18,20,20,21,34,73,130,186,206,214,216,218,216,218,219,221,223,218,221,221,223,225,224,222,221,217,217,221,225,223,219,217,219,220,223,225,227,228,227,214,196,157,111,62,23,8,9,15,20,20,13,14,26,45,85,138,180,201,212,217,223,225,226,225,222,213,198,173,164,162,171,187,198,195,168,148,0,0
0,153,164,176,180,178,158,135,133,161,197,217,220,222,221,213,212,214,220,220,213,199,168,115,63,32,20,17,18,20,24,24,23,24,23,48,121,169,200,217,217,217,222,221,219,223,223,220,219,218,217,215,216,218,219,216,219,217,220,222,221,222,219,215,214,216,220,222,221,215,201,166,120,57,17,3,4,4,6,8,8,9,10,9,15,29,79,147,195,216,223,222,217,216,217,221,219,217,215,217,220,219,216,217,217,214,215,222,224,222,214,213,222,224,224,222,224,228,226,208,176,128,76,29,3,4,6,7,13,15,10,12,22,42,86,135,174,196,215,219,224,225,223,224,221,212,198,173,163,164,173,186,198,194,168,147,0,0
0,144,159,176,181,176,157,136,129,158,196,217,226,227,223,217,217,216,223,223,215,202,169,108,47,17,8,3,3,5,12,14,10,9,9,22,69,126,177,209,224,226,226,220,217,221,224,223,224,224,221,216,216,219,220,220,219,218,219,220,218,220,220,218,216,214,221,229,227,210,181,142,83,33,3,3,11,12,10,6,7,8,12,12,12,15,50,116,171,208,223,223,216,212,212,219,223,222,215,213,215,216,214,216,216,217,215,218,218,220,220,220,224,226,226,222,222,222,210,181,147,96,51,22,7,6,11,16,24,27,18,18,32,58,103,153,182,202,219,222,221,220,220,222,222,214,201,174,162,162,169,181,195,191,171,147,0,0
0,138,154,174,184,179,159,134,128,156,194,215,227,229,225,223,222,219,222,224,217,201,168,110,54,24,16,12,14,14,23,24,16,9,14,24,41,94,152,193,221,229,227,223,220,219,221,222,222,226,224,220,220,221,222,224,223,222,220,220,218,220,221,216,216,217,225,231,223,190,136,88,44,28,12,16,20,19,13,11,18,19,26,23,16,12,26,64,124,173,208,224,224,222,221,224,232,233,224,218,219,221,221,219,222,224,222,218,217,219,225,224,227,230,232,232,227,213,184,142,101,60,28,15,15,18,23,24,27,27,22,20,34,61,105,156,187,209,220,223,219,219,224,224,225,214,200,174,163,162,166,177,192,186,170,143,0,0
0,145,159,176,190,182,156,128,128,154,194,216,222,222,222,223,222,221,222,222,215,205,172,117,61,28,15,14,18,25,31,29,29,28,21,15,18,30,87,152,210,233,233,228,225,224,222,220,218,217,217,212,213,216,221,224,221,223,218,219,219,222,222,214,237,235,224,211,190,164,123,68,28,12,17,27,22,14,8,12,16,15,12,14,18,18,22,29,67,116,169,202,222,226,227,226,223,223,221,220,219,219,218,219,222,221,227,228,225,225,227,227,228,223,216,207,193,167,133,91,52,23,14,15,18,22,21,18,22,17,14,16,34,62,107,155,191,212,220,223,214,214,221,224,223,214,194,176,166,162,168,180,191,182,164,140,0,0
0,149,162,178,192,187,160,131,128,157,194,214,220,220,220,222,225,222,222,221,214,202,172,121,67,28,14,19,28,28,25,23,25,28,29,21,16,19,48,102,146,192,218,223,226,227,226,220,213,215,218,220,227,224,220,218,221,220,220,223,224,227,228,224,234,224,208,189,158,110,57,28,21,8,11,17,14,12,12,14,21,20,15,15,17,18,23,25,39,74,128,172,203,224,231,226,229,230,230,229,224,220,216,212,210,206,210,219,226,228,227,227,230,233,230,211,182,137,91,53,34,17,18,25,30,30,24,18,18,16,15,19,37,63,107,154,190,210,216,223,218,218,222,224,226,216,196,177,168,166,172,183,193,184,164,139,0,0
0,151,166,180,193,187,163,136,127,157,193,212,219,219,219,222,223,222,225,225,219,204,172,120,74,31,16,24,31,25,18,16,16,26,28,27,20,14,25,56,86,141,192,225,235,236,236,231,220,215,208,204,209,214,217,220,224,222,222,225,229,233,235,236,222,210,179,143,102,60,24,8,6,9,20,23,18,15,15,15,17,22,14,10,20,22,17,17,19,29,64,108,153,194,217,226,230,234,234,231,229,227,226,224,223,222,222,226,229,231,230,233,238,234,215,176,131,89,51,23,15,11,15,19,21,22,20,17,15,16,13,18,35,62,108,154,191,208,211,221,223,223,225,226,227,217,197,179,169,167,172,181,189,180,161,138,0,0
0,150,165,176,188,183,162,141,128,156,193,213,221,220,220,220,219,221,227,227,222,208,173,118,70,30,19,25,27,25,23,20,15,24,29,32,26,23,23,27,41,77,132,184,215,232,236,225,223,219,220,224,223,219,221,224,227,228,229,232,237,236,232,230,199,175,134,87,38,9,6,10,25,26,23,17,14,16,19,17,15,14,20,17,11,15,16,17,19,21,34,56,94,142,178,203,217,221,219,222,228,232,232,232,234,234,236,235,231,229,227,224,216,202,165,119,79,50,22,10,11,13,15,18,20,18,17,17,11,16,15,18,32,60,109,157,192,206,208,219,223,225,229,229,227,216,197,179,168,164,169,179,187,178,161,140,0,0
0,149,168,176,186,179,162,144,128,156,194,216,221,221,221,219,218,222,228,228,225,209,174,120,64,28,17,19,23,26,27,24,21,24,31,29,28,32,24,16,21,30,72,121,161,196,220,224,234,233,232,232,231,232,233,231,232,231,232,238,242,233,220,204,168,124,79,37,12,6,8,16,19,23,22,19,18,19,22,20,15,16,16,5,5,15,16,16,20,18,22,24,37,73,116,154,204,219,226,230,235,236,235,233,227,229,235,234,227,220,212,195,176,134,88,53,30,19,9,5,8,11,14,21,20,12,11,17,6,16,19,18,29,54,107,156,191,205,208,219,220,224,229,228,228,214,194,177,167,162,168,180,188,178,160,139,0,0
0,149,168,175,186,182,163,142,124,153,193,216,220,221,223,221,220,222,227,228,225,209,175,124,67,32,17,16,22,25,24,24,26,26,26,25,30,35,31,22,17,16,28,47,82,125,168,197,216,223,224,224,228,232,233,236,230,222,217,216,207,191,169,139,98,58,26,8,5,8,19,28,14,15,15,15,14,14,17,19,17,16,9,6,11,17,18,20,19,19,21,19,22,32,57,93,122,153,181,193,199,205,209,213,216,218,219,210,195,182,162,132,104,61,22,4,8,7,8,9,15,15,14,17,15,8,10,19,8,14,16,14,25,51,103,151,188,205,210,220,220,223,229,226,230,214,193,177,167,162,168,179,188,177,158,135,0,0
0,148,161,171,186,186,163,137,121,150,192,214,218,219,224,222,221,222,223,224,222,209,175,125,72,36,19,20,26,25,22,23,30,29,21,25,31,30,32,28,10,9,10,13,27,44,77,114,142,171,192,203,210,215,216,217,216,199,180,164,139,113,85,54,23,9,4,10,12,13,27,33,13,11,11,13,11,7,8,16,15,14,10,9,15,19,19,17,19,23,21,17,19,18,23,34,24,50,88,114,132,149,158,164,170,168,156,138,118,98,73,44,33,13,3,2,9,14,19,16,17,12,7,8,11,12,11,15,15,14,13,13,26,53,101,149,187,206,211,221,220,222,227,226,231,217,196,179,167,161,166,178,191,179,159,136,0,0
0,148,161,177,190,189,163,137,122,151,191,213,217,218,222,221,218,220,222,225,224,212,174,120,74,35,19,24,29,27,21,18,34,25,17,20,23,21,22,26,28,26,20,13,20,20,26,40,67,92,113,129,139,148,153,155,147,124,101,85,64,40,19,8,3,2,16,32,34,25,18,18,13,8,9,16,16,12,10,17,19,18,16,12,15,20,19,18,21,20,20,21,23,19,19,18,15,15,23,35,47,64,71,76,73,68,53,43,32,19,9,3,3,2,4,12,18,22,20,13,11,5,3,8,15,19,15,16,15,13,13,16,29,56,101,149,188,208,212,221,220,220,225,226,233,220,199,181,166,160,167,179,194,179,158,137,0,0
0,148,165,177,185,182,161,133,125,153,194,218,220,217,218,222,218,221,223,223,223,211,176,118,67,28,18,23,30,28,20,16,10,23,29,25,21,20,20,22,26,30,34,29,20,16,17,18,18,21,25,27,30,36,39,38,42,35,24,16,11,6,1,5,11,19,24,22,21,17,14,21,20,16,14,14,16,15,16,17,21,21,18,16,15,14,14,15,22,19,22,21,22,16,16,13,9,9,11,12,13,12,10,10,10,15,11,9,7,5,5,4,8,4,2,17,30,34,26,15,10,8,8,9,14,16,15,11,14,16,19,21,34,60,101,150,189,212,213,217,221,221,225,225,226,220,201,178,162,161,173,182,192,178,161,144,0,0
0,146,163,174,180,179,159,131,128,153,190,213,218,217,218,220,220,222,225,224,223,211,174,114,67,27,17,24,29,28,19,12,11,13,11,10,7,9,16,21,24,32,35,29,24,22,23,22,20,16,13,15,13,12,13,15,18,17,10,9,5,4,4,11,22,22,19,16,15,20,22,20,14,6,4,8,13,10,9,9,14,13,12,8,6,9,11,15,21,22,25,21,20,21,23,19,17,12,13,11,9,9,9,9,8,7,9,8,11,16,11,13,12,15,18,14,14,19,17,11,8,8,14,18,14,10,10,8,14,19,15,18,32,62,110,158,190,210,213,217,223,224,223,220,220,218,200,175,159,161,174,185,193,179,159,140,0,0
0,145,162,174,180,177,158,130,130,154,188,210,218,219,221,221,221,222,223,221,221,211,177,120,70,28,16,22,28,27,19,11,15,15,14,11,4,3,14,20,25,27,26,22,25,29,31,36,36,31,26,23,16,8,8,10,16,22,21,15,2,6,11,15,16,19,22,28,30,28,24,23,21,16,13,11,11,9,9,6,10,13,16,14,11,11,11,8,23,14,6,8,18,19,17,23,34,35,35,28,18,10,7,7,7,9,13,14,15,19,16,15,11,14,9,3,14,24,16,6,15,27,20,14,22,21,12,16,19,25,18,19,31,58,106,154,192,211,214,217,224,225,223,220,219,216,198,173,158,159,173,187,194,181,159,138,0,0
0,144,160,173,180,178,158,128,127,151,188,209,217,220,224,224,223,223,224,223,223,211,179,126,75,31,15,20,28,27,20,16,33,45,56,58,44,35,37,32,30,22,23,25,33,40,35,37,35,33,29,21,14,13,14,17,38,65,80,75,63,49,37,31,32,27,31,35,35,34,30,23,18,18,20,18,15,13,15,15,16,21,21,18,14,18,24,18,17,11,11,17,24,21,19,26,76,78,95,114,111,91,69,49,25,22,16,14,15,17,15,8,11,25,22,16,13,9,5,7,6,14,15,16,21,24,24,28,22,21,19,20,30,54,101,153,189,210,212,216,224,225,222,221,221,218,198,172,157,157,170,184,193,184,163,141,0,0
0,144,161,172,180,180,159,127,121,148,191,213,217,219,224,224,222,222,223,224,222,210,180,130,78,34,14,18,28,28,21,23,57,90,125,138,119,89,64,41,24,16,21,28,33,34,27,22,19,21,22,16,14,20,20,25,67,109,144,149,135,100,63,36,30,13,12,14,17,17,16,11,12,18,20,15,13,11,10,11,13,16,17,15,17,24,30,27,18,11,16,17,13,17,26,29,60,94,140,173,167,131,92,60,33,19,10,2,3,10,8,5,1,19,27,23,15,8,3,4,3,2,5,8,11,14,19,25,20,13,16,18,27,51,100,153,188,211,210,218,227,227,223,222,223,222,203,174,158,158,168,179,188,182,162,139,0,0
0,143,162,174,181,179,158,128,117,147,192,215,218,219,222,221,220,219,220,220,218,207,181,134,78,35,15,15,24,25,18,26,66,114,164,184,169,127,75,31,13,9,14,29,33,27,19,12,17,12,8,3,4,14,19,33,76,129,171,179,159,126,78,32,14,8,5,2,2,2,2,3,6,17,16,8,10,8,5,4,2,1,5,7,10,11,4,1,2,3,1,1,6,4,4,10,38,63,97,124,128,111,70,25,3,2,2,2,1,0,2,1,1,4,9,8,12,11,4,3,2,1,3,4,6,8,14,14,21,19,13,13,26,50,97,150,188,212,211,219,225,225,221,220,223,223,205,176,160,158,164,175,184,178,157,134,0,0
0,142,161,175,182,177,156,130,117,146,188,213,220,220,220,217,219,220,222,222,219,207,180,131,78,36,18,15,20,22,15,25,63,116,170,195,186,139,69,13,9,9,13,27,31,23,15,12,17,11,3,2,6,11,14,29,74,138,173,180,168,135,76,30,12,7,4,4,1,1,4,4,8,8,5,4,11,12,9,8,1,3,7,7,8,6,2,4,5,7,5,2,2,4,5,5,19,30,44,50,48,34,12,5,9,14,32,29,24,21,8,5,2,1,5,10,34,63,78,83,70,56,34,18,16,20,22,22,25,25,13,11,26,53,99,153,191,214,216,221,223,225,224,223,223,221,202,175,159,157,162,174,186,179,158,136,0,0
0,141,161,175,183,180,160,133,119,147,184,211,222,223,220,217,218,220,222,222,219,207,178,128,79,39,24,20,21,22,14,23,57,111,164,190,185,141,77,34,12,19,22,18,13,12,16,31,18,23,22,28,31,24,22,32,76,130,161,175,172,133,72,32,42,63,75,88,88,75,53,32,29,18,16,28,49,69,80,77,71,70,55,40,33,36,57,76,77,96,107,115,118,111,91,69,52,50,58,64,64,49,29,37,56,81,113,131,138,133,116,95,56,35,32,55,88,126,158,175,169,153,114,77,57,47,37,34,22,21,14,16,26,56,103,152,192,212,216,220,223,229,227,224,224,222,202,172,160,161,166,176,188,180,161,140,0,0
0,144,159,173,187,181,162,140,123,143,182,212,222,221,222,222,219,217,221,222,218,206,179,127,76,41,26,24,23,18,13,24,54,110,160,182,171,137,99,82,88,86,77,55,4,7,39,65,115,130,135,126,89,48,20,16,46,120,173,188,166,116,62,41,108,138,180,201,208,174,123,76,27,6,21,80,126,160,188,202,180,154,105,56,34,66,113,154,174,184,196,208,207,175,131,99,81,106,136,141,130,111,78,67,93,145,188,203,214,224,198,158,82,52,57,97,134,167,197,216,234,224,205,151,95,55,33,26,21,18,14,18,20,52,106,153,191,210,217,221,226,224,220,220,223,222,203,174,161,163,169,178,188,178,158,142,0,0
0,143,154,170,187,186,165,142,123,144,181,210,221,220,221,223,221,218,220,222,218,204,176,126,75,36,23,27,27,19,12,25,49,104,156,181,173,146,128,135,141,138,126,97,51,50,76,120,161,191,207,209,187,144,92,61,64,125,169,179,159,116,85,98,147,173,194,211,220,213,187,149,97,55,70,117,153,183,215,226,217,200,161,115,85,107,144,175,193,203,210,223,232,223,186,144,119,129,152,165,166,149,122,122,136,173,197,206,209,208,200,175,147,93,91,125,149,163,186,200,206,207,210,175,123,79,43,30,21,26,20,16,22,50,98,149,190,209,217,218,223,224,223,219,221,219,205,179,159,157,166,176,187,173,156,144,0,0
0,141,153,168,184,184,162,140,123,144,179,209,221,220,218,222,219,216,219,224,221,205,177,132,78,38,26,27,29,26,16,23,47,96,150,186,183,165,167,194,194,183,147,104,62,74,122,170,186,210,219,229,230,193,133,87,85,120,157,169,155,123,113,145,162,174,171,174,193,210,207,176,127,99,120,149,161,174,182,174,191,199,191,155,113,110,139,175,200,196,185,192,205,204,180,150,127,135,161,174,175,158,135,133,166,173,165,167,176,181,198,192,170,127,118,142,159,159,164,157,150,164,185,174,139,97,46,17,22,29,21,8,15,43,93,153,189,209,214,220,227,221,217,219,221,219,206,180,158,154,165,178,182,173,159,147,0,0
0,138,152,164,179,179,162,137,123,142,177,208,223,223,220,222,220,217,221,227,224,207,179,136,80,37,26,27,30,29,18,22,54,98,151,188,196,197,201,215,215,169,115,72,55,89,139,173,177,177,164,167,201,202,168,123,105,121,156,172,159,133,128,152,163,175,163,151,160,179,195,191,155,125,132,161,180,178,155,130,123,122,120,98,77,90,130,170,184,155,126,130,157,178,176,143,128,128,150,170,174,156,137,141,154,164,144,113,93,91,116,128,125,109,114,137,167,193,189,168,179,186,198,198,173,121,64,35,32,36,22,7,21,44,86,150,183,216,220,221,224,221,219,219,222,221,205,177,157,154,164,178,176,172,161,144,0,0
0,138,157,169,179,179,165,138,126,142,176,209,224,224,222,221,220,218,223,229,226,208,179,135,79,38,27,26,29,29,17,21,52,104,160,196,211,217,212,205,177,124,62,25,46,103,152,162,155,134,115,119,168,181,170,140,112,126,159,172,154,128,123,143,185,206,195,181,176,187,185,169,149,112,108,143,195,209,188,148,89,61,39,15,19,69,130,163,169,144,116,117,145,170,175,147,127,131,153,173,176,159,143,147,149,167,146,96,43,7,6,13,30,59,96,139,185,215,224,222,217,227,227,205,173,121,69,43,26,23,16,6,19,47,96,160,187,214,217,225,227,225,224,220,222,221,206,179,159,154,161,174,178,175,161,141,0,0
0,139,160,175,178,180,165,137,124,139,175,210,223,225,223,220,218,217,221,225,225,210,180,132,78,38,28,27,29,27,17,21,49,103,160,198,218,219,198,170,110,66,20,10,54,114,162,167,154,122,93,90,150,173,169,138,111,133,165,174,156,126,119,143,192,220,224,222,213,211,215,201,163,106,77,102,153,197,216,199,179,141,95,51,40,79,133,162,173,153,118,113,137,157,162,150,125,119,142,166,161,142,135,145,146,164,146,105,53,13,4,4,3,23,77,127,174,198,207,214,203,193,180,152,133,98,54,35,22,21,19,11,19,45,92,151,185,215,221,225,227,225,225,222,222,220,208,184,162,154,162,174,180,174,158,137,0,0
0,137,157,173,177,180,163,132,120,136,172,208,222,226,224,221,218,219,221,223,222,211,181,130,77,35,24,28,31,23,15,21,43,101,166,206,222,215,185,138,84,37,10,10,62,124,165,180,168,136,94,82,149,176,173,139,117,135,161,167,152,129,128,157,181,199,202,197,189,180,186,172,145,76,37,49,80,137,190,210,235,223,178,122,83,87,126,158,176,153,120,116,141,169,178,161,134,130,160,177,164,144,140,152,156,163,139,102,68,49,38,28,3,26,79,122,162,167,158,150,140,116,103,84,74,55,31,23,22,21,29,23,18,44,96,147,187,211,220,219,225,225,224,220,220,219,208,184,162,154,162,175,183,175,159,137,0,0
0,135,159,174,181,182,165,133,124,139,171,205,220,224,222,220,216,220,224,224,223,214,184,130,79,38,25,26,28,21,13,18,42,91,157,201,214,209,186,135,89,47,15,9,52,112,160,187,171,139,91,84,160,189,186,155,121,132,159,170,157,143,147,174,175,168,145,128,119,112,110,101,77,20,6,22,37,68,117,155,184,206,187,150,113,113,144,166,176,156,128,121,148,173,173,144,123,134,167,174,172,157,139,139,168,165,142,108,85,91,105,113,86,98,128,139,162,166,144,120,101,85,88,80,63,44,31,25,23,19,25,22,18,46,95,140,185,201,217,217,224,224,223,217,220,222,208,181,163,156,161,174,189,177,161,139,0,0
