0,96,119,114,84,61,40,38,37,37,38,39,38,36,36,37,38,39,36,34,36,35,36,39,43,38,39,38,51,76,114,122,130,135,134,133,128,127,132,137,127,129,119,87,59,32,28,32,29,35,72,106,122,127,130,132,131,133,131,133,125,92,60,42,37,35,44,73,89,100,120,126,132,130,129,128,131,129,127,127,123,113,96,62,41,37,36,28,31,31,29,28,27,27,28,28,30,30,31,30,31,32,32,31,36,28,41,73,95,0
0,96,118,115,86,60,43,37,36,37,38,41,39,34,33,36,38,37,36,30,34,34,34,37,40,35,35,33,44,74,108,125,135,135,136,134,127,126,137,139,127,119,95,55,35,27,37,43,30,31,74,104,119,127,132,132,132,133,133,133,125,90,56,42,36,31,34,48,65,88,116,121,125,128,133,132,130,128,127,130,133,124,103,66,42,38,35,30,30,33,29,28,27,26,28,29,30,30,31,31,31,31,31,28,34,32,43,73,94,0
0,98,120,112,82,60,47,36,33,37,38,40,38,34,33,34,35,35,35,29,35,38,36,41,38,32,32,33,42,71,104,125,138,134,134,131,127,129,139,135,113,91,51,26,20,30,44,46,31,36,73,105,119,128,133,131,131,134,133,133,126,91,54,44,38,31,32,31,46,76,104,109,115,127,139,133,125,126,129,132,136,123,99,67,44,34,30,34,32,30,30,29,27,26,28,29,30,30,31,31,31,30,29,25,31,34,45,73,93,0
0,98,122,112,79,56,45,42,37,36,36,35,35,38,37,32,29,33,35,33,34,39,36,43,38,33,33,34,44,70,107,127,137,130,130,126,131,136,129,114,81,52,17,27,28,37,42,36,28,42,70,105,119,128,133,131,132,135,132,133,128,93,54,43,38,35,34,29,36,55,77,92,110,127,134,129,124,130,132,131,133,120,92,66,44,32,28,34,35,30,30,29,28,26,28,29,30,30,32,31,31,31,31,25,29,32,45,76,93,0
0,98,124,110,78,55,44,40,40,37,35,33,34,39,39,32,29,32,34,37,35,36,36,42,39,34,32,34,47,73,111,130,138,131,132,132,141,139,106,84,48,31,20,43,36,35,35,32,26,38,70,104,118,129,134,131,131,134,132,134,127,92,54,38,33,34,35,32,30,33,47,72,101,118,123,125,128,134,133,130,130,119,90,65,44,32,27,32,36,30,29,29,28,27,28,29,31,31,30,30,33,34,33,29,30,28,44,79,95,0
0,100,120,110,83,55,43,36,39,36,36,35,35,36,36,36,36,35,35,40,38,33,38,40,39,35,34,33,49,77,111,130,140,137,138,140,141,123,75,55,33,34,42,45,29,27,35,39,28,34,74,105,121,132,134,127,126,132,134,136,125,92,54,38,30,32,33,33,32,32,37,54,81,103,120,127,131,133,132,131,130,117,90,62,42,32,27,30,37,29,29,29,29,27,28,29,30,30,29,30,33,34,32,30,32,28,46,81,98,0
0,97,120,111,83,55,46,35,37,38,38,37,36,33,34,39,41,37,35,38,36,30,36,37,35,36,35,33,46,76,112,128,138,138,135,132,118,85,42,36,35,39,41,35,24,25,38,41,31,37,76,106,124,133,134,124,124,130,134,137,121,92,55,40,31,33,30,28,35,41,39,42,60,87,111,123,129,130,130,132,131,118,93,57,39,35,29,28,35,32,29,29,30,28,28,29,30,28,29,29,32,32,30,30,33,30,48,80,99,0
0,96,117,114,81,48,42,39,38,38,37,36,36,35,34,38,39,35,31,34,34,33,37,38,32,35,31,33,45,76,115,123,134,138,128,118,92,54,21,28,43,38,23,28,29,27,37,36,32,42,75,104,124,131,134,126,126,130,134,138,118,91,54,42,32,32,31,27,35,41,36,34,43,71,92,109,119,126,130,132,132,118,93,57,39,33,25,29,35,32,29,29,29,28,29,29,29,28,29,30,31,31,31,31,32,30,48,77,98,0
0,96,112,112,84,44,40,41,36,37,36,37,35,33,35,36,36,35,35,31,31,35,37,37,35,34,32,32,51,81,108,117,131,139,113,77,49,24,18,30,35,38,33,32,32,30,33,32,32,42,77,103,125,131,131,126,125,130,131,136,120,89,53,42,33,32,32,33,36,34,29,32,33,37,65,95,112,119,126,126,127,115,90,61,43,30,25,32,38,35,30,30,30,29,29,29,28,28,28,29,30,30,29,30,31,31,47,76,97,0
0,104,118,110,82,50,40,37,35,34,36,36,35,33,35,35,35,34,34,34,35,37,36,38,37,32,31,37,59,86,109,122,126,117,90,42,30,29,28,34,38,36,37,35,34,29,30,29,29,41,75,101,124,130,131,127,126,131,130,134,119,88,51,40,32,32,33,34,34,32,30,30,29,33,51,66,92,110,119,126,124,107,86,58,41,30,23,29,35,32,30,29,30,29,29,29,28,28,28,29,30,30,29,30,31,30,47,76,96,0
0,111,123,108,83,56,39,32,36,33,36,36,34,33,35,35,35,35,34,34,36,36,32,36,37,33,30,36,55,80,120,129,107,69,48,22,28,37,28,35,38,31,31,34,34,31,32,29,30,41,77,101,124,129,131,128,126,131,129,131,118,86,49,39,32,34,33,33,29,27,32,30,28,33,36,39,68,96,112,129,129,107,87,56,39,30,23,25,31,30,30,29,30,30,30,29,27,28,28,29,29,29,29,31,31,30,46,79,99,0
0,111,121,108,82,51,36,30,36,35,35,34,32,32,35,35,35,35,33,31,34,35,29,32,36,34,32,32,51,79,115,107,71,31,21,23,34,41,30,33,33,28,27,34,33,31,32,30,33,41,77,101,126,130,131,126,124,131,130,129,118,86,49,39,32,33,34,33,27,24,31,29,29,33,33,31,46,74,101,123,126,102,87,54,37,32,26,26,30,32,29,28,29,30,30,29,27,28,28,29,29,28,29,31,31,30,44,81,102,0
0,105,117,110,80,41,35,32,36,36,34,32,31,31,35,35,35,35,33,30,33,36,28,30,34,34,32,30,54,85,79,60,40,30,25,26,28,35,40,31,30,31,30,33,34,32,33,31,32,43,78,102,126,132,131,124,122,131,129,128,118,87,49,38,31,33,33,33,28,24,30,30,32,35,35,30,32,51,83,107,114,94,80,51,36,33,29,28,32,33,29,28,29,30,30,29,27,28,29,29,28,28,29,31,31,31,44,83,104,0
0,99,115,113,82,42,36,34,35,35,36,35,33,32,35,36,35,35,33,31,34,36,28,30,34,34,34,30,47,68,44,30,28,34,31,35,29,29,34,28,33,35,34,30,35,33,34,32,31,47,86,107,125,132,131,125,123,131,127,126,114,83,46,37,33,36,33,33,32,28,31,32,34,34,33,31,32,37,58,84,98,90,70,51,38,29,25,28,33,34,30,29,30,30,30,30,28,29,30,29,28,28,29,30,31,31,48,83,102,0
0,99,118,110,78,47,37,32,36,35,37,37,36,34,35,34,35,35,34,32,33,35,28,31,34,35,36,33,36,40,33,29,27,28,31,38,33,27,25,26,35,36,38,31,35,33,32,30,30,47,89,112,126,131,130,127,126,131,127,125,109,78,43,37,34,36,33,34,36,32,32,32,31,30,30,32,36,34,35,54,74,80,53,44,35,25,22,27,33,32,31,30,30,30,30,30,29,30,30,29,28,29,30,30,30,31,51,83,100,0
0,103,121,102,68,46,35,31,37,35,34,35,36,34,34,33,33,33,34,32,32,36,30,31,32,34,32,35,34,30,33,36,32,29,35,28,27,27,31,27,33,34,32,30,34,34,33,29,31,44,83,112,128,132,128,126,127,132,128,126,106,77,43,37,32,31,29,31,34,31,33,33,29,29,28,29,34,37,26,31,51,69,32,30,29,24,23,28,32,29,30,30,30,29,29,30,30,30,30,29,28,29,30,29,29,31,52,84,100,0
0,101,121,99,66,51,38,34,30,31,31,34,36,35,32,30,33,35,36,32,32,34,30,31,32,32,33,33,32,30,31,32,32,30,32,30,31,30,31,30,33,32,31,32,32,34,34,28,30,43,75,113,130,130,129,127,130,132,130,125,106,76,44,36,32,29,32,32,30,30,30,30,31,30,29,30,32,32,31,30,30,30,31,30,31,31,29,30,31,30,30,30,29,29,29,29,31,30,30,30,29,29,29,29,30,31,52,86,105,0
0,102,118,97,66,50,38,35,32,29,30,33,35,34,31,30,33,35,35,32,32,33,30,31,32,32,32,32,31,31,31,32,31,31,31,32,31,31,30,34,34,33,31,34,35,33,32,29,31,39,72,112,130,128,127,128,132,134,131,130,105,76,47,35,32,29,32,31,29,28,28,29,31,30,29,30,31,31,30,30,30,30,31,31,32,32,31,31,31,31,30,30,29,29,28,29,31,31,30,30,29,29,29,28,29,31,54,89,104,0
0,105,114,94,65,48,39,37,37,31,32,34,35,35,31,30,33,34,35,33,32,32,30,32,32,32,32,31,31,31,31,31,31,31,31,32,30,31,31,34,32,31,31,33,34,33,31,28,31,41,76,114,126,127,130,131,133,132,131,127,104,73,47,35,33,31,31,31,29,28,28,29,30,30,30,30,30,29,30,30,30,30,31,31,31,32,31,31,31,31,31,30,28,28,28,29,32,32,30,29,29,30,30,28,29,32,55,92,101,0
