0,0,0,0,82,154,202,181,105,51,50,57,61,63,62,62,62,67,68,64,61,60,64,63,62,62,62,60,58,58,60,61,62,61,58,56,49,51,55,57,56,58,61,57,54,64,73,74,68,69,68,64,65,69,74,76,71,67,63,59,63,65,60,64,74,71,57,55,44,54,0
0,0,0,0,89,167,215,187,104,50,46,53,59,61,63,65,65,65,64,65,63,61,63,62,62,63,63,61,58,58,61,59,53,52,54,62,59,51,47,50,60,72,76,58,50,58,64,63,61,63,62,62,62,63,62,65,66,65,62,72,75,71,65,69,76,73,65,67,65,60,0
0,0,0,0,102,181,216,175,94,47,43,49,57,62,65,64,62,60,59,65,64,60,59,59,60,62,62,61,56,53,57,60,53,50,57,55,47,41,58,82,97,97,83,61,51,56,60,59,58,63,62,63,62,59,53,56,62,61,60,74,71,63,59,61,63,63,65,67,70,65,0
0,0,0,0,113,185,203,154,80,41,43,48,56,62,61,60,58,57,59,62,63,61,61,61,62,63,63,64,62,60,60,60,56,50,46,43,39,48,84,123,134,120,97,66,60,60,55,51,56,62,61,69,67,63,62,62,62,62,66,70,64,60,59,63,64,64,66,72,71,70,0
0,0,0,0,117,183,191,141,72,38,47,52,57,61,57,58,59,59,62,61,62,60,59,57,58,60,62,62,60,63,63,55,49,49,47,36,35,71,126,157,155,133,102,76,66,60,53,53,58,60,58,64,72,72,71,67,63,61,63,61,56,56,54,58,58,58,57,58,64,66,0
0,0,0,0,120,196,203,136,67,35,52,52,55,55,56,57,61,63,63,59,62,65,63,55,55,58,64,58,62,63,57,62,62,48,38,35,92,133,144,144,142,141,126,83,76,68,56,54,57,57,54,57,57,53,56,60,61,60,58,56,53,57,54,51,55,58,61,69,52,50,0
0,0,0,0,120,195,198,131,64,36,55,51,54,56,58,56,61,66,62,60,61,65,62,56,54,59,64,59,59,64,67,60,45,44,62,86,122,143,144,138,139,141,130,110,90,68,50,47,51,53,54,54,54,51,51,54,55,54,53,50,48,53,52,47,51,57,59,60,50,52,0
0,0,0,0,121,201,201,126,62,39,54,48,55,59,61,55,57,66,65,61,57,59,59,59,59,61,63,62,58,62,63,45,36,62,103,132,140,141,138,133,136,139,133,126,107,80,56,49,50,49,49,51,51,48,47,50,51,47,47,47,44,49,50,44,47,55,55,52,50,54,0
0,0,0,0,125,207,201,121,63,42,47,49,55,56,58,57,57,60,63,63,58,55,58,59,62,62,61,69,60,55,49,37,52,96,133,158,150,140,136,133,131,132,134,135,125,99,66,51,49,47,43,47,48,48,45,48,48,43,44,46,43,44,47,44,45,50,49,48,49,53,0
0,0,0,0,131,204,194,119,66,43,48,51,54,54,55,58,59,56,58,62,61,58,58,57,60,61,62,63,58,51,45,55,93,133,144,152,147,139,134,133,128,130,140,146,140,112,76,55,49,47,45,44,46,48,45,45,44,40,42,44,41,39,43,44,43,45,45,44,43,47,0
0,0,0,0,137,200,188,119,63,40,57,54,54,56,57,58,62,59,54,57,59,60,57,58,58,62,64,63,57,52,59,91,128,145,138,143,145,141,134,135,132,133,139,144,142,125,100,77,58,45,44,43,42,43,41,43,43,40,41,42,40,36,39,44,43,43,45,46,38,43,0
0,0,0,47,142,203,184,111,58,41,51,55,54,58,61,59,64,61,53,52,57,59,57,58,57,60,64,58,55,66,97,130,143,140,137,137,141,139,134,135,137,136,131,135,138,135,128,108,74,47,41,41,38,37,38,41,42,40,39,40,39,35,36,42,43,42,44,52,35,42,0
0,0,0,44,147,210,181,100,59,47,37,52,55,61,64,58,58,59,53,50,58,60,61,58,54,55,61,45,64,102,139,152,144,135,138,137,139,137,135,134,139,137,124,130,133,134,136,123,89,56,47,38,35,36,37,38,38,38,39,39,37,33,33,40,43,42,43,55,32,43,0
0,0,0,51,154,211,177,101,51,35,49,58,61,64,63,56,54,56,54,50,58,60,58,61,62,51,48,71,97,133,154,149,140,143,140,139,141,140,133,135,133,134,134,134,134,131,133,139,123,84,52,37,34,39,41,37,35,35,37,36,29,33,39,39,42,44,42,45,37,45,0
0,0,0,60,155,211,177,91,47,39,47,56,62,65,62,55,51,55,57,57,61,58,53,51,49,52,69,105,128,148,155,151,147,146,142,141,143,142,134,133,132,134,135,135,136,133,134,142,133,106,78,49,37,36,37,36,35,36,37,34,30,37,39,35,39,44,40,46,37,49,0
0,0,0,66,157,213,178,83,44,46,50,57,63,64,61,58,54,55,59,61,60,55,50,44,43,65,105,142,151,146,144,144,147,148,146,137,141,142,137,135,137,137,134,134,135,134,138,143,141,130,106,74,48,35,33,36,36,38,38,34,36,40,37,33,37,41,39,43,36,52,0
0,0,0,66,160,212,176,84,47,49,51,57,62,61,58,59,58,57,59,62,59,52,49,52,65,97,135,153,154,143,139,140,148,152,149,126,129,136,139,138,137,136,133,135,130,130,138,139,140,140,121,100,66,40,32,34,35,36,36,34,38,36,34,37,38,36,39,36,32,53,0
0,0,0,68,165,207,170,89,52,45,49,55,59,59,55,55,57,58,59,60,59,50,50,71,105,133,146,141,146,146,143,141,152,150,132,110,114,128,139,140,135,134,129,127,121,123,135,139,139,140,128,117,88,55,39,34,33,32,35,31,33,28,31,42,40,34,39,41,36,57,0
0,0,0,76,171,204,161,86,51,42,50,55,57,58,55,53,56,57,56,54,54,51,62,95,134,151,144,135,139,147,148,147,152,127,87,79,101,126,139,139,136,134,121,100,105,119,136,145,140,135,131,125,108,78,53,38,34,32,37,31,30,25,31,42,40,37,41,37,32,57,0
0,0,0,92,175,201,152,74,45,44,55,56,57,59,56,54,57,57,55,51,49,53,79,116,141,147,137,138,142,153,152,145,129,85,43,55,99,133,141,135,135,133,111,71,87,113,131,141,139,131,131,129,126,104,72,47,37,33,33,33,34,30,31,36,38,40,43,33,28,55,0
0,0,0,106,177,198,145,64,41,49,58,57,59,60,56,54,55,56,57,54,49,56,89,125,139,138,131,137,147,160,149,125,92,48,24,60,108,139,144,136,137,131,101,54,69,100,118,129,137,134,134,135,140,125,90,58,42,33,27,31,38,36,31,32,36,42,44,35,28,54,0
0,0,0,120,185,191,137,58,36,47,57,62,64,59,55,54,54,55,58,58,46,49,90,136,137,127,138,145,148,157,134,91,52,36,47,70,118,137,141,137,141,134,103,51,46,67,93,118,136,135,133,132,133,132,121,83,57,32,23,35,36,36,33,31,36,43,45,32,25,51,0
0,0,0,127,189,186,127,57,37,47,56,64,64,57,56,57,56,55,59,57,44,49,87,133,141,137,148,146,140,126,90,61,42,35,49,80,118,137,140,139,142,138,105,53,38,52,80,108,129,133,131,135,133,134,133,97,62,32,22,37,35,36,36,33,35,42,44,42,32,60,0
0,0,0,136,199,188,121,59,41,48,59,63,59,55,57,56,54,55,57,54,43,53,92,132,143,144,152,139,121,90,50,42,45,41,45,83,117,139,143,137,143,140,109,56,33,39,61,88,116,130,129,133,135,137,138,99,61,34,25,34,31,33,37,35,36,39,40,41,36,71,0
0,0,0,140,203,187,118,60,45,51,62,62,54,54,59,53,52,56,55,54,46,59,99,134,145,146,142,119,86,57,35,40,52,47,38,84,119,143,144,135,144,140,106,58,33,30,44,63,92,118,129,127,136,142,136,89,54,35,30,36,32,32,37,39,38,36,36,35,32,0,0
0,0,0,142,199,177,109,56,48,54,63,62,55,56,61,55,53,57,56,57,48,58,96,133,150,144,120,85,50,38,39,46,50,43,34,87,125,147,138,133,143,139,100,57,32,25,30,40,63,98,126,122,130,139,134,84,49,33,33,38,32,32,36,38,40,38,37,41,28,0,0
0,0,0,148,197,170,103,53,48,56,63,61,58,57,60,57,55,57,58,54,45,59,102,138,148,127,84,54,36,39,48,49,44,36,37,88,129,143,133,131,143,133,93,56,36,29,26,26,43,77,111,123,128,134,128,81,47,31,32,36,33,35,37,35,42,43,39,45,28,0,0
0,0,0,157,199,170,103,54,49,58,62,58,59,57,58,57,56,56,58,52,37,63,116,137,118,83,49,44,41,46,48,45,38,32,43,89,130,135,130,135,146,126,87,54,40,37,31,26,33,56,84,115,130,134,124,80,46,29,31,39,38,38,37,33,39,41,42,37,27,0,0
0,0,0,163,199,168,100,55,49,58,61,58,60,59,58,56,56,56,57,57,30,60,118,120,74,40,33,45,48,48,47,44,35,29,45,90,131,135,130,139,142,121,86,51,38,42,38,30,28,38,60,93,123,134,125,81,46,31,35,40,38,35,34,33,33,34,47,28,22,0,0
0,0,58,162,203,168,95,52,49,62,60,58,57,59,57,56,54,56,56,57,49,68,85,72,51,45,39,44,45,44,41,40,41,35,38,89,131,139,132,134,145,126,85,45,41,39,39,40,34,25,30,68,108,128,118,83,47,32,36,36,35,30,33,40,36,36,51,29,22,0,0
0,0,63,166,198,162,92,52,50,63,58,58,58,58,57,55,59,58,53,61,54,60,65,54,46,48,49,44,43,42,39,39,42,37,39,91,130,145,138,136,141,125,83,43,35,35,34,38,34,26,26,41,77,108,111,79,43,28,33,30,31,34,36,35,38,43,52,36,28,0,0
0,0,63,170,202,157,78,46,52,66,60,58,55,55,58,56,58,57,54,59,55,56,56,49,47,50,50,47,45,40,36,42,41,36,47,97,130,145,140,138,142,125,80,44,33,34,32,35,33,31,28,26,51,86,98,72,41,29,31,33,36,43,38,28,33,45,51,41,31,0,0
0,0,55,177,203,151,66,42,53,67,62,59,53,56,60,59,55,57,56,57,55,59,58,53,49,51,50,48,47,39,36,44,38,33,51,97,133,145,139,139,142,121,77,44,29,32,32,33,32,32,29,24,33,57,69,57,36,29,32,35,40,41,34,27,34,48,52,38,30,0,0
0,0,59,180,196,147,70,48,52,63,61,58,53,58,61,57,54,57,56,56,56,59,57,54,48,50,52,47,47,42,39,43,39,34,49,98,133,143,137,141,146,119,70,38,26,33,37,35,31,30,28,25,24,32,37,37,29,27,32,36,38,32,30,32,38,47,46,36,32,0,0
0,0,60,175,196,151,75,54,55,60,56,58,54,57,62,57,57,57,56,56,57,55,51,56,50,48,53,48,47,42,40,43,39,34,48,98,133,145,135,137,144,122,73,36,25,32,39,36,33,30,27,31,32,30,28,32,32,33,36,35,33,28,31,36,39,46,42,34,34,0,0
0,0,65,181,200,148,68,52,55,58,58,60,55,57,63,61,59,59,58,58,59,52,50,57,53,48,55,47,45,40,38,42,39,35,49,106,135,143,133,134,143,122,72,35,21,29,36,34,36,33,25,33,36,35,34,37,38,40,39,36,33,33,35,35,35,40,39,33,36,0,0
0,0,119,200,197,135,60,47,50,58,64,61,54,57,61,61,58,58,57,58,59,53,54,56,52,47,55,45,43,41,40,40,42,41,50,111,139,143,135,133,142,115,65,31,22,36,40,35,36,37,28,30,29,31,38,38,32,33,34,33,31,35,36,36,36,39,41,38,41,0,0
0,0,167,209,178,111,51,54,55,56,58,58,56,56,57,57,58,58,59,59,56,55,53,53,53,50,51,48,44,43,44,44,41,39,54,114,135,136,136,135,140,106,59,36,27,36,41,36,32,32,33,33,34,36,35,34,34,34,32,30,30,32,35,36,37,39,41,40,44,0,0
0,0,197,213,180,105,41,52,54,56,58,59,58,57,57,58,57,56,59,58,56,54,53,53,52,50,51,50,45,44,48,47,37,35,58,114,134,136,136,138,138,105,57,37,27,35,37,32,32,33,33,34,34,35,34,33,33,33,32,30,32,33,34,37,40,41,41,39,45,0,0
0,0,211,215,181,104,42,50,56,61,60,59,58,56,56,58,56,55,58,59,58,55,55,55,52,51,51,49,44,45,50,49,33,33,64,113,133,137,139,141,137,100,52,32,31,36,37,31,31,34,35,35,34,35,34,33,34,34,34,34,36,36,34,37,42,43,40,31,43,0,0
0,0,213,214,176,103,48,50,58,63,62,61,58,55,57,60,59,58,59,58,58,55,55,55,52,51,49,47,44,46,50,48,32,35,69,115,134,137,141,142,137,95,50,30,39,38,39,32,27,33,35,34,32,32,32,31,31,33,34,36,38,37,35,37,42,42,38,24,42,0,0
0,0,215,214,169,98,47,50,57,59,60,62,56,54,57,59,60,60,57,57,57,54,55,55,52,52,50,49,45,48,51,47,33,39,72,120,134,132,139,142,135,94,51,30,38,36,37,32,28,34,35,35,33,32,32,31,31,32,33,35,37,38,37,39,43,42,37,21,43,0,0
0,0,220,214,160,94,47,52,56,60,59,63,57,57,61,60,61,63,58,57,58,55,56,56,54,54,53,52,46,48,52,47,34,40,72,122,133,128,137,145,132,97,51,27,29,35,37,32,32,33,32,33,32,32,32,31,31,32,32,35,37,37,36,39,42,42,39,22,47,0,0
0,0,222,212,154,90,49,54,58,64,61,62,58,60,63,60,61,62,57,58,58,55,55,56,55,55,54,53,48,47,51,47,36,41,73,121,134,131,137,144,134,97,47,29,28,37,40,34,33,32,27,33,33,34,34,34,34,35,35,35,36,35,34,37,41,43,41,28,51,0,0
0,0,218,209,153,84,47,57,62,65,63,62,60,62,65,62,62,63,57,58,57,56,56,57,56,55,55,54,49,47,49,47,38,43,74,120,137,137,137,140,138,95,44,34,32,37,39,37,35,34,29,33,33,34,35,35,35,36,35,35,36,36,35,39,44,45,44,34,52,0,0
0,0,216,213,151,77,44,55,64,62,60,61,60,60,61,59,62,61,57,58,58,57,56,57,57,56,55,55,49,47,49,47,38,42,77,126,140,137,134,141,137,91,44,36,35,38,39,39,42,41,36,35,33,35,36,35,37,38,38,37,37,37,35,38,45,47,44,32,52,0,0
0,0,217,205,146,75,42,51,60,61,61,60,58,58,60,58,59,59,57,59,58,58,57,57,57,57,56,57,51,49,53,50,37,42,84,126,149,139,127,139,136,87,42,37,37,40,40,41,45,44,39,38,35,36,36,37,39,39,38,37,38,39,35,39,47,46,43,34,57,0,0
0,0,221,202,141,72,44,53,60,62,63,62,59,59,62,61,59,59,61,59,59,58,57,57,57,57,56,55,50,51,55,49,35,43,89,126,145,142,131,135,133,90,38,37,38,41,40,42,46,46,42,40,37,37,38,38,39,38,37,38,39,41,38,39,45,45,42,39,61,0,0
0,213,219,201,135,69,47,56,61,63,63,61,59,57,60,62,58,57,62,60,60,58,57,57,57,57,56,53,51,54,56,47,36,49,94,125,140,140,135,138,127,85,40,36,39,41,39,42,47,46,43,41,39,39,39,39,39,39,38,41,41,41,42,38,39,44,40,41,0,0,0
0,215,213,199,130,67,48,55,60,63,63,59,59,56,58,63,59,57,63,62,61,60,58,57,57,56,55,53,51,57,59,47,40,55,96,132,142,138,139,143,122,77,43,37,41,42,39,42,46,45,44,44,42,41,41,40,40,41,41,42,41,41,43,39,38,42,38,39,0,0,0
0,213,217,198,122,61,48,55,58,63,62,58,59,57,58,64,60,58,63,62,61,60,58,58,58,56,55,54,50,58,60,47,42,59,98,141,143,137,141,144,120,75,42,39,43,43,40,42,46,46,45,45,44,42,43,42,41,40,40,39,40,42,41,42,45,41,39,37,0,0,0
0,213,223,192,112,55,49,55,56,61,61,58,57,56,57,60,58,57,59,59,59,59,57,57,57,56,55,56,50,57,60,48,44,64,104,141,142,134,139,140,117,72,39,40,43,44,41,43,46,46,45,45,45,44,45,44,41,40,38,38,38,43,43,44,49,45,42,39,0,0,0
0,218,223,185,107,56,53,56,55,61,61,61,57,57,59,59,56,57,57,57,58,58,56,55,56,56,56,56,51,56,57,47,46,68,110,142,139,133,139,135,113,72,35,39,43,44,43,44,47,46,45,45,45,44,45,45,42,41,41,41,37,43,47,44,47,49,44,38,0,0,0
0,220,224,177,112,61,51,56,57,62,62,61,60,58,56,56,58,56,56,59,59,58,57,56,56,56,56,55,50,52,55,49,47,70,113,140,138,133,135,135,113,76,40,40,43,44,43,44,46,47,47,45,44,46,50,47,43,42,44,42,42,47,45,38,42,51,47,34,0,0,0
0,213,224,171,110,61,52,57,57,62,63,59,59,59,56,55,57,57,57,58,58,57,56,55,55,57,58,59,58,59,57,50,47,71,116,137,139,133,135,137,113,70,37,41,43,45,44,46,46,47,46,47,44,44,48,49,48,45,44,42,45,48,46,43,43,48,47,34,0,0,0
0,211,220,176,108,55,51,63,61,61,61,60,59,59,58,56,55,55,56,59,57,56,56,57,57,57,56,53,54,55,55,50,44,71,127,137,137,135,140,139,111,68,36,41,41,44,44,47,47,48,48,47,45,44,48,52,53,48,44,44,49,49,46,44,43,44,44,35,0,0,0
0,217,211,180,105,50,48,62,65,63,61,61,57,57,59,59,55,55,57,54,54,55,57,59,59,59,58,57,58,55,52,46,42,69,121,141,138,135,145,143,113,69,38,43,42,45,46,48,46,47,46,44,46,47,48,52,52,49,46,48,49,49,46,44,44,45,42,38,0,0,0
0,226,210,173,100,51,49,62,69,65,59,62,58,57,60,59,56,55,57,55,54,55,58,60,60,59,59,61,61,59,55,45,43,72,121,141,139,133,139,138,109,68,45,44,43,45,47,47,47,47,47,44,50,52,51,50,49,49,51,50,48,50,49,45,49,52,42,41,0,0,0
0,225,204,157,90,49,51,60,65,64,61,61,60,60,61,58,57,58,58,58,56,55,58,61,62,61,60,61,57,55,53,45,47,80,126,145,141,133,136,132,105,65,40,43,42,44,47,47,48,49,49,45,50,53,52,50,47,48,52,53,48,51,49,45,52,57,44,38,0,0,0
0,217,194,163,91,44,51,62,64,63,59,58,59,59,59,58,60,62,61,64,61,59,58,58,56,55,56,59,56,54,52,48,60,94,131,146,144,144,148,134,100,62,41,45,44,46,46,46,47,49,49,49,49,52,54,56,52,51,53,53,51,51,49,46,52,56,47,39,0,0,0
0,213,198,151,87,43,52,63,61,63,61,58,58,57,58,57,59,62,60,60,56,54,55,56,56,55,56,54,53,54,52,46,56,91,128,137,131,128,137,129,95,56,41,46,44,47,46,47,47,51,50,51,46,45,51,57,54,52,52,52,53,53,49,50,53,54,50,47,0,0,0
0,209,194,145,97,67,68,62,58,57,57,54,56,58,59,61,60,59,58,57,49,49,50,54,58,55,54,52,52,53,54,50,55,68,90,110,104,104,106,96,72,49,38,43,43,46,44,42,43,47,51,47,44,47,48,50,48,49,50,49,52,52,52,55,56,57,50,51,0,0,0
0,197,188,154,105,64,50,50,55,61,61,57,58,61,63,63,63,62,59,56,53,53,55,58,58,56,50,55,51,52,52,51,49,52,59,70,67,66,64,60,51,44,43,43,45,47,45,43,44,48,51,49,45,44,45,49,51,55,55,50,47,55,61,56,58,65,62,55,0,0,0
0,191,171,167,117,75,54,45,53,60,52,50,56,58,59,59,59,55,55,57,57,60,61,63,62,60,53,52,51,55,59,59,54,47,39,36,31,30,32,35,32,33,38,43,45,46,44,43,44,47,51,54,55,53,51,50,52,56,54,50,44,57,67,55,53,61,65,49,0,0,0
0,190,162,148,121,98,84,72,69,66,62,63,65,66,67,66,61,56,56,47,42,44,46,50,49,48,48,51,53,51,51,46,46,44,40,36,32,33,31,32,32,34,36,41,42,42,40,40,40,42,45,48,48,48,48,45,45,46,48,47,48,56,60,54,53,54,55,49,0,0,0
0,0,0,0,0,0,0,0,0,0,0,85,75,75,78,74,69,69,69,49,39,37,43,49,46,41,37,38,42,39,34,28,30,34,35,33,25,26,29,33,37,43,44,44,44,42,43,44,45,47,49,43,45,48,48,48,53,50,47,49,55,58,60,61,59,58,57,64,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,100,97,96,90,88,88,85,77,75,74,75,72,68,56,53,53,52,46,42,37,35,33,31,32,34,35,35,34,35,41,48,44,40,46,44,43,47,51,55,58,63,65,66,62,73,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,98,97,90,86,80,73,63,52,44,54,48,38,32,32,35,38,37,43,35,32,32,35,39,37,36,37,37,42,47,54,65,67,58,74,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,95,90,89,90,89,82,90,83,77,75,76,79,81,82,75,66,69,74,68,69,67,66,80,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,119,112,107,96,88,76,71,77,71,80,101,139,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0
