0,43,43,41,40,74,134,164,174,188,190,185,178,165,175,151,116,96,87,85,93,92,87,93,102,110,108,108,119,124,116,95,68,46,26,12,6,4,3,1,1,2,2,4,3,2,4,32,96,167,229,251,251,250,243,235,216,193,169,153,142,128,117,114,112,110,109,111,113,116,117,119,120,121,120,120,118,117,115,115,115,116,115,115,115,116,114,113,112,116,119,114,104,94,78,53,0,0,0,0,0,0,0
0,31,30,62,109,175,235,253,247,244,234,217,216,198,176,155,111,73,64,52,55,47,34,29,28,27,20,13,1,1,3,4,3,3,3,4,4,4,2,2,3,3,4,6,15,17,18,27,49,94,146,200,234,250,247,242,221,193,167,148,136,125,118,115,112,110,111,112,114,115,114,115,118,120,119,119,118,117,115,115,116,116,115,114,114,114,114,114,114,117,119,114,107,100,84,57,0,0,0,0,0,0,0
0,79,109,170,210,242,250,251,242,233,201,172,151,135,95,80,54,29,21,13,9,7,3,2,2,3,3,1,1,1,5,4,3,5,4,4,5,6,7,9,8,8,14,19,18,21,19,7,9,14,50,112,181,222,240,244,232,211,183,154,136,124,118,115,113,110,111,113,114,114,113,115,116,119,118,118,118,117,117,117,117,117,117,116,117,116,115,116,116,118,119,114,111,102,86,61,35,0,0,0,0,0,0
0,113,155,196,234,251,235,194,147,104,64,41,20,20,15,18,15,12,9,10,4,2,1,1,1,1,1,2,5,14,20,17,14,16,16,12,5,3,5,9,11,15,22,29,29,30,21,11,7,8,10,51,103,159,208,239,242,233,200,161,134,124,117,113,113,113,113,112,113,115,115,116,117,118,117,119,117,117,117,117,117,117,117,116,115,116,116,116,115,115,118,116,109,103,87,60,37,0,0,0,0,0,0
0,123,158,180,198,188,152,91,45,26,20,19,21,22,22,25,19,11,9,8,4,3,3,4,6,7,4,5,9,15,19,19,19,17,17,12,7,3,4,5,8,14,19,28,29,29,30,24,18,9,8,16,36,88,152,205,231,231,205,169,142,127,117,114,115,115,115,116,115,115,114,114,116,117,117,117,117,117,118,117,117,117,117,117,117,117,115,116,116,116,118,116,111,101,85,62,40,0,0,0,0,0,0
0,129,157,165,161,118,67,43,40,38,34,35,31,32,31,31,22,18,10,8,7,6,4,6,6,7,4,6,9,17,18,18,17,16,12,9,6,2,1,4,9,17,25,31,30,31,27,25,24,18,13,6,9,35,78,132,180,202,202,182,151,131,119,116,115,116,116,116,114,114,115,115,116,117,117,116,117,117,117,117,117,117,116,116,116,116,118,118,117,118,119,117,111,104,87,64,46,0,0,0,0,0,0
0,139,167,169,153,124,83,51,44,45,40,43,39,39,40,33,29,33,26,15,13,8,6,7,6,6,4,8,10,16,17,19,17,14,8,5,4,1,1,5,12,21,27,32,32,32,28,26,26,22,18,12,6,8,24,59,103,141,166,170,159,136,120,115,112,112,113,114,114,114,115,115,115,116,117,117,117,117,117,117,117,117,116,116,116,115,118,119,118,118,118,117,111,106,92,70,50,0,0,0,0,0,0
0,130,162,180,170,162,147,100,62,49,39,40,41,47,43,35,28,32,32,26,18,11,8,9,9,8,7,9,8,11,14,18,18,15,11,8,7,2,1,4,12,22,29,32,33,31,28,27,26,23,20,15,12,8,7,14,39,74,108,131,141,135,126,120,110,109,112,114,115,115,115,115,116,116,117,117,117,117,117,117,117,117,116,116,116,116,118,120,119,119,118,116,113,106,90,71,52,0,0,0,0,0,0
0,132,169,211,220,219,209,159,98,59,44,42,36,37,38,43,43,39,31,22,19,14,13,12,10,8,8,8,8,10,14,19,20,18,15,12,11,6,3,5,13,22,27,30,32,32,31,30,30,27,27,22,19,18,12,3,8,21,45,79,108,120,125,125,118,116,117,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,117,116,118,119,119,120,120,118,114,108,95,76,54,0,0,0,0,0,0
0,0,174,218,245,252,244,236,177,109,59,40,33,30,37,45,47,40,32,27,24,20,21,18,14,11,12,12,10,12,18,21,22,21,18,14,13,8,6,8,14,21,26,29,32,33,33,32,31,28,28,25,22,22,19,9,5,6,11,34,66,88,104,117,120,120,118,116,116,116,116,115,115,115,115,114,115,115,115,115,115,116,115,115,114,114,113,113,115,120,123,121,120,114,101,82,57,0,0,0,0,0,0
0,0,183,223,250,253,247,241,217,170,117,66,50,42,33,36,41,43,37,32,25,20,21,21,21,18,16,16,15,16,21,22,23,23,21,18,15,11,9,10,16,21,24,28,30,32,32,31,29,25,25,23,19,20,24,23,20,14,8,8,27,52,77,100,114,122,123,119,118,117,117,117,117,117,117,117,117,117,117,117,117,116,116,115,114,113,111,110,115,123,127,126,124,118,105,86,61,0,0,0,0,0,0
0,0,160,200,240,252,251,247,238,233,183,120,85,58,39,40,43,50,44,39,30,27,26,27,28,27,24,23,22,23,25,25,26,25,23,20,19,16,12,12,16,21,23,26,29,31,32,32,30,25,24,21,19,16,21,27,28,22,15,9,10,25,47,74,98,118,126,123,118,117,117,117,117,117,117,118,117,117,117,117,117,116,116,115,114,113,110,109,115,123,126,124,121,119,109,92,65,0,0,0,0,0,0
0,0,158,201,233,249,250,250,243,237,229,200,140,82,64,47,39,40,40,39,37,37,36,32,29,29,28,28,25,25,28,28,29,28,24,22,21,18,15,13,17,21,22,24,28,31,32,32,30,23,19,15,14,14,18,22,25,22,19,11,7,6,19,44,72,99,118,121,120,119,118,118,117,117,116,117,118,117,117,117,117,118,118,118,118,117,114,115,120,125,126,124,121,119,108,91,64,0,0,0,0,0,0
0,0,146,189,226,244,254,252,246,243,236,230,209,138,104,57,46,40,42,46,42,47,47,39,33,32,32,34,30,27,30,32,31,29,26,25,24,20,16,14,16,20,21,24,28,31,32,31,28,21,15,11,10,9,11,17,21,20,19,13,10,5,7,15,36,65,91,112,118,124,125,123,119,117,115,114,116,115,115,116,119,120,122,121,121,120,119,120,124,123,126,124,121,118,109,86,65,0,0,0,0,0,0
0,0,146,188,222,241,253,253,246,246,241,236,230,209,164,94,60,48,44,50,46,55,53,46,42,45,43,39,34,32,35,36,35,33,29,26,23,19,15,13,15,19,22,25,27,30,31,29,24,17,13,11,4,4,7,12,15,16,17,14,10,8,3,2,9,26,49,77,97,118,131,133,129,122,115,112,111,111,114,116,117,121,125,123,123,123,124,126,125,121,124,122,120,117,109,86,66,0,0,0,0,0,0
0,0,142,182,218,239,253,253,249,249,246,244,242,237,232,182,116,70,49,46,42,48,49,55,58,54,47,43,40,38,40,38,35,32,28,24,23,19,15,13,15,20,23,26,26,29,28,27,21,14,11,11,13,13,13,14,14,13,16,14,13,12,6,3,3,3,15,45,55,86,111,127,132,126,119,117,117,114,112,112,114,118,125,124,125,126,127,126,124,119,121,123,119,118,110,87,68,0,0,0,0,0,0
0,0,137,180,217,239,253,253,250,248,245,246,243,243,236,232,188,118,69,49,39,36,37,47,47,40,38,44,42,40,40,37,32,29,26,23,19,16,13,13,15,21,25,26,26,27,25,24,17,10,7,6,7,6,7,8,9,10,15,15,17,15,9,4,3,2,3,17,22,49,79,107,123,125,124,124,122,118,111,108,112,116,122,123,124,129,128,127,128,119,119,122,121,122,112,89,68,63,0,0,0,0,0
0,0,134,181,216,237,253,254,254,252,251,250,249,248,243,242,233,208,160,101,57,42,39,46,50,51,48,46,44,41,40,36,29,26,22,19,17,15,13,14,17,22,25,25,24,25,22,21,15,7,4,2,2,1,2,6,11,16,23,23,20,14,7,3,3,4,3,5,9,24,50,80,101,116,123,122,118,117,115,114,114,117,123,124,126,132,130,128,129,119,117,120,121,122,112,89,74,67,0,0,0,0,0
0,0,133,182,217,237,253,254,254,253,250,251,249,250,248,247,240,235,214,158,103,59,40,37,37,42,48,49,44,39,37,33,27,21,16,13,13,12,11,13,18,23,26,25,24,24,21,22,15,7,3,1,3,2,2,6,11,16,22,21,18,9,5,4,4,3,3,3,4,10,24,45,72,103,120,121,119,117,119,122,119,118,125,125,130,133,133,131,128,118,118,118,113,113,105,84,79,69,0,0,0,0,0
0,0,0,181,214,236,253,254,255,254,252,251,247,251,249,250,247,244,238,223,191,130,71,47,43,48,48,47,39,33,31,30,23,17,12,11,12,12,10,12,18,25,30,31,30,28,25,29,21,11,6,5,4,3,2,6,12,16,22,21,17,13,9,3,2,2,3,2,4,4,8,18,42,77,100,113,117,119,121,124,121,118,124,126,132,135,137,137,133,123,121,117,113,112,106,87,82,71,0,0,0,0,0
0,0,0,180,212,233,252,254,255,255,254,252,251,251,249,250,247,248,243,239,231,201,136,73,48,44,42,42,37,31,30,28,20,12,8,10,14,13,8,7,12,18,24,25,25,22,19,27,21,11,6,4,5,3,3,6,11,15,22,21,17,14,9,3,4,2,2,4,4,3,3,3,16,40,63,90,104,120,123,120,120,119,124,127,133,138,137,137,136,126,123,119,116,116,110,93,82,73,0,0,0,0,0
0,0,0,176,210,230,252,253,254,254,254,253,251,251,251,251,250,250,245,242,236,233,211,160,108,65,46,44,41,40,33,35,23,12,4,7,9,11,10,9,11,14,18,20,21,20,16,29,26,14,5,6,5,3,4,5,12,15,20,22,20,16,11,5,6,2,2,3,2,1,2,2,2,6,25,56,89,115,127,125,120,121,125,130,134,137,134,135,131,121,122,120,117,115,105,91,79,73,0,0,0,0,0
0,0,0,160,200,226,251,253,255,254,254,253,251,251,250,251,248,250,244,244,241,237,226,205,161,105,64,52,44,40,35,39,30,13,1,5,3,6,9,9,8,9,12,15,16,15,14,28,23,15,10,8,7,4,5,5,12,15,21,22,20,17,13,6,7,2,2,4,1,3,2,1,1,2,2,10,27,61,100,119,126,129,132,134,137,139,135,131,127,119,120,118,114,112,100,89,78,75,0,0,0,0,0
0,0,0,158,198,224,251,252,254,255,255,253,251,252,251,251,250,250,247,247,242,241,237,235,225,189,142,91,53,38,28,33,28,24,13,9,5,4,7,7,6,7,9,14,16,16,13,24,21,15,10,10,8,4,5,5,11,14,21,21,21,19,14,7,8,3,2,2,1,3,4,2,3,4,1,1,9,27,62,93,118,126,130,134,137,137,133,127,125,119,118,117,113,111,101,91,81,78,0,0,0,0,0
0,0,0,146,195,224,251,254,254,253,255,253,251,252,251,251,250,251,247,248,244,245,241,240,234,227,211,152,94,56,31,29,21,20,13,8,6,3,4,7,6,8,12,16,19,19,14,21,20,16,12,14,10,6,6,6,11,15,22,22,22,20,14,8,9,6,3,2,2,2,2,2,4,4,2,2,1,5,24,55,92,112,119,133,135,134,131,127,125,117,116,115,111,110,101,94,84,77,0,0,0,0,0
0,0,0,141,190,226,251,254,254,254,254,251,250,252,251,251,253,253,252,252,250,248,248,247,243,240,229,220,182,107,67,47,32,29,15,13,7,10,10,14,9,9,12,15,17,15,15,22,20,16,13,11,11,7,7,7,12,16,22,23,23,20,15,10,12,9,6,4,4,3,2,2,4,4,2,1,1,1,4,21,52,81,95,120,130,133,131,128,123,111,112,113,113,111,102,96,87,76,0,0,0,0,0
0,0,0,138,184,230,252,255,254,254,253,252,252,252,251,252,254,254,253,253,251,251,249,250,246,244,233,225,217,170,111,73,38,26,15,14,10,14,12,15,8,7,9,11,9,9,13,20,22,18,15,13,10,7,8,7,12,15,22,23,23,21,17,13,14,10,5,3,2,1,1,1,1,2,2,2,2,1,1,8,23,48,67,94,114,123,128,130,122,109,109,112,115,115,107,98,86,72,0,0,0,0,0
0,0,0,131,180,225,250,254,254,255,252,251,251,251,251,252,254,253,254,254,254,253,252,251,249,247,242,237,226,218,176,114,66,39,22,19,14,15,11,12,10,10,12,13,13,15,17,17,20,17,14,14,12,10,9,8,14,17,23,24,25,22,17,14,14,9,3,1,4,2,1,1,2,1,1,1,2,2,3,4,6,21,39,64,83,100,115,125,123,115,112,114,117,118,112,100,85,73,0,0,0,0,0
0,0,0,0,169,214,245,254,254,255,252,250,251,251,251,252,253,253,254,253,254,254,253,252,246,246,240,240,231,226,212,163,97,60,31,25,18,15,13,13,13,12,12,13,7,10,19,19,21,18,17,13,14,11,10,9,15,19,24,25,25,21,15,13,15,10,3,1,1,1,1,1,2,1,2,2,3,3,6,4,4,10,20,35,56,77,100,117,124,123,117,116,114,113,109,96,85,78,0,0,0,0,0
0,0,0,0,167,212,242,252,254,254,252,251,251,250,252,252,253,253,253,253,253,253,253,252,251,249,246,244,239,234,223,192,126,76,47,37,25,20,11,10,11,7,12,15,13,9,15,19,20,20,18,15,14,10,11,10,15,21,26,26,26,21,16,13,14,11,4,1,1,1,1,3,3,3,3,3,4,4,4,4,3,6,10,22,27,49,76,102,120,129,128,121,114,108,102,97,89,82,61,0,0,0,0
0,0,0,0,166,207,236,247,254,255,253,252,251,251,252,252,253,253,252,252,253,253,253,252,252,251,248,247,239,237,225,214,167,111,66,50,33,23,8,15,4,10,15,16,13,6,9,20,21,20,16,17,12,9,10,15,21,26,27,26,25,23,18,14,12,10,7,4,3,1,1,1,3,3,3,3,3,2,4,4,3,2,3,9,10,25,44,73,101,122,129,125,122,109,102,99,90,84,65,0,0,0,0
0,0,0,0,155,198,231,245,253,255,254,254,251,251,252,252,252,253,252,252,252,252,252,252,252,252,251,250,246,242,231,222,182,132,88,65,48,32,12,8,5,10,20,18,19,12,11,20,18,20,19,18,18,13,9,15,20,26,28,27,25,20,13,13,12,8,8,4,5,2,1,1,3,2,3,2,4,2,5,6,5,3,2,2,2,3,13,37,64,93,116,122,128,119,109,104,93,86,67,0,0,0,0
0,0,0,0,145,191,229,245,254,255,254,254,252,251,252,252,252,252,252,252,251,252,252,252,252,252,251,250,248,243,233,225,193,150,113,83,67,56,23,9,6,9,11,11,13,18,13,13,19,20,20,18,18,15,11,17,21,25,27,26,23,16,10,11,11,9,8,4,5,3,3,1,3,1,2,2,3,2,4,6,6,6,3,2,1,2,2,8,25,52,81,105,124,121,114,113,105,89,70,0,0,0,0
0,0,0,0,145,192,231,246,254,254,254,254,252,251,252,252,252,252,252,252,252,252,251,252,252,252,250,250,247,244,237,230,207,170,136,105,92,73,49,22,23,18,20,17,19,27,17,13,13,10,11,10,14,16,17,21,24,25,25,21,17,13,11,10,9,9,8,5,6,3,2,1,2,1,3,3,2,3,4,6,6,7,3,2,2,1,1,1,3,17,42,72,95,105,111,118,111,94,75,0,0,0,0
0,0,0,0,141,189,230,244,254,254,254,254,252,251,252,252,252,252,252,252,252,252,251,251,252,252,250,250,247,245,239,234,219,187,153,126,118,105,94,75,64,39,27,20,19,23,16,15,8,3,4,5,11,17,22,23,25,24,23,19,16,11,10,9,7,8,7,6,6,3,2,1,3,2,2,2,2,4,4,6,6,7,4,4,4,2,2,1,1,2,12,37,53,78,100,114,111,90,69,0,0,0,0
0,0,0,0,130,178,222,240,253,254,254,253,252,251,251,251,252,252,251,252,252,252,251,252,252,252,251,250,247,246,243,240,230,201,168,150,147,142,143,140,123,92,59,39,23,21,15,17,13,11,6,7,7,14,22,23,25,25,23,20,17,12,8,8,8,8,8,6,6,3,2,1,2,2,2,1,3,3,4,6,6,7,6,5,6,6,6,4,2,3,4,10,22,44,71,95,101,82,61,0,0,0,0
0,0,0,0,121,166,214,234,252,255,255,253,252,251,251,251,252,252,251,251,252,252,252,252,252,252,250,251,248,247,243,243,235,222,192,170,167,163,173,191,191,171,127,78,46,25,16,13,8,14,15,7,8,13,20,22,23,25,22,20,14,12,7,7,7,7,9,5,6,4,2,1,0,0,1,2,4,2,4,6,6,6,7,4,7,6,3,6,4,3,3,4,3,15,39,66,83,82,64,0,0,0,0
0,0,0,0,115,160,209,228,250,252,255,255,254,254,253,253,254,254,254,253,253,252,252,252,252,252,252,252,250,249,248,246,243,240,224,197,201,206,210,223,230,236,208,146,76,53,23,19,12,18,14,8,7,12,17,20,23,22,21,19,14,10,6,7,6,9,8,6,6,3,3,0,1,1,1,2,2,3,3,6,7,7,6,6,5,3,4,5,8,6,4,4,4,2,4,9,23,45,57,0,0,0,0
0,0,0,0,0,158,210,233,250,255,255,255,255,254,253,253,254,254,254,253,253,253,253,252,252,252,252,252,250,250,248,246,245,242,236,223,222,218,218,231,239,239,232,220,147,95,51,28,15,15,10,7,8,9,11,14,20,20,18,14,13,9,7,7,6,8,8,6,6,4,2,1,1,1,1,1,2,3,3,6,7,7,6,6,2,5,5,8,8,8,6,4,3,5,2,6,21,38,49,0,0,0,0
0,0,0,0,0,150,202,228,247,254,254,254,255,254,253,253,253,253,253,253,253,253,254,253,253,253,253,253,252,251,250,248,247,246,245,245,245,239,236,242,248,246,239,233,208,164,110,62,30,22,11,15,7,8,12,15,20,17,15,12,11,8,7,7,6,8,9,7,7,6,1,1,1,1,1,1,2,3,3,6,7,7,6,6,7,7,6,9,7,6,6,5,5,3,5,22,48,58,57,0,0,0,0
0,0,0,0,0,147,200,225,246,250,255,255,255,255,253,253,253,253,253,253,253,253,254,253,253,253,253,253,252,252,251,249,248,247,247,247,249,248,250,250,251,248,239,235,222,200,165,114,55,36,15,13,7,9,14,15,19,16,14,11,10,8,7,6,6,9,11,8,8,8,1,1,2,1,1,1,1,2,2,6,7,7,7,7,7,6,5,6,7,5,6,6,5,14,41,69,88,83,65,0,0,0,0
0,0,0,0,0,144,199,220,244,247,254,254,255,255,253,253,253,253,253,253,253,253,254,253,252,252,253,253,252,252,252,252,251,251,251,250,251,252,252,252,252,250,243,240,232,227,209,173,122,76,39,23,7,10,17,17,18,15,14,11,9,8,5,5,5,11,12,10,8,8,1,1,1,1,1,2,1,2,2,6,7,7,7,7,6,6,4,4,6,7,8,10,21,51,88,110,118,105,75,0,0,0,0
0,0,0,0,0,140,196,216,244,250,254,255,255,254,253,253,253,253,253,253,253,253,254,253,252,252,253,253,253,252,252,253,251,251,251,252,251,252,253,253,250,250,244,242,234,229,217,188,161,115,57,25,12,12,18,17,14,13,13,12,9,7,4,4,4,11,13,11,10,9,3,1,1,1,1,2,3,4,3,6,6,6,6,6,8,8,5,5,6,8,10,24,54,99,134,141,129,109,84,57,0,0,0
0,0,0,0,0,137,192,215,245,251,254,255,255,254,253,253,253,253,254,254,253,253,254,253,253,253,254,254,254,253,253,254,252,251,250,251,251,249,252,254,252,252,249,245,236,232,221,212,202,167,112,57,17,12,12,12,8,10,11,10,7,5,3,3,2,7,9,8,10,8,5,3,2,2,2,3,5,5,4,6,6,6,6,5,6,6,6,7,8,9,20,51,94,141,167,160,131,108,85,56,0,0,0
0,0,0,0,0,137,186,211,247,253,254,255,255,254,253,253,253,253,254,254,253,253,254,253,254,254,254,254,254,254,253,253,252,252,251,251,251,251,254,253,254,253,247,247,237,235,226,219,211,165,109,56,17,10,11,13,7,7,8,7,5,3,2,1,1,2,4,4,4,2,2,1,1,1,2,3,5,5,4,6,6,6,6,6,5,5,6,3,8,14,39,83,128,169,181,162,134,115,89,61,0,0,0
0,0,0,0,0,135,182,209,247,252,255,255,255,254,252,252,251,251,252,253,253,253,254,254,254,254,254,253,255,254,253,253,252,251,251,251,252,252,253,254,255,254,249,247,238,235,224,220,206,153,86,45,13,11,9,11,6,6,5,5,4,3,2,2,0,1,3,4,2,2,1,1,1,1,1,2,4,5,5,6,6,6,5,5,4,4,5,4,11,29,68,113,160,185,181,156,132,117,91,68,0,0,0
0,0,0,0,0,122,175,205,244,250,254,254,255,254,252,252,251,251,252,252,253,253,254,254,255,255,255,255,255,254,253,252,252,251,251,251,252,252,254,255,255,253,249,247,240,235,227,219,195,128,64,32,11,9,7,8,7,7,6,5,4,3,2,3,3,5,5,6,5,4,3,1,1,1,1,2,5,5,5,6,5,6,6,5,3,2,5,4,10,36,76,122,155,180,182,168,146,124,100,73,0,0,0
0,0,0,0,0,115,165,199,236,250,254,255,255,254,252,252,251,251,252,252,252,253,254,254,255,255,255,255,255,254,253,252,251,251,251,251,251,250,253,253,254,252,249,246,235,235,226,218,159,85,42,23,11,8,7,6,7,7,7,5,7,6,4,3,2,2,3,4,6,6,6,3,2,2,2,3,5,6,5,5,4,7,7,5,4,2,5,6,23,61,103,140,150,159,160,160,147,125,99,68,0,0,0
0,0,0,0,0,0,159,194,234,250,254,254,255,254,252,252,251,251,251,252,252,253,254,254,255,255,255,255,255,254,253,252,251,251,251,251,251,251,252,252,252,251,248,244,237,232,222,196,109,56,29,24,13,11,8,6,5,5,5,4,4,4,3,1,0,0,2,5,4,5,6,3,3,1,2,4,5,6,5,4,4,8,7,4,3,3,5,13,43,82,116,136,137,135,140,150,146,125,94,65,0,0,0
0,0,0,0,0,0,154,193,234,250,253,255,255,254,252,252,251,251,251,251,252,253,254,254,255,255,255,255,255,254,253,252,251,251,251,250,249,249,250,250,248,248,239,240,231,225,210,134,60,33,23,23,16,13,8,5,2,3,1,1,1,2,2,2,1,2,4,6,5,5,6,4,4,1,3,5,5,6,5,4,4,7,6,3,4,4,12,37,76,105,119,125,127,126,130,141,137,119,91,68,0,0,0
0,0,0,0,0,0,151,192,233,249,253,254,255,254,252,252,251,251,251,252,252,253,254,254,255,255,255,255,255,254,253,252,251,251,250,250,250,250,249,248,246,245,238,236,226,212,142,75,41,30,27,29,20,13,7,4,2,3,1,2,3,2,3,2,3,3,5,5,8,7,8,5,4,2,4,6,5,6,5,4,4,5,4,4,4,9,34,70,105,119,116,120,123,127,125,130,126,113,96,75,0,0,0
0,0,0,0,0,0,149,188,235,249,254,254,255,255,252,252,252,252,252,252,253,253,254,254,255,255,255,255,254,254,253,253,251,251,250,249,248,248,245,243,237,237,233,228,209,145,77,46,29,30,28,27,23,14,7,4,5,5,3,4,4,3,3,3,4,4,6,6,7,7,8,6,4,5,7,6,6,6,4,4,4,4,3,4,12,28,62,100,125,129,114,108,114,120,120,124,121,110,98,79,0,0,0
0,0,0,0,0,0,140,186,234,249,254,255,255,255,252,253,252,252,252,252,253,253,254,254,255,255,255,255,254,254,253,253,251,251,249,249,248,246,242,240,236,233,226,210,148,84,50,35,33,42,35,27,24,14,8,5,6,4,4,4,4,4,5,4,5,4,5,5,6,7,8,7,5,9,11,8,7,7,4,4,4,3,3,6,18,54,98,131,141,140,128,118,118,117,119,121,121,111,98,80,0,0,0
0,0,0,0,0,0,135,184,231,247,254,254,254,254,253,253,252,253,254,254,254,254,254,254,254,255,255,255,255,254,253,253,251,250,248,248,245,244,236,235,226,223,208,160,92,57,37,35,34,41,39,33,27,17,9,5,5,5,4,4,4,4,3,3,4,4,3,3,2,2,8,7,9,11,15,12,9,8,7,6,7,6,9,17,53,95,126,143,145,145,140,127,125,118,118,119,116,105,90,75,0,0,0
0,0,0,0,0,0,131,173,230,244,253,254,254,254,253,253,253,253,253,253,254,254,254,254,255,255,255,255,255,255,253,253,251,250,247,246,244,241,234,230,225,205,158,100,58,41,34,37,37,41,35,33,33,21,15,9,5,5,4,4,5,4,3,3,5,5,3,2,1,1,6,9,13,14,13,11,8,8,4,6,8,8,16,48,98,130,150,160,160,158,149,135,128,121,116,110,104,96,83,67,0,0,0
0,0,0,0,0,0,128,176,215,239,253,254,254,254,254,253,253,253,253,253,254,254,254,254,255,255,255,255,255,255,253,254,252,250,248,245,238,236,227,224,209,163,99,55,32,29,30,35,35,35,29,28,26,16,15,9,5,6,5,5,4,4,3,4,6,5,3,2,0,1,3,9,13,12,5,3,4,5,7,9,12,16,46,95,131,157,170,176,175,174,170,159,142,131,122,113,105,97,86,71,0,0,0
0,0,0,0,0,0,122,167,216,239,252,254,254,254,254,253,253,253,253,253,254,254,254,254,255,255,255,255,255,254,253,253,251,250,247,244,236,232,226,218,176,114,59,36,28,33,32,34,29,23,22,21,18,13,15,10,8,7,5,5,4,4,4,5,6,6,3,0,1,2,3,9,12,11,4,3,4,3,8,9,17,41,89,136,162,181,188,189,188,188,186,177,160,145,133,121,111,102,91,74,56,0,0
