0,128,74,48,56,50,47,55,55,66,84,92,99,86,78,85,105,99,85,58,55,57,65,64,56,67,99,114,104,71,55,62,77,107,147,162,140,140,153,160,144,107,77,72,72,68,67,73,80,80,78,78,76,73,76,69,62,72,105,141,156,122,81,63,66,75,93,114,121,99,78,66,68,70,73,72,73,74,72,70,69,74,77,80,73,74,80,82,82,78,80,83,84,84,84,83,79,81,83,86,85,83,82,81,82,86,88,89,91,83,82,81,70,71,100,134,157,166,172,163,131,95,72,57,66,69,59,48,56,78,92,82
0,124,73,47,57,53,46,52,60,73,83,85,82,83,87,93,99,96,93,73,61,62,64,58,53,72,102,116,99,72,58,60,83,129,161,146,98,76,95,129,129,102,87,95,99,102,105,103,95,80,70,74,92,103,105,92,75,73,99,137,144,111,84,83,89,92,113,140,145,121,88,69,76,85,87,85,85,82,81,82,86,93,96,94,85,82,85,85,83,79,81,84,85,83,84,83,79,80,82,85,83,82,82,81,83,88,88,88,88,82,76,78,77,64,64,90,126,145,158,163,156,128,91,64,70,67,60,50,56,77,91,83
0,132,78,47,55,57,51,56,71,83,84,83,78,94,106,109,96,94,101,91,72,64,66,61,56,75,100,108,102,81,65,64,72,129,165,152,122,97,101,114,109,96,104,125,137,151,158,150,126,97,87,95,115,140,148,135,108,89,99,125,141,110,94,112,121,123,140,167,165,137,109,102,113,125,125,115,105,98,102,115,125,126,122,116,91,86,88,87,85,80,81,84,84,82,83,85,83,83,82,82,82,83,83,81,82,85,84,82,79,73,72,78,79,62,49,67,96,129,143,150,155,141,105,79,76,67,63,56,54,76,88,80
0,135,79,47,38,64,69,53,71,87,84,74,86,111,120,118,91,84,91,98,76,63,63,61,55,72,98,109,101,79,68,67,71,101,135,159,176,153,133,116,85,70,106,155,165,162,156,155,142,117,101,115,143,149,154,157,139,91,93,140,161,141,133,141,125,114,139,171,180,118,93,124,147,149,152,153,119,90,111,149,159,155,143,116,82,84,83,76,80,85,89,84,79,79,82,89,88,80,81,80,81,83,83,82,89,82,79,82,82,79,77,73,71,75,70,68,72,89,122,149,153,148,132,107,78,49,49,68,57,73,84,83
0,132,79,46,47,52,63,73,83,86,88,97,105,109,111,106,101,93,88,97,82,71,68,65,59,70,100,119,98,72,62,68,60,72,96,128,152,165,165,139,109,93,107,151,161,125,107,137,161,136,115,139,160,137,125,141,152,115,104,141,161,155,157,143,102,89,120,152,159,114,103,140,154,131,131,163,133,110,119,153,163,147,126,104,75,79,83,78,75,83,93,87,75,79,83,85,87,83,83,81,82,85,86,88,86,86,88,96,114,115,117,117,115,118,114,109,102,100,120,143,151,156,145,127,107,62,52,60,62,69,85,87
0,127,77,48,63,49,56,75,92,106,113,118,106,100,94,99,99,98,94,97,87,77,67,59,53,69,100,116,92,66,62,75,75,73,72,77,88,111,139,148,141,123,117,151,152,85,62,110,147,141,136,154,167,141,124,135,148,115,104,145,169,170,157,120,77,70,112,154,142,100,109,152,154,128,126,150,150,128,130,155,148,109,85,83,82,81,82,80,79,87,94,88,84,87,84,77,81,86,90,90,87,89,89,94,87,90,94,110,149,162,167,166,163,165,162,155,141,136,142,150,149,153,150,142,127,93,73,61,67,75,86,89
0,121,73,46,66,51,66,97,109,104,101,107,112,109,95,100,97,91,90,105,106,92,72,58,51,66,92,111,90,66,57,73,98,120,115,86,61,65,105,152,158,133,120,137,136,74,59,105,141,142,144,160,165,140,121,126,137,111,105,145,165,166,150,122,84,71,113,158,120,87,113,158,152,125,121,138,133,115,125,149,139,96,71,79,82,82,80,82,85,84,91,96,99,96,86,75,77,86,90,90,91,91,87,89,85,83,82,108,159,182,184,179,179,182,183,178,173,166,153,148,146,148,152,152,142,120,86,58,61,73,80,89
0,119,68,44,58,56,79,114,116,92,77,86,110,109,110,106,94,76,80,103,112,102,76,54,57,75,96,117,82,64,53,66,100,146,161,132,96,84,117,160,147,113,113,137,133,99,91,122,149,140,132,148,155,131,117,125,127,97,98,138,158,148,139,137,112,85,109,155,129,98,117,153,151,123,112,119,111,97,115,145,138,98,75,79,81,84,83,86,90,84,96,114,126,117,103,97,96,103,101,99,99,97,88,84,89,83,79,114,163,183,181,176,176,180,182,179,174,167,152,143,140,138,147,155,154,128,86,49,52,68,82,93
0,120,67,46,57,66,81,107,109,98,85,87,96,96,100,102,94,77,88,110,110,102,83,58,61,81,105,121,86,67,61,59,87,123,161,160,154,138,152,163,133,100,112,148,151,143,142,150,149,126,112,131,146,139,138,138,120,89,103,143,142,119,119,143,139,107,111,155,161,129,124,140,147,133,125,123,115,104,123,151,140,99,83,84,82,85,85,86,88,85,107,127,136,124,110,111,113,114,108,103,124,120,103,88,91,82,81,115,154,162,162,165,166,167,166,160,152,146,144,140,139,141,146,145,142,110,76,50,51,71,84,85
0,118,65,48,63,87,97,98,95,102,106,99,89,81,85,100,94,96,109,107,102,98,94,77,64,76,107,125,90,70,69,61,83,93,125,145,159,161,162,141,106,93,116,151,157,157,159,155,133,103,91,112,133,142,159,158,127,91,105,140,123,93,100,132,137,110,112,150,164,144,119,118,143,153,151,146,118,104,124,149,132,98,87,81,83,87,88,87,82,85,112,128,132,121,112,121,129,125,115,108,145,139,116,98,86,79,80,97,119,119,122,131,132,132,127,122,110,117,133,139,140,148,150,133,113,78,59,58,56,76,84,77
0,114,59,44,61,93,114,107,97,99,111,99,88,87,92,90,88,114,120,103,91,96,99,87,61,71,101,118,81,64,63,62,78,73,79,102,126,133,121,91,65,74,107,135,150,131,126,119,95,80,75,78,98,119,140,130,104,85,94,108,110,82,79,107,124,98,94,126,133,126,98,88,118,149,152,133,105,79,101,133,115,90,84,82,85,89,90,87,78,81,104,114,112,104,98,110,125,118,107,99,128,126,108,98,82,84,88,90,90,85,85,89,87,83,76,74,75,97,126,144,147,153,145,111,80,51,48,54,53,75,91,85
0,111,57,46,64,80,90,92,90,90,95,85,93,87,95,91,100,112,108,96,94,94,90,83,61,72,98,119,94,66,57,70,77,77,69,68,70,67,68,71,75,85,117,151,133,110,85,77,78,71,72,81,79,91,90,75,78,88,86,86,85,83,86,93,96,89,81,83,92,100,92,87,91,97,96,92,73,79,90,95,95,87,84,83,86,87,88,85,87,87,92,92,90,86,87,87,92,94,91,87,106,112,106,94,84,91,92,87,70,82,84,78,79,77,61,59,103,125,141,151,159,148,124,82,56,51,51,49,57,73,89,91
0,112,54,41,57,77,86,76,84,83,87,91,106,92,99,99,100,109,105,89,89,89,87,68,60,69,103,121,90,70,71,83,72,84,77,55,55,49,61,73,72,81,112,138,117,91,69,74,80,76,80,89,76,69,69,76,82,80,74,73,71,75,79,79,83,85,79,73,73,79,78,81,79,73,76,83,83,80,77,77,83,89,88,85,83,85,85,84,87,88,87,83,79,81,83,79,82,84,80,77,80,84,89,89,83,89,95,92,88,81,80,86,82,71,70,91,120,143,162,163,154,129,90,65,54,58,60,56,58,73,87,89
0,112,50,37,62,98,112,104,123,116,112,120,126,127,129,121,124,122,113,113,119,116,104,74,51,77,116,126,87,64,61,76,75,78,74,73,73,68,70,74,77,80,93,106,96,84,71,77,84,86,87,85,79,77,80,85,81,76,80,85,84,84,85,83,82,80,78,78,83,81,76,79,82,80,79,79,82,84,83,83,84,89,87,83,84,84,80,81,84,87,85,81,82,87,88,84,83,84,80,79,75,78,87,91,88,86,88,84,93,88,88,86,74,78,104,132,142,158,161,148,123,92,57,49,59,63,59,53,55,75,88,89
0,111,54,42,70,104,132,135,146,144,131,134,140,136,138,125,124,124,125,133,132,127,114,78,47,71,107,106,84,62,56,68,73,78,75,74,74,74,78,79,80,81,81,79,77,84,81,79,85,89,86,80,79,76,81,87,83,74,74,81,85,83,85,84,80,79,83,89,95,80,75,87,94,86,84,88,85,85,84,85,86,90,89,85,84,82,79,82,86,86,84,85,85,87,88,87,85,84,82,83,82,84,84,80,82,83,86,85,86,91,89,77,74,102,141,164,160,168,148,120,87,61,52,51,56,59,55,51,57,77,86,85
0,103,59,50,59,83,111,130,120,119,114,107,110,111,110,99,98,107,110,110,102,97,89,69,56,71,106,116,93,60,52,69,70,79,78,75,77,77,80,80,80,81,78,71,73,80,85,80,81,83,81,81,82,81,86,88,84,80,80,83,83,83,85,85,81,81,83,86,86,84,84,89,89,86,89,91,82,82,84,87,87,86,86,87,84,81,79,83,86,83,82,84,84,83,86,89,85,84,84,84,84,89,84,76,79,84,84,81,82,89,87,81,98,133,163,176,165,160,125,89,70,63,67,59,57,56,49,46,57,74,81,79
0,99,58,54,51,56,67,82,74,75,64,55,60,63,57,55,53,65,72,64,60,55,60,63,54,68,103,120,85,57,49,62,69,72,74,78,68,78,81,78,81,78,72,72,78,79,86,82,77,77,79,79,81,76,81,84,82,82,82,83,83,83,85,87,86,85,84,83,83,84,85,87,86,85,88,90,86,81,82,87,89,86,86,87,85,82,81,81,83,81,83,82,81,81,86,88,83,83,83,81,83,87,85,82,82,87,89,86,83,83,89,102,130,160,173,170,159,136,102,65,62,68,71,63,58,54,48,45,56,69,72,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,82,77,73,75,76,83,80,73,75,77,74,79,76,76,78,79,80,81,81,79,81,83,83,83,85,84,81,83,78,79,89,89,84,84,89,84,81,83,87,88,87,89,91,85,84,84,82,82,81,83,81,79,80,84,85,81,79,81,79,81,82,86,87,85,86,89,86,88,81,91,116,140,155,151,143,132,94,75,62,65,67,68,66,58,56,51,46,53,62,65,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,84,83,81,78,78,81,80,78,78,81,82,80,77,79,79,82,82,86,87,85,83,85,83,81,79,85,101,112,112,97,96,92,56,58,73,68,50,56,62,60,58,52,48,54,63,64,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,57,69,69,65
