0,0,0,0,0,0,0,0,0,0,0,0,145,93,27,5,28,96,142,130,71,84,120,141,127,88,25,4,30,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,103,51,10,17,63,127,159,138,83,63,97,127,138,121,61,5,5,67,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,98,59,20,13,48,100,144,154,131,83,32,38,88,147,141,94,35,7,25,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,103,82,30,6,19,78,136,151,127,91,47,7,11,52,109,138,117,72,23,4,59,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,107,62,8,7,38,102,155,139,89,56,29,8,8,31,66,117,135,109,44,4,26,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,109,91,36,9,19,67,114,148,128,76,57,46,19,20,45,67,97,146,141,79,12,5,50,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,105,57,10,12,71,116,137,140,102,78,84,80,6,41,94,101,104,128,130,105,47,7,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,110,71,24,10,26,109,137,147,132,114,121,106,52,25,40,93,130,113,129,140,120,78,11,7,53,0,0,0,0,0,0,0
0,0,0,0,0,0,0,147,103,32,10,25,63,141,145,144,135,138,129,81,40,84,49,72,143,128,126,138,138,115,41,7,18,0,0,0,0,0,0,0
0,0,0,0,0,0,0,128,68,9,17,62,107,146,138,134,135,133,89,40,61,120,61,48,113,131,125,131,141,132,79,19,7,47,0,0,0,0,0,0
0,0,0,0,0,0,135,86,27,12,32,94,120,105,108,126,133,102,42,32,87,111,69,34,58,118,132,129,121,121,112,56,9,16,0,0,0,0,0,0
0,0,0,0,0,0,107,42,7,30,64,103,85,44,92,127,111,61,26,57,94,60,75,48,26,92,125,117,81,83,111,89,27,7,41,0,0,0,0,0
0,0,0,0,0,115,71,9,9,58,105,88,24,15,104,129,72,32,58,90,69,14,87,91,38,63,111,116,58,23,77,108,64,9,9,0,0,0,0,0
0,0,0,0,76,102,38,9,43,87,121,73,8,36,120,124,52,34,106,118,55,2,102,130,63,31,84,125,73,4,47,112,98,28,7,38,0,0,0,0
0,0,0,0,77,52,36,22,51,116,118,63,52,121,124,72,28,68,148,130,48,21,97,141,94,16,63,138,134,46,27,72,105,71,10,7,47,0,0,0
0,0,0,93,64,30,20,31,74,121,118,87,85,129,124,88,73,105,148,138,86,69,118,147,112,60,86,135,144,105,68,92,126,101,37,7,14,0,0,0
0,0,104,76,46,29,23,42,79,107,110,105,106,108,110,104,111,123,127,122,106,110,124,133,121,117,120,132,141,135,111,115,132,116,60,16,10,69,0,0
0,0,87,52,33,25,23,32,47,55,60,62,61,55,58,70,84,84,70,64,67,91,85,77,76,97,85,79,83,90,87,89,93,81,55,32,24,36,0,0
0,64,71,40,30,21,18,17,20,14,12,14,22,11,14,21,26,22,14,10,9,21,11,7,8,26,11,9,10,14,23,28,32,31,29,26,24,23,81,0
0,55,70,57,48,46,47,51,54,37,26,34,51,39,41,47,48,36,28,32,31,22,10,19,27,28,20,17,14,11,16,25,30,30,33,36,35,25,73,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,63,91,108
