0,0,0,0,0,0,0,0,0,0,0,0,0,55,58,40,13,24,57,105,118,96,63,58,92,106,104,67,26,31,42,62,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,45,52,48,28,7,47,87,115,110,98,57,36,72,98,114,92,46,28,29,56,64,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,36,43,43,34,19,19,80,119,119,93,73,33,10,39,71,110,106,70,32,18,41,59,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,39,49,35,22,22,56,105,129,108,67,46,23,8,21,45,91,106,94,46,15,28,52,49,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,29,41,42,29,19,41,90,117,119,88,49,46,32,15,26,44,67,90,105,68,27,23,37,56,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,35,42,29,19,26,71,115,117,105,81,60,64,38,18,43,64,59,77,109,91,48,22,19,55,47,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,40,39,24,17,22,57,101,125,124,104,90,84,76,31,12,43,82,65,78,116,107,63,22,7,48,40,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28,39,41,20,21,46,89,112,105,103,116,121,99,27,21,35,51,88,104,108,111,113,91,41,13,30,59,59,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,41,50,22,21,44,71,106,114,101,114,118,108,69,31,61,76,50,72,104,120,112,115,108,76,33,27,43,55,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25,47,39,22,29,49,104,107,94,100,111,112,77,24,37,97,96,35,48,90,115,101,112,118,97,50,29,28,49,56,0,0,0,0,0,0
0,0,0,0,0,0,29,35,42,27,27,43,76,99,73,69,106,101,78,42,22,55,90,76,43,42,67,92,90,105,104,88,61,37,20,35,61,0,0,0,0,0,0
0,0,0,0,0,0,34,39,28,21,25,61,111,42,27,69,114,87,29,16,58,81,44,29,72,38,42,78,99,97,68,58,77,49,28,27,57,61,0,0,0,0,0
0,0,0,0,0,15,39,39,19,16,49,76,70,7,34,97,103,47,18,42,84,82,20,19,82,53,34,59,100,102,55,32,68,68,46,25,43,56,0,0,0,0,0
0,0,0,0,9,27,38,27,19,26,85,85,23,18,71,122,89,22,36,84,103,77,25,40,90,79,46,43,83,105,69,31,43,85,58,24,28,47,50,0,0,0,0
0,0,0,0,33,48,33,21,47,64,99,89,44,46,101,138,88,36,61,104,116,92,38,52,106,96,62,45,76,110,94,54,37,87,70,36,20,33,49,0,0,0,0
0,0,0,19,33,44,16,14,49,92,91,86,89,98,109,99,71,75,110,118,95,69,73,106,112,104,76,47,77,114,112,78,48,77,94,76,28,24,41,43,0,0,0
0,0,0,28,46,39,23,25,44,63,66,65,69,68,69,75,71,75,91,95,89,78,76,90,96,92,73,57,80,99,95,84,79,89,91,79,33,22,35,43,0,0,0
0,0,13,38,57,34,28,28,28,29,32,33,35,30,25,32,41,39,37,40,47,48,45,42,48,59,53,52,63,65,60,68,80,76,72,68,33,17,23,39,49,0,0
0,11,15,38,54,41,39,37,31,30,25,26,28,28,21,20,33,29,22,22,29,31,32,28,29,35,37,38,34,28,30,39,47,45,44,39,25,19,22,37,50,0,0
0,8,16,32,44,54,47,42,42,47,42,42,43,50,50,43,47,45,38,36,38,34,37,41,38,37,41,36,23,16,29,32,29,28,32,28,30,31,35,40,47,41,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,38,39,48,46,45,51,46,36,31,45,43,37,36,38,41,49,48,52,45,41,32,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23
