0,0,0,0,0,0,0,0,16,9,13,96,148,154,110,72,72,81,60,4,39,90,95,112,133,128,105,44,10,14,38,102,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,21,13,19,21,118,145,149,125,99,101,95,41,4,41,93,116,123,137,140,136,86,29,8,11,76,124,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,17,9,26,85,148,151,128,137,156,146,62,2,93,43,40,124,147,139,133,133,148,65,9,9,30,97,0,0,0,0,0,0,0,0
0,0,0,0,0,0,47,10,10,54,126,163,136,122,139,152,105,34,27,118,69,47,91,134,137,135,121,132,94,50,25,15,65,104,0,0,0,0,0,0,0
0,0,0,0,0,0,24,10,20,77,143,123,111,112,141,127,50,13,83,122,79,54,42,101,130,126,107,104,127,103,50,10,23,71,0,0,0,0,0,0,0
0,0,0,0,0,45,8,13,66,130,127,73,91,116,112,78,7,41,102,88,87,45,32,64,102,118,82,61,86,98,67,21,17,49,96,0,0,0,0,0,0
0,0,0,0,0,21,11,19,100,129,94,3,100,147,80,7,27,97,103,5,70,91,32,26,75,114,102,18,42,104,107,43,12,19,62,81,0,0,0,0,0
0,0,0,0,32,9,17,53,129,112,20,2,102,128,51,4,53,120,88,2,62,119,68,20,41,104,134,43,17,72,123,79,29,13,37,81,0,0,0,0,0
0,0,0,0,20,10,30,103,145,81,6,51,150,123,13,22,102,144,90,2,74,145,123,50,28,85,143,128,37,17,92,125,96,37,14,51,85,0,0,0,0
0,0,0,48,10,11,47,145,133,47,25,110,158,109,22,78,132,151,101,16,91,154,130,70,50,88,146,141,70,54,116,129,95,41,19,31,84,102,0,0,0
0,0,0,22,14,27,95,148,127,76,106,129,133,118,92,94,120,122,103,103,105,115,114,108,90,94,118,109,104,98,105,112,86,49,33,17,35,87,0,0,0
0,0,50,18,20,42,70,88,87,77,75,87,93,85,63,67,76,74,77,84,60,57,70,76,71,64,63,64,63,65,61,56,50,36,27,15,12,61,116,0,0
0,0,28,14,24,27,29,34,35,31,24,33,24,20,12,20,25,18,15,27,7,6,5,6,7,13,8,15,9,8,9,9,10,11,11,17,9,40,93,0,0
0,39,5,9,20,17,12,10,12,12,6,5,9,13,10,9,9,7,7,8,7,7,10,8,14,19,15,13,17,10,11,15,21,32,30,29,27,37,43,23,0
0,44,18,18,37,43,43,19,33,41,33,30,31,30,40,42,36,36,44,43,51,49,47,50,55,60,54,56,52,45,54,64,69,86,83,49,43,44,35,21,28
