0,125,140,102,44,26,13,12,22,19,15,11,10,15,16,17,17,18,18,16,16,15,14,14,15,14,14,14,15,15,17,18,16,13,12,13,15,16,15,15,14,13,14,15,14,14,14,17,15,14,14,15,17,15,15,14,12,9,11,14,16,17,16,13,11,15,17,15,15,12,11,10,11,12,13,14,13,12,12,18,19,17,15,14,12,13,15,15,15,13,12,14,13,14,14,15,14,15,15,14,13,13,14,11,13,13,11,13,14,14,11,12,11,15,26,40
0,122,131,93,38,28,17,17,22,18,15,15,13,16,17,17,18,17,17,16,16,16,15,15,16,15,16,16,17,18,20,21,19,17,17,17,17,18,18,18,17,15,16,16,14,14,14,18,17,14,15,18,20,17,17,16,13,12,15,18,19,20,19,17,13,17,18,16,15,15,14,13,13,13,14,14,13,15,14,18,19,15,13,12,10,11,13,12,10,12,16,16,13,13,13,13,11,12,14,14,15,14,13,10,11,10,8,10,12,12,10,12,13,18,28,40
0,119,122,87,37,25,18,17,16,11,11,15,15,15,16,17,18,18,19,18,19,17,17,17,19,18,19,20,21,21,21,21,20,20,21,20,20,21,21,22,21,20,20,19,17,16,17,20,20,18,18,22,22,22,22,21,19,19,21,22,22,20,21,22,19,18,17,17,19,16,16,16,16,16,16,17,17,17,16,17,16,14,13,12,12,13,14,11,8,12,17,17,15,14,13,13,11,11,14,15,15,15,14,13,13,12,10,11,14,11,11,15,18,23,32,40
0,113,118,87,41,23,18,15,13,7,9,13,15,15,17,18,20,20,21,20,20,17,18,17,17,17,19,20,21,21,20,19,19,20,20,20,20,21,20,20,21,21,21,20,19,16,19,20,20,20,20,23,21,22,23,22,20,21,22,21,20,20,20,21,20,18,17,17,18,20,20,18,17,16,16,16,18,17,18,17,15,14,14,14,16,18,17,15,11,14,18,16,16,15,15,16,14,15,16,15,14,16,17,17,16,16,15,14,17,13,13,16,19,25,34,42
0,111,116,89,61,20,15,11,8,13,17,15,15,17,19,17,21,20,20,19,17,18,20,22,21,18,17,18,21,21,22,21,23,20,19,21,22,21,20,22,23,23,23,19,21,20,20,21,21,20,20,20,20,21,21,21,19,20,21,19,21,21,18,19,19,19,16,19,21,22,21,21,17,14,15,15,15,18,20,19,15,11,11,15,17,18,19,16,14,15,16,16,15,14,15,17,15,16,16,12,15,19,19,18,18,16,15,19,18,15,14,16,18,22,31,44
0,109,110,84,57,18,11,7,7,14,19,18,18,19,19,20,22,23,20,19,21,17,17,20,21,18,16,18,21,20,19,20,22,21,20,20,20,23,22,25,25,21,20,19,21,22,21,23,22,21,22,24,23,22,23,22,21,22,22,19,19,19,17,16,13,27,24,26,26,19,17,16,14,11,9,9,10,18,24,24,20,16,16,16,16,18,19,17,15,17,20,22,23,20,19,21,21,22,19,19,25,26,21,18,16,17,18,19,16,15,14,16,17,21,30,42
0,109,112,82,48,24,16,20,24,18,19,22,24,20,18,18,14,16,16,14,14,17,19,21,23,21,20,22,22,21,18,19,19,22,23,25,27,23,19,16,16,15,17,18,17,19,21,21,20,18,26,24,19,18,21,22,23,25,26,28,30,29,30,28,27,31,30,29,28,28,26,27,27,26,23,22,22,26,29,29,29,31,30,26,24,27,29,28,26,26,29,32,33,31,30,33,35,36,33,36,39,36,25,19,16,18,20,20,15,13,14,16,18,23,32,41
0,109,114,81,42,25,10,12,19,17,19,23,21,19,18,18,18,23,30,31,30,33,36,36,38,37,36,39,37,36,32,33,32,34,39,43,46,49,47,45,46,48,50,52,50,47,45,48,49,55,56,55,49,50,51,48,50,53,55,56,56,57,59,60,62,57,58,56,54,51,52,53,55,55,55,53,50,46,44,43,45,49,49,46,44,48,51,51,49,46,46,49,50,52,52,53,54,54,51,52,47,46,30,23,19,21,21,19,14,11,13,16,18,24,35,45
0,109,112,80,46,25,15,13,14,15,20,20,17,15,14,18,29,38,51,59,63,62,62,61,63,62,60,63,62,63,62,63,62,62,67,68,69,69,66,65,67,75,77,77,74,77,78,78,80,84,84,77,72,71,72,69,71,73,74,75,73,74,72,71,71,77,76,74,72,72,73,74,75,75,76,75,71,70,69,68,66,65,67,69,68,67,68,69,67,65,65,66,68,70,69,68,70,68,65,64,55,52,33,26,22,23,20,16,12,11,13,15,17,23,37,49
0,106,108,79,50,23,14,12,11,14,19,20,16,16,14,16,31,45,63,74,79,79,80,77,76,76,75,76,75,75,76,75,75,75,80,79,77,75,75,75,73,75,72,72,75,74,78,83,81,89,91,89,83,78,80,79,78,77,77,77,77,75,73,72,72,83,81,80,78,77,77,76,76,75,76,78,77,78,77,78,76,71,72,77,79,74,74,75,75,74,74,75,74,73,71,72,76,74,72,72,63,55,36,27,22,21,18,14,13,14,14,15,17,22,38,50
0,102,107,79,49,24,14,14,12,13,16,21,20,17,16,18,24,43,62,74,78,79,81,80,77,77,78,77,77,77,78,76,76,78,82,83,78,78,77,78,79,79,78,75,77,78,78,79,81,80,81,79,79,81,80,80,80,80,81,79,78,78,77,76,78,81,80,77,76,75,73,70,69,69,70,74,76,77,75,75,77,76,75,77,79,76,76,76,75,74,75,76,74,72,70,71,75,74,72,72,64,57,40,28,22,19,16,15,15,15,15,15,16,22,39,49
0,101,108,79,50,21,15,16,12,16,17,19,19,18,19,25,23,41,57,69,75,76,78,78,77,78,77,76,79,79,80,79,80,83,85,85,80,79,76,76,78,76,78,75,79,83,80,80,82,77,78,79,78,78,78,80,80,80,80,78,77,74,74,74,76,81,81,79,76,76,74,70,68,68,72,76,77,76,75,75,76,78,78,76,74,75,76,75,71,69,73,75,74,74,71,71,72,72,71,71,63,58,45,33,26,20,16,16,16,15,13,13,15,21,39,50
0,102,114,87,43,23,16,13,15,16,18,21,19,18,20,30,23,37,53,68,75,74,76,82,82,81,80,76,78,81,84,81,79,83,88,87,82,81,82,80,77,79,79,77,82,84,80,79,83,79,76,79,78,77,77,78,79,81,80,77,77,77,75,76,76,83,79,78,77,79,78,74,73,72,72,78,75,74,75,74,75,75,74,73,72,72,75,74,67,65,71,71,72,75,73,72,72,71,72,72,63,60,48,35,26,20,19,17,16,14,12,14,15,25,41,53
0,102,120,92,46,23,11,10,14,16,18,22,18,16,19,29,25,38,57,74,78,75,78,84,87,84,78,72,70,71,70,69,67,68,74,78,77,79,77,74,76,76,75,71,77,78,75,74,78,79,78,81,81,76,74,75,76,79,78,77,78,79,77,77,76,80,76,76,77,78,76,75,75,73,73,76,75,72,73,75,76,75,74,72,70,71,71,67,61,61,67,69,71,76,76,73,70,70,71,71,64,61,48,34,24,20,20,18,16,14,12,12,15,22,42,58
0,99,118,93,51,26,9,10,16,18,21,25,18,16,17,26,24,36,56,75,79,79,78,83,86,82,74,61,49,47,48,47,41,43,53,61,65,68,74,77,77,76,77,78,83,85,83,79,78,79,79,80,79,78,76,76,75,77,76,75,76,78,76,74,73,74,71,72,75,75,73,74,75,73,72,73,73,73,73,72,73,76,78,75,70,63,57,51,48,52,60,64,68,74,75,73,69,68,71,72,65,59,44,29,22,19,17,15,15,13,11,14,15,25,42,59
0,98,115,92,55,26,10,12,16,18,22,26,18,17,18,25,24,36,54,71,77,77,77,79,79,72,60,44,25,17,21,22,16,19,30,38,48,40,50,61,63,68,71,78,79,81,81,78,78,78,79,80,78,77,77,78,76,77,77,76,76,78,76,74,75,76,75,74,75,73,73,73,74,72,70,72,72,71,71,69,71,76,78,73,64,53,44,37,37,44,53,58,63,70,69,70,69,67,72,75,63,59,43,30,24,21,17,13,15,15,14,15,17,23,40,51
0,95,113,91,54,24,12,15,16,18,22,25,17,18,21,27,24,37,56,68,75,73,74,77,73,59,42,27,11,3,5,6,3,3,5,8,16,18,27,42,51,61,65,73,77,79,80,81,83,79,80,80,78,77,77,78,76,77,78,78,75,74,76,75,78,78,78,74,73,74,75,73,74,73,72,75,73,75,77,75,75,76,74,67,56,44,38,33,36,42,49,53,59,64,64,66,66,67,74,76,62,56,42,29,23,19,15,11,11,12,14,18,19,24,41,53
0,95,112,90,54,24,14,16,15,17,21,21,16,18,24,29,21,36,58,68,75,72,74,77,71,50,29,15,7,1,3,6,5,3,3,4,5,7,13,22,36,46,54,63,71,75,78,81,84,79,80,80,79,79,78,77,75,76,79,78,75,75,77,77,79,77,79,76,74,77,77,72,73,75,76,79,76,78,80,79,78,73,63,52,43,37,36,36,40,44,47,50,56,59,62,62,62,68,73,72,62,57,42,28,21,19,16,12,12,10,13,19,18,28,43,56
0,100,116,92,59,26,13,14,14,14,18,18,16,19,27,29,19,34,58,71,78,76,76,77,67,45,22,8,7,7,6,7,6,5,8,9,3,7,8,9,18,28,40,51,61,73,77,79,81,78,79,78,77,78,76,76,75,77,79,79,76,75,77,76,78,76,77,76,75,78,77,73,73,76,78,80,78,77,76,78,75,64,49,37,34,37,39,40,43,44,46,49,53,53,59,60,61,68,72,69,61,57,41,26,20,19,16,13,15,13,16,17,18,24,40,50
0,101,118,93,62,29,12,12,13,13,17,17,17,19,27,27,17,32,54,71,78,77,78,77,63,40,18,6,8,8,6,4,4,7,10,8,3,5,6,5,7,13,22,38,52,68,74,77,78,79,81,78,78,77,75,77,76,76,76,76,75,75,76,76,79,78,78,77,76,77,77,75,75,76,78,79,78,76,71,72,63,47,32,26,35,41,43,42,43,42,44,45,48,49,56,60,63,68,71,69,59,55,43,28,18,17,16,14,14,12,16,20,19,25,35,47
0,102,117,93,62,26,13,14,12,11,14,17,18,20,24,25,16,29,53,69,76,79,80,75,59,34,13,7,11,9,5,1,2,6,9,7,3,6,3,3,7,11,11,16,30,42,58,68,73,77,79,79,77,75,75,76,77,77,76,74,75,76,76,77,78,77,77,77,76,76,76,75,75,77,77,79,76,69,70,61,41,22,13,21,36,41,45,42,43,44,43,42,45,47,49,55,62,68,72,68,58,56,42,26,19,18,18,14,14,14,13,20,23,23,34,49
0,100,112,91,61,22,12,16,16,14,16,19,18,20,21,22,17,27,51,69,75,80,78,72,60,32,12,6,11,8,4,1,6,3,6,4,3,6,2,4,11,15,10,10,18,31,47,61,70,76,80,80,78,76,76,77,78,78,77,76,76,76,76,77,77,76,76,76,75,78,75,73,74,78,79,79,74,65,59,43,22,15,21,31,41,48,49,44,41,44,43,36,39,42,44,52,61,67,70,67,60,56,43,27,19,17,17,13,14,13,12,17,20,21,31,48
0,92,109,93,58,16,15,19,16,17,18,19,21,21,21,19,16,26,49,66,72,77,74,71,62,35,15,8,9,8,1,0,5,4,8,7,6,5,7,8,9,11,9,8,12,22,34,50,62,70,77,79,79,76,76,78,79,80,78,77,77,76,76,76,76,76,76,75,75,75,73,73,73,75,76,73,64,53,39,23,13,22,37,42,44,46,44,44,43,43,43,34,37,41,49,59,66,67,67,68,69,56,42,26,17,17,18,14,14,12,10,16,17,16,27,46
0,87,110,94,59,11,14,18,14,16,17,16,18,19,25,22,20,28,46,62,76,77,82,72,50,36,18,10,9,7,3,6,6,4,0,4,8,1,8,10,4,3,6,8,8,15,22,37,50,61,72,76,79,77,78,80,82,82,80,78,78,77,77,76,75,76,76,75,75,76,77,77,74,72,69,61,48,39,24,17,21,34,42,40,41,41,36,43,47,42,41,38,39,47,57,66,69,70,71,71,70,56,43,27,18,17,17,14,14,11,10,16,17,18,28,47
0,92,113,93,62,16,9,15,14,13,14,14,14,18,27,24,21,30,46,62,78,79,79,73,54,43,21,12,9,4,2,6,5,8,4,5,6,1,7,9,5,2,4,7,8,12,15,29,43,58,72,77,79,77,78,80,82,81,80,78,78,77,77,76,75,76,76,75,75,76,76,77,75,69,61,47,33,27,18,19,29,39,40,36,38,42,35,41,45,37,34,38,41,52,62,69,71,72,74,74,70,57,46,33,21,15,13,12,14,14,13,18,20,22,33,46
0,99,117,98,64,25,8,11,12,13,14,12,16,21,24,23,21,30,48,64,75,79,84,75,56,46,26,16,11,5,5,7,6,8,6,3,3,1,1,2,2,2,2,4,4,7,9,20,36,53,68,72,74,75,76,78,79,79,78,77,77,77,77,76,75,76,76,75,75,73,74,75,73,61,46,30,21,18,20,26,36,42,43,40,39,42,39,38,39,33,29,37,47,62,64,63,68,76,80,77,69,57,46,34,23,15,11,11,12,13,13,17,19,21,32,45
0,98,118,104,65,28,8,10,11,15,16,12,19,22,21,24,22,33,50,66,75,82,84,78,63,49,29,18,10,8,8,8,8,7,8,3,2,2,1,1,4,6,5,5,3,5,7,15,28,44,58,67,71,75,76,78,78,78,78,77,77,76,76,76,76,75,76,76,75,74,74,72,63,44,26,14,13,16,26,37,43,44,43,42,41,41,41,35,32,36,37,44,55,64,67,66,69,73,75,76,70,56,43,32,23,17,13,12,11,9,9,13,15,19,31,46
0,92,118,106,66,27,8,15,15,17,20,15,19,21,17,21,21,37,54,67,74,80,86,81,68,59,37,21,12,8,8,11,10,8,8,5,4,7,3,1,6,7,4,5,5,4,6,10,19,32,48,62,72,75,76,77,78,78,77,76,76,76,76,76,76,75,76,76,75,75,73,64,48,28,15,8,11,20,29,38,44,43,41,42,42,40,38,27,25,38,47,52,59,64,71,73,73,71,71,73,69,56,42,33,26,18,13,13,11,13,9,11,15,20,32,45
0,85,112,107,64,25,6,17,12,19,25,23,21,18,17,16,22,41,58,66,72,77,81,80,73,69,45,25,15,9,8,8,11,8,8,8,7,4,1,3,6,4,3,4,4,6,6,9,15,27,42,59,72,75,77,77,77,78,77,76,76,76,76,76,76,75,75,76,75,72,65,54,37,21,13,8,12,19,25,31,38,42,44,47,43,38,32,22,24,38,55,63,69,69,72,76,74,71,70,72,67,57,39,31,26,14,12,15,12,15,13,11,12,22,36,45
0,84,110,102,63,29,10,13,8,14,27,23,22,17,17,12,22,40,58,65,69,74,78,80,76,78,58,37,21,11,7,7,12,6,10,10,9,7,5,6,7,4,2,3,4,5,7,11,13,22,38,57,70,75,76,76,76,76,76,76,76,76,76,75,75,75,75,76,74,68,57,43,26,13,12,11,11,13,16,21,31,42,42,43,36,34,24,19,30,50,66,72,74,74,74,76,75,73,70,71,69,57,40,31,24,13,11,14,13,15,11,9,12,21,35,48
0,87,113,99,63,30,16,12,11,10,21,18,20,19,18,10,17,34,54,67,71,71,75,77,76,84,72,51,31,15,8,9,11,1,5,9,9,7,6,7,7,4,3,6,7,5,8,12,10,15,31,52,65,76,76,76,76,75,75,76,75,75,75,74,74,74,74,74,73,68,54,37,20,9,11,11,6,7,12,16,24,37,38,35,26,23,22,30,48,63,70,72,73,74,73,73,72,70,67,69,69,57,42,32,23,12,10,13,12,10,9,9,12,18,32,49
0,90,116,99,65,30,17,9,17,14,22,20,21,19,17,16,15,31,49,66,72,77,75,78,80,71,67,56,38,21,8,5,2,1,4,5,4,3,3,5,6,5,5,6,7,4,6,10,9,12,27,47,58,76,76,76,76,75,74,76,75,75,75,74,74,73,73,74,72,66,54,38,22,11,11,11,6,6,7,9,17,26,24,18,17,15,25,42,60,69,68,70,72,72,73,74,71,68,68,71,70,57,44,34,22,13,10,12,13,12,10,9,11,17,32,47
0,87,112,99,67,32,16,9,17,17,24,23,22,17,18,25,16,32,49,65,73,76,77,78,84,76,74,66,57,31,17,9,1,2,4,5,5,2,2,6,8,8,7,6,5,4,4,6,8,12,25,43,55,76,76,76,76,75,75,76,75,75,74,74,74,73,73,73,72,65,56,41,23,9,6,9,9,8,6,7,11,15,12,8,16,18,34,51,62,69,69,71,72,74,76,75,71,69,69,72,70,57,45,32,20,14,12,12,13,15,12,9,10,15,29,43
0,84,109,99,69,30,16,15,15,15,20,20,20,18,20,27,17,32,51,65,74,77,76,78,82,79,81,76,65,50,33,17,5,7,6,5,4,3,3,6,9,10,9,8,7,7,4,5,9,13,25,41,55,76,76,75,76,75,74,75,75,73,73,72,72,72,72,72,71,66,59,43,23,7,0,6,11,13,11,12,9,6,7,9,24,31,49,61,66,70,71,73,74,75,75,73,71,70,69,70,69,57,44,28,15,15,13,11,12,12,10,9,10,16,28,42
0,84,109,101,69,29,16,15,11,17,18,20,21,18,22,23,19,33,51,65,72,76,79,79,77,79,82,81,75,61,49,34,21,9,4,4,5,5,4,4,6,7,7,7,8,8,6,6,9,12,24,40,56,75,76,75,75,75,75,75,75,72,72,71,71,71,71,72,70,64,54,37,20,8,2,8,11,12,9,9,6,6,8,20,38,47,60,65,68,71,74,75,75,75,74,72,71,71,69,70,69,57,44,27,14,16,13,10,11,10,7,9,13,22,35,48
0,84,111,101,68,28,17,11,9,20,15,22,22,21,25,19,17,32,49,65,71,77,76,79,81,81,82,84,77,72,65,53,41,16,7,6,5,8,6,4,4,4,4,5,8,7,6,5,8,9,22,39,57,74,75,74,75,77,76,76,75,73,72,71,72,72,73,73,71,63,48,29,15,7,3,8,7,6,5,4,3,10,19,38,49,54,65,68,70,71,72,72,72,75,75,73,71,70,69,69,68,56,45,28,15,17,13,10,13,8,7,11,14,22,37,50
0,83,110,104,65,31,17,15,14,18,18,20,22,20,21,22,22,30,47,66,72,76,78,79,81,83,83,84,79,77,72,63,53,36,18,9,7,8,6,5,4,3,2,4,10,10,9,9,7,6,23,39,58,69,73,72,76,81,77,79,76,75,71,70,72,75,77,76,70,60,42,27,12,3,3,10,2,2,2,3,2,7,23,39,58,62,67,68,70,73,72,73,72,74,73,72,70,70,69,68,68,59,46,28,18,17,17,14,12,11,11,13,14,23,36,48
0,85,107,104,66,31,17,14,14,18,20,23,22,23,21,21,20,28,45,64,73,76,76,77,81,83,83,84,82,81,79,75,68,52,35,22,15,12,3,2,1,1,1,1,5,7,7,3,4,5,20,36,57,68,76,74,76,79,77,77,76,74,73,73,76,79,81,76,65,57,38,17,2,1,1,3,2,4,10,15,13,21,41,54,63,64,68,70,72,74,73,73,72,72,72,71,70,70,69,68,68,59,47,31,21,18,18,15,10,10,14,15,13,21,35,48
0,89,115,103,70,30,15,11,13,16,18,22,21,21,20,18,19,29,45,62,72,75,78,79,83,83,82,82,83,81,78,77,75,69,59,48,37,27,14,9,4,2,6,5,4,7,6,6,6,8,18,36,53,65,78,82,77,74,75,71,73,75,75,75,75,78,77,65,48,40,19,10,4,3,12,24,26,28,32,39,43,50,56,62,64,67,70,71,74,74,72,72,72,71,72,71,70,70,69,68,68,60,48,33,23,18,18,15,9,8,14,15,13,22,36,49
0,96,123,104,74,31,15,11,15,15,15,20,20,19,20,19,21,35,50,62,74,76,82,82,82,80,80,80,81,82,79,77,77,78,77,70,61,51,37,26,16,12,15,12,5,6,7,6,1,7,13,24,39,59,75,85,74,69,76,69,75,77,78,74,71,72,66,47,27,9,4,7,19,36,49,56,58,55,53,56,60,64,65,66,62,69,71,72,74,74,71,71,71,71,72,71,70,70,69,68,67,59,48,33,22,18,18,16,11,9,12,12,12,22,36,50
0,94,120,108,73,33,17,14,18,15,16,21,21,21,21,20,23,36,53,65,75,77,83,81,79,77,78,78,79,76,77,76,77,81,82,78,75,71,64,56,48,40,33,27,21,22,19,13,8,4,7,8,13,39,56,71,69,68,75,71,73,75,76,73,70,69,56,33,15,7,4,15,38,53,65,73,69,68,68,68,70,70,71,74,70,70,71,72,74,74,71,71,71,70,71,71,70,70,69,67,66,57,47,31,21,18,18,16,14,11,12,11,11,19,35,48
0,84,113,108,74,31,16,15,16,15,18,24,23,22,19,21,25,33,52,67,73,77,80,78,78,79,78,78,78,76,77,76,75,80,81,78,77,79,79,73,66,60,56,54,51,48,50,44,34,27,17,8,8,19,35,51,63,67,69,73,72,74,77,74,69,62,41,18,7,10,16,32,58,66,70,74,71,68,70,72,75,73,73,76,75,70,70,71,73,73,72,72,71,70,71,71,70,70,69,67,65,58,48,32,21,19,18,15,14,11,13,13,11,17,34,49
0,80,113,107,78,29,14,16,14,13,18,23,24,23,19,22,26,32,52,67,73,77,78,77,79,81,79,78,78,78,77,76,76,81,85,83,82,78,78,77,75,76,78,77,71,69,71,72,65,56,34,27,20,18,25,35,51,60,64,78,75,76,77,69,58,43,21,6,8,21,34,49,68,73,72,69,67,69,70,70,72,74,78,78,74,69,69,70,72,72,72,72,71,70,71,70,69,70,69,67,65,58,48,33,22,18,17,14,11,10,13,14,12,18,33,49
0,83,118,112,79,29,14,18,15,13,15,21,24,23,21,22,24,32,50,64,74,78,78,78,79,81,79,79,79,78,78,78,77,79,83,82,79,79,76,77,77,77,82,85,84,82,84,81,80,72,47,39,30,22,16,22,35,50,61,77,71,72,70,58,41,25,9,8,23,36,51,64,74,76,77,72,69,68,69,70,71,73,75,75,71,69,69,71,72,71,72,72,71,70,71,70,69,69,69,66,64,58,48,34,22,17,17,14,8,10,13,14,13,20,31,47
0,82,119,110,79,34,16,19,14,14,17,17,26,24,22,23,23,32,49,63,75,79,78,77,77,79,81,78,78,78,78,78,78,79,81,81,81,79,78,77,75,75,82,84,82,83,84,85,80,76,65,58,40,34,16,9,16,30,48,71,69,66,58,36,18,7,6,20,42,49,63,68,67,73,78,72,70,69,66,71,73,74,74,74,71,70,70,70,71,71,71,71,70,68,71,70,68,69,70,66,64,55,48,32,18,17,15,11,8,9,11,13,13,21,31,44
0,79,114,109,83,37,17,17,16,19,19,18,24,27,27,23,23,33,47,61,74,79,81,78,76,78,82,79,78,79,79,79,78,78,78,79,79,78,77,77,75,74,83,81,77,76,77,76,74,75,70,65,51,43,24,10,8,18,31,51,59,58,43,18,7,5,10,30,51,57,72,75,73,75,75,72,71,68,67,71,74,74,74,73,71,70,70,70,71,70,71,71,70,67,71,70,67,69,69,66,64,53,45,32,19,14,11,10,10,12,15,12,12,19,30,43
0,78,118,111,80,39,19,16,19,24,20,19,23,24,25,24,26,33,44,60,73,79,80,78,75,78,83,81,79,81,81,81,80,78,77,78,79,80,79,78,75,74,84,79,75,72,71,74,77,75,71,70,63,55,39,20,10,11,12,28,40,43,32,11,6,12,26,45,61,68,74,75,72,72,73,67,66,68,69,71,71,72,74,72,71,71,70,70,70,70,70,70,69,65,70,69,66,69,69,65,64,57,46,34,22,14,9,11,13,14,17,11,11,17,31,47
0,80,119,111,76,40,20,13,16,22,18,18,21,22,23,24,26,30,42,60,73,80,79,77,78,82,85,81,80,81,80,80,80,78,77,78,80,81,80,79,76,75,83,81,77,74,76,79,81,79,71,69,68,62,53,37,25,12,4,12,21,26,27,17,19,37,51,58,67,70,72,69,73,74,72,71,69,71,74,72,69,70,74,72,70,71,70,70,70,70,70,70,69,64,70,69,66,69,69,65,64,58,42,31,23,12,8,11,12,14,17,11,11,15,31,47
0,80,117,113,77,43,24,13,13,18,18,20,21,23,24,22,22,32,45,57,70,76,77,75,77,80,81,78,77,79,78,78,78,78,77,78,79,78,79,78,77,78,81,82,78,74,72,76,76,75,74,78,74,68,65,54,40,18,7,6,11,17,26,29,39,55,62,62,68,69,69,73,74,69,66,65,71,75,76,74,71,72,75,72,71,72,70,70,70,70,70,70,69,64,70,69,65,69,69,65,64,56,38,27,20,10,8,12,10,12,13,11,13,19,34,48
0,75,121,116,74,43,24,15,14,19,21,20,20,22,22,22,21,32,47,57,67,75,78,76,77,79,80,78,77,78,77,77,78,78,78,77,77,77,77,78,78,78,79,81,78,74,75,78,78,81,78,77,76,74,75,69,51,30,19,7,9,14,27,39,50,58,62,63,66,67,69,69,74,70,65,70,73,72,72,73,73,75,74,71,71,71,70,70,70,70,70,70,69,65,70,69,65,69,69,66,63,56,40,28,18,11,10,13,11,10,10,11,14,21,36,47
