0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,158,152,129,87,52,43,37,30,28,28,24,28,35,37,34,29,29,33,25,24,28,31,27,26,29,28,32,34,34,34,34,34,33,34,33,34,34,31,29,28,29,31,28,28,28,27,26,28,31,33,51,54,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,167,159,136,94,28,6,24,30,31,38,33,32,32,37,36,29,31,41,49,63,70,84,90,80,64,49,38,37,36,35,34,32,32,34,33,35,36,36,33,32,33,36,38,29,27,25,24,25,28,33,35,43,50,58,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,150,143,121,83,25,34,37,28,35,34,38,38,42,31,30,36,37,39,63,98,125,139,135,120,105,76,47,37,45,42,37,33,31,31,32,34,35,37,32,30,34,33,35,42,25,29,32,29,30,36,36,34,34,40,53,63,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,145,168,152,123,89,57,31,30,31,31,36,34,35,37,39,31,28,32,39,55,83,114,137,144,140,126,112,92,67,51,43,41,37,33,30,30,31,32,34,36,31,28,32,33,35,41,27,30,33,32,34,37,36,32,32,37,47,58,65,69,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,124,152,150,120,84,60,50,35,27,26,35,34,33,32,34,35,34,31,32,46,73,101,118,135,142,150,150,140,125,95,63,39,38,37,34,31,29,29,29,33,35,31,29,32,34,36,38,29,30,33,33,34,36,34,32,34,36,42,50,56,62,65,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,130,151,153,127,92,59,40,36,34,28,27,36,29,33,31,31,32,37,36,35,52,83,105,111,136,136,143,144,137,130,105,67,37,37,37,37,35,32,29,28,31,33,31,30,32,33,35,34,32,31,33,34,33,33,32,32,35,34,37,41,46,53,59,64,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,126,158,162,138,96,64,46,36,32,31,31,32,34,25,32,32,31,32,37,36,36,53,85,108,114,136,132,138,138,128,117,89,51,37,38,39,39,38,35,32,29,31,30,30,30,30,32,35,35,33,32,34,36,34,32,30,31,34,33,34,34,38,45,53,59,67,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,142,163,144,107,68,44,38,38,37,30,32,35,33,27,32,33,34,35,35,32,36,51,79,108,125,138,140,147,149,137,113,79,48,38,38,39,40,39,36,33,31,32,29,30,32,31,32,35,34,35,32,34,37,35,32,29,30,32,33,33,32,35,41,48,53,64,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,134,153,134,101,78,65,46,33,32,32,29,31,34,31,35,35,35,37,40,34,30,37,47,62,92,122,138,141,140,134,120,91,64,52,36,36,37,37,36,34,33,32,30,27,30,33,30,31,35,32,35,32,34,36,34,30,28,30,31,32,32,32,35,39,44,49,62,66,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,103,133,145,129,77,51,50,32,19,33,48,29,29,33,30,41,38,36,38,45,35,31,39,42,44,72,108,114,123,123,117,100,60,27,22,33,34,35,35,34,32,32,33,31,27,30,33,30,32,36,32,35,33,35,37,34,29,28,31,35,34,34,33,34,35,37,41,62,64,64,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,137,141,131,94,57,43,46,36,29,35,35,25,32,30,30,42,42,36,36,28,51,56,39,29,28,33,41,72,90,88,64,48,41,29,16,31,31,34,36,33,32,33,35,33,27,28,31,32,34,35,30,31,29,36,38,29,29,36,35,36,36,35,34,34,32,30,29,49,63,65,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,131,151,141,117,83,54,40,42,37,34,36,34,26,34,31,30,37,36,33,38,32,42,41,28,23,26,35,50,87,99,101,89,76,64,51,43,36,34,35,36,34,31,32,35,34,29,27,30,34,36,34,29,32,33,33,33,33,32,32,34,34,35,34,33,33,31,30,29,41,54,62,64,0,0,0,0,0,0,0
0,0,0,0,0,0,0,139,148,126,90,66,51,38,35,38,41,38,33,30,36,32,30,32,29,28,36,25,27,26,26,32,50,79,104,126,127,127,120,105,81,62,53,45,41,38,38,34,29,29,33,35,31,26,28,36,38,32,28,34,37,30,29,37,35,28,31,32,33,33,33,33,33,32,31,34,47,64,79,94,0,0,0,0,0,0
0,0,0,0,0,0,120,137,133,106,72,49,47,35,28,38,45,39,33,34,36,32,31,32,27,26,31,29,32,38,48,69,99,130,150,154,148,145,143,132,109,85,72,60,52,44,40,35,28,26,30,36,34,27,27,36,36,29,28,34,36,29,28,38,36,28,31,32,33,33,33,34,33,33,32,33,41,63,86,102,117,0,0,0,0,0
0,0,0,0,0,0,136,142,121,94,69,36,42,32,25,36,44,38,32,35,35,32,32,35,31,27,28,40,56,77,95,116,140,155,155,151,146,143,145,145,136,116,98,79,66,51,42,37,31,28,30,35,35,29,28,35,33,27,29,31,32,31,31,35,35,33,34,33,33,33,33,33,32,31,30,30,32,52,75,89,104,0,0,0,0,0
0,0,0,0,0,117,147,137,103,74,56,31,38,32,25,32,37,33,29,33,33,32,33,38,36,34,32,51,77,111,133,146,157,155,141,138,139,137,138,146,150,137,118,102,82,59,45,38,35,32,31,33,33,30,29,33,33,30,30,28,29,33,34,31,32,36,35,33,33,33,33,33,33,32,31,30,29,42,61,71,78,0,0,0,0,0
0,0,0,0,0,129,142,117,79,54,37,31,35,32,27,29,30,28,28,31,34,34,33,35,38,41,41,74,95,127,147,153,152,145,132,137,141,141,139,146,155,150,137,119,96,67,48,39,36,35,35,34,29,28,30,33,35,34,30,31,31,34,35,31,32,34,33,31,31,32,33,33,35,35,35,35,32,38,50,52,46,38,0,0,0,0
0,0,0,0,109,137,134,100,67,48,30,31,32,32,30,27,25,26,28,31,36,36,33,31,37,45,49,87,102,130,148,148,144,144,141,143,149,147,140,140,146,144,137,128,103,72,51,39,35,36,37,37,28,26,29,32,36,36,29,35,34,34,34,34,34,33,31,29,29,31,32,33,35,36,36,36,33,34,42,43,36,31,0,0,0,0
0,0,0,0,127,122,110,82,73,57,38,32,31,32,32,30,32,32,34,35,36,40,37,31,31,42,56,83,109,133,144,147,143,141,145,143,143,146,144,141,145,146,139,132,104,82,63,39,30,36,38,43,36,29,29,32,32,31,32,36,37,35,35,39,38,32,31,31,30,31,31,32,33,33,34,34,33,30,36,48,55,48,0,0,0,0
0,0,0,126,129,123,106,87,64,47,37,31,31,31,32,31,34,35,36,36,36,39,38,33,32,44,61,87,113,137,145,145,141,140,145,142,141,145,143,141,145,145,139,131,109,88,65,39,31,36,36,39,35,32,31,32,31,32,35,36,37,35,35,40,39,32,31,32,32,32,32,32,32,32,33,32,32,31,35,45,52,49,40,0,0,0
0,0,0,123,126,119,98,85,51,33,34,33,32,32,33,32,34,34,34,33,32,38,42,37,35,47,68,99,121,138,142,142,139,138,141,142,141,145,144,141,144,143,138,131,114,91,64,42,37,37,32,34,36,36,34,32,32,33,36,36,37,34,34,40,39,32,31,32,32,32,32,32,32,31,31,32,33,33,34,40,48,50,46,0,0,0
0,0,0,123,119,110,91,72,42,30,35,35,33,33,32,32,33,32,32,32,29,34,41,39,38,55,80,111,128,139,139,137,136,136,139,141,141,145,144,141,143,143,137,134,120,94,64,46,43,38,28,28,36,38,35,33,34,35,33,35,36,32,31,38,38,33,32,33,33,33,33,33,33,33,32,33,35,35,32,34,43,51,52,49,0,0
0,0,0,122,110,97,84,53,38,35,38,35,33,33,32,33,33,32,32,32,28,31,39,41,43,64,93,121,132,138,135,134,134,136,139,139,140,144,143,140,143,143,137,136,126,99,68,51,44,36,28,27,35,38,36,34,35,34,32,34,35,29,29,36,37,33,33,33,33,33,33,33,33,32,31,31,34,35,32,32,41,52,58,49,0,0
0,0,121,119,104,88,74,41,36,39,40,35,33,33,32,33,32,31,32,32,29,31,37,41,48,75,104,128,134,134,129,129,133,136,140,138,139,144,142,139,143,143,136,139,130,103,73,56,43,32,30,31,34,36,36,36,34,32,32,33,33,28,27,35,36,34,34,34,35,34,34,34,34,34,32,30,34,36,32,32,41,53,60,54,0,0
0,0,116,116,105,85,62,41,37,38,39,35,34,34,32,32,31,30,30,33,31,30,32,40,51,85,115,130,133,130,123,124,130,136,142,140,139,143,142,139,142,141,135,141,132,105,79,62,42,29,33,36,35,34,36,36,33,30,31,32,32,26,26,33,36,35,34,34,35,34,34,34,34,34,32,30,34,36,33,33,42,51,59,58,0,0
0,0,111,112,106,83,51,47,37,35,36,35,34,34,31,32,31,30,31,31,31,31,31,39,52,89,120,131,130,124,119,123,131,137,141,141,139,141,141,138,140,140,134,143,133,109,85,66,40,28,37,39,36,33,35,36,33,30,29,31,31,25,25,31,35,35,34,35,36,34,34,34,34,35,32,29,33,35,32,33,41,50,57,55,49,0
0,0,115,110,96,71,49,47,35,31,34,34,33,33,33,31,30,30,30,31,31,34,36,46,78,112,126,135,119,112,121,128,131,137,143,143,139,140,141,142,140,135,129,132,131,120,97,70,46,36,36,39,33,36,37,33,36,38,24,16,22,25,26,31,35,31,30,31,35,35,32,32,36,34,31,29,37,33,29,35,37,42,55,65,55,0
0,113,116,105,92,70,47,42,35,33,32,34,33,33,33,31,30,30,30,31,31,34,36,48,82,116,130,134,118,112,118,126,131,138,144,145,142,142,143,141,138,131,125,124,127,121,102,76,52,39,37,35,29,34,38,40,49,55,48,51,60,61,56,54,47,35,31,31,34,34,31,32,35,34,31,31,37,32,28,34,36,39,52,51,55,0
0,114,117,103,89,70,46,38,35,37,31,33,32,33,32,31,30,31,31,30,30,32,36,53,88,122,136,132,117,111,115,122,131,141,144,145,144,143,144,141,136,126,119,117,122,121,107,81,56,42,39,34,26,31,36,48,70,89,99,109,107,92,70,54,42,33,31,31,33,33,31,31,33,34,33,32,35,30,28,34,38,42,51,48,66,0
0,116,118,100,86,66,42,38,32,34,31,32,32,32,32,31,30,31,31,30,30,32,39,60,97,128,138,125,114,110,114,120,132,144,145,146,145,145,145,142,133,120,111,117,122,123,109,83,58,43,39,34,29,33,40,55,76,100,119,124,117,103,79,53,37,31,29,31,33,33,32,32,32,33,34,34,32,29,29,32,38,43,47,48,79,106
0,111,107,95,82,61,39,41,30,28,32,32,32,32,31,31,29,30,30,30,31,35,46,71,106,130,134,113,108,110,115,122,136,146,145,144,145,146,146,143,132,117,105,119,124,125,112,85,59,44,39,35,33,35,43,59,78,103,124,119,109,101,81,48,31,32,30,32,32,32,32,33,32,32,33,35,32,29,29,32,38,43,46,44,81,96
0,108,102,92,79,57,37,42,29,26,34,33,32,32,30,31,29,30,30,30,31,39,56,83,114,129,126,98,99,109,120,129,140,147,143,142,142,146,146,144,131,115,101,115,122,125,113,89,63,47,42,41,39,43,57,77,98,119,131,119,99,82,62,36,27,33,34,34,32,31,33,34,32,31,32,33,35,30,28,34,38,42,50,49,81,84
0,107,109,89,76,55,35,37,29,28,31,32,32,32,30,32,30,31,31,30,31,44,67,95,121,127,116,85,90,107,127,137,144,146,142,141,142,147,149,144,131,113,98,103,114,122,115,95,70,53,47,45,42,55,78,103,125,131,121,111,87,61,47,40,35,34,33,34,31,31,34,35,31,30,33,33,39,32,27,34,35,39,52,63,77,72
0,102,106,85,73,55,37,34,32,31,28,32,31,31,30,33,31,31,31,32,33,49,75,103,125,125,110,79,85,107,131,143,146,145,141,138,141,147,151,146,134,115,100,92,107,121,120,102,76,56,48,44,35,51,78,110,141,143,122,118,93,56,40,44,40,31,30,32,31,32,35,34,30,30,35,32,39,34,28,32,34,40,54,68,66,59
0,102,101,80,70,50,40,42,33,24,30,31,32,30,30,30,31,32,33,35,32,53,87,113,128,123,104,81,88,108,130,131,133,149,164,134,138,150,153,146,142,128,98,83,102,120,117,112,81,56,48,43,38,56,85,112,141,152,141,118,91,64,47,38,40,37,26,28,35,36,34,32,29,30,38,37,37,31,29,33,35,42,56,67,57,46
0,107,101,78,68,49,42,43,34,25,29,31,31,31,30,30,31,32,34,39,33,57,97,123,130,119,99,78,83,107,139,147,140,141,148,134,142,151,152,147,142,122,91,74,93,112,114,112,83,58,48,36,33,56,88,113,133,141,132,109,82,53,36,30,34,36,29,27,36,38,33,29,29,32,36,37,31,30,33,33,33,43,55,63,60,56
0,108,99,80,68,51,42,40,35,30,30,31,31,31,30,31,32,33,35,38,34,59,98,114,108,93,77,70,84,111,142,155,147,137,135,138,144,147,148,148,139,113,84,71,89,108,111,110,84,61,51,22,14,26,48,69,87,100,99,77,60,44,38,36,37,32,24,28,34,38,34,27,29,34,34,35,25,29,38,34,30,40,50,64,66,64
0,104,98,83,68,52,41,35,35,35,30,31,31,31,31,32,33,34,35,36,36,56,79,79,67,57,50,63,91,120,136,148,150,142,129,142,144,140,143,151,141,113,89,67,78,91,99,103,93,82,76,71,61,62,65,68,70,67,58,42,32,25,28,34,37,35,31,30,32,38,35,27,30,36,33,30,25,30,38,34,30,38,47,61,64,68
0,103,101,87,69,54,42,32,35,38,31,30,31,32,33,34,34,33,33,32,33,43,49,44,39,39,39,65,98,126,133,142,153,146,126,138,139,134,139,152,145,120,101,63,72,86,104,116,123,123,121,118,117,114,103,92,83,65,45,30,25,24,31,39,38,34,32,32,33,37,35,28,31,36,32,28,30,33,35,33,31,37,49,72,77,88
0,102,101,90,69,53,43,33,34,38,34,31,31,32,34,35,35,35,33,32,31,32,33,34,37,43,47,74,101,128,139,147,154,143,122,129,132,131,141,153,145,123,110,68,68,72,87,94,112,121,124,130,137,136,126,123,125,115,100,83,73,61,57,55,45,37,38,34,32,34,35,31,30,33,33,29,35,35,32,32,31,38,52,79,82,0
0,99,95,90,70,50,40,34,33,35,35,32,32,34,36,36,36,36,34,32,30,29,31,33,36,45,57,86,108,133,145,150,149,135,119,120,125,132,146,153,140,121,111,73,55,38,38,36,59,76,80,115,126,133,134,144,154,154,148,130,108,76,53,41,29,26,36,34,31,31,35,35,30,29,35,33,35,35,34,30,30,42,58,87,90,0
0,94,87,90,72,51,40,37,35,35,36,31,32,35,38,38,37,35,32,34,32,32,35,34,33,43,62,93,116,140,148,145,139,127,118,111,119,132,146,150,137,119,106,72,52,35,32,24,41,55,56,77,87,100,110,130,144,150,150,134,119,94,77,62,42,29,34,31,32,31,35,38,32,29,36,37,32,34,35,28,29,47,64,83,90,0
0,89,90,87,77,57,41,38,39,37,36,28,35,37,36,40,39,33,32,33,33,32,33,33,36,50,68,105,122,137,141,140,136,122,105,97,111,132,144,140,136,125,107,73,53,40,37,29,24,27,32,36,43,79,112,127,140,148,144,138,135,121,110,81,63,42,33,32,34,35,37,36,37,35,33,35,34,32,30,29,37,55,72,84,84,0
0,89,92,87,80,61,43,39,38,35,32,28,34,36,34,37,36,30,29,32,34,33,32,32,38,54,71,109,125,139,143,140,134,117,99,85,106,133,146,143,138,126,103,72,52,42,42,35,28,31,36,43,53,86,117,129,137,141,141,142,141,127,114,92,72,53,46,43,44,43,40,39,40,38,33,34,36,35,30,29,39,58,73,84,83,0
0,93,97,90,78,60,47,40,33,29,33,30,34,35,34,36,35,31,30,32,34,33,31,33,39,58,76,113,129,143,146,142,131,111,92,72,98,132,149,147,142,126,100,71,52,45,47,40,32,35,39,51,67,97,123,135,135,135,140,147,149,140,124,108,78,51,40,36,35,33,32,36,39,40,38,35,35,34,32,33,44,60,74,87,83,0
0,98,102,93,79,60,48,40,30,27,34,35,35,36,36,36,36,35,34,34,34,33,32,34,40,62,83,116,133,148,150,142,125,102,85,66,92,127,148,148,142,126,101,72,54,47,48,40,34,36,40,57,77,104,128,141,139,136,145,148,149,141,128,127,102,80,71,58,47,38,34,34,32,32,32,33,34,35,35,38,47,64,78,90,85,0
0,103,105,96,82,64,52,42,30,27,36,37,34,35,36,34,34,36,35,34,34,34,32,35,42,67,90,120,136,151,152,140,117,92,75,65,87,120,140,143,141,129,108,76,57,47,46,38,32,36,42,60,83,109,131,147,146,142,150,145,144,137,128,137,121,104,97,77,59,44,39,36,31,30,33,28,33,37,39,42,53,70,83,90,87,0
0,0,103,97,86,69,54,43,33,31,39,37,31,31,32,29,30,35,35,33,34,34,32,35,44,72,96,125,138,151,151,135,108,81,65,61,83,114,133,137,140,134,116,83,59,45,43,36,31,38,47,65,89,113,133,148,151,147,149,143,138,129,123,131,124,112,106,88,68,50,45,43,38,37,41,29,34,39,42,45,54,70,83,88,0,0
0,0,99,94,91,75,54,43,39,38,39,38,30,29,31,28,29,36,36,33,34,34,32,36,45,75,102,128,138,149,147,128,98,72,58,56,79,111,131,136,141,136,118,88,61,44,41,35,33,45,57,75,98,120,134,147,152,146,140,144,131,115,111,117,126,126,127,106,83,62,55,49,39,35,37,32,37,43,45,47,54,69,83,84,0,0
0,0,99,93,92,77,57,46,42,39,40,39,31,31,35,31,31,37,37,34,33,34,33,37,46,78,108,130,139,148,144,121,91,66,52,51,74,108,132,139,141,134,115,90,63,44,40,35,38,54,66,85,106,126,136,145,150,142,130,150,132,111,105,104,115,113,113,93,70,50,48,44,35,31,36,36,41,44,45,48,59,72,80,78,0,0
0,0,99,96,92,79,63,51,42,37,35,36,35,34,35,34,34,36,37,34,31,36,37,38,47,87,122,133,141,149,142,115,82,58,45,48,72,105,133,145,141,126,112,93,64,42,39,38,43,61,75,94,137,143,126,136,145,142,147,154,132,113,97,72,74,78,70,54,52,46,41,36,35,34,36,38,41,42,43,53,70,84,90,89,0,0
0,0,0,98,92,79,66,54,43,37,36,35,34,35,35,35,35,35,35,35,33,37,38,41,53,90,125,134,143,145,132,109,79,52,37,42,70,104,128,142,143,128,110,94,66,44,38,34,40,63,83,102,134,145,142,152,155,149,153,145,138,123,102,78,64,56,52,44,41,39,38,37,38,39,39,39,38,39,42,54,74,92,98,0,0,0
0,0,0,99,94,82,68,56,46,40,37,36,35,35,35,36,35,35,35,37,37,36,38,48,64,95,127,135,147,140,118,99,75,47,31,36,67,100,120,138,147,134,112,95,69,47,35,27,35,66,93,113,133,148,156,162,158,151,151,135,139,125,99,78,51,34,37,33,30,32,35,38,42,45,44,38,34,35,42,58,80,99,104,0,0,0
0,0,0,98,95,84,71,59,50,44,40,37,37,35,35,35,34,34,35,37,38,33,37,56,74,98,127,139,150,137,109,90,66,42,33,35,61,91,115,136,148,137,117,95,72,49,33,22,34,72,105,122,134,144,145,141,137,136,136,132,134,114,85,68,42,26,30,29,28,31,33,37,40,44,43,35,31,34,44,66,87,103,108,0,0,0
0,0,0,0,94,87,77,65,53,46,41,37,38,36,36,35,33,32,34,35,39,32,35,61,81,101,128,144,150,134,105,81,55,37,38,38,53,80,112,137,144,134,123,94,72,51,34,25,42,83,116,127,133,126,103,88,94,106,113,133,126,105,80,64,46,35,36,34,33,34,34,36,36,37,37,34,32,36,53,78,96,106,110,0,0,0
0,0,0,0,94,91,83,72,58,47,39,38,38,37,36,34,32,32,33,36,40,32,35,61,83,107,134,146,149,130,97,70,49,38,39,40,49,73,107,135,142,135,126,92,70,51,37,35,57,95,124,127,126,98,58,41,51,74,94,128,122,105,86,71,56,44,41,38,38,37,37,36,34,32,31,33,34,43,65,91,104,106,0,0,0,0
0,0,0,0,95,93,88,79,63,49,39,39,38,37,36,34,32,32,33,37,40,35,37,59,86,116,143,144,144,123,86,58,47,41,36,38,50,71,100,129,144,138,124,91,68,49,41,47,72,105,128,122,115,79,42,33,35,54,86,119,122,113,93,75,54,39,37,39,38,39,40,37,35,33,33,35,38,50,77,101,110,104,0,0,0,0
0,0,0,0,0,93,92,84,66,49,42,38,37,37,37,35,33,33,33,37,40,37,42,60,90,122,148,145,138,115,78,51,44,40,33,35,51,72,97,126,145,137,119,92,67,48,45,56,83,113,132,117,108,74,49,48,40,48,84,111,124,118,96,76,49,33,36,36,36,39,41,37,37,37,36,39,40,54,83,104,112,0,0,0,0,0
0,0,0,0,0,91,94,89,73,58,52,36,35,36,37,37,37,36,35,32,29,35,53,81,103,125,138,147,129,103,73,47,38,37,32,36,44,66,97,126,139,130,114,102,67,45,48,60,93,123,132,107,74,61,51,33,30,45,65,104,125,123,95,80,54,39,39,34,37,43,43,35,37,41,38,36,53,77,91,102,107,0,0,0,0,0
0,0,0,0,0,0,91,92,83,70,64,35,35,38,42,42,39,37,35,33,32,37,50,78,113,139,143,145,128,98,69,51,42,37,35,36,43,61,92,123,138,134,122,103,68,48,55,72,102,123,124,94,68,56,45,32,33,43,57,95,115,121,100,85,59,47,43,34,33,34,35,36,41,47,48,45,64,86,98,103,0,0,0,0,0,0
0,0,0,0,0,0,87,92,88,79,73,36,36,40,44,42,38,34,34,32,30,34,49,77,114,140,144,134,116,84,60,49,39,31,32,34,39,54,82,114,131,133,127,104,73,56,67,89,114,122,113,85,64,52,40,32,33,36,44,81,102,115,103,90,64,52,46,42,40,38,40,42,38,34,35,60,78,98,106,103,0,0,0,0,0,0
0,0,0,0,0,0,0,90,90,83,76,43,39,38,40,36,30,31,37,36,35,43,69,97,120,137,152,126,105,77,57,46,36,33,38,44,51,71,98,125,137,136,130,102,77,64,77,102,120,115,97,78,58,46,39,36,35,35,44,74,98,112,108,98,71,50,46,43,42,38,37,38,35,37,49,74,90,106,111,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,90,87,81,58,47,40,39,32,27,35,49,64,74,85,110,133,139,141,159,120,93,65,46,32,27,38,51,68,79,101,125,145,147,138,127,103,88,82,96,118,126,108,83,68,47,38,40,42,39,42,58,76,103,116,120,112,80,48,44,33,40,42,39,37,35,47,68,86,97,106,109,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,87,92,92,76,59,48,45,37,30,42,63,101,123,135,143,153,154,145,146,117,86,58,42,30,32,53,73,97,108,126,146,156,152,137,124,110,106,107,120,136,132,105,75,59,38,35,42,42,38,42,59,83,103,114,124,112,82,49,44,30,42,49,46,38,38,53,73,99,100,101,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,93,99,84,67,56,54,44,34,45,66,111,131,141,135,133,140,131,112,99,72,50,43,41,44,62,82,101,110,122,136,140,134,118,108,99,101,104,110,118,108,81,56,49,33,37,42,37,34,37,48,87,88,94,103,83,65,50,44,31,38,44,39,34,47,72,89,112,103,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,98,83,68,60,59,48,36,43,61,86,95,103,94,84,95,92,63,55,37,21,25,33,33,40,57,69,74,80,90,90,86,75,71,72,75,75,73,74,64,44,28,37,28,37,41,34,34,37,42,88,71,70,76,48,43,47,44,27,34,42,41,40,58,81,89,120,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,96,83,73,63,48,41,44,48,32,25,27,29,31,25,23,24,28,26,33,40,37,37,38,31,35,32,33,36,32,32,28,29,31,30,29,28,29,30,33,35,34,36,41,41,37,36,37,39,41,40,35,35,30,25,24,28,43,38,33,33,58,76,99,116,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,91,84,69,57,49,42,37,35,31,30,27,27,25,25,28,29,32,37,41,42,41,37,30,34,34,34,34,41,38,36,44,41,38,35,32,33,33,34,35,32,33,37,37,36,36,37,39,42,39,35,36,35,34,36,41,42,30,35,59,80,98,112,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,98,82,72,64,47,33,36,38,38,30,26,28,32,33,34,41,39,37,42,43,37,32,32,35,36,33,48,41,42,53,45,42,38,35,35,35,36,36,36,36,37,36,35,36,37,39,41,37,34,37,40,43,46,50,44,28,41,83,97,112,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,84,76,59,43,34,42,46,37,30,35,39,37,39,48,38,28,36,40,37,36,34,35,35,33,40,37,38,45,41,39,38,35,35,36,39,40,44,43,41,38,35,35,36,39,39,38,37,39,42,44,44,45,47,42,59,91,101,108,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,86,75,59,33,40,46,39,30,36,41,37,39,48,35,24,33,38,35,36,36,32,35,39,33,41,45,44,43,42,40,37,37,37,40,42,44,42,39,37,36,35,36,37,38,40,43,43,42,40,37,35,47,66,87,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
