0,226,186,115,59,37,33,32,36,36,33,32,25,25,30,32,30,22,25,48,78,84,86,94,89,97,98,99,99,94,94,97,95,85,68,52,37,30,27,27,31,30,25,22,17,19,22,25,28,28,25,25,26,28,24,21,22,24,28,24,25,31,43,0,0,0
0,216,167,99,52,35,30,28,31,34,29,35,21,24,35,35,28,25,30,56,79,84,86,86,90,99,98,96,94,91,92,94,93,87,74,57,40,30,26,26,28,27,26,24,23,24,27,27,28,28,27,28,27,28,26,23,22,21,24,28,29,31,36,0,0,0
0,209,151,87,47,34,33,33,34,36,31,31,24,27,30,28,23,24,30,57,82,88,81,83,93,103,96,94,92,92,91,88,89,85,74,60,45,32,24,22,24,25,27,31,34,36,35,31,28,27,27,27,25,27,30,28,24,22,24,28,26,25,27,47,0,0
0,201,138,76,42,36,36,34,31,32,29,33,26,20,25,30,26,26,41,74,94,86,82,83,94,93,92,93,94,95,92,84,84,80,74,61,49,37,27,23,22,22,29,37,47,48,46,39,32,30,28,25,24,27,33,32,26,24,26,29,29,29,27,39,0,0
0,185,122,62,33,34,34,32,29,30,28,28,25,20,27,26,25,32,58,83,91,75,78,86,97,93,94,94,97,98,93,83,82,77,76,67,52,40,32,26,20,21,36,41,56,59,56,47,39,35,32,28,26,27,33,31,24,24,26,34,35,41,42,41,0,0
0,179,117,64,35,29,32,35,29,25,25,28,28,28,25,22,26,37,64,79,82,72,76,89,96,94,93,94,97,100,94,85,79,78,75,71,54,39,30,25,20,25,44,54,75,77,73,55,43,33,30,29,29,23,29,26,19,24,22,23,23,28,32,39,50,0
0,173,112,67,37,33,35,35,31,25,24,28,29,31,27,22,27,42,72,82,76,63,73,89,94,94,94,96,99,102,95,83,76,77,77,72,56,42,34,27,20,26,50,65,82,81,78,58,44,32,29,28,28,24,23,23,22,22,26,25,25,26,28,35,46,0
0,163,104,62,35,35,36,35,32,27,25,30,30,34,30,23,26,45,75,79,68,57,73,88,91,94,95,99,101,102,93,76,68,69,71,67,53,42,37,32,27,37,65,84,90,81,68,48,35,26,24,25,29,24,26,29,26,22,23,27,27,23,24,33,46,0
0,155,97,58,34,32,36,37,36,30,26,28,28,32,29,25,29,48,72,73,60,58,77,88,90,94,94,98,98,98,91,72,61,59,62,59,52,43,39,36,38,48,71,86,86,75,57,43,34,29,23,24,26,26,27,30,29,23,30,29,29,24,21,29,41,63
0,152,95,55,36,33,35,37,33,29,26,25,24,28,27,30,38,51,65,63,50,58,81,90,93,93,93,97,98,98,94,77,63,59,61,61,59,50,42,40,47,54,68,78,75,63,47,39,34,33,27,24,25,23,24,25,25,21,27,27,27,25,25,28,35,54
0,152,96,52,38,34,37,35,29,27,25,24,23,27,29,37,44,48,51,49,41,59,82,91,94,94,94,97,98,98,93,78,62,55,57,61,64,60,54,53,58,62,68,74,69,49,37,28,29,31,29,27,31,24,22,18,18,23,28,26,22,24,30,32,34,52
0,154,99,55,37,31,34,35,32,27,22,27,26,28,31,38,41,38,33,37,42,63,81,90,94,92,90,93,96,96,90,78,61,51,49,53,62,73,79,78,75,72,76,79,85,69,55,35,28,31,34,32,28,24,22,23,29,25,27,27,24,25,31,32,32,49
0,156,103,58,34,27,29,31,31,26,19,30,29,28,29,34,36,30,23,33,48,68,80,89,94,89,82,82,87,89,84,76,60,46,40,43,55,75,89,88,77,72,77,79,87,77,70,58,49,45,36,31,29,23,23,22,24,24,28,27,28,30,31,29,32,46
0,165,108,62,45,42,42,34,31,25,25,31,29,25,25,27,32,30,29,34,47,69,85,93,92,82,70,72,79,84,88,87,66,36,22,24,32,39,52,55,53,69,84,85,88,83,77,71,57,45,34,34,28,22,23,22,21,24,30,30,28,32,31,29,34,48
0,165,109,62,38,33,36,31,29,29,30,31,28,24,24,24,28,27,26,31,48,72,90,97,91,77,64,63,72,82,93,95,74,43,24,26,26,28,33,39,47,67,84,86,87,87,87,83,65,52,41,35,30,24,28,26,19,25,29,30,32,31,26,28,35,53
0,168,112,70,41,31,31,28,28,32,32,30,28,26,25,23,25,23,22,35,56,77,93,97,90,71,57,60,70,82,94,96,74,51,38,35,31,28,24,31,48,68,84,84,88,92,92,89,76,64,50,40,33,35,34,29,21,23,27,29,31,31,26,29,39,0
0,0,120,78,46,33,34,32,29,29,26,28,29,28,26,23,23,21,23,41,63,79,88,92,87,66,51,57,70,81,90,91,71,53,44,34,31,27,20,28,50,69,84,90,93,96,93,86,76,70,60,47,43,40,35,28,21,25,22,25,27,29,28,31,40,0
0,0,146,90,52,32,34,34,30,25,23,28,30,27,24,24,23,22,27,45,66,81,87,86,79,54,41,50,67,78,85,89,73,54,41,26,22,21,25,39,62,80,93,95,100,98,90,80,75,74,69,59,50,40,31,24,22,27,20,28,29,25,22,30,41,0
0,0,0,109,63,35,31,33,32,25,23,31,31,27,25,26,25,24,32,49,69,85,90,83,69,44,34,47,62,75,87,94,78,58,47,31,21,21,34,54,73,86,95,93,99,96,88,82,80,76,69,57,43,32,25,20,25,28,24,24,27,27,25,33,0,0
0,0,0,119,70,42,34,35,34,26,20,32,30,27,28,29,25,27,38,54,74,88,92,79,60,41,35,41,57,77,93,96,79,57,46,34,17,16,33,63,82,93,97,103,100,89,79,72,63,55,51,44,38,32,35,30,24,25,18,25,25,27,26,34,0,0
0,0,0,0,67,42,35,36,33,25,20,30,27,26,29,28,24,29,43,61,82,90,91,74,52,39,33,37,54,77,91,90,74,52,37,29,10,11,29,64,84,91,91,93,95,90,81,74,60,46,39,34,27,27,27,23,22,26,25,25,28,29,30,41,0,0
0,0,0,0,90,57,43,38,30,27,23,28,27,22,28,28,23,31,47,65,87,95,86,64,42,35,32,29,48,71,87,89,72,54,40,35,25,34,54,74,89,89,82,84,88,91,84,73,60,46,38,32,22,21,25,17,23,29,31,37,25,23,31,39,0,0
0,0,0,0,0,40,31,32,32,31,26,26,25,20,24,29,23,28,52,72,89,91,76,56,35,28,26,29,47,68,83,86,72,53,39,37,31,41,60,78,87,78,64,68,72,81,82,71,54,41,34,27,19,21,27,18,22,27,30,27,19,24,45,0,0,0
0,0,0,0,0,48,41,39,37,34,27,31,23,21,23,24,22,27,52,75,90,87,66,48,31,25,23,32,48,66,80,83,72,50,37,36,37,49,63,75,76,62,47,46,54,71,76,65,48,38,31,27,23,27,31,21,23,26,26,28,19,27,57,0,0,0
0,0,0,0,0,0,50,45,37,30,26,25,25,22,28,32,28,30,51,76,90,82,61,41,26,22,19,32,46,63,78,84,73,50,38,37,41,56,73,75,60,40,31,25,38,60,70,63,50,42,36,30,28,31,33,21,24,25,23,23,19,32,68,0,0,0
0,0,0,0,0,0,60,49,37,27,23,35,27,24,23,28,31,34,56,80,89,79,60,36,22,21,16,29,40,60,81,90,80,55,43,37,46,66,85,74,44,23,26,16,29,49,63,65,56,46,38,31,27,27,29,19,22,24,23,24,23,38,0,0,0,0
0,0,0,0,0,0,0,49,40,36,34,35,27,25,21,25,31,42,69,84,88,76,58,33,22,21,15,31,43,64,87,98,84,58,45,39,58,78,85,65,35,20,27,20,29,41,54,64,61,49,37,32,24,22,26,19,21,24,27,37,37,49,0,0,0,0
0,0,0,0,0,0,0,0,46,40,37,29,26,27,31,33,35,63,75,90,82,66,48,27,20,21,21,46,60,75,92,99,79,55,47,48,70,80,70,51,34,25,23,25,31,38,48,59,60,52,40,32,23,21,27,20,24,28,32,44,48,62,0,0,0,0
0,0,0,0,0,0,0,0,50,42,38,31,26,36,43,63,71,87,90,93,71,52,38,25,20,25,36,56,69,77,84,86,62,43,42,52,71,73,50,36,30,28,23,26,30,37,46,53,51,47,41,28,22,22,27,22,27,31,33,50,55,0,0,0,0,0
0,0,0,0,0,0,0,0,0,56,39,38,35,40,43,52,56,64,62,57,45,30,32,23,21,29,41,39,49,53,52,50,46,41,44,45,49,47,40,31,25,24,25,27,27,34,42,46,42,35,26,24,19,27,33,27,25,27,38,62,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,54,41,38,37,37,39,38,37,34,30,24,18,22,21,23,30,39,28,31,28,26,28,27,26,31,31,32,32,30,26,23,23,24,23,24,29,33,33,29,26,22,22,21,26,26,20,21,31,47,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,42,35,30,25,23,23,24,22,20,20,22,21,22,24,26,30,24,28,23,20,21,23,21,23,22,21,23,26,26,26,25,24,26,26,28,25,22,21,21,20,24,21,17,16,19,29,45,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,43,37,28,20,18,22,20,19,22,27,23,22,23,22,24,25,30,29,26,26,25,21,21,22,21,21,23,24,27,28,26,28,28,25,19,17,19,21,22,20,19,16,20,34,51,65,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,53,44,33,26,21,20,23,23,27,24,23,25,23,28,26,29,28,27,27,24,23,26,22,20,22,22,23,26,27,25,25,26,22,17,16,19,22,22,18,21,23,33,55,75,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,47,39,25,27,27,27,29,24,21,24,24,28,24,24,22,21,25,25,24,27,23,20,22,24,24,25,23,21,22,25,24,23,21,22,21,22,23,30,37,50,75,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,45,31,32,30,29,30,25,22,26,25,28,23,24,23,22,26,27,26,24,24,23,24,23,22,22,21,20,21,25,28,29,27,24,23,28,36,50,60,71,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,45,41,30,21,20,21,23,24,22,23,22,23,23,23,26,25,22,21,21,24,27,24,21,23,22,21,21,25,27,31,29,26,30,40,56,72,77,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,57,49,42,30,23,25,29,25,20,20,23,24,23,26,24,22,22,21,22,24,25,25,21,18,18,20,20,26,28,21,33,53,57,75,72,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,54,43,32,30,31,27,20,18,16,16,16,15,18,19,18,18,19,18,17,23,25,26,28,24,25,28,34,42,51,66,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,45,39,39,33,22,23,16,14,13,10,18,27,28,28,29,23,18,24,30,33,35,34,37,44,57,72,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,55,47,43,37,30,25,21,26,34,38,40,41,36,30,33,38,40,40,50,55,67,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,55,49,45,40,37,39,43,45,47,47,49,52,54,54,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,39,45,48,54,58,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
