0,0,0,0,0,0,0,0,0,0,0,20,24,28,22,18,14,17,19,19,18,17,19,20,19,19,21,19,19,24,31,49,65,73,94,95,84,79,67,44,28,17,17,19,19,14,15,16,15,16,15,15,16,15,16,17,15,16,15,14,14,13,12,10,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,17,23,24,26,21,17,15,18,19,19,18,18,19,21,19,18,21,20,19,22,29,46,64,82,92,88,81,76,61,40,23,17,17,19,19,14,14,17,16,16,15,15,15,15,16,17,15,15,15,15,16,14,11,10,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,22,23,23,21,16,14,16,18,18,17,18,17,19,21,19,19,19,19,20,21,23,35,57,85,80,78,82,75,56,38,23,22,18,18,16,13,15,19,19,16,15,15,15,15,16,16,16,15,16,16,16,14,11,10,9,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,21,24,21,21,21,19,16,16,16,17,18,17,17,17,19,21,21,19,18,19,20,18,19,22,37,57,50,57,64,50,38,34,22,21,16,15,15,15,17,20,18,16,15,15,15,15,15,16,16,15,15,15,15,14,13,11,10,11,0,0,0,0,0,0
0,0,0,0,0,0,0,19,23,25,21,22,20,20,18,16,16,19,20,19,19,19,18,18,19,18,19,19,18,18,19,19,23,28,35,43,37,21,17,20,16,18,14,15,17,19,20,19,15,16,16,15,15,15,15,15,16,15,15,14,14,15,16,15,13,12,12,0,0,0,0,0
0,0,0,0,0,0,0,22,26,23,17,17,18,20,18,17,18,19,19,19,20,20,18,18,19,19,20,19,19,21,24,24,24,38,55,49,32,27,20,13,18,18,15,16,18,20,20,20,16,16,16,15,15,15,15,15,15,15,15,14,14,15,17,16,14,13,13,0,0,0,0,0
0,0,0,0,0,0,19,25,27,23,17,18,15,18,18,17,18,18,18,20,20,21,20,18,19,21,23,23,27,36,45,61,76,78,79,73,66,56,43,32,25,18,17,16,18,19,20,17,17,16,16,15,15,14,15,15,15,16,16,15,15,16,18,17,15,13,12,12,0,0,0,0
0,0,0,0,0,20,23,25,23,21,17,18,15,17,18,18,18,18,18,18,19,21,21,19,20,24,30,37,45,58,67,81,91,92,91,88,82,72,56,44,35,23,20,16,16,19,20,16,16,16,16,15,15,15,15,15,15,15,16,16,16,16,16,16,16,14,14,13,0,0,0,0
0,0,0,0,0,24,27,27,23,18,17,18,16,17,18,20,18,17,18,19,19,20,21,18,20,31,41,55,67,79,85,92,95,94,91,90,89,84,72,58,43,29,22,16,14,18,19,16,15,15,15,15,15,15,16,16,15,16,16,17,17,16,15,15,17,15,14,13,10,0,0,0
0,0,0,0,16,25,29,26,21,17,18,18,16,16,17,21,19,18,19,19,19,19,20,19,22,38,55,74,85,89,89,92,92,92,89,88,87,89,83,70,51,34,23,16,13,17,17,16,14,15,15,15,15,15,16,16,16,16,16,16,17,17,15,15,16,15,15,13,11,0,0,0
0,0,0,0,18,26,28,23,18,18,19,17,16,15,15,20,21,19,20,19,19,19,20,20,27,46,66,83,91,89,88,87,86,88,86,85,84,88,84,74,57,40,25,18,16,17,15,16,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,15,15,15,15,13,12,0,0,0
0,0,0,0,21,26,27,22,18,16,17,17,17,15,15,18,19,19,19,19,19,19,20,21,31,51,70,84,90,86,85,83,82,85,83,84,85,88,84,74,61,46,29,21,18,17,15,17,15,15,15,15,15,14,13,14,15,15,16,16,16,16,16,16,16,15,15,13,12,0,0,0
0,0,0,17,23,25,26,21,15,15,15,16,17,15,16,17,18,18,18,19,20,21,20,25,40,57,74,84,87,84,85,86,87,84,82,83,85,85,82,73,59,50,34,23,18,17,16,16,15,16,15,15,15,14,13,14,15,14,16,17,17,16,16,17,16,15,16,14,14,12,0,0
0,0,0,23,25,23,23,19,15,15,15,15,15,14,16,17,17,18,18,19,21,22,22,33,54,68,77,79,79,82,85,86,86,84,82,85,86,83,83,78,63,51,36,23,16,16,16,16,15,15,15,15,15,15,14,14,15,15,16,16,16,16,16,16,15,15,16,15,14,12,0,0
0,0,0,27,27,21,21,17,16,16,15,16,16,16,15,17,19,18,19,20,20,24,28,42,62,76,76,70,72,79,85,88,84,85,86,88,87,85,85,81,66,50,36,24,16,15,16,15,13,13,14,15,15,15,15,16,15,14,14,15,14,16,16,15,15,15,15,14,13,12,0,0
0,0,22,27,24,21,19,15,16,18,15,15,16,17,16,17,19,20,19,20,20,25,34,52,68,75,76,71,70,77,83,86,84,87,87,88,88,87,88,84,70,49,31,21,17,17,16,14,13,14,15,15,15,17,17,16,15,14,15,16,14,15,15,14,14,14,14,14,13,12,11,0
0,0,27,27,22,22,18,14,18,18,15,15,15,16,15,17,19,19,18,19,20,27,46,64,72,71,71,71,74,77,80,82,86,86,85,84,83,84,87,86,74,51,33,26,23,18,14,15,17,18,19,17,14,14,13,13,15,16,16,17,15,16,16,16,17,15,15,15,15,13,11,0
0,0,29,27,23,24,17,14,18,17,15,15,16,16,14,15,18,20,18,18,21,33,55,74,78,69,63,69,77,79,78,80,86,84,83,83,82,81,84,85,75,54,35,27,24,19,15,16,17,20,20,16,14,14,14,13,13,14,13,14,13,14,14,15,15,15,15,15,15,14,11,0
0,22,29,28,24,23,16,14,16,16,15,15,17,17,14,16,18,19,19,21,27,43,62,78,83,67,57,65,77,81,82,83,84,84,83,84,81,78,79,80,72,55,35,26,23,20,18,17,17,19,20,16,13,13,15,15,16,16,16,15,13,15,16,15,15,15,14,13,14,12,10,0
0,23,26,25,23,20,15,15,15,16,15,15,18,19,17,19,19,19,21,24,34,55,73,81,80,62,55,66,80,84,84,86,87,87,84,83,77,72,73,75,69,53,35,27,24,21,17,16,19,19,19,16,13,13,14,16,18,17,16,15,13,15,16,16,16,15,14,13,13,13,11,0
0,24,24,23,22,20,17,16,16,16,16,16,19,20,18,20,21,21,24,28,41,65,81,81,71,56,59,72,84,86,84,86,90,87,84,83,76,69,69,71,66,54,38,27,21,19,15,14,17,17,17,15,17,18,18,16,15,16,15,13,12,14,16,16,17,15,15,15,15,14,12,0
0,25,24,23,23,21,20,16,17,17,18,17,19,19,17,21,21,21,23,30,50,74,80,71,57,54,65,77,84,84,84,86,87,86,83,81,72,64,64,68,65,55,43,30,19,17,16,15,17,19,19,22,26,27,22,18,16,16,15,15,14,15,17,17,17,14,15,15,15,14,12,0
0,26,28,23,22,22,19,15,16,17,18,18,19,19,19,18,20,22,24,32,55,70,64,50,42,53,73,81,80,82,84,86,83,85,82,80,70,57,61,70,67,58,49,32,17,12,16,18,20,21,27,37,43,37,29,19,18,18,18,16,15,16,18,17,17,15,15,15,15,14,13,11
0,28,28,22,19,21,18,15,16,19,18,17,17,17,16,16,18,20,23,33,48,53,46,36,34,60,79,82,81,83,87,85,82,85,84,79,67,55,57,64,65,56,49,33,16,12,18,25,27,35,45,54,54,42,28,19,18,16,16,15,14,16,17,15,16,15,15,15,16,15,13,11
0,28,28,22,17,20,18,16,17,20,17,16,16,16,16,16,18,19,21,27,32,31,28,27,39,68,84,84,83,84,89,84,81,80,84,78,63,52,49,56,66,52,45,31,14,12,23,42,56,63,67,62,48,34,24,20,18,15,14,15,14,16,15,15,15,15,15,15,16,15,14,12
0,27,28,22,17,20,18,16,18,18,17,16,16,16,16,16,18,18,21,21,22,22,23,27,50,73,84,84,83,83,86,82,79,72,81,75,60,48,42,48,65,56,49,37,23,16,19,38,60,81,80,69,52,35,24,20,15,14,13,14,14,17,15,16,15,16,15,15,15,15,14,13
0,25,28,22,19,19,18,15,17,17,18,18,16,16,16,17,18,19,20,17,18,21,23,36,61,77,82,84,82,77,76,76,76,70,80,74,57,44,35,40,58,56,48,37,26,20,19,30,55,83,77,65,53,33,20,16,15,14,12,13,14,17,16,18,19,17,15,15,15,15,15,14
0,25,28,23,20,18,17,15,17,16,18,19,18,16,16,17,17,18,18,17,18,19,25,47,68,80,82,84,80,70,66,69,71,74,83,77,59,42,31,36,50,57,51,45,44,43,39,38,50,66,57,45,37,24,20,18,18,16,14,13,13,15,15,19,20,16,14,14,14,15,15,15
0,27,28,23,20,18,16,15,17,16,17,20,19,17,17,17,16,17,18,18,19,21,29,53,71,81,84,84,74,61,56,61,65,78,83,80,62,42,31,32,38,60,59,60,67,68,57,48,44,41,34,23,14,12,18,20,20,17,15,14,14,14,14,18,18,15,14,14,14,14,15,15
0,29,27,23,19,17,14,15,15,16,17,19,21,19,18,17,16,17,19,19,19,24,37,61,78,83,85,81,65,51,48,55,61,79,80,77,62,43,32,28,24,47,45,45,56,61,59,64,62,65,62,53,37,29,25,19,18,16,15,14,14,14,15,18,18,16,14,15,16,15,15,15
0,28,27,21,19,16,14,14,16,18,18,18,21,21,15,19,16,17,20,23,22,23,40,71,79,87,90,80,62,38,32,45,70,77,78,71,60,46,34,24,17,19,22,20,27,44,54,66,81,86,74,63,50,37,24,16,13,15,16,15,13,14,15,17,14,17,15,17,16,16,14,0
0,27,27,22,20,17,15,15,16,17,16,16,20,19,15,19,16,16,19,21,23,32,52,77,85,87,85,73,52,32,30,46,68,78,76,68,59,47,33,23,16,15,15,17,21,32,48,64,76,84,73,61,49,43,37,28,23,18,15,14,15,15,13,14,14,16,16,18,17,17,15,0
0,24,26,24,22,18,16,15,16,18,17,17,21,20,17,21,19,16,20,22,31,45,61,77,84,85,77,64,41,23,27,49,68,79,77,69,57,42,30,23,18,19,17,21,24,34,53,69,73,84,88,85,73,62,51,36,26,21,16,19,23,21,16,16,14,15,15,18,18,17,14,0
0,21,25,25,22,17,16,16,16,16,17,16,18,18,16,18,19,19,20,23,35,52,69,81,88,83,68,53,30,16,25,50,67,78,78,70,54,37,27,23,19,18,19,25,31,47,67,77,76,80,89,89,76,63,55,43,31,21,18,19,18,16,16,17,14,15,15,16,16,16,0,0
0,19,23,25,22,16,16,16,17,17,19,16,17,18,16,17,20,22,20,24,37,56,76,87,88,80,59,40,21,13,26,48,63,79,77,67,50,34,24,20,18,16,20,28,36,57,74,80,80,81,89,89,78,65,60,47,30,25,23,20,14,13,16,18,16,15,14,14,14,15,0,0
0,0,21,26,25,20,19,18,18,16,18,17,15,17,16,16,19,20,22,30,46,63,78,86,83,72,50,32,18,14,25,45,63,82,78,66,49,33,20,17,19,18,23,32,42,60,74,80,83,82,84,83,76,67,62,51,35,30,26,20,14,14,16,16,16,16,15,15,14,14,0,0
0,0,17,25,26,22,21,19,19,17,18,18,16,18,17,17,19,19,22,36,56,71,78,84,79,57,40,26,18,18,23,39,62,82,79,67,49,31,17,14,19,17,21,35,54,67,76,83,86,86,83,78,73,68,64,57,45,39,28,20,15,15,16,17,17,16,16,15,14,14,0,0
0,0,15,23,24,20,20,18,18,18,17,19,18,19,18,18,19,20,28,44,63,77,79,78,67,46,30,21,18,21,22,34,57,78,79,67,49,31,16,12,16,18,20,41,68,77,84,90,87,88,84,78,72,67,60,57,52,44,29,20,16,15,15,16,15,16,16,16,15,0,0,0
0,0,12,20,22,20,18,17,17,17,18,17,18,20,18,18,21,23,36,49,66,75,78,73,55,39,27,22,18,20,24,39,61,77,78,68,50,33,19,8,12,26,39,61,79,84,87,86,82,85,85,82,72,60,53,50,51,43,31,21,15,15,16,18,16,15,15,15,15,0,0,0
0,0,0,17,20,19,17,15,15,16,15,16,17,18,18,18,21,29,44,59,69,78,82,66,48,35,25,20,14,17,24,42,61,76,77,70,52,32,19,9,11,31,48,68,81,83,84,80,75,78,81,78,65,52,45,42,40,36,28,20,15,14,15,17,16,15,16,16,15,0,0,0
0,0,0,14,19,19,17,15,15,17,15,17,16,17,18,21,22,30,51,68,74,81,82,58,42,31,25,18,12,15,23,43,62,78,76,70,54,31,20,14,14,45,63,72,70,63,61,59,60,68,77,76,60,44,34,25,19,18,21,22,20,16,15,17,20,19,16,14,0,0,0,0
0,0,0,12,17,19,19,18,16,16,15,16,18,18,19,25,26,38,62,77,82,83,73,48,30,26,24,18,15,18,24,44,66,80,75,63,47,26,20,21,26,47,66,70,60,46,39,37,43,61,72,71,55,39,30,21,14,13,17,19,19,15,15,15,19,20,16,13,0,0,0,0
0,0,0,0,14,18,21,20,17,19,18,18,21,22,24,37,42,51,70,83,86,81,60,37,20,21,22,18,16,19,25,42,63,80,78,60,40,25,20,22,36,57,68,64,49,30,19,20,30,52,64,64,50,37,30,23,17,16,15,14,15,14,13,13,16,16,15,14,0,0,0,0
0,0,0,0,11,16,20,20,17,18,20,18,20,24,35,53,61,68,79,88,85,73,50,31,18,19,20,17,15,21,30,44,60,78,77,58,38,27,17,25,52,63,63,52,38,22,12,13,23,43,56,60,49,36,28,22,17,15,14,15,15,14,12,12,17,15,14,0,0,0,0,0
0,0,0,0,0,13,18,20,18,17,20,18,20,27,42,55,64,71,76,77,69,56,38,26,17,15,16,18,21,31,44,55,65,86,77,58,38,26,19,34,58,65,55,39,27,18,11,15,22,36,52,60,51,36,27,22,19,17,14,14,13,12,12,12,15,16,0,0,0,0,0,0
0,0,0,0,0,11,16,20,21,20,18,16,20,25,33,35,43,48,50,44,39,34,28,24,15,12,12,20,30,40,54,62,67,86,70,56,42,32,36,52,57,57,43,29,21,18,13,19,22,32,50,62,54,36,24,20,17,17,13,15,14,14,14,13,15,13,0,0,0,0,0,0
0,0,0,0,0,0,12,17,20,19,17,14,17,17,19,18,18,15,16,19,19,17,16,13,11,11,10,19,31,47,58,63,68,70,64,55,49,50,59,66,63,57,39,27,20,17,17,18,21,30,47,58,52,35,23,22,18,16,14,15,15,17,15,15,13,0,0,0,0,0,0,0
0,0,0,0,0,0,7,12,18,21,20,21,18,18,16,17,16,14,16,17,15,14,15,16,17,14,12,18,29,38,42,42,47,49,45,35,29,39,56,58,45,39,25,17,15,16,18,18,20,25,42,54,52,37,22,18,18,14,15,16,14,15,14,14,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,12,19,20,20,20,18,16,16,16,16,17,17,14,14,17,19,21,18,21,21,17,15,17,16,17,15,15,14,18,23,28,28,24,23,16,13,12,14,16,18,22,27,42,51,47,35,23,18,17,13,15,16,14,13,13,12,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,10,15,15,15,19,16,16,15,16,16,16,15,14,15,17,18,17,17,18,19,16,14,15,15,15,15,16,15,14,18,20,19,16,18,17,16,14,14,15,18,24,29,40,43,36,28,23,20,16,14,15,15,15,13,12,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,10,14,12,16,16,18,16,18,19,17,15,14,14,15,16,16,15,16,16,16,17,18,17,17,18,21,21,18,16,16,17,16,17,16,16,15,15,16,17,17,19,21,24,25,23,19,17,18,15,14,14,15,18,16,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,10,14,14,15,18,21,22,17,16,14,16,16,16,16,16,16,16,17,15,16,17,19,18,20,21,20,17,18,19,17,16,15,15,15,15,17,17,17,18,17,16,16,16,14,14,15,15,13,13,16,20,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,8,10,10,18,19,21,16,16,15,16,16,16,16,16,16,15,14,15,16,16,15,15,16,16,17,16,15,15,15,16,16,16,16,17,17,18,18,18,19,19,18,18,16,16,15,15,12,12,15,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,8,7,11,15,17,17,17,17,16,16,16,16,17,16,15,15,14,15,14,14,14,16,16,16,16,15,15,15,14,15,16,16,16,16,17,17,16,16,18,18,19,20,20,17,14,12,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,8,8,16,19,17,17,18,18,18,18,19,19,16,15,15,16,16,15,14,15,16,16,16,15,15,15,15,15,15,16,15,15,16,16,16,16,14,17,17,17,18,19,16,14,14,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,16,16,16,17,18,18,18,18,18,16,15,15,15,16,16,16,17,18,18,18,17,17,16,15,15,15,16,15,15,15,15,15,14,14,16,16,16,16,17,15,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,16,18,18,18,17,17,18,17,17,15,15,16,17,17,17,19,18,17,16,15,14,13,13,13,15,14,15,15,15,14,15,14,15,16,16,16,16,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,16,17,18,17,17,18,17,18,16,15,16,17,16,16,19,20,18,17,16,14,13,13,13,13,14,15,15,15,15,15,15,14,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,14,14,15,17,16,17,16,15,16,16,15,15,18,17,16,15,15,14,12,11,11,12,12,13,14,14,14,14,13,13,13,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,12,15,15,16,16,16,16,16,15,15,17,18,16,15,14,14,13,13,13,12,12,13,15,15,15,14,12,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,12,14,15,14,14,15,14,13,14,16,14,12,12,13,13,14,16,14,13,14,15,16,16,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,13,11,11,12,12,11,12,13,11,11,12,13,14,15,16,15,14,14,15,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,8,16,13,11,8,8,11,14,14,17,17,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,7,5,6,10,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
