0,0,0,45,46,43,39,32,30,34,37,36,38,44,57,64,72,79,74,69,56,43,33,33,37,35,31,31,30,32,27,19,23,42,72,113,165,225,211,0,0,0,0
0,0,48,46,45,41,37,34,34,38,38,37,44,52,66,77,89,96,89,86,67,55,37,34,36,35,33,28,30,33,35,29,25,32,31,58,126,204,223,179,0,0,0
0,0,42,41,37,32,29,30,34,36,36,38,46,56,70,86,101,107,99,94,80,68,44,36,32,30,32,27,28,27,28,23,21,27,43,61,79,128,177,197,0,0,0
0,0,41,41,36,32,29,28,29,32,34,39,47,59,76,91,101,104,97,94,89,77,53,39,31,29,34,31,31,31,32,26,33,40,32,39,47,100,167,203,149,0,0
0,0,43,40,34,31,29,27,25,29,33,42,52,65,80,90,99,99,96,94,90,79,59,42,34,33,36,31,29,32,36,35,36,33,36,42,65,82,134,178,181,0,0
0,44,45,39,32,26,25,27,28,32,35,44,55,68,80,85,92,96,96,95,90,79,63,48,36,33,29,29,26,31,38,37,39,36,31,41,65,76,111,157,180,0,0
0,47,49,40,34,27,25,27,29,32,35,40,51,68,82,84,86,91,95,94,90,80,68,55,38,33,29,27,26,30,34,32,34,32,28,37,60,69,90,137,173,0,0
0,50,52,44,39,33,30,28,28,31,34,36,48,67,85,87,85,88,94,93,90,78,68,58,42,33,35,33,31,32,31,31,30,30,32,35,50,57,70,115,156,140,0
0,49,52,47,38,34,31,29,31,36,40,41,49,67,86,91,90,90,93,90,86,75,65,57,45,39,42,44,48,47,39,36,30,32,37,38,40,47,59,102,143,143,0
0,47,45,42,37,32,29,30,32,36,39,41,52,67,83,90,94,93,92,87,82,73,64,57,49,45,43,53,70,66,49,37,29,31,30,37,29,40,55,93,134,141,0
0,42,36,33,30,27,24,29,32,36,38,42,54,69,79,84,91,94,93,88,81,72,65,61,53,47,45,57,75,69,50,36,30,31,23,33,30,40,54,84,123,135,0
0,38,35,33,33,31,28,32,34,38,38,41,53,70,79,83,90,94,94,88,82,71,67,65,56,46,49,58,69,61,42,34,30,34,26,35,34,41,57,80,110,122,103
0,36,36,34,34,35,32,33,32,36,37,42,51,65,72,78,89,98,95,90,83,70,65,66,60,51,50,61,64,54,40,35,31,34,28,30,31,42,54,71,95,114,105
0,33,32,33,36,36,34,32,30,32,36,41,45,56,63,74,89,98,98,94,83,72,60,58,66,71,66,67,60,55,46,35,30,31,33,29,32,38,47,65,91,111,107
0,32,27,30,31,31,33,31,30,30,35,40,43,50,59,71,88,95,93,89,82,75,60,53,67,82,78,76,74,68,57,38,28,30,34,30,34,35,42,61,89,110,108
0,39,32,34,34,32,33,33,33,31,33,35,38,48,59,72,86,90,87,83,82,79,63,48,51,63,70,81,90,87,74,46,29,31,29,32,33,35,43,62,88,108,108
0,0,41,42,39,35,31,32,32,31,31,33,36,45,58,73,84,86,81,78,82,82,69,48,36,39,55,80,90,91,86,67,43,38,27,28,32,39,50,64,83,101,0
0,0,48,45,38,34,28,28,28,30,31,35,38,46,59,76,85,81,72,70,82,83,71,48,33,35,54,80,91,86,86,80,61,42,31,28,34,44,55,66,81,100,0
0,0,50,41,39,38,31,28,27,30,31,34,39,47,62,79,85,77,65,62,80,82,68,44,35,44,62,85,98,89,83,75,60,41,34,31,35,44,52,63,81,102,0
0,0,45,36,42,42,35,29,29,32,32,34,41,50,66,79,84,75,62,56,77,82,68,46,42,54,68,86,100,94,82,63,53,44,31,24,37,45,50,59,77,98,0
0,0,0,33,38,42,39,30,26,28,31,32,38,48,69,84,82,67,54,56,73,82,70,51,46,57,69,82,96,94,80,60,48,40,33,31,37,45,53,61,70,0,0
0,0,0,46,36,36,36,34,31,32,36,38,38,45,65,82,77,57,43,47,68,82,76,59,52,59,70,75,80,82,75,59,42,35,36,34,37,43,51,63,71,0,0
0,0,0,0,44,40,38,36,32,33,39,42,41,46,60,76,73,57,42,45,63,80,79,62,53,57,68,66,65,66,68,62,41,31,32,35,39,44,50,65,75,0,0
0,0,0,0,64,56,45,35,29,31,38,41,45,52,65,76,71,55,42,45,63,77,79,63,53,56,65,60,55,51,61,64,46,33,27,36,40,48,56,69,74,0,0
0,0,0,0,0,60,51,38,30,30,36,42,51,56,68,78,72,54,44,50,63,77,83,67,56,59,65,56,45,44,56,65,52,36,26,37,40,49,59,69,0,0,0
0,0,0,0,0,50,48,39,34,33,34,39,58,64,73,78,70,52,44,50,64,78,85,69,58,62,65,54,41,44,54,66,55,34,27,37,38,49,58,59,0,0,0
0,0,0,0,0,0,27,28,35,39,38,38,50,65,75,74,62,47,41,47,62,74,78,64,53,57,60,48,39,42,51,60,49,33,31,36,40,51,55,0,0,0,0
0,0,0,0,0,0,22,31,40,41,38,40,47,64,72,67,53,40,36,42,56,66,66,54,45,47,51,39,36,38,47,48,40,37,39,39,44,50,51,0,0,0,0
0,0,0,0,0,0,0,36,44,47,45,43,40,38,43,45,43,36,30,31,40,44,38,37,37,32,29,32,35,30,26,24,25,33,45,44,49,50,0,0,0,0,0
0,0,0,0,0,0,0,0,37,36,36,35,34,34,36,35,32,29,26,26,29,34,31,30,29,29,29,32,28,24,25,29,31,38,46,43,43,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,26,27,28,31,32,31,29,25,25,24,25,29,32,34,32,29,27,28,35,34,26,23,28,27,35,49,54,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,30,32,37,36,34,31,28,28,28,30,30,30,32,32,28,24,24,29,24,24,31,40,34,33,43,48,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,40,44,42,39,35,33,32,33,32,31,30,32,31,26,24,24,29,30,36,43,46,41,40,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,45,41,36,35,34,35,33,30,28,33,33,29,26,29,38,47,56,57,55,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,38,37,38,36,32,29,32,34,35,31,36,48,47,63,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,41,37,36,35,34,34,31,37,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
