0,91,124,99,56,37,42,43,42,38,43,45,49,47,47,43,39,52,100,139,131,112,111,138,148,147,145,95,81,123,140,121,90,57,40,44,51,48,45,44,47,45,47,48,47,47,46,49,48,42,41,48,48,44,34,44,49,55,77,92,84,0
0,97,124,87,47,41,44,44,41,39,44,49,50,48,48,44,41,60,105,136,127,111,114,135,142,139,137,86,65,108,147,135,102,60,37,47,59,52,40,37,41,43,46,48,49,49,51,46,43,43,42,42,42,45,42,44,38,48,60,83,93,0
0,99,122,79,39,38,42,44,40,41,44,48,48,48,47,46,42,61,106,141,131,112,121,137,140,135,129,78,53,89,134,143,121,82,54,49,51,45,26,31,45,53,52,49,48,49,51,43,42,47,44,37,37,47,49,36,30,41,54,85,101,0
0,98,118,78,38,34,40,41,41,45,49,47,46,46,47,48,43,56,100,141,132,114,129,139,141,142,131,75,44,63,122,152,136,93,56,40,38,39,48,49,55,57,55,51,50,50,53,44,42,48,46,38,35,46,48,39,29,34,49,90,106,0
0,98,112,73,39,35,35,38,42,49,50,44,43,47,47,49,41,48,95,139,130,123,130,134,143,148,132,73,39,45,109,149,141,97,50,32,40,55,84,78,69,62,57,52,50,52,48,46,48,50,48,42,38,44,41,50,29,34,43,85,102,86
0,96,105,68,38,33,36,39,42,49,44,40,41,49,53,49,30,32,87,138,138,136,134,133,145,145,130,85,50,43,99,141,134,89,45,36,67,105,121,112,95,76,59,48,44,48,49,49,50,50,50,50,42,39,38,44,29,37,48,79,92,68
0,94,101,66,39,29,44,43,41,44,43,44,45,47,60,47,30,39,91,133,144,140,139,139,142,137,134,113,81,62,106,138,122,74,44,57,105,152,159,149,123,90,61,47,44,48,50,51,53,49,48,50,44,41,38,30,37,42,56,82,91,65
0,94,102,68,42,29,47,44,42,42,45,47,48,44,55,41,43,78,116,131,144,138,136,141,135,129,135,132,114,96,106,127,118,89,71,87,126,157,152,149,129,94,61,46,43,42,44,45,50,51,50,52,47,45,30,27,51,50,56,90,99,69
0,95,103,70,44,37,44,42,40,42,44,43,42,40,37,40,75,121,134,139,144,135,139,142,138,140,153,146,119,92,106,121,142,134,104,102,125,141,141,150,142,99,49,36,45,45,45,45,48,50,48,46,46,47,49,46,43,47,59,90,99,74
0,90,103,76,49,43,42,40,40,44,47,44,42,38,40,53,96,142,147,142,145,142,145,148,145,138,143,144,134,116,93,99,120,128,112,101,110,125,130,127,115,82,45,35,43,44,48,48,47,44,42,43,46,47,42,39,43,44,55,84,96,83
0,86,101,80,50,42,40,39,40,43,47,46,44,41,55,87,124,145,142,142,146,141,145,147,147,138,133,138,144,139,93,79,98,127,130,119,112,115,116,106,93,72,49,43,51,55,53,52,45,37,37,42,45,45,42,31,38,44,58,84,102,97
0,82,101,82,53,42,42,42,40,44,49,47,42,40,72,120,150,149,140,142,146,142,143,145,146,137,131,138,147,143,109,75,77,105,126,131,125,122,125,121,114,94,67,53,54,57,54,51,44,38,41,44,44,43,43,38,38,33,63,90,90,0
0,82,105,86,57,48,47,47,44,49,50,45,42,49,83,131,153,147,140,139,142,143,143,145,146,141,140,145,149,148,131,85,61,77,113,138,138,134,136,143,146,128,96,69,59,57,54,52,48,46,49,49,47,48,48,47,43,28,69,100,82,0
0,79,103,91,62,47,49,51,49,50,47,42,45,56,84,118,131,130,127,126,130,134,136,138,138,137,142,148,148,146,155,98,52,50,89,132,145,140,140,143,144,137,124,100,74,58,50,50,49,49,50,47,45,47,42,48,48,42,78,103,91,0
0,0,93,98,71,44,46,48,48,47,44,42,45,47,65,82,91,99,101,103,112,118,118,121,123,124,130,139,141,139,151,97,45,30,62,116,143,142,139,140,138,139,143,123,88,62,47,48,47,46,47,45,40,37,34,41,38,51,96,114,103,0
0,0,86,104,80,45,42,41,44,44,44,43,48,46,51,56,56,65,76,93,111,114,113,108,113,116,107,100,106,117,120,86,46,36,72,123,145,140,135,135,134,142,160,146,105,70,57,55,49,44,47,50,45,38,56,43,43,64,103,112,100,0
0,0,85,104,90,71,41,46,47,40,43,48,49,46,44,41,49,49,55,91,124,119,87,93,117,118,91,66,60,60,61,60,44,44,91,133,145,138,130,128,138,146,132,129,121,97,72,55,44,45,51,53,50,45,42,33,40,70,130,105,76,0
0,0,0,108,105,82,45,43,44,40,43,49,50,48,48,43,40,35,51,99,141,133,91,106,135,125,80,41,29,31,38,46,40,48,103,138,146,141,142,135,138,133,111,124,138,118,78,55,44,45,49,50,49,48,42,31,51,93,122,90,0,0
0,0,0,100,113,99,58,44,42,41,42,46,46,43,48,43,40,35,55,104,142,135,96,119,148,127,76,40,30,31,37,48,42,51,106,135,141,142,139,137,141,130,101,115,138,118,78,56,46,44,43,38,38,40,37,32,67,119,111,0,0,0
0,0,0,80,105,112,78,53,42,43,42,43,42,36,52,49,42,43,65,105,136,130,94,124,153,123,68,40,36,38,44,53,43,57,111,137,142,140,137,136,144,131,90,97,119,98,61,51,48,45,41,37,39,42,24,42,90,131,95,0,0,0
0,0,0,0,86,115,97,70,47,43,41,41,45,41,50,54,42,47,71,108,138,127,91,121,151,119,62,37,39,46,44,52,50,71,121,140,145,140,140,146,153,135,80,63,75,69,40,44,47,47,44,43,44,41,27,67,113,123,0,0,0,0
0,0,0,0,67,105,108,87,56,46,44,44,48,46,49,51,40,38,69,121,145,126,93,124,148,112,56,32,39,48,45,45,50,79,133,144,141,128,135,139,145,134,76,38,36,43,45,49,49,46,44,41,36,34,47,100,125,97,0,0,0,0
0,0,0,0,0,81,113,104,72,51,45,43,48,54,50,47,44,42,76,131,147,117,95,132,150,106,51,30,40,51,35,36,54,91,138,136,118,108,132,139,139,116,57,31,34,45,58,54,48,43,39,33,28,40,83,130,121,0,0,0,0,0
0,0,0,0,0,0,95,112,100,75,55,40,40,53,51,50,48,51,78,122,147,115,96,136,148,100,47,29,40,52,33,38,62,103,138,125,92,88,124,149,125,75,39,43,45,52,62,54,52,50,44,34,30,56,117,133,0,0,0,0,0,0
0,0,0,0,0,0,0,100,114,97,73,56,48,52,50,45,40,49,78,120,134,108,111,138,135,97,55,34,36,42,46,33,57,112,140,116,74,81,112,139,107,57,47,51,48,46,42,59,70,49,23,27,63,114,132,91,0,0,0,0,0,0
0,0,0,0,0,0,0,0,112,116,94,76,63,48,38,36,35,49,74,101,95,73,112,146,139,94,53,36,37,39,45,40,72,129,145,105,65,79,115,145,114,64,51,57,56,50,42,36,42,45,44,57,91,125,116,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,109,114,91,65,49,44,38,37,41,47,56,51,49,111,151,139,89,51,38,38,36,43,48,91,143,144,92,60,86,130,150,116,66,47,51,58,54,51,40,29,28,51,90,119,119,75,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,112,106,86,67,51,40,36,34,35,39,35,48,100,130,115,73,45,39,42,39,47,50,94,143,137,80,52,87,138,141,100,59,43,44,50,50,49,45,43,50,77,115,120,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,111,122,92,61,42,31,38,48,55,41,47,87,94,74,52,42,43,46,41,45,53,88,121,112,66,48,72,113,111,79,55,48,42,43,49,35,47,69,103,127,117,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,111,110,106,75,57,49,46,42,39,43,62,56,42,39,42,47,49,44,47,56,70,86,75,45,44,61,76,77,62,47,40,38,39,44,51,75,110,131,114,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,98,124,108,94,72,54,37,38,37,36,33,31,35,38,46,52,48,51,56,54,51,42,36,43,49,45,41,42,44,44,43,48,64,101,125,135,114,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,96,82,73,67,57,48,45,40,35,34,37,47,51,44,47,48,44,35,29,35,40,44,43,45,41,34,43,58,73,103,139,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,107,91,71,68,52,43,40,35,27,31,42,47,46,44,41,36,35,43,41,35,35,47,50,59,80,113,141,141,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,108,99,90,90,79,71,61,55,57,55,52,45,45,47,50,55,61,62,65,73,94,106,114,119,118,108,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,111,116,107,99,89,83,74,60,56,56,57,65,74,84,90,96,104,120,134,135,129,113,82,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,105,107,107,107,95,82,83,84,80,87,95,105,110,113,113,114,106,88,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,109,109,108,105,109,108,110,106,100,94,74,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
