0,58,67,75,74,66,67,71,66,77,102,126,131,147,168,174,147,128,128,107,70,55,78,139,142,101,61,65,67,69,70,76,54,49,100,0
0,60,64,70,70,69,64,71,61,76,107,125,129,147,171,179,149,122,131,117,72,59,96,158,140,92,53,66,68,70,66,75,54,47,94,0
0,64,62,66,66,72,68,68,63,79,116,106,125,154,172,179,159,125,119,124,89,75,112,169,147,92,75,71,68,70,67,68,65,54,76,0
0,66,66,70,69,74,71,67,62,82,120,102,122,149,167,176,162,132,114,125,93,79,111,153,119,76,67,70,72,71,67,68,69,57,69,0
0,67,64,72,74,76,71,64,60,79,114,98,124,151,163,180,164,132,112,119,98,74,96,127,96,68,66,75,86,76,66,65,66,55,64,151
0,63,59,66,74,75,76,72,69,76,94,87,128,163,165,168,164,136,108,129,130,105,113,124,95,70,66,71,89,78,64,64,64,54,64,0
0,57,63,73,78,70,74,80,79,72,73,73,134,176,164,160,160,137,100,124,156,157,162,152,108,74,63,60,79,78,68,63,67,57,67,0
0,48,62,76,80,70,70,78,76,65,62,66,135,173,154,151,161,134,79,94,137,157,170,163,125,87,62,61,76,75,69,63,66,54,67,0
0,44,58,74,81,78,73,75,72,63,63,76,136,159,139,149,161,144,77,69,89,116,133,159,151,114,79,72,78,70,64,64,61,48,64,0
0,30,44,65,77,84,76,74,70,63,66,98,152,154,124,143,168,153,82,56,68,97,124,161,174,135,97,75,68,61,56,62,59,49,66,0
0,18,37,64,78,78,73,73,72,63,56,108,166,160,121,130,169,160,94,51,48,77,122,166,181,137,98,76,52,51,72,70,68,50,76,0
0,0,31,62,77,75,70,66,68,54,39,98,160,155,111,118,166,158,98,53,46,73,126,159,177,158,123,93,72,67,74,72,74,56,79,0
0,0,27,62,80,76,72,68,64,52,41,102,162,152,97,110,168,159,95,50,51,89,145,163,169,155,131,105,89,72,62,79,62,50,83,0
0,0,23,60,79,76,76,76,71,62,56,117,173,151,89,100,161,159,97,53,54,101,152,168,164,140,130,113,93,64,53,74,61,50,81,0
0,0,19,58,70,69,74,74,75,66,62,123,176,143,83,97,155,156,99,56,55,107,158,173,163,131,123,115,90,63,65,72,59,50,83,0
0,0,14,58,64,67,73,68,70,56,51,113,170,135,71,97,155,155,104,62,60,110,162,174,160,129,110,108,83,68,75,74,58,54,0,0
0,0,11,56,64,69,80,69,72,55,48,112,167,134,63,98,153,153,105,66,65,115,167,175,163,131,91,85,65,73,82,78,57,57,0,0
0,0,12,52,64,68,84,74,76,62,66,133,168,129,66,92,151,155,104,68,76,128,171,169,165,129,78,66,47,70,77,70,52,58,0,0
0,0,11,46,71,81,77,73,73,66,76,141,162,122,66,78,151,158,107,58,102,142,148,146,151,132,88,69,51,72,87,77,38,57,0,0
0,0,0,45,77,90,78,76,67,63,79,146,157,114,63,77,146,163,112,59,99,144,133,118,140,128,88,72,62,76,82,78,47,60,0,0
0,0,0,56,91,96,79,76,66,59,77,145,153,105,57,74,141,161,106,59,105,143,112,92,124,127,95,74,70,76,76,62,34,0,0,0
0,0,0,76,110,100,81,76,66,56,80,145,144,92,51,68,139,160,103,64,119,135,96,79,112,129,103,72,70,77,74,59,50,0,0,0
0,0,0,0,130,109,77,74,66,65,95,150,134,83,47,71,139,159,108,77,131,130,86,71,102,126,101,68,74,81,75,54,61,0,0,0
0,0,0,0,145,124,72,64,61,83,122,160,125,77,48,79,142,159,118,92,139,132,77,62,93,121,101,70,74,82,75,40,71,0,0,0
0,0,0,0,154,137,69,59,63,100,142,160,111,65,56,86,148,161,126,106,142,126,68,50,81,118,113,75,66,75,71,32,85,0,0,0
0,0,0,0,0,146,63,65,75,109,139,141,98,58,65,97,153,155,123,112,140,113,59,43,70,113,122,80,62,70,61,29,0,0,0,0
0,0,0,0,0,138,91,69,89,122,140,132,80,71,77,131,146,132,116,131,121,99,76,58,87,116,104,78,68,62,54,49,0,0,0,0
0,0,0,0,0,0,86,66,74,92,98,87,71,72,77,99,107,98,92,94,89,73,62,58,85,99,79,75,71,60,51,0,0,0,0,0
0,0,0,0,0,0,98,74,69,71,63,49,60,62,64,60,55,56,63,57,58,62,72,79,78,65,64,78,73,57,46,0,0,0,0,0
0,0,0,0,0,0,0,87,67,60,59,59,71,65,69,61,47,50,65,71,76,77,79,80,68,56,67,76,69,61,0,0,0,0,0,0
0,0,0,0,0,0,0,98,75,66,68,78,78,63,65,66,63,62,72,99,108,95,77,68,67,73,79,65,58,56,0,0,0,0,0,0
0,0,0,0,0,0,0,0,86,81,75,78,71,73,83,104,116,107,109,141,148,130,103,86,69,70,78,71,57,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,91,76,70,64,90,123,146,165,158,153,163,157,152,130,103,71,63,71,78,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,68,57,55,89,124,153,164,159,154,153,147,162,144,94,82,78,84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,59,59,85,117,144,161,159,148,162,175,175,136,112,77,74,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,59,65,81,107,121,118,113,132,147,138,113,89,76,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,56,57,58,51,50,76,117,136,106,83,70,73,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,45,37,35,57,93,101,86,75,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,76,70,65,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
