0,0,0,0,0,130,117,103,58,28,20,21,21,17,16,12,13,16,16,17,30,49,86,122,138,124,112,87,45,26,24,28,23,22,17,21,19,18,18,19,21,21,21,21,21,19,20,24,22,20,22,28,45,78,125,165,176,0,0,0,0,0,0,0
0,0,0,0,0,130,110,89,47,27,21,22,21,23,18,13,11,14,14,13,20,28,63,93,120,121,106,70,36,30,25,24,22,21,19,22,19,17,17,17,19,20,20,21,21,19,20,23,22,20,23,25,34,55,111,147,166,0,0,0,0,0,0,0
0,0,0,0,121,124,91,67,37,26,22,21,18,21,16,11,10,13,12,13,17,22,36,64,101,109,85,50,31,29,26,23,21,19,19,21,19,19,19,18,17,17,18,20,22,22,23,22,20,19,23,29,35,46,82,120,146,143,0,0,0,0,0,0
0,0,0,0,96,103,75,55,33,25,21,21,19,22,16,10,11,12,12,14,20,32,39,58,90,100,77,47,32,29,27,23,23,23,20,20,19,18,20,19,18,18,19,21,23,24,23,20,19,19,22,28,33,37,50,90,133,151,0,0,0,0,0,0
0,0,0,97,82,78,62,50,33,27,21,24,24,24,16,12,13,13,17,24,33,50,63,79,100,111,99,77,54,38,31,25,24,26,19,18,20,19,20,20,20,20,21,21,22,23,23,21,22,21,20,22,25,27,41,71,113,140,137,0,0,0,0,0
0,0,0,113,79,54,48,41,32,29,22,22,21,17,16,16,17,16,25,40,55,72,87,104,121,128,123,113,92,62,44,32,23,24,18,17,19,19,21,22,22,22,22,21,21,22,23,23,23,21,18,18,22,26,30,57,99,125,127,112,0,0,0,0
0,0,0,127,91,52,41,35,30,27,18,17,16,13,17,21,20,19,30,51,73,89,105,117,130,133,133,127,117,94,69,46,27,23,19,18,16,18,21,22,22,23,23,21,20,21,22,22,21,18,17,16,20,23,35,47,76,98,115,126,0,0,0,0
0,0,149,140,117,76,37,31,32,27,18,18,16,16,18,23,21,22,34,58,85,99,110,125,130,129,139,130,121,110,94,61,30,22,21,18,15,20,18,20,22,23,24,22,20,21,22,22,19,16,18,18,21,24,19,25,51,77,106,133,0,0,0,0
0,0,169,147,97,50,30,27,25,20,24,22,17,18,19,22,21,26,40,65,88,101,111,123,124,131,133,130,131,126,101,73,37,24,23,22,19,19,15,18,22,25,23,22,21,22,22,22,16,16,23,22,24,29,29,20,26,51,87,119,112,0,0,0
0,0,171,143,93,51,26,25,24,21,23,20,15,15,17,21,22,28,42,68,92,98,105,120,123,131,129,128,125,118,101,77,46,30,22,24,25,19,15,16,20,24,23,20,18,18,20,18,16,18,25,25,26,28,26,23,34,56,86,115,113,0,0,0
0,0,162,131,83,48,26,29,25,22,20,18,14,15,18,21,22,28,43,70,92,96,102,116,118,130,132,131,122,119,111,84,50,34,21,22,24,20,17,17,20,24,23,18,16,17,19,18,19,21,22,22,24,24,24,26,39,58,80,107,114,0,0,0
0,137,124,101,63,43,28,33,25,23,20,21,19,22,23,22,23,28,45,69,87,98,100,108,112,126,133,130,122,125,118,97,58,34,22,23,21,20,18,17,20,23,22,17,16,17,19,19,20,20,19,21,24,19,20,24,38,51,66,91,109,106,0,0
0,92,88,77,51,36,25,27,18,19,16,20,19,24,25,22,25,30,48,70,84,97,98,103,113,122,126,125,126,126,119,109,70,38,24,22,19,21,20,19,20,21,21,18,18,19,19,18,21,22,20,20,23,19,16,20,31,40,48,73,99,107,0,0
0,61,71,67,53,37,23,24,16,16,14,17,18,23,24,20,26,34,51,73,84,92,95,107,118,120,125,127,129,124,121,115,79,43,25,22,21,22,22,20,18,16,17,17,19,21,21,20,23,25,22,17,17,19,16,16,24,30,38,63,91,101,0,0
0,66,67,52,42,36,24,23,18,16,13,13,16,21,22,22,28,39,60,78,84,84,89,107,117,120,129,132,128,121,123,120,88,46,27,25,26,21,23,22,17,15,14,16,18,21,24,22,22,25,26,16,14,18,18,15,21,28,37,60,85,94,89,0
0,75,74,64,46,34,24,24,24,19,17,14,17,21,21,26,31,45,71,84,82,78,82,100,112,122,131,133,127,119,122,120,92,52,31,24,24,22,25,26,23,21,17,17,18,22,21,22,21,24,27,17,15,23,18,17,24,31,37,56,80,90,89,0
0,68,59,41,29,22,18,20,25,20,17,14,18,22,26,32,37,49,73,89,85,73,84,97,109,119,125,132,129,119,125,113,104,77,35,25,27,24,21,33,42,53,53,36,29,27,20,18,22,23,21,21,21,23,21,23,26,29,31,41,64,85,90,0
0,73,65,49,32,24,20,18,19,19,16,15,16,22,28,35,38,54,78,87,80,74,85,96,112,116,118,129,131,115,110,109,106,90,43,23,22,25,26,37,54,76,89,80,63,46,24,18,18,18,17,20,23,22,23,24,26,27,28,37,59,79,88,86
0,73,63,49,33,23,20,19,18,19,17,18,18,21,27,35,41,64,86,86,74,68,85,97,111,111,118,127,128,115,106,102,106,94,47,22,14,26,24,36,57,87,106,103,87,60,30,20,17,16,17,18,22,23,24,24,25,26,28,37,57,75,88,85
0,75,63,48,34,25,22,19,18,19,22,24,22,19,22,30,48,75,90,84,67,60,85,99,109,109,119,125,124,120,98,87,105,101,58,24,14,27,31,43,64,97,110,96,77,53,33,23,19,17,18,18,21,25,23,22,22,25,28,36,54,70,87,84
0,76,65,50,35,26,21,20,19,19,22,23,21,20,22,28,54,82,92,79,59,56,85,99,111,111,115,121,124,123,96,76,96,108,78,33,20,31,47,59,84,111,113,85,57,40,29,27,21,18,19,20,21,25,23,22,23,25,27,33,49,63,83,82
0,70,63,50,36,29,21,23,22,19,17,20,20,24,29,34,59,86,98,78,51,53,85,102,112,111,114,123,126,122,101,76,86,107,101,52,21,36,49,73,111,130,123,90,49,34,25,26,21,18,22,22,18,21,21,22,24,26,26,30,45,59,80,78
0,70,60,46,30,24,23,25,22,18,17,20,22,26,34,42,63,88,98,76,47,52,85,101,107,109,117,124,126,121,104,75,78,100,108,58,11,16,40,71,117,136,131,99,52,29,23,23,20,21,25,23,16,18,19,21,24,26,24,27,42,57,78,76
0,73,58,43,31,24,22,22,22,18,18,17,22,29,34,46,66,87,92,70,47,57,86,97,101,107,115,119,124,122,106,68,65,92,108,63,17,7,32,53,87,112,118,94,53,27,21,24,21,22,24,24,17,17,21,23,26,27,24,27,42,56,73,73
0,72,57,40,30,26,22,20,16,16,15,19,23,27,32,40,62,86,92,66,43,52,83,97,105,110,114,115,118,119,113,65,52,75,101,78,47,36,32,41,58,67,69,47,34,29,23,26,24,26,15,18,16,20,25,28,25,21,23,30,44,55,62,73
0,76,58,38,29,26,22,20,16,16,19,17,21,23,27,36,51,63,65,53,46,60,85,94,103,105,112,117,121,118,112,77,59,80,110,107,95,88,83,61,45,47,45,35,30,31,27,26,26,27,16,18,17,17,28,29,24,20,22,31,45,56,62,73
0,77,62,44,32,26,25,23,16,20,23,18,20,20,25,30,33,36,41,45,50,66,90,94,102,103,109,117,122,117,111,77,47,51,78,101,114,127,132,115,97,92,75,58,43,35,32,26,25,28,19,20,21,23,25,26,21,18,21,30,44,55,70,79
0,73,65,50,35,27,25,25,16,22,24,21,19,19,21,22,27,29,31,41,52,71,93,91,92,96,98,112,122,121,116,75,37,26,31,57,83,100,119,139,142,141,123,104,77,47,31,26,25,27,25,23,22,24,22,22,20,19,20,28,44,58,74,83
0,68,65,48,31,27,22,22,16,19,23,23,18,19,22,17,26,27,23,37,52,76,94,86,81,88,87,105,121,123,115,87,42,22,18,22,34,43,67,106,121,133,131,131,112,79,41,32,27,29,27,22,19,19,21,20,18,20,21,27,46,64,79,86
0,64,62,47,31,26,21,20,19,17,23,23,19,19,21,21,28,28,30,40,51,76,95,83,75,80,79,100,122,124,109,91,49,23,19,17,13,19,31,73,102,129,130,133,130,120,80,44,27,28,32,26,22,22,21,18,18,21,23,28,48,68,89,93
0,62,61,50,37,29,20,21,23,17,22,22,20,19,18,22,24,22,29,38,51,81,94,83,72,67,63,92,122,128,112,88,56,29,21,24,21,25,27,69,107,134,138,133,132,136,118,72,36,29,32,31,29,29,21,18,19,24,25,30,50,71,100,100
0,67,63,52,39,32,20,22,23,18,20,21,18,18,20,19,20,20,27,38,60,86,93,85,74,61,49,84,117,127,120,97,60,32,26,23,25,37,41,76,105,118,138,137,129,125,130,107,71,37,26,25,27,27,20,18,19,24,25,30,50,71,100,0
0,0,76,71,51,28,19,21,21,18,20,24,20,16,22,17,19,18,26,41,68,92,91,81,73,58,44,75,109,126,127,106,62,35,25,23,28,41,58,97,121,127,143,138,126,122,126,119,95,64,38,27,18,18,19,19,21,23,23,30,47,64,85,0
0,0,64,63,50,28,19,22,21,19,23,21,21,21,22,15,20,22,25,44,75,96,85,78,70,50,42,67,99,123,126,108,66,38,20,26,28,43,61,104,127,140,144,133,122,119,116,116,112,95,56,30,22,28,25,24,25,27,27,36,53,71,84,0
0,0,54,57,53,37,23,26,24,21,22,19,20,23,22,16,25,33,32,47,77,95,81,74,65,40,36,60,97,120,123,105,73,42,19,28,34,48,64,109,135,140,135,133,128,112,87,80,102,121,85,49,29,21,34,32,29,30,32,43,63,82,93,0
0,0,0,54,58,49,27,26,24,23,17,15,17,19,19,19,23,31,35,51,78,97,83,75,60,33,25,46,90,118,127,115,80,40,22,26,33,57,72,116,140,134,140,141,127,108,83,61,63,84,74,55,31,16,34,31,28,28,30,43,66,87,104,0
0,0,0,49,59,56,33,21,21,26,16,17,17,20,18,22,21,26,36,56,81,100,88,77,49,24,19,38,79,111,131,124,85,40,22,24,33,63,90,120,139,138,150,142,127,121,101,64,42,41,37,37,32,30,27,25,22,23,26,40,63,85,95,0
0,0,0,47,61,62,39,22,20,27,16,23,22,21,21,24,27,32,40,58,81,100,90,76,44,22,19,39,76,107,125,124,92,42,19,23,42,65,99,124,138,140,149,138,131,127,106,57,35,35,32,35,29,24,23,22,21,23,27,40,63,84,0,0
0,0,0,0,64,68,49,29,20,23,18,26,26,22,23,24,29,35,43,62,85,104,96,71,36,22,28,46,74,101,120,124,97,46,23,27,45,67,98,130,128,114,129,125,123,119,94,52,34,33,35,36,22,18,23,22,24,29,34,47,68,87,0,0
0,0,0,0,65,71,58,35,21,20,21,26,27,25,24,24,29,32,45,71,93,105,94,63,28,21,37,49,67,101,123,121,97,58,25,32,48,74,98,124,109,77,91,98,115,122,96,50,33,31,28,28,22,28,23,25,29,37,44,55,73,89,0,0
0,0,0,0,51,64,79,51,29,24,22,23,23,21,22,25,29,31,52,79,95,105,94,57,26,18,24,35,60,97,121,119,105,67,28,32,52,77,100,110,83,38,24,50,92,113,107,69,37,28,30,36,29,15,24,21,28,39,49,64,77,0,0,0
0,0,0,0,0,60,81,63,38,23,23,21,23,24,23,27,31,31,58,84,103,109,90,51,22,20,24,23,48,87,118,119,106,79,24,35,56,82,108,103,66,27,18,46,77,105,115,86,44,28,26,28,24,20,20,18,29,45,55,65,77,0,0,0
0,0,0,0,0,58,79,75,52,21,18,18,20,13,12,18,21,42,55,85,102,107,83,55,23,14,25,31,52,78,110,121,110,77,42,32,56,98,115,98,51,23,20,39,58,92,112,96,51,31,24,25,23,26,23,20,29,43,53,66,83,0,0,0
0,0,0,0,0,0,75,79,61,32,23,24,25,28,26,29,24,40,51,85,107,106,77,51,23,16,22,26,43,63,100,123,116,89,49,36,61,101,113,90,40,22,23,36,47,79,106,102,61,35,23,25,22,22,23,25,37,53,65,80,91,0,0,0
0,0,0,0,0,0,0,85,75,38,24,19,22,26,22,26,22,30,57,87,114,110,70,43,22,16,15,21,37,56,91,125,122,97,55,44,71,105,107,77,31,20,25,34,40,64,102,108,77,40,23,25,24,23,27,31,42,56,74,94,0,0,0,0
0,0,0,0,0,0,0,0,85,56,33,21,27,29,26,30,34,48,74,95,117,115,73,40,20,16,20,27,40,68,97,128,129,111,64,61,89,109,99,62,30,24,30,34,35,60,105,119,94,48,24,24,26,29,27,34,45,57,77,96,0,0,0,0
0,0,0,0,0,0,0,0,0,86,41,21,19,31,33,44,66,89,106,115,121,111,70,36,17,17,30,43,64,97,113,132,138,123,83,87,108,108,82,50,30,27,32,34,36,59,104,118,96,51,24,20,25,31,18,34,56,76,90,0,0,0,0,0
0,0,0,0,0,0,0,0,0,100,66,34,23,38,47,73,102,129,130,126,112,101,72,31,13,13,27,49,82,111,116,116,122,115,85,91,108,102,64,44,29,25,31,33,34,45,87,97,79,43,19,19,29,34,23,37,61,83,95,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,99,61,26,25,39,68,98,112,114,111,85,59,53,27,20,20,25,39,58,75,76,80,80,70,59,71,84,69,46,32,23,25,27,28,29,33,47,50,45,31,19,21,29,33,37,42,71,109,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,85,35,17,9,26,41,41,51,50,38,32,33,29,22,16,13,21,30,30,21,33,36,30,29,36,42,36,29,24,20,22,22,23,22,23,25,27,24,21,21,26,34,40,48,56,81,108,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,110,95,47,8,7,6,11,15,13,16,20,20,22,24,18,11,11,6,6,8,8,15,23,17,16,20,22,24,24,23,24,24,24,21,20,20,20,19,22,26,31,38,46,68,74,84,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,115,72,32,20,10,16,22,20,22,25,22,24,19,16,10,7,10,17,13,12,16,25,28,22,22,28,28,28,26,28,30,29,26,26,24,21,21,27,29,31,40,55,77,84,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,113,76,28,11,12,26,30,28,30,26,22,15,15,13,10,15,21,22,22,23,21,32,23,22,24,25,24,23,25,31,31,29,29,28,24,25,34,38,39,50,69,84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,60,29,17,19,30,33,29,32,17,12,13,17,15,13,16,16,19,21,23,24,19,19,22,21,22,21,22,27,28,29,30,32,28,27,35,44,54,67,81,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,89,36,11,18,29,25,27,20,14,16,21,17,16,10,10,23,22,27,24,23,19,22,23,24,24,23,25,25,27,29,30,28,28,36,49,67,81,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,68,23,11,17,20,23,21,24,22,22,18,13,14,15,23,20,23,25,24,22,22,24,24,26,25,26,23,25,28,28,30,39,54,68,82,93,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,61,14,7,7,9,22,27,25,21,13,15,16,22,20,19,26,22,21,18,17,21,19,21,24,21,22,26,20,32,47,64,83,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,54,5,7,8,11,20,28,25,14,14,16,20,24,15,21,23,28,24,24,23,22,22,24,27,26,29,43,57,71,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,85,17,15,13,21,29,17,16,27,26,22,16,28,23,20,24,24,25,23,17,13,16,22,31,65,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,76,42,14,15,12,9,9,17,19,16,16,13,7,6,8,13,16,29,37,38,50,73,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,36,12,7,11,11,11,12,5,5,6,6,11,11,25,32,45,60,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,28,31,37,33,26,44,45,56,66,78,91,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,101,96,110,112,111,117,122,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
