0,0,0,52,58,63,71,81,87,90,94,94,95,93,91,92,106,130,153,172,168,144,116,99,93,97,99,100,97,99,101,101,100,96,97,99,102,103,104,118,172,225,232,0,0,0,0,0,0
0,0,25,37,52,62,73,77,84,91,95,96,97,98,99,103,119,147,175,191,187,158,121,98,94,97,95,95,94,98,97,104,105,99,101,108,110,103,108,115,147,201,229,0,0,0,0,0,0
0,0,19,29,49,64,75,81,86,91,95,97,99,108,117,137,164,193,217,227,226,196,157,117,101,101,95,94,92,97,99,104,103,100,103,103,101,101,111,117,132,168,215,232,0,0,0,0,0
0,0,20,33,54,74,84,92,93,95,95,97,101,111,137,173,207,227,239,243,241,233,184,135,105,101,95,96,93,99,100,100,99,101,105,106,105,102,103,104,115,146,210,241,217,0,0,0,0
0,20,26,36,54,72,89,95,99,99,93,93,100,114,139,181,217,232,236,236,234,229,212,166,128,109,98,95,93,100,100,101,99,100,107,109,103,99,99,109,118,139,194,236,231,0,0,0,0
0,25,33,42,58,73,93,98,100,97,92,90,98,120,145,188,225,236,238,234,234,233,219,190,150,116,100,98,98,103,99,99,100,102,107,106,101,100,101,112,114,123,166,218,236,0,0,0,0
0,26,36,51,71,85,89,101,107,100,92,93,100,121,155,193,226,238,238,233,233,236,222,208,167,122,103,99,97,100,101,100,105,106,104,103,102,104,102,102,103,116,147,194,232,230,0,0,0
0,24,34,56,82,94,97,101,108,105,93,92,101,118,154,190,222,233,234,229,230,235,224,215,176,130,106,100,95,99,102,104,105,100,100,107,108,105,101,102,105,114,138,177,223,238,0,0,0
0,26,37,61,86,97,103,107,108,102,98,106,116,129,162,198,227,234,233,229,230,234,225,218,185,140,110,99,92,97,100,104,102,100,104,104,101,100,98,111,113,109,123,159,204,229,200,0,0
0,35,41,60,78,86,96,105,103,96,95,102,111,126,167,201,226,230,231,231,232,233,225,219,194,155,118,101,90,98,104,104,94,94,108,115,110,102,95,109,113,108,110,137,182,222,217,0,0
0,39,43,57,72,79,91,100,98,94,93,100,110,123,171,201,222,226,228,231,231,230,227,219,200,170,130,104,87,92,99,97,92,98,105,104,104,104,101,106,111,111,104,126,169,212,222,0,0
0,41,46,52,67,82,91,94,92,92,98,100,109,127,171,203,223,222,223,231,234,232,225,219,203,182,138,105,88,92,94,101,99,92,92,97,107,110,106,107,111,115,123,131,156,196,209,0,0
0,55,62,63,73,86,92,91,91,93,103,105,114,133,176,206,225,223,225,235,236,230,223,219,205,187,143,108,89,92,91,100,95,85,85,93,106,110,107,107,110,117,119,123,142,181,213,0,0
0,63,70,72,78,86,94,91,87,92,102,111,117,134,176,205,222,220,223,233,234,230,225,217,204,186,146,110,91,96,104,102,94,91,91,93,103,112,109,110,112,117,114,118,133,167,211,222,0
0,50,59,65,74,81,92,90,89,87,99,108,122,141,174,207,222,214,215,229,233,226,225,215,202,185,149,112,93,102,113,114,113,117,113,102,104,110,109,106,106,109,112,115,125,151,195,213,0
0,47,55,60,70,80,87,91,91,93,97,104,116,140,179,210,219,211,213,227,234,226,224,215,202,190,158,113,92,102,121,134,150,160,146,114,104,107,99,99,100,104,113,120,125,143,180,199,0
0,52,56,58,69,81,90,96,96,93,100,108,126,150,186,209,212,209,217,228,233,225,225,211,196,192,171,127,98,104,125,148,175,188,168,121,100,100,102,100,97,102,111,119,119,133,169,184,0
0,51,55,57,70,89,94,104,99,95,98,109,128,152,188,208,206,205,220,234,234,223,230,206,182,179,173,146,118,117,130,169,199,203,175,131,107,101,110,99,95,104,113,118,117,130,156,176,149
0,49,55,54,68,93,99,105,96,92,99,108,126,149,185,204,203,204,225,239,238,228,227,202,181,180,181,162,126,113,131,185,215,208,166,126,104,97,106,102,105,107,111,115,118,127,144,172,162
0,57,58,54,68,94,100,102,94,93,102,108,121,145,191,207,207,205,225,243,243,238,222,203,187,187,187,168,131,113,137,194,223,206,155,105,94,93,103,115,117,109,106,112,118,125,138,167,162
0,54,55,54,71,96,102,103,95,94,100,105,119,144,189,202,201,203,225,241,242,238,226,207,189,187,189,174,139,118,139,194,219,201,147,102,93,96,98,111,114,105,100,109,119,127,136,160,163
0,59,62,63,77,94,97,101,97,95,95,96,111,140,175,182,185,203,227,235,236,237,232,211,187,177,182,177,149,126,138,188,213,194,141,103,98,107,97,109,114,104,98,109,120,124,135,153,157
0,68,70,73,81,88,90,96,96,94,90,87,100,127,145,152,166,202,230,237,234,236,232,214,186,172,185,191,172,152,145,179,197,177,132,102,97,103,104,112,111,104,101,111,120,124,128,145,142
0,63,62,67,75,81,87,95,95,94,91,85,93,116,126,132,154,201,230,234,230,233,232,217,185,164,180,198,196,192,177,189,189,163,123,97,93,96,96,100,102,103,106,111,120,132,116,135,133
0,0,45,53,67,82,87,93,94,98,101,93,91,105,115,121,148,200,231,234,223,221,226,221,188,153,156,181,199,210,217,215,203,172,132,103,91,90,90,92,97,107,107,101,109,128,109,133,142
0,0,42,49,62,82,93,95,94,103,111,103,93,99,108,120,152,198,233,241,224,207,223,226,194,142,119,140,174,201,229,238,230,201,158,119,100,99,90,91,97,107,104,95,106,128,109,138,156
0,0,49,51,55,70,94,94,89,94,100,92,88,101,120,134,165,200,230,235,219,203,216,224,198,140,95,98,134,172,208,231,239,229,197,149,108,94,91,91,97,104,99,94,108,129,113,140,158
0,0,39,36,55,92,87,94,96,97,100,94,92,103,115,128,160,197,224,230,208,187,215,228,204,147,103,92,105,129,153,205,236,240,222,196,140,104,94,89,93,103,96,97,115,130,127,142,156
0,0,69,62,63,86,86,93,94,94,97,92,90,101,117,128,159,197,223,224,196,174,211,229,214,162,112,93,99,115,134,193,236,241,226,218,177,118,98,88,90,99,99,104,120,129,135,157,181
0,0,103,97,82,90,89,93,92,91,94,91,90,102,120,132,160,197,222,220,187,163,205,229,220,170,115,92,95,113,140,189,227,239,227,220,197,147,120,98,93,98,101,107,119,122,128,143,173
0,0,124,125,101,96,93,96,92,90,95,94,93,104,121,136,165,200,221,215,176,147,193,228,224,176,116,89,94,122,159,200,227,236,228,219,204,174,144,117,99,95,98,110,120,120,110,126,163
0,0,0,123,108,101,99,99,92,90,98,99,98,106,121,135,165,200,219,210,168,138,182,224,227,184,121,91,99,135,175,210,228,234,224,218,203,184,163,137,107,94,93,111,117,116,117,132,162
0,0,0,106,105,100,97,97,92,92,102,102,97,101,118,132,163,200,219,206,162,133,174,215,225,192,132,102,111,145,186,220,234,232,222,216,194,175,168,146,112,93,90,105,107,111,110,115,122
0,0,0,0,91,89,88,92,90,91,98,96,89,93,123,137,163,197,215,200,154,130,173,211,223,196,141,110,119,154,195,225,238,240,227,208,176,160,153,140,113,94,92,102,102,110,105,100,0
0,0,0,0,86,86,98,101,96,91,96,96,96,105,117,139,169,203,221,200,147,121,163,211,230,210,155,114,113,148,204,237,251,246,230,206,171,148,142,140,119,97,97,105,102,109,115,106,0
0,0,0,0,111,126,98,98,96,95,98,90,94,108,117,141,177,207,217,198,149,120,153,194,230,227,176,126,116,143,191,226,243,244,233,220,181,138,101,101,96,98,111,117,105,99,111,98,0
0,0,0,0,86,100,106,103,99,99,103,96,99,110,122,145,182,209,215,193,149,124,144,182,219,221,181,135,117,144,200,233,245,240,232,224,188,137,103,103,97,98,108,112,104,101,110,101,0
0,0,0,0,77,83,100,90,90,101,106,100,105,111,120,142,181,207,207,179,139,119,136,175,213,218,187,141,121,147,202,228,229,221,222,223,194,141,105,104,99,98,101,103,103,109,112,100,0
0,0,0,0,0,91,86,79,91,104,101,96,102,104,115,136,175,204,202,165,123,108,136,179,215,221,192,146,131,155,198,215,198,182,192,210,196,149,107,105,101,101,99,96,101,112,114,103,0
0,0,0,0,0,104,89,82,90,94,91,97,103,101,118,138,176,209,207,164,118,105,132,172,208,216,193,150,137,160,194,196,159,140,156,189,190,152,109,104,101,108,106,100,103,113,117,0,0
0,0,0,0,0,0,114,101,100,99,97,100,102,104,124,142,181,216,213,163,114,104,122,158,197,211,192,154,139,161,195,184,137,111,129,170,185,158,114,102,100,112,115,108,112,120,125,0,0
0,0,0,0,0,0,144,119,106,100,93,96,107,121,133,149,184,218,208,152,104,99,119,157,195,211,197,163,147,169,199,183,131,100,116,159,184,166,123,103,96,111,118,116,122,130,135,0,0
0,0,0,0,0,0,0,116,92,87,90,111,133,142,150,161,192,220,202,144,101,100,132,174,206,220,210,179,167,186,197,169,118,99,120,153,178,167,134,105,92,107,120,120,128,134,0,0,0
0,0,0,0,0,0,0,86,80,103,112,120,144,164,177,207,224,231,210,140,89,108,150,194,227,233,215,187,174,182,181,153,106,90,102,135,160,160,147,114,94,99,113,120,126,132,0,0,0
0,0,0,0,0,0,0,0,66,84,94,100,120,134,184,210,221,211,180,128,100,123,170,204,231,236,225,205,196,200,178,145,104,96,115,149,179,184,160,121,93,96,115,127,134,139,0,0,0
0,0,0,0,0,0,0,0,65,71,83,94,112,126,154,169,176,167,138,110,100,115,153,176,190,195,187,175,170,171,160,126,98,98,117,145,176,189,160,123,91,93,112,126,134,0,0,0,0
0,0,0,0,0,0,0,0,0,67,79,95,105,116,118,116,119,114,97,93,99,108,122,130,134,136,134,128,126,126,120,103,92,92,103,121,146,157,141,116,94,95,106,114,117,0,0,0,0
0,0,0,0,0,0,0,0,0,57,63,72,79,91,91,83,86,88,87,93,96,91,87,85,85,86,90,91,91,93,94,96,95,92,93,100,107,111,110,104,102,107,113,114,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,59,63,74,85,89,84,87,88,91,93,91,86,92,87,88,87,90,94,94,97,96,106,108,102,97,97,94,92,96,102,112,121,124,124,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,51,67,87,106,97,90,89,97,96,91,92,91,89,92,89,89,91,93,96,99,105,104,102,100,98,96,98,96,102,112,119,121,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,50,62,68,100,96,88,90,102,102,96,106,90,93,97,94,92,94,100,104,102,97,92,95,99,98,99,104,104,106,109,109,108,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,55,80,96,106,92,84,97,104,98,99,92,92,93,93,94,97,99,105,103,97,97,99,103,102,105,105,105,103,115,120,120,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,100,105,113,105,95,94,98,99,100,93,97,103,101,102,104,105,100,99,101,104,103,103,104,107,104,100,100,116,127,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,130,132,124,108,92,88,92,95,97,101,99,91,85,91,97,103,107,105,93,89,95,108,112,112,111,126,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,157,153,131,107,91,85,82,95,99,97,93,95,97,101,103,104,101,92,92,97,105,111,114,121,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,160,148,138,117,91,91,97,97,95,90,89,90,94,95,97,102,103,108,109,106,111,112,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,146,155,143,120,111,101,98,96,98,98,101,100,102,100,102,101,104,110,113,123,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,141,141,121,107,106,101,101,101,105,106,104,98,99,101,106,118,130,137,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,125,118,118,111,109,106,99,95,94,95,108,126,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,142,125,126,121,107,118,105,132,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
