0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,107,86,80,102,133,153,153,153,154,154,151,152,155,153,147,157,163,122,86,76,100,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,121,108,92,84,86,122,156,153,150,154,157,156,155,156,154,152,150,152,164,138,93,77,89,107,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,112,95,85,88,106,144,166,152,148,151,156,154,157,156,153,150,149,147,155,153,116,82,80,90,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,125,97,84,84,99,134,162,161,159,158,153,156,152,159,154,151,149,151,153,154,164,141,89,75,82,111,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,112,79,81,88,118,162,163,144,172,172,153,158,166,167,162,162,155,148,160,159,165,153,105,83,84,93,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,125,95,69,90,101,139,178,141,101,154,162,131,148,173,159,161,174,162,152,166,163,159,155,124,93,82,92,115,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,136,101,82,75,97,129,176,177,98,66,133,141,91,118,152,118,128,160,136,125,155,140,117,158,163,101,75,99,109,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,111,91,69,81,118,144,183,175,79,45,101,89,55,81,94,68,89,111,79,80,128,104,70,142,173,118,90,85,95,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,114,84,80,70,98,139,152,178,179,83,44,120,93,41,88,97,48,79,101,50,62,104,63,47,136,183,138,105,80,84,103,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,111,101,79,72,82,132,153,155,170,179,86,48,160,131,49,133,144,55,113,142,56,77,131,64,46,142,191,153,118,89,89,96,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,105,88,79,78,105,153,154,150,172,176,76,51,185,137,51,162,161,57,141,168,62,109,160,73,53,155,182,153,142,97,84,90,113,0,0,0,0,0,0
0,0,0,0,0,0,0,109,99,84,74,102,129,159,156,148,186,179,69,61,186,123,49,168,152,56,151,167,57,124,163,66,60,159,170,146,159,109,81,81,100,0,0,0,0,0,0
0,0,0,0,0,0,125,100,87,75,80,125,144,160,156,152,191,170,63,62,167,105,55,167,136,57,158,159,53,124,162,62,70,167,167,142,170,129,85,68,87,114,0,0,0,0,0
0,0,0,0,0,0,114,106,75,68,110,140,148,166,154,159,185,145,54,54,144,83,54,151,111,49,150,137,42,123,154,57,73,168,155,136,165,151,101,64,80,104,0,0,0,0,0
0,0,0,0,0,100,97,94,69,89,137,155,157,158,151,161,179,118,53,51,113,72,48,122,78,48,125,89,47,102,125,57,75,172,164,147,152,173,126,68,68,89,0,0,0,0,0
0,0,0,0,113,102,95,88,85,118,165,174,162,166,158,167,187,136,69,73,136,82,63,125,78,62,131,82,48,91,98,35,62,159,163,147,145,167,141,85,67,76,100,0,0,0,0
0,0,0,0,102,98,92,82,98,135,167,170,165,158,155,166,184,153,102,117,172,103,100,146,93,85,148,100,64,107,101,48,86,157,162,154,155,164,159,115,74,76,93,0,0,0,0
0,0,0,101,97,92,85,78,96,122,132,132,136,135,138,148,160,152,132,144,171,138,149,166,130,136,174,139,107,149,133,88,122,161,162,158,157,160,159,138,80,71,87,96,0,0,0
0,0,0,100,96,95,86,85,89,99,97,99,103,108,115,122,124,127,129,137,141,147,154,155,147,158,173,164,149,166,158,132,152,163,163,162,156,163,159,153,101,73,79,90,0,0,0
0,0,119,105,95,90,87,86,81,85,81,85,88,89,92,97,95,96,98,106,110,115,109,112,112,119,126,127,128,126,128,121,130,133,132,136,130,141,148,145,118,86,76,88,0,0,0
0,138,127,115,98,91,97,91,85,87,83,81,80,82,81,84,79,84,77,83,82,81,80,80,81,92,90,85,89,91,94,94,96,101,97,105,107,108,119,119,113,86,76,84,82,0,0
0,134,137,116,108,101,113,106,104,102,103,106,101,97,97,96,83,95,89,94,82,83,99,90,92,99,90,92,78,79,77,77,75,86,78,83,83,83,84,91,98,80,80,76,70,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,109,106,104,104,102,102,102,101,98,98,105,104,93,79,88,81,79,72,71,76,75,69,72,73,70,75,77,77,74,58,90,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,105,101,96,98,98,93,90,91,84,86,83,85,83,66,88,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,143
