0,0,0,0,142,132,115,90,48,10,7,52,108,134,140,132,123,123,124,119,104,74,53,79,124,109,100,108,111,87,97,94,91,103,110,82,58,77,93,102,84,81,96,115,111,108,76,57,54,58,82,118,134,129,129,125,123,123,126,120,119,132,105,77,69,122,99,64,64,100,78,67,88,112,127,115,93
0,0,0,231,125,63,25,3,4,12,53,120,150,136,127,128,127,128,131,135,116,66,72,120,139,78,63,75,105,73,95,105,75,96,102,75,54,96,124,108,66,90,130,139,134,97,59,52,70,82,96,114,126,139,129,116,126,126,126,125,124,128,113,72,60,110,105,73,64,102,68,67,96,115,125,116,101
0,0,217,153,54,9,2,1,35,72,121,152,146,125,127,129,123,139,130,120,97,63,103,154,145,96,59,64,89,63,113,116,63,88,107,84,54,103,144,112,67,81,104,110,105,98,72,59,64,76,96,115,124,126,123,123,129,131,129,130,133,130,114,82,65,116,122,92,71,86,75,77,101,121,126,121,106
0,95,71,12,3,2,7,15,46,117,145,143,129,121,131,134,127,127,126,88,66,93,136,146,136,130,88,46,41,80,131,119,71,80,112,96,60,96,138,116,70,70,69,72,87,113,93,64,64,78,97,113,125,124,121,123,125,131,125,122,127,122,117,93,80,112,131,125,88,79,89,102,117,122,126,124,109
0,0,0,20,3,2,2,7,14,90,117,125,130,129,128,127,126,136,114,67,45,84,118,121,113,125,94,40,35,91,128,116,73,78,114,107,78,108,138,130,88,84,82,88,105,149,120,97,86,101,115,123,128,137,125,123,127,127,126,125,127,130,126,113,102,119,142,144,116,95,111,126,137,114,113,113,105
0,0,0,0,0,4,2,3,4,24,73,109,131,143,139,132,138,133,99,50,32,48,61,67,83,106,104,82,73,88,127,131,97,95,124,122,105,122,140,145,132,113,112,111,137,149,142,128,127,127,134,127,123,134,129,123,124,126,126,125,133,135,129,124,123,121,130,131,113,103,113,118,113,97,114,102,84
0,0,0,0,0,0,0,28,3,5,10,51,90,113,122,129,143,138,113,84,74,87,91,91,105,123,126,108,112,116,125,131,117,117,130,126,120,127,132,126,129,123,116,118,126,115,123,127,118,117,124,112,107,107,111,108,112,112,112,110,114,114,110,109,111,110,115,117,105,98,105,110,104,102,107,95,93
0,0,0,0,0,0,0,0,0,0,6,7,21,62,103,128,139,146,134,124,125,137,140,132,131,128,126,122,117,128,119,117,119,119,121,119,119,110,111,104,103,103,103,103,96,95,101,101,97,97,101,98,98,99,98,99,105,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,30,44,71,96,107,125,122,114,115,119,120,115,106,97,92,112,109,112,106,104,109,114,111,113,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,65,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
