0,0,0,0,0,44,47,62,65,47,35,22,14,18,26,43,58,70,72,75,75,77,77,76,77,77,77,78,78,78,78,79,79,80,82,82,78,78,75,61,52,51,60,79,77,76,62,44,41,38,37,52,69,61,50,50,55,64,68,68,55,64,74,72,67,54,59,59,56,57,71,81,82,82,82,79,80,81,82,82,83,82,81,85,85,79,76,67,49,46
0,0,0,0,0,0,0,53,65,61,61,41,25,21,18,27,44,66,71,75,75,77,77,76,77,77,76,78,78,78,79,80,79,79,81,80,78,76,69,63,51,51,63,76,70,72,61,43,50,50,47,55,71,64,50,45,50,65,72,64,56,61,72,75,64,51,59,65,59,58,71,80,79,80,80,80,80,79,80,81,82,82,82,80,83,78,75,65,48,44
0,0,0,0,0,0,0,0,48,55,55,58,56,31,20,22,32,54,66,75,74,76,77,76,76,78,78,77,77,77,77,78,79,81,81,81,80,76,68,48,36,38,44,53,61,67,61,45,45,44,47,55,69,69,53,39,43,67,76,64,56,62,73,74,67,50,58,66,60,61,72,78,78,81,81,81,81,80,80,80,82,80,80,81,82,78,74,63,48,45
0,0,0,0,0,0,0,0,0,0,45,50,53,51,40,31,34,35,52,71,74,74,73,74,76,77,77,75,76,76,76,77,78,79,79,81,80,79,73,59,48,46,46,45,51,62,63,51,46,42,44,55,70,69,54,43,47,70,75,64,57,63,74,75,67,55,61,66,58,57,70,77,76,78,80,81,82,82,81,81,81,78,79,80,81,79,74,63,47,45
0,0,0,0,0,0,0,0,0,0,0,37,41,54,57,47,42,29,35,64,72,74,74,75,76,75,76,75,76,76,77,78,79,80,81,82,81,82,79,76,73,75,73,70,69,74,76,70,64,60,61,66,75,73,64,58,61,73,71,64,61,65,72,73,67,61,62,62,56,57,71,78,76,78,79,79,80,81,81,80,80,78,80,82,81,78,74,64,49,45
0,0,0,0,0,0,0,0,0,0,0,0,0,39,47,50,51,49,41,44,57,68,75,78,75,72,74,76,77,78,78,79,79,80,80,83,82,83,79,77,75,76,75,76,75,77,78,76,75,76,79,79,77,78,74,74,76,76,74,71,71,71,73,74,70,67,68,67,65,67,75,78,77,78,78,79,79,79,80,80,81,80,83,82,80,78,74,65,49,42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,50,58,57,44,53,63,69,70,71,73,77,74,76,77,77,77,77,77,77,74,77,81,82,80,79,79,79,78,78,76,78,77,78,79,81,82,78,79,79,80,80,78,78,80,79,76,77,77,73,70,75,75,75,76,77,77,77,79,79,79,79,79,79,79,82,81,82,80,79,78,73,63,49,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,41,52,56,57,57,54,49,48,49,51,56,57,59,61,63,66,68,70,72,74,76,77,76,77,77,79,80,78,74,76,75,76,76,78,79,78,77,78,79,78,79,78,79,79,77,77,76,74,72,77,76,76,76,77,77,76,77,78,78,78,78,78,79,81,79,78,80,78,78,71,62,49,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,49,53,57,61,62,62,61,60,60,59,57,55,53,52,51,51,50,50,51,50,49,52,54,57,62,63,61,63,65,64,67,68,72,74,73,75,76,75,78,77,71,73,75,75,74,74,75,77,77,77,77,77,78,78,77,77,79,80,80,80,81,83,80,81,79,78,78,70,62,50,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,36,41,49,55,54,54,57,57,58,59,60,61,62,62,62,62,63,65,64,63,63,60,60,57,57,51,49,52,50,52,49,47,47,49,49,48,49,50,54,55,55,60,63,62,61,66,67,67,69,70,69,70,72,73,72,74,74,74,75,76,77,75,77,78,76,76,68,62,56,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,54,58,59,58,61,62,60,59,62,60,59,59,57,57,59,63,56,56,55,51,50,49,51,56,55,53,51,49,49,49,49,47,51,49,48,49,48,48,47,47,46,49,55,56,58,62,62,63,65,66,68,69,67,65,66,75,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,61,57,56,58,58,57,56,57,57,57,58,56,55,53,53,53,54,55,55,54,54,51,51,50,50,48,47,48,53,65,85,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,49,49,54,64,74,83,0
