43,69,64,42,44,43,61,91,98,96,95,98,87,61,31,30,63,78,39,26,43,84,96,95,85,41,27,45,84,87,91,96,64,25,28,74,87,89,91,92,60,43,41,41,63,60,61
54,71,62,40,43,38,64,94,96,98,95,95,85,42,24,43,79,78,39,25,49,86,96,93,85,39,26,48,83,91,90,95,58,27,27,75,89,91,91,91,68,45,44,38,58,59,59
56,70,64,40,43,40,65,94,98,97,96,92,68,31,27,60,88,80,36,24,49,87,93,93,85,39,27,51,84,92,92,96,58,28,31,79,90,90,94,94,67,46,44,39,61,59,59
57,64,60,42,43,43,66,94,96,95,96,83,48,25,35,76,90,81,39,31,55,89,93,94,84,42,36,59,86,92,94,95,57,30,35,80,90,90,91,92,63,46,44,40,65,58,49
0,65,64,43,42,42,63,94,95,96,94,67,34,28,58,90,90,77,39,32,61,92,94,91,83,54,53,69,86,92,94,94,58,29,31,77,91,91,91,92,60,46,45,41,65,54,51
0,64,70,41,43,43,57,92,91,98,87,48,29,36,70,92,92,77,41,29,57,85,94,86,78,60,62,74,83,87,90,92,65,37,36,78,95,93,95,92,57,45,43,40,63,52,45
0,52,67,41,46,47,52,89,91,100,77,32,23,31,63,70,69,56,31,26,51,85,94,88,76,50,49,70,82,82,82,85,79,73,72,93,98,94,98,88,51,40,41,41,61,56,47
0,43,65,46,45,45,49,84,95,101,72,30,22,21,33,37,40,38,27,27,35,76,93,92,77,38,30,64,87,85,73,70,70,77,81,90,91,91,96,79,47,45,50,52,68,68,0
0,41,69,50,43,41,45,76,93,97,69,39,34,28,22,25,27,28,21,23,21,75,95,92,74,35,29,69,93,89,75,68,63,65,75,88,92,92,87,70,48,56,68,71,81,84,0
0,0,68,69,44,42,45,57,83,92,80,74,71,65,66,64,62,49,26,24,45,76,91,96,78,39,25,50,78,90,88,71,63,65,72,75,80,86,72,70,77,87,86,85,84,74,0
0,0,73,79,47,40,48,44,70,91,94,95,91,91,87,85,85,64,33,32,61,88,92,94,86,55,29,40,67,80,83,75,65,60,64,69,77,86,90,85,86,90,85,73,64,0,0
0,0,62,78,63,43,43,44,58,87,97,94,96,93,95,89,90,69,36,31,61,89,92,94,93,75,45,27,31,42,51,51,58,67,77,82,82,78,88,93,91,88,88,74,62,0,0
0,0,0,70,69,45,41,44,48,72,92,93,95,94,92,93,93,73,54,55,75,90,92,92,92,87,70,44,28,31,33,39,59,81,89,86,87,89,90,96,93,87,89,80,0,0,0
0,0,0,68,70,59,40,43,43,54,79,96,99,97,95,92,93,91,84,81,89,100,94,92,92,91,88,79,70,67,59,77,86,83,85,92,97,98,93,82,81,82,84,82,0,0,0
0,0,0,0,59,69,43,43,44,43,62,88,96,96,95,96,97,94,89,92,93,92,93,90,92,92,90,91,91,89,87,89,88,90,90,88,88,89,88,72,68,71,71,0,0,0,0
0,0,0,0,0,71,61,47,42,42,52,69,82,96,93,92,94,96,93,93,96,99,93,92,93,95,94,91,90,93,92,89,93,100,96,91,87,81,79,71,66,68,68,0,0,0,0
0,0,0,0,0,59,71,62,38,43,45,43,69,85,92,96,98,95,91,91,92,94,94,90,91,94,94,92,92,95,97,95,96,101,96,91,86,79,76,71,70,79,0,0,0,0,0
0,0,0,0,0,0,61,69,64,42,38,44,49,63,78,91,96,93,91,91,85,82,79,78,78,79,78,81,84,88,91,95,85,93,96,93,82,77,79,71,69,0,0,0,0,0,0
0,0,0,0,0,0,0,58,70,61,44,43,44,44,55,73,89,95,92,85,73,69,68,68,64,64,78,84,82,79,78,79,85,90,91,87,79,73,75,62,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,56,69,61,42,36,43,43,48,56,66,76,82,81,82,78,73,72,70,75,79,85,87,75,67,82,86,83,76,76,75,64,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,63,72,60,45,43,42,40,42,47,55,63,66,68,63,66,70,72,76,72,71,71,73,71,86,92,87,79,77,69,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,68,65,49,50,44,43,44,46,48,48,48,47,52,64,76,80,74,67,64,68,73,79,85,84,79,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,67,71,60,50,43,40,41,43,43,41,65,67,69,68,68,82,94,96,98,96,88,86,83,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,64,57,51,49,47,42,72,82,85,88,90,91,86,85,89,90,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,77,83,83,76,79,85,87,90,89,87,83,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
