0,0,47,69,43,48,42,64,103,113,115,113,117,116,114,87,32,21,24,27,78,112,117,116,115,70,31,21,51,90,85,68,25,18,58,106,111,113,119,83,42,48,45,65,111,54,0,0
0,30,58,61,42,48,43,79,111,117,116,116,118,112,111,63,27,17,21,27,75,111,118,118,108,44,21,37,99,109,111,104,53,27,33,89,119,118,114,103,54,50,45,56,97,90,0,0
0,30,65,57,45,45,48,91,113,119,116,115,118,116,102,37,22,19,16,25,74,112,117,119,103,39,27,46,109,116,115,111,70,26,31,88,115,117,114,111,72,48,43,51,83,93,34,0
0,32,71,51,47,49,59,105,113,117,114,114,118,115,78,24,23,40,18,22,72,110,115,119,103,38,29,51,110,117,116,114,76,27,26,85,115,118,112,114,93,48,47,51,68,96,41,0
0,35,70,48,47,50,69,110,114,115,115,116,120,105,50,25,31,68,21,21,70,111,115,117,104,39,25,50,109,116,117,112,77,29,25,84,117,118,113,115,105,50,48,49,55,92,46,0
22,38,66,49,45,50,84,114,117,117,118,117,119,82,34,23,55,87,24,23,69,111,115,116,105,40,25,49,110,117,118,111,82,28,25,84,115,114,117,117,112,56,48,47,48,85,49,0
22,41,63,50,43,49,95,113,117,116,117,115,110,55,27,26,86,92,31,22,69,110,113,115,105,40,25,47,109,117,117,112,83,27,21,81,112,112,119,118,114,63,49,48,47,81,51,0
23,42,65,50,44,51,99,113,118,118,119,115,92,37,25,48,104,91,32,21,69,111,114,113,106,39,24,47,108,117,119,114,83,29,20,79,112,115,119,116,114,66,48,45,45,77,50,26
23,43,68,50,46,52,96,113,119,117,116,110,65,29,27,74,113,96,29,24,67,111,115,112,110,41,23,48,106,117,119,113,87,28,21,78,112,116,116,116,115,66,49,46,46,75,49,26
29,42,68,50,44,53,95,113,120,117,114,103,40,30,38,101,119,95,31,25,64,109,118,113,112,41,26,45,108,117,120,114,89,28,23,77,113,116,115,114,114,70,47,46,48,77,50,0
30,40,72,49,44,51,89,112,120,120,114,74,25,24,62,103,118,101,29,25,61,111,117,113,110,50,29,42,107,117,118,117,92,26,23,77,113,116,113,115,116,63,45,49,49,76,42,0
0,34,76,51,44,49,77,113,120,111,106,49,21,34,93,117,119,100,32,23,58,108,118,112,113,49,25,39,105,115,118,115,90,28,26,71,113,116,116,116,112,55,42,46,50,77,39,0
0,29,75,57,44,46,65,109,115,118,92,33,27,49,95,101,102,86,36,25,41,93,115,115,112,50,26,41,103,117,117,113,91,29,21,72,112,117,120,116,101,50,43,45,56,72,34,0
0,29,69,66,46,46,54,100,124,109,76,26,21,28,39,40,40,35,22,16,25,65,112,119,110,51,25,35,105,116,116,115,91,28,23,71,114,117,121,115,82,48,45,47,67,66,28,0
0,27,59,74,47,48,48,81,120,111,77,35,23,25,23,30,29,26,20,15,29,65,115,116,114,64,25,30,91,116,120,118,80,23,25,79,111,115,123,109,62,49,42,50,80,54,23,0
0,26,45,80,55,44,45,61,111,117,97,71,69,73,77,74,76,68,26,22,36,88,115,115,115,86,29,26,57,90,103,88,50,29,32,95,111,116,122,90,51,50,42,63,81,41,0,0
0,0,34,82,67,45,43,52,92,112,116,116,112,108,115,109,114,106,35,23,39,111,113,113,114,107,55,23,25,42,45,36,28,34,64,111,118,117,114,66,48,49,45,79,72,32,0,0
0,0,35,48,87,61,46,50,61,99,122,118,114,107,115,119,116,112,43,24,49,105,112,118,115,117,103,56,34,28,30,25,32,68,106,117,116,108,84,56,51,45,56,83,51,0,0,0
0,0,0,39,84,71,46,52,44,78,119,117,115,119,120,116,114,108,78,67,74,112,118,119,123,122,119,106,85,67,65,72,90,108,113,117,121,98,62,50,49,45,75,73,37,0,0,0
0,0,0,0,58,80,55,54,47,62,84,112,123,118,118,119,113,116,111,113,108,114,118,121,124,117,114,115,112,108,105,113,114,113,117,119,106,70,49,49,47,70,88,51,0,0,0,0
0,0,0,0,38,71,88,50,48,47,51,90,126,118,118,114,119,120,116,115,117,116,118,120,119,118,118,114,115,117,116,115,112,119,125,103,76,50,45,45,57,88,74,40,0,0,0,0
0,0,0,0,0,46,91,83,45,44,47,62,85,106,121,115,120,112,119,117,119,118,117,115,118,118,118,121,120,116,121,118,118,113,101,70,49,53,44,62,82,74,55,0,0,0,0,0
0,0,0,0,0,0,64,91,70,47,43,52,55,80,104,117,121,113,120,123,117,116,115,115,118,115,112,117,119,118,117,114,119,91,63,49,51,48,56,83,83,52,0,0,0,0,0,0
0,0,0,0,0,0,0,63,95,80,51,52,47,59,69,88,110,114,118,117,119,118,119,119,118,120,121,117,114,118,116,95,80,60,52,46,46,61,79,80,65,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,79,91,77,55,48,49,49,57,69,88,107,112,117,120,122,122,121,120,117,115,112,97,75,56,52,49,49,46,52,87,77,64,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,68,86,83,52,47,49,52,49,56,59,68,78,87,95,93,94,89,82,75,63,56,49,49,50,48,44,70,87,70,56,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,69,85,87,79,51,41,47,54,50,55,55,51,56,58,55,49,50,52,49,50,50,47,40,50,71,85,89,57,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,77,94,93,79,56,49,45,48,47,50,50,59,55,47,51,51,46,43,52,68,80,83,81,63,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,92,95,89,71,57,50,48,59,87,86,56,42,50,58,77,92,98,93,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,81,85,84,77,81,85,88,93,97,99,97,98,85,70,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,72,77,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
