0,0,0,0,0,106,163,173,142,111,97,84,54,29,27,28,26,24,30,45,40,53,94,122,146,135,127,119,126,133,121,126,126,121,120,129,123,116,0,0
0,0,0,0,0,110,174,194,170,147,129,93,49,29,30,28,29,31,36,48,29,35,84,127,145,135,127,122,124,130,125,127,127,122,123,129,123,115,0,0
0,0,0,0,0,136,200,215,199,176,142,86,39,30,36,30,36,38,40,56,40,40,79,125,141,136,131,127,126,127,126,125,126,124,126,130,124,113,0,0
0,0,0,0,0,167,235,208,178,161,144,85,33,27,30,38,35,32,39,55,68,72,84,123,136,140,138,128,127,132,127,125,121,122,128,131,128,111,0,0
0,0,0,0,0,197,222,181,160,159,145,83,36,29,35,39,37,35,48,82,105,94,84,113,133,142,141,129,129,133,129,127,123,122,129,134,130,109,0,0
0,0,0,0,0,207,192,153,152,170,153,82,40,33,36,33,36,41,63,107,130,112,95,111,131,141,142,133,133,135,129,130,126,124,131,137,130,106,0,0
0,0,0,0,0,193,160,135,155,180,154,79,42,34,32,27,35,61,92,123,140,124,100,110,130,140,140,133,133,136,132,131,127,126,133,137,126,101,0,0
0,0,0,0,0,153,127,127,161,181,148,79,49,36,29,26,54,91,116,137,146,126,97,112,130,142,142,134,132,135,133,131,126,127,134,134,122,97,0,0
0,0,0,0,133,115,112,133,173,182,146,86,56,37,31,47,85,120,133,141,146,125,91,106,126,143,145,137,131,134,132,133,127,127,133,132,121,99,0,0
0,0,0,0,82,88,121,146,186,186,145,84,47,30,42,87,119,135,141,148,147,124,95,98,120,141,145,134,128,133,134,135,130,128,131,132,123,103,0,0
0,0,0,0,62,79,128,155,193,187,140,72,32,25,58,123,141,143,145,148,147,131,107,106,123,139,141,130,127,131,132,134,132,130,132,133,124,104,0,0
0,0,0,0,77,96,125,167,199,186,135,50,28,53,97,139,151,146,139,141,145,134,122,115,130,139,137,122,119,131,132,132,134,128,132,141,125,102,0,0
0,0,0,0,78,96,136,184,204,187,127,49,37,81,131,151,153,146,144,141,144,135,129,129,137,137,133,126,122,130,132,132,133,127,131,139,121,96,0,0
0,0,0,0,78,100,149,190,195,179,125,61,66,116,154,149,148,145,146,146,146,139,128,133,139,135,133,138,134,133,132,132,129,122,128,139,121,91,0,0
0,0,0,0,80,111,165,188,189,171,127,85,103,138,155,148,147,146,145,149,147,140,128,132,142,141,140,145,138,134,133,136,133,124,126,135,122,94,0,0
0,0,0,0,87,124,178,182,194,175,133,113,129,143,148,149,149,145,146,148,147,139,134,136,143,143,142,141,137,134,135,137,131,121,125,134,123,100,0,0
0,0,0,0,97,136,182,177,195,181,145,139,144,146,145,148,149,144,145,150,149,141,136,138,136,137,141,142,140,139,138,138,115,105,122,133,121,97,0,0
0,0,0,0,100,144,186,182,192,179,153,153,147,149,151,150,151,148,145,151,152,147,135,132,128,135,144,146,144,141,135,131,95,92,119,130,115,93,0,0
0,0,0,0,93,143,193,188,191,174,152,155,142,143,153,146,150,150,150,148,154,150,138,124,120,130,142,148,146,139,126,112,77,86,118,129,117,0,0,0
0,0,0,0,94,148,194,193,191,173,157,149,144,144,150,144,152,146,147,145,153,152,143,125,117,122,136,152,164,153,114,69,50,70,109,137,124,0,0,0
0,0,0,0,94,153,198,198,192,168,158,141,145,152,143,146,148,146,149,147,152,149,139,126,123,118,126,147,153,128,97,44,24,70,117,138,123,0,0,0
0,0,0,0,98,159,201,199,188,166,156,142,150,152,144,154,149,149,151,148,154,150,142,133,130,116,122,144,147,105,64,32,21,71,120,132,117,0,0,0
0,0,0,0,109,160,191,201,188,168,150,146,152,151,153,154,150,152,151,147,154,147,142,139,135,117,122,133,126,81,32,25,28,67,119,127,111,0,0,0
0,0,0,0,117,159,180,198,191,168,150,151,150,152,149,150,151,152,147,143,150,141,139,138,136,120,117,110,89,52,23,22,32,71,121,132,113,0,0,0
0,0,0,0,119,161,179,198,192,166,151,152,151,152,147,147,152,151,146,142,146,136,138,138,138,129,110,84,57,35,28,24,37,77,124,136,112,0,0,0
0,0,0,0,115,164,189,197,188,168,157,154,153,148,146,147,152,150,148,146,145,136,141,139,138,132,104,67,41,31,34,25,41,82,131,140,111,0,0,0
0,0,0,0,107,164,197,197,184,167,157,147,148,147,145,151,152,147,149,149,146,140,148,139,133,120,96,67,44,36,40,28,43,86,136,141,110,0,0,0
0,0,0,0,106,164,195,194,183,169,152,136,140,140,147,149,153,148,149,148,147,146,153,144,132,104,79,71,50,36,37,34,43,89,139,142,103,0,0,0
0,0,0,0,108,165,196,192,181,169,151,135,139,138,146,147,147,150,153,148,145,145,153,141,104,66,55,68,63,37,40,30,42,94,138,138,107,0,0,0
0,0,0,0,113,167,198,191,179,166,151,140,145,141,145,146,145,152,157,150,148,152,155,125,73,41,44,67,70,45,39,28,44,101,137,133,109,0,0,0
0,0,0,0,116,169,200,194,181,160,145,142,149,146,149,146,148,151,154,152,155,158,141,95,51,35,45,67,66,49,31,28,46,103,138,131,108,0,0,0
0,0,0,0,119,173,201,191,180,155,142,142,148,146,149,139,150,155,151,156,160,148,106,62,41,38,44,66,61,48,29,27,52,105,142,132,101,0,0,0
0,0,0,0,120,174,199,185,177,153,144,146,148,145,145,142,148,153,148,155,156,122,68,39,41,45,42,57,58,47,29,29,58,110,144,130,94,0,0,0
0,0,0,0,123,177,199,188,174,152,145,147,148,146,146,147,144,149,154,153,132,83,38,35,42,45,39,44,50,45,32,28,60,114,143,127,92,0,0,0
0,0,0,0,126,178,201,190,173,152,146,145,146,146,148,151,145,149,160,138,94,52,32,38,42,40,35,35,37,42,42,29,62,118,142,124,92,0,0,0
0,0,0,82,131,182,201,188,166,150,148,143,154,152,143,148,162,167,145,99,52,28,29,38,42,35,36,36,50,51,38,26,65,119,147,128,92,0,0,0
0,0,0,84,136,184,204,184,165,150,146,141,153,154,148,155,162,151,109,60,34,32,34,35,38,36,35,34,42,45,36,26,69,128,157,128,93,0,0,0
0,0,0,87,139,187,207,183,170,155,148,137,146,153,155,160,156,124,73,39,28,32,33,37,38,41,39,37,39,38,30,25,81,144,163,128,0,0,0,0
0,0,0,90,139,188,208,190,176,161,150,140,142,151,158,153,134,91,48,37,36,36,35,36,39,41,33,34,38,36,39,29,81,147,175,148,0,0,0,0
0,0,0,91,142,191,206,193,177,160,149,146,142,149,153,137,103,66,36,35,43,42,37,33,32,43,39,31,42,50,55,36,88,157,182,148,0,0,0,0
0,0,0,91,148,194,205,196,178,157,145,152,146,145,140,108,72,48,34,36,42,41,38,35,32,36,31,29,48,68,82,45,92,160,187,145,0,0,0,0
0,0,0,92,153,195,204,200,180,153,140,156,152,138,114,71,45,33,35,39,39,36,41,42,36,34,29,28,54,91,100,62,104,165,183,137,0,0,0,0
0,0,0,94,154,195,203,196,179,151,136,155,150,126,90,48,32,31,40,42,36,33,40,44,41,38,28,28,53,97,97,72,112,167,171,128,0,0,0,0
0,0,0,98,157,199,202,183,172,153,139,148,145,103,50,41,44,47,44,40,35,33,37,41,44,44,31,31,42,71,94,78,111,168,171,119,0,0,0,0
0,0,0,103,159,201,206,183,160,150,150,141,107,63,33,38,45,45,39,38,35,33,38,43,44,39,35,29,41,61,85,76,111,170,171,124,0,0,0,0
0,0,0,106,163,203,204,186,153,149,153,127,78,39,31,36,44,42,37,36,35,35,38,41,41,37,38,31,41,54,78,74,111,169,170,126,0,0,0,0
0,0,0,109,163,202,204,188,159,152,138,97,56,36,42,42,44,44,39,36,37,38,38,42,41,42,36,31,33,37,57,84,130,168,170,121,0,0,0,0
0,0,0,110,165,203,202,184,165,148,108,60,36,37,52,48,46,44,38,36,38,39,39,42,41,45,38,37,34,30,50,85,131,164,170,121,0,0,0,0
0,0,0,110,166,204,200,185,163,124,69,33,30,42,56,48,48,44,36,37,39,36,38,40,40,42,41,39,32,22,43,82,139,169,167,119,0,0,0,0
0,0,0,114,163,200,201,195,157,92,36,25,36,47,51,49,49,44,39,40,40,36,36,37,38,40,43,40,28,25,47,76,133,176,170,118,0,0,0,0
0,0,0,119,169,201,198,199,150,71,21,27,41,48,49,52,49,44,43,41,38,35,35,38,38,41,39,38,27,43,69,77,133,179,172,112,0,0,0,0
0,0,0,120,172,203,196,184,145,80,30,33,43,48,47,61,47,39,42,42,36,34,37,35,43,42,28,24,51,88,108,101,146,174,160,111,0,0,0,0
0,0,0,126,185,209,200,182,145,79,30,37,44,44,46,56,43,38,39,38,37,36,36,40,41,34,29,44,86,115,118,111,143,164,151,105,0,0,0,0
0,0,0,132,190,211,205,182,147,78,27,37,44,44,50,49,39,36,38,38,40,43,45,40,34,31,42,73,113,129,118,119,144,160,146,102,0,0,0,0
0,0,0,134,185,209,206,180,141,74,31,37,42,43,51,47,40,36,40,42,39,42,48,37,27,36,71,109,133,135,124,124,150,162,143,101,0,0,0,0
0,0,0,133,181,207,201,180,133,72,41,37,42,44,50,46,41,35,38,39,35,37,41,34,30,54,103,137,143,139,134,126,151,162,144,104,0,0,0,0
0,0,0,134,178,203,198,180,131,77,49,36,44,47,45,46,40,35,37,36,35,38,37,33,49,85,129,149,145,141,139,131,147,156,144,108,0,0,0,0
0,0,0,136,180,202,197,175,127,78,54,35,44,46,37,47,41,40,43,42,38,36,37,47,80,118,145,152,149,145,141,138,143,140,130,0,0,0,0,0
0,0,0,139,187,205,196,172,121,75,54,36,42,44,36,46,40,44,52,52,41,31,38,71,110,141,152,147,144,141,136,135,135,122,110,0,0,0,0,0
0,0,0,138,190,206,195,170,115,67,42,37,44,45,41,44,40,45,52,47,35,36,58,98,132,151,150,146,145,138,132,122,112,104,93,0,0,0,0,0
0,0,0,145,189,201,190,166,114,66,42,41,43,45,48,47,44,43,44,36,32,47,83,120,146,154,149,147,145,137,131,122,117,111,94,0,0,0,0,0
0,0,0,149,187,201,189,161,115,72,48,45,44,47,51,49,44,44,43,32,37,70,119,141,150,154,154,147,142,142,142,126,118,108,92,0,0,0,0,0
0,0,0,150,187,205,189,160,116,76,49,42,45,49,47,46,46,44,37,34,58,99,137,150,150,148,149,144,145,149,145,132,113,93,81,0,0,0,0,0
0,0,87,152,189,207,188,165,117,72,46,39,49,52,43,41,46,41,32,48,85,120,142,152,150,143,142,145,149,150,145,136,101,69,64,0,0,0,0,0
0,0,93,153,188,206,191,167,114,64,43,43,52,50,40,38,38,38,42,69,111,141,149,150,145,141,145,146,145,144,144,137,91,50,53,0,0,0,0,0
0,0,99,155,189,203,192,162,107,58,42,44,48,45,39,40,32,42,65,96,135,155,150,148,144,143,146,145,142,139,140,137,96,61,67,0,0,0,0,0
0,0,99,158,194,201,188,159,103,57,41,41,42,45,43,41,33,53,95,125,145,152,148,148,147,146,146,148,144,140,148,140,111,88,97,0,0,0,0,0
0,0,102,169,191,207,190,160,97,54,39,36,43,55,45,31,34,71,118,146,153,152,148,148,148,144,150,147,143,143,148,147,118,88,91,0,0,0,0,0
0,0,103,171,194,201,189,155,101,60,39,36,47,54,47,40,60,104,140,150,150,150,147,147,148,141,148,149,138,142,149,152,125,99,107,0,0,0,0,0
0,0,105,169,192,197,190,146,108,71,43,36,48,49,49,63,99,139,156,149,148,150,147,146,145,142,147,146,135,140,146,159,133,110,121,0,0,0,0,0
0,0,110,169,188,197,191,138,107,72,46,39,43,43,59,94,132,160,162,150,147,149,147,148,146,145,144,140,137,139,145,156,141,130,139,0,0,0,0,0
0,0,113,173,190,195,188,137,102,66,48,44,39,47,83,127,153,164,162,151,146,145,149,149,149,147,144,145,143,141,145,153,154,158,161,0,0,0,0,0
0,0,113,178,197,193,182,139,102,65,46,42,42,65,112,149,160,158,153,148,146,144,149,148,148,146,146,151,147,145,144,157,170,184,185,0,0,0,0,0
0,0,117,182,199,195,180,137,101,65,42,40,61,97,136,153,155,151,146,145,147,145,145,148,146,145,144,148,146,145,145,159,181,200,200,0,0,0,0,0
0,0,126,185,199,200,181,136,98,64,41,47,87,127,155,152,149,148,145,143,147,146,147,145,147,145,141,144,146,139,145,159,186,199,193,0,0,0,0,0
0,0,127,180,203,202,175,139,93,65,55,75,117,150,158,161,147,146,146,146,142,144,148,147,146,142,140,144,144,137,144,165,173,176,159,0,0,0,0,0
0,0,125,174,201,202,172,137,88,64,72,106,139,154,155,154,149,146,146,146,140,141,147,149,146,140,140,146,143,139,145,162,168,152,0,0,0,0,0,0
0,0,129,173,201,201,175,132,89,76,97,133,152,153,148,148,148,146,145,146,140,140,146,146,149,141,137,144,143,140,143,155,159,128,0,0,0,0,0,0
0,0,131,172,201,197,173,125,97,97,122,147,150,145,144,145,146,147,146,143,140,144,145,145,151,140,133,143,149,142,139,158,153,117,0,0,0,0,0,0
0,0,133,174,199,192,168,124,106,118,143,156,147,141,144,142,146,150,147,141,139,144,144,148,148,139,138,144,155,142,134,161,151,117,0,0,0,0,0,0
0,0,131,177,197,188,160,126,117,132,152,158,148,145,147,143,146,148,146,142,139,141,141,145,139,140,146,145,148,130,123,151,151,118,0,0,0,0,0,0
0,0,130,183,206,193,164,130,126,137,149,155,148,148,148,145,145,145,145,145,143,139,139,149,139,145,154,146,128,106,110,150,158,129,0,0,0,0,0,0
0,0,140,189,198,179,164,136,131,137,147,153,148,147,147,148,144,145,148,147,145,140,140,151,140,147,156,140,98,77,102,156,168,154,0,0,0,0,0,0
0,0,140,185,195,182,162,139,132,138,146,150,147,145,147,149,145,146,150,146,142,142,142,140,140,151,152,111,52,43,100,167,199,187,0,0,0,0,0,0
0,0,145,190,194,181,160,140,141,146,146,146,143,146,148,150,146,148,148,145,146,145,141,140,148,144,132,91,30,30,98,178,212,199,0,0,0,0,0,0
0,0,147,194,197,180,152,135,143,149,146,145,141,143,145,144,140,146,147,137,142,146,139,147,151,132,100,66,33,41,106,187,220,196,0,0,0,0,0,0
0,0,148,192,200,185,152,134,140,145,141,142,142,144,145,145,142,146,143,133,141,147,142,143,141,109,71,41,28,51,114,185,216,194,0,0,0,0,0,0
0,0,147,187,199,185,151,130,132,141,144,146,148,142,139,146,147,148,153,153,147,140,140,141,114,71,35,26,28,54,117,168,184,161,0,0,0,0,0,0
0,0,147,182,194,182,151,135,130,140,147,148,150,143,143,148,153,148,143,143,140,134,129,114,82,44,27,27,29,80,137,150,124,105,0,0,0,0,0,0
0,0,149,178,188,179,155,135,130,138,142,143,145,142,144,148,152,151,145,139,135,135,125,91,53,39,37,36,56,128,180,146,79,54,0,0,0,0,0,0
0,0,149,179,186,174,148,133,134,140,138,139,146,146,145,148,151,147,141,137,140,152,146,117,78,69,74,77,113,173,193,134,58,39,0,0,0,0,0,0
0,98,152,180,181,169,144,111,117,133,137,142,147,146,138,134,131,148,167,174,185,189,174,153,111,87,88,108,145,168,146,104,87,77,0,0,0,0,0,0
0,102,152,179,186,173,142,107,116,139,151,156,155,151,140,131,136,169,212,230,231,230,213,162,115,83,74,88,112,122,101,76,76,78,0,0,0,0,0,0
0,112,153,182,199,182,141,146,164,185,186,174,154,136,121,111,133,179,229,247,240,224,189,127,88,60,40,42,53,63,69,74,75,75,0,0,0,0,0,0
0,120,163,186,191,174,151,177,200,216,215,193,148,114,109,108,128,179,229,237,213,166,102,56,30,34,30,27,29,49,82,102,91,81,0,0,0,0,0,0
0,128,173,166,140,148,179,210,214,219,213,173,129,105,102,115,125,149,167,158,129,83,36,24,27,28,28,25,25,63,98,113,100,87,0,0,0,0,0,0
0,119,141,121,114,152,198,217,211,205,189,138,90,70,77,86,85,94,98,80,55,32,18,24,26,29,30,27,37,77,112,120,99,0,0,0,0,0,0,0
0,98,89,92,132,175,189,197,178,158,131,86,57,58,77,89,93,81,61,39,21,19,22,25,28,28,27,29,46,84,111,125,100,0,0,0,0,0,0,0
0,98,75,87,137,175,177,179,141,107,81,54,39,56,88,96,96,76,55,37,28,34,32,28,28,30,31,30,53,97,118,126,99,0,0,0,0,0,0,0
0,111,120,124,120,139,159,141,95,66,73,89,90,94,98,94,62,48,43,34,29,25,25,27,27,30,28,29,56,95,124,122,98,0,0,0,0,0,0,0
0,129,147,145,128,114,114,102,87,85,94,102,112,118,100,76,33,31,42,27,24,29,25,27,26,27,29,32,56,101,132,121,96,0,0,0,0,0,0,0
0,147,167,169,153,120,98,78,89,108,114,117,128,125,85,47,32,34,38,29,26,27,30,28,29,27,27,35,57,103,137,124,97,0,0,0,0,0,0,0
0,163,176,187,180,152,118,100,106,118,119,130,137,111,62,25,27,34,35,34,34,31,30,30,36,31,26,33,61,110,144,130,99,0,0,0,0,0,0,0
0,172,180,192,194,170,133,122,119,115,111,119,113,84,50,25,28,35,31,27,27,32,32,31,34,30,23,27,65,120,152,139,103,0,0,0,0,0,0,0
0,166,180,195,202,168,125,124,118,116,121,120,91,56,31,26,31,32,28,29,27,27,27,30,30,26,26,37,80,134,164,148,108,0,0,0,0,0,0,0
0,151,173,189,192,163,128,127,125,125,123,101,63,38,31,31,31,28,30,30,25,24,26,28,30,26,32,53,91,142,170,147,103,0,0,0,0,0,0,0
0,146,175,185,174,159,140,117,127,136,120,78,39,23,31,35,34,30,35,33,31,32,34,36,37,35,44,59,91,141,166,139,92,0,0,0,0,0,0,0
0,134,166,163,165,160,137,127,139,121,87,51,34,34,32,36,37,42,44,42,45,47,41,23,28,37,35,32,103,146,142,127,87,0,0,0,0,0,0,0
0,137,167,178,176,156,138,139,145,117,73,45,46,49,38,39,44,50,46,41,41,39,27,25,29,40,42,32,95,149,151,123,89,0,0,0,0,0,0,0
0,135,169,180,178,152,126,131,127,97,58,40,47,51,41,38,43,37,30,31,31,32,36,35,42,57,63,64,124,167,171,135,94,0,0,0,0,0,0,0
0,140,181,191,180,148,120,120,95,65,44,36,39,42,41,39,43,31,28,37,39,49,74,79,105,134,153,154,188,215,204,149,96,0,0,0,0,0,0,0
0,155,192,187,180,153,108,81,55,36,31,35,39,45,52,58,77,90,107,119,125,138,165,175,194,204,217,218,229,237,223,173,110,0,0,0,0,0,0,0
0,159,203,192,169,134,91,72,57,53,66,75,81,97,121,148,161,172,188,195,200,207,221,228,229,231,231,222,222,223,207,165,108,0,0,0,0,0,0,0
0,161,208,199,172,136,113,126,137,152,167,175,182,192,208,219,225,232,232,221,220,225,227,229,222,203,188,181,178,182,172,145,103,0,0,0,0,0,0,0
0,140,191,194,186,169,168,195,210,217,217,213,214,221,235,230,221,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
