0,0,0,0,0,0,49,37,39,36,32,34,49,40,37,34,35,30,29,33,55,89,122,120,117,99,78,51,0,0,0,0
0,0,0,0,0,0,52,38,36,32,36,41,42,39,41,33,30,25,21,42,83,109,120,121,122,106,80,50,0,0,0,0
0,0,0,0,0,0,50,37,36,33,36,36,33,33,44,41,35,23,25,65,110,118,115,120,122,110,81,51,0,0,0,0
0,0,0,0,0,0,46,35,37,36,35,30,34,35,43,41,32,25,54,101,124,118,116,112,111,110,89,56,0,0,0,0
0,0,0,0,0,0,52,35,35,34,35,33,37,41,43,36,26,43,91,124,127,114,120,113,107,105,93,63,0,0,0,0
0,0,0,0,0,0,59,36,33,36,39,39,39,37,32,31,36,72,114,129,120,117,123,116,108,106,97,66,0,0,0,0
0,0,0,0,0,0,60,35,33,42,46,43,41,29,19,30,62,101,124,127,120,118,119,116,111,106,101,78,0,0,0,0
0,0,0,0,0,0,62,35,31,42,47,43,37,28,20,39,92,122,128,119,118,115,116,113,110,107,104,83,0,0,0,0
0,0,0,0,0,0,71,35,26,34,41,44,40,29,33,75,118,123,117,118,119,116,112,110,108,112,101,72,0,0,0,0
0,0,0,0,0,0,0,36,26,34,40,39,33,42,63,105,127,124,113,116,119,123,112,112,106,107,103,72,0,0,0,0
0,0,0,0,0,0,0,41,34,42,39,29,31,63,92,124,127,125,113,115,119,125,110,114,106,103,105,78,43,0,0,0
0,0,0,0,0,0,0,45,43,50,37,24,49,88,110,125,119,121,114,115,116,116,108,114,110,106,106,88,38,0,0,0
0,0,0,0,0,0,0,46,41,49,40,39,73,105,115,119,115,114,114,116,111,108,110,112,113,108,106,93,46,0,0,0
0,0,0,0,0,0,0,47,31,37,45,64,94,113,113,111,113,111,112,113,109,107,112,108,109,105,105,93,53,0,0,0
0,0,0,0,0,0,0,52,24,29,56,88,110,117,113,107,110,110,110,107,109,109,113,105,105,103,101,90,52,0,0,0
0,0,0,0,0,0,0,56,23,32,72,109,113,116,114,106,108,110,108,106,108,109,115,107,104,104,98,88,54,0,0,0
0,0,0,0,0,0,0,55,38,65,98,108,111,112,116,113,111,111,108,105,107,108,113,108,103,99,98,92,58,0,0,0
0,0,0,0,0,0,0,60,48,79,108,111,108,107,112,113,110,108,107,105,107,107,113,110,108,104,92,79,50,0,0,0
0,0,0,0,0,0,0,69,66,94,112,107,104,102,111,112,110,107,108,107,108,103,110,109,112,109,82,56,40,0,0,0
0,0,0,0,0,0,0,79,84,104,110,103,100,100,110,108,108,106,111,108,108,101,108,107,112,105,70,33,37,0,0,0
0,0,0,0,0,0,0,0,92,108,109,102,99,101,110,103,106,107,114,107,105,104,111,110,108,87,51,23,40,50,0,0
0,0,0,0,0,0,0,0,91,111,111,100,99,101,106,99,106,110,115,109,105,106,112,111,96,57,31,26,41,47,0,0
0,0,0,0,0,0,0,0,87,109,112,100,99,99,99,98,105,110,112,110,108,108,111,101,69,35,25,33,39,45,0,0
0,0,0,0,0,0,0,0,82,102,110,103,101,100,96,100,105,108,107,110,111,111,110,86,44,29,33,37,37,42,0,0
0,0,0,0,0,0,0,0,76,99,109,105,100,99,103,106,105,101,104,110,110,104,78,51,33,34,39,36,36,38,0,0
0,0,0,0,0,0,0,0,78,96,108,105,101,104,111,107,106,101,104,106,107,97,59,32,25,36,41,38,35,38,0,0
0,0,0,0,0,0,0,0,79,90,105,106,103,102,112,108,108,98,106,106,103,76,41,24,29,29,36,39,39,44,0,0
0,0,0,0,0,0,0,0,75,85,103,107,106,99,108,106,108,97,105,102,87,54,35,30,37,27,33,36,40,47,0,0
0,0,0,0,0,0,0,0,70,83,103,110,108,100,105,102,107,103,104,86,64,39,33,36,39,33,33,35,36,45,0,0
0,0,0,0,0,0,0,0,71,78,95,105,105,99,102,103,111,110,100,70,41,32,36,38,41,36,34,37,36,42,0,0
0,0,0,0,0,0,0,0,0,73,89,97,102,98,99,104,111,103,83,53,28,37,44,38,40,37,37,37,39,40,0,0
0,0,0,0,0,0,0,0,0,71,91,101,103,99,98,103,106,88,62,36,31,43,45,42,37,37,37,37,41,40,44,0
0,0,0,0,0,0,0,0,0,74,91,102,102,100,100,103,86,58,45,44,39,43,40,36,39,42,41,41,41,39,39,0
0,0,0,0,0,0,0,0,0,82,96,105,101,98,106,98,69,44,35,38,42,42,38,35,37,40,41,42,40,39,38,0
0,0,0,0,0,0,0,0,0,84,95,105,95,95,102,82,47,31,31,38,40,43,42,37,35,38,40,40,40,40,40,0
0,0,0,0,0,0,0,0,0,66,90,107,105,101,88,64,44,41,45,46,43,43,42,41,43,49,50,45,41,42,44,0
0,0,0,0,0,0,0,0,0,71,90,105,95,87,68,49,40,42,49,48,48,42,36,33,35,40,42,38,40,40,43,0
0,0,0,0,0,0,0,0,0,71,94,106,89,71,55,46,43,47,50,50,51,42,33,31,34,41,42,38,40,37,39,0
0,0,0,0,0,0,0,0,0,72,92,101,78,56,45,43,42,45,46,47,46,43,39,37,40,45,45,43,43,38,38,0
0,0,0,0,0,0,0,0,0,68,86,84,63,48,43,48,49,48,47,48,47,43,39,42,48,50,48,45,48,44,42,0
0,0,0,0,0,0,0,0,0,0,74,58,52,47,49,53,51,48,51,50,54,58,58,57,54,56,54,51,52,47,44,0
0,0,0,0,0,0,0,0,0,0,52,53,52,49,49,52,53,52,50,44,34,28,28,31,46,57,61,59,55,49,52,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,54,64
