0,0,179,155,104,115,112,116,115,114,113,111,109,115,112,115,114,114,111,115,114,113,116,113,115,111,113,113,113,114,113,113,118,148,206,232,247,248,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,252,243,183,197,148,0
0,0,177,154,106,113,113,115,113,112,112,113,110,119,113,114,113,114,113,112,112,116,116,115,113,112,115,115,111,114,112,111,141,207,238,246,250,252,252,252,252,250,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,252,243,181,197,148,0
0,0,175,155,108,114,115,114,114,113,114,114,114,118,113,114,112,113,113,113,114,115,118,114,114,113,114,115,117,113,110,155,216,239,248,249,251,252,252,253,253,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,252,252,252,242,189,195,146,0
0,0,173,155,107,113,113,114,113,113,113,114,113,117,112,115,113,113,113,113,114,113,111,118,116,110,114,119,112,112,154,220,237,250,250,252,252,252,252,252,251,252,252,252,252,252,252,252,252,252,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,252,252,252,242,189,196,141,0
0,0,175,153,107,117,116,116,113,115,115,114,113,116,111,116,114,115,114,116,116,113,115,116,111,114,115,113,118,166,223,242,249,250,252,252,252,253,253,253,253,252,252,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,252,252,252,242,187,194,141,0
0,106,178,153,106,116,116,116,114,116,114,113,113,115,110,114,112,113,114,115,115,113,117,115,117,118,109,116,165,227,240,249,249,251,252,252,252,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,252,252,252,242,186,193,141,0
0,111,180,154,106,114,114,113,114,116,115,114,115,115,112,113,111,111,113,116,115,116,114,113,118,114,125,174,228,246,249,251,251,250,253,253,253,253,252,252,252,252,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,252,252,251,252,242,187,195,139,0
0,116,178,152,107,115,115,113,115,116,117,115,116,115,114,115,114,114,115,115,113,117,120,118,111,132,182,234,241,249,251,252,252,253,252,253,253,252,252,252,252,252,252,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,252,251,251,241,186,195,138,0
0,112,174,152,107,114,116,115,117,116,115,114,114,114,113,115,115,116,117,115,116,118,119,117,125,177,230,249,250,249,250,251,252,252,252,253,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,253,252,251,251,240,184,193,141,0
0,110,174,151,108,117,118,116,117,115,115,114,113,115,113,114,113,117,118,115,119,117,115,140,191,234,243,250,250,249,249,252,251,253,252,253,252,252,252,252,253,252,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,251,241,184,192,145,0
0,111,175,149,111,118,118,118,113,112,115,115,114,114,116,114,113,114,116,116,114,121,148,199,235,248,250,251,252,252,252,252,252,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,253,252,252,253,250,236,187,196,144,0
0,111,174,147,108,117,117,117,112,114,116,118,114,115,112,117,117,118,114,116,115,151,201,235,244,250,250,252,252,253,253,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,253,252,252,253,250,235,187,194,145,0
0,109,171,146,105,115,117,117,112,114,115,116,117,114,116,117,118,112,115,133,165,214,239,250,251,252,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,253,253,252,251,253,253,250,234,186,191,147,0
0,107,169,147,106,117,118,118,113,114,114,118,115,115,115,117,118,114,113,163,212,242,246,248,251,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,253,253,252,251,253,253,250,234,185,189,148,0
0,107,168,145,108,118,118,116,112,113,114,114,113,118,118,113,114,139,174,217,239,251,251,253,252,251,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,253,253,252,252,252,253,250,234,184,189,144,0
0,107,167,144,107,115,115,115,114,114,115,114,113,119,111,112,124,173,221,242,247,251,252,253,251,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,253,253,252,252,252,252,250,234,183,190,139,0
0,107,165,146,106,116,116,117,115,117,116,115,117,116,113,138,184,229,247,250,249,251,252,254,251,253,253,253,253,253,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,253,253,253,253,252,252,252,252,250,233,182,190,136,0
0,107,166,145,105,118,118,115,111,115,115,115,116,115,129,196,227,245,250,250,250,251,253,252,251,253,253,253,253,253,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,253,253,253,253,252,252,252,252,251,232,181,190,135,0
0,109,170,143,104,120,117,116,112,114,115,115,113,145,202,233,245,251,251,252,252,253,253,253,252,252,252,253,253,253,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,253,253,252,252,252,252,251,231,179,191,134,0
0,105,164,146,104,118,120,122,114,117,117,113,139,203,232,248,249,252,252,252,252,252,252,253,253,252,252,253,253,253,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,253,253,252,252,251,250,230,179,189,133,0
0,107,165,141,102,118,117,117,116,117,110,160,217,235,246,251,251,253,251,253,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,250,251,230,179,187,131,0
0,107,165,141,107,119,115,122,111,116,153,211,237,246,246,252,252,253,253,253,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,251,251,252,252,229,177,186,129,0
0,106,163,140,108,114,119,119,110,166,226,243,249,251,252,252,249,251,253,252,252,251,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,251,252,250,227,175,183,129,0
0,107,166,143,112,118,113,123,157,225,242,248,251,252,251,252,253,253,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,253,251,251,250,252,250,230,178,183,130,0
0,106,167,140,104,117,119,177,226,246,248,251,252,253,253,252,254,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,252,251,250,252,251,229,179,187,131,0
0,106,168,146,100,118,160,226,242,250,251,252,251,253,253,253,253,251,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,251,251,251,245,217,173,189,132,0
0,108,170,147,119,188,240,247,250,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,252,253,252,252,251,226,175,190,131,0
0,112,172,154,185,235,250,249,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,251,252,250,253,224,174,183,129,0
0,110,172,170,241,252,250,253,253,253,250,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,250,253,223,177,173,126,0
0,111,172,180,251,251,250,253,253,252,251,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,250,253,251,222,178,175,125,0
0,112,175,181,250,251,252,250,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,249,251,224,180,177,124,0
0,111,175,184,252,250,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,251,251,252,250,248,202,173,173,122,0
0,113,169,185,251,252,251,253,254,250,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,253,252,252,252,252,252,251,247,245,241,214,154,159,177,123,0
0,112,168,179,251,251,252,253,252,253,251,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,252,252,252,253,250,248,236,202,148,127,161,180,122,0
0,115,170,182,249,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,252,253,251,252,240,232,195,143,136,130,157,174,121,0
0,116,167,183,249,251,251,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,254,252,253,252,250,248,231,189,147,118,123,127,157,171,118,0
0,118,168,184,249,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,254,252,248,239,224,184,137,119,115,121,126,155,166,117,0
0,114,169,185,249,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,251,249,242,221,176,140,119,121,117,115,124,156,168,117,0
0,116,175,185,249,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,251,252,251,233,217,173,130,121,116,120,115,114,126,157,167,120,0
0,115,169,184,249,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,251,250,250,241,209,166,134,121,118,113,113,112,114,124,157,171,122,0
0,118,168,183,249,252,251,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,251,249,227,203,162,130,119,118,118,112,113,114,113,121,154,173,119,0
0,115,170,182,249,252,252,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,251,249,235,197,155,126,119,119,112,113,112,114,113,113,122,153,171,117,0
0,119,166,184,248,252,252,254,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,253,253,252,253,250,253,251,251,251,250,246,216,184,148,124,116,114,119,113,113,114,112,112,113,124,158,171,116,0
0,117,170,182,248,252,253,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,252,252,253,252,251,251,253,250,251,249,228,177,134,123,117,115,115,116,116,116,116,112,111,112,124,157,168,118,0
0,111,166,181,247,252,252,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,254,254,254,253,254,253,252,251,253,254,249,247,249,209,167,141,118,117,115,119,117,115,115,114,117,116,115,115,125,156,166,123,0
0,109,166,184,248,251,252,252,254,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,254,254,253,252,254,253,252,251,252,250,251,248,221,162,125,122,116,115,115,119,114,115,112,113,112,111,113,115,126,154,162,125,0
0,114,167,187,249,251,253,252,253,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,251,252,252,253,252,252,253,253,253,249,244,208,157,140,122,118,118,118,113,116,112,110,111,112,112,114,115,116,126,155,163,122,0
0,119,167,187,249,252,253,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,251,252,253,253,253,252,253,252,251,244,218,151,121,118,114,114,113,117,113,113,114,114,112,111,111,112,112,115,128,155,161,119,0
0,117,171,187,249,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,251,251,252,252,252,253,251,251,246,245,203,145,129,122,113,118,115,114,113,111,116,113,113,112,111,112,112,110,110,125,157,166,115,0
0,122,166,188,249,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,253,252,252,250,250,238,203,146,119,123,119,119,114,113,110,116,110,111,110,114,111,112,110,111,110,111,125,157,167,111,0
