0,129,168,179,132,110,111,113,115,112,110,110,112,112,112,112,111,111,111,110,110,110,110,110,110,110,110,109,109,109,109,109,109,110,110,112,111,112,111,107,106,107,107,109,108,106,105,108,115,153,213,237,249,252,250,251,251,251,252,252,253,253,253,251,221,198
0,129,172,194,139,111,113,117,118,113,113,111,112,112,112,112,111,111,111,110,110,110,110,110,110,110,110,109,109,109,109,109,109,110,110,110,111,112,110,106,107,109,109,106,108,111,105,115,156,209,240,247,252,252,251,252,251,251,252,253,253,253,253,253,225,200
0,128,173,200,144,112,112,116,116,112,115,112,112,112,112,112,111,111,111,110,110,110,110,110,110,110,110,109,109,109,109,109,109,110,110,109,110,111,111,109,109,110,111,110,115,110,113,161,217,247,252,253,253,253,252,250,251,252,252,254,254,253,253,251,222,197
0,129,174,200,148,114,108,113,117,113,112,112,112,112,112,112,111,111,111,110,110,110,110,110,110,110,110,109,109,109,109,109,109,110,111,109,108,108,110,110,108,109,111,111,106,119,162,224,247,253,251,254,252,254,253,250,254,254,255,254,254,252,252,248,222,197
0,137,168,200,152,115,108,111,116,113,113,114,112,112,112,111,112,112,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,107,108,109,110,106,105,106,109,119,167,224,245,250,253,254,253,254,254,253,251,254,255,255,254,254,251,252,250,230,196
0,138,168,200,151,113,108,112,114,111,113,113,112,112,112,112,112,112,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,106,107,112,112,106,126,168,217,240,252,251,253,253,254,254,254,252,252,254,255,255,254,254,252,253,253,235,200
0,134,163,202,154,114,109,114,114,110,113,113,112,112,112,112,112,112,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,112,111,108,111,113,115,126,169,219,246,252,253,254,253,254,254,254,254,252,253,254,255,254,254,254,252,253,253,237,200
0,132,167,202,158,115,108,112,114,110,112,113,113,112,112,112,112,112,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,111,114,113,110,111,112,110,130,176,225,243,252,250,254,253,253,252,253,254,254,252,254,254,254,253,254,253,252,253,253,237,197
0,134,172,201,160,115,107,111,114,111,111,112,113,112,112,112,112,112,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,113,112,113,132,178,229,250,253,255,253,254,254,254,253,252,254,254,254,254,255,254,254,254,252,252,253,253,236,197
0,137,170,197,157,112,108,113,115,110,109,109,112,112,112,112,112,112,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,116,118,114,132,181,228,247,253,254,254,255,252,253,253,254,252,254,254,254,254,255,254,254,253,252,251,253,253,236,199
0,139,166,191,154,111,109,114,114,109,106,108,112,112,112,112,112,112,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,114,121,140,183,231,252,252,255,254,254,254,255,252,254,253,252,253,254,254,254,255,255,255,253,252,251,253,252,236,201
0,137,161,191,156,113,110,113,114,111,108,108,112,112,112,112,111,112,111,111,111,110,110,110,110,110,110,110,111,111,111,111,110,110,111,111,111,136,190,235,248,254,254,254,255,254,254,254,252,254,253,253,253,254,254,254,254,255,255,254,254,252,253,252,237,204
0,133,156,192,159,114,111,113,114,113,110,109,113,112,112,112,112,113,112,112,112,111,111,111,111,111,111,111,112,112,112,114,110,109,115,118,152,206,231,246,250,254,254,254,254,254,254,254,252,253,253,253,253,253,253,255,254,255,255,254,254,253,252,252,235,203
0,126,149,191,159,113,111,114,114,113,110,109,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,114,114,119,111,109,112,112,108,145,202,237,243,248,250,253,254,253,253,253,254,254,252,253,253,253,253,253,253,254,254,255,255,254,254,253,252,251,237,205
0,128,154,187,160,114,112,114,111,113,111,109,111,112,112,112,112,112,112,112,112,111,111,111,111,111,111,107,106,113,109,106,116,118,142,205,236,248,250,253,254,255,255,253,253,253,254,254,252,253,253,253,253,253,253,255,255,255,255,253,254,253,252,251,237,205
0,132,160,186,162,114,111,114,110,112,111,110,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,112,107,108,119,109,113,149,203,239,245,250,249,253,254,254,253,253,254,254,255,254,253,253,253,253,253,253,253,255,255,255,255,253,254,253,253,250,236,204
0,129,160,189,165,112,109,115,112,114,111,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,109,114,115,116,147,209,243,248,251,254,252,253,254,253,255,254,254,254,255,254,253,253,253,253,253,253,253,255,255,254,254,254,254,254,253,250,236,205
0,127,158,193,168,114,108,114,113,115,114,113,112,112,112,112,112,112,112,112,112,111,111,111,111,110,111,103,110,115,111,153,210,242,246,253,253,251,253,252,254,253,254,254,254,254,255,254,253,253,253,253,253,253,253,255,255,254,254,254,254,254,253,250,234,203
0,132,162,195,171,118,109,113,111,115,115,113,111,112,112,112,112,112,112,112,112,111,111,112,111,110,110,109,112,123,146,205,243,252,252,252,255,254,255,253,254,255,254,254,254,253,254,253,253,253,253,253,253,254,253,255,254,254,254,254,254,254,254,250,232,200
0,132,159,196,172,119,110,113,111,113,113,113,111,112,112,112,112,112,112,112,112,111,111,112,112,110,110,112,107,162,209,243,249,254,253,253,254,254,253,255,255,254,254,254,254,253,255,254,254,254,254,253,254,255,253,254,254,254,254,254,254,254,254,250,230,198
0,127,159,194,175,120,107,113,114,112,114,113,110,112,111,113,112,111,113,110,113,111,109,113,112,109,109,123,155,222,242,254,255,251,255,254,254,254,254,254,254,253,253,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,252,254,251,233,198
0,129,157,194,177,120,108,112,112,111,115,114,110,109,114,113,115,112,112,112,112,115,114,112,112,112,107,157,217,248,254,254,253,252,253,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,254,254,254,254,254,254,252,252,251,253,252,236,201
0,126,154,187,178,119,107,112,112,111,114,114,109,110,116,114,113,112,111,108,106,113,109,105,113,130,161,214,248,254,255,254,254,254,254,254,254,255,254,254,254,254,254,254,254,254,254,253,254,254,254,254,254,255,254,254,254,254,254,251,252,250,252,251,236,202
0,121,151,186,180,117,103,108,111,112,114,115,109,113,117,115,115,113,110,112,111,111,112,106,114,161,219,246,251,255,251,251,254,254,254,252,253,255,254,254,254,254,254,254,254,254,254,253,254,254,254,254,254,255,255,254,254,254,254,252,253,251,251,249,234,201
0,119,149,190,184,118,105,110,113,113,114,112,105,107,113,111,118,112,110,111,112,111,112,125,163,213,248,254,252,254,251,254,255,255,251,250,251,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,254,254,254,253,253,252,251,249,233,201
0,120,148,187,180,118,110,116,115,111,111,110,105,108,111,111,117,115,113,111,113,112,117,163,223,245,252,254,254,252,254,255,254,254,254,252,252,255,254,253,253,253,253,254,254,254,254,254,254,254,254,254,254,255,255,254,254,254,254,253,253,251,251,251,234,201
0,121,149,183,175,116,109,115,113,110,109,107,107,110,110,111,111,114,112,115,121,134,168,217,246,252,253,255,255,254,254,254,255,253,253,254,254,255,254,253,253,253,254,254,254,254,254,254,253,253,253,254,254,254,254,254,254,253,253,254,253,251,251,251,233,200
0,118,149,184,177,120,110,114,114,112,110,107,111,109,113,112,111,112,110,109,121,169,223,244,250,254,255,254,255,255,253,254,254,255,254,254,253,254,253,254,253,253,254,254,254,254,254,254,253,253,253,254,254,254,254,254,254,253,253,254,253,252,252,251,232,199
0,117,147,183,178,122,107,113,115,113,110,106,118,107,114,110,108,108,109,136,189,229,248,253,250,255,254,254,254,254,254,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,255,254,254,254,253,253,253,253,252,252,249,231,198
0,117,147,183,182,121,106,113,115,109,107,107,112,106,112,112,113,112,114,189,230,248,249,253,253,255,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,252,252,252,250,231,197
0,117,145,186,185,123,107,112,112,108,107,106,108,106,100,111,115,137,184,236,247,254,252,253,250,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,252,252,250,230,196
0,116,142,188,184,125,108,110,109,113,114,113,115,106,107,110,135,193,234,247,249,254,254,250,248,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,254,254,254,254,254,253,253,253,252,252,250,230,195
0,116,141,182,182,127,110,111,110,116,115,112,111,112,112,146,199,236,248,251,253,254,252,253,254,255,253,253,253,254,254,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,252,252,250,231,195
0,113,140,175,184,127,112,112,113,112,111,106,107,113,125,201,235,244,248,252,254,254,253,255,255,253,254,254,253,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,251,252,251,231,195
0,0,137,176,188,126,109,111,112,111,113,112,114,148,191,236,247,251,251,253,250,251,252,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,251,252,251,230,195
0,0,135,178,188,127,110,114,112,112,116,107,125,199,239,246,249,254,254,254,253,254,253,253,252,254,254,255,255,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,252,252,253,250,228,195
0,0,140,181,187,126,107,119,107,114,119,140,231,241,254,253,251,253,254,254,254,253,253,253,254,254,255,255,255,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,252,253,253,254,250,229,196
0,0,141,189,182,121,103,115,108,114,133,203,243,249,250,251,255,253,253,254,254,254,254,253,254,254,255,255,255,254,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,252,253,254,249,227,195
0,0,142,177,179,130,112,112,112,156,205,237,253,254,245,248,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,251,253,254,250,230,195
0,0,140,168,178,131,105,108,133,204,243,246,253,252,250,253,252,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,253,249,231,193
0,0,137,179,184,125,106,152,202,246,249,253,248,251,254,254,254,253,253,254,254,254,254,254,254,254,254,254,254,255,255,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,254,255,252,248,228,191
0,0,139,169,175,121,134,210,242,251,249,254,250,253,253,253,254,254,253,254,254,254,254,254,254,254,254,254,254,255,255,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,253,247,227,192
0,0,139,174,180,165,199,250,251,248,253,255,254,253,254,254,253,254,254,254,254,254,253,254,254,254,254,253,253,255,255,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,251,237,220,194
0,0,140,172,174,209,240,253,252,255,254,255,254,255,254,253,253,252,254,254,254,254,253,254,254,254,254,253,253,254,255,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,251,239,216,203,190
0,0,138,173,178,222,250,254,255,254,254,254,255,255,255,254,253,253,253,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,253,254,252,251,234,203,179,177,174
0,0,133,173,179,225,252,254,255,254,253,254,254,255,255,254,254,253,253,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,253,255,254,251,237,196,154,138,160,179
0,0,134,170,180,224,251,252,254,254,254,253,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,254,254,255,255,255,255,254,254,253,253,253,253,254,254,254,253,254,254,253,252,249,249,253,250,231,201,160,126,125,156,178
0,0,139,163,179,220,251,253,253,252,252,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,254,254,255,255,255,255,254,254,253,253,253,253,254,254,254,253,254,254,252,252,250,250,247,232,190,155,132,119,128,158,172
0,0,129,166,185,217,249,253,253,254,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,254,254,255,255,254,255,254,254,253,253,254,254,254,254,254,254,255,253,250,250,252,247,225,192,154,125,114,110,123,155,170
0,0,130,163,185,216,249,253,252,252,253,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,254,255,255,255,254,255,254,254,254,254,254,254,254,254,254,254,255,254,251,251,246,228,189,147,129,114,110,110,121,152,171
0,0,140,164,185,219,249,253,254,254,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,255,255,255,255,255,255,255,254,255,255,255,254,254,254,254,254,254,254,254,255,254,253,244,224,191,152,124,116,108,109,110,120,151,170
0,0,135,160,182,221,250,253,254,254,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,255,255,254,254,255,254,254,254,255,254,255,255,254,254,254,254,253,253,254,253,249,229,190,149,121,114,113,106,108,106,117,153,171
0,0,127,156,180,219,250,253,253,253,254,255,254,254,254,254,254,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,254,254,254,255,254,255,255,254,254,255,254,251,244,218,182,147,122,111,108,109,106,106,105,118,153,169
0,0,135,153,175,215,249,253,252,250,254,255,254,254,254,254,254,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,253,253,254,254,254,255,254,254,254,255,254,253,246,223,183,144,120,109,107,110,109,106,105,104,118,153,170
0,0,130,152,176,216,250,253,253,252,255,255,254,254,254,254,254,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,251,253,255,255,252,253,253,246,218,183,147,122,113,108,107,109,111,108,106,104,117,153,172
0,0,133,151,172,211,251,253,250,251,254,255,254,254,254,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,252,252,252,252,252,251,254,255,255,251,251,245,222,177,143,125,116,112,110,109,107,110,109,108,106,118,153,173
0,0,135,155,175,202,245,252,253,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,252,253,254,253,253,251,252,251,244,216,173,140,120,116,114,112,110,106,100,105,107,108,107,120,153,171
0,0,128,146,179,204,244,251,252,254,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,252,251,251,252,252,252,251,251,253,248,221,173,130,123,113,111,109,109,107,104,103,104,107,107,106,118,151,169
0,0,122,154,181,203,246,252,253,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,254,254,254,254,254,254,254,254,253,252,253,253,253,252,253,253,254,248,220,176,138,117,115,109,108,108,109,106,103,105,107,109,106,103,116,150,168
0,0,126,158,180,204,249,252,253,254,254,255,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,253,253,253,253,252,254,254,251,227,172,131,118,118,113,109,109,108,107,107,105,104,108,110,106,103,117,152,168
0,0,126,157,180,202,251,252,253,254,254,255,255,254,254,254,254,254,253,254,255,255,255,255,255,254,255,255,255,254,254,254,254,254,254,252,253,255,254,254,252,254,253,254,247,220,181,142,124,114,111,110,108,108,106,105,105,105,106,107,107,106,103,118,153,165
0,0,128,156,180,201,250,251,253,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,254,255,254,253,254,254,254,254,255,254,253,254,251,248,251,254,250,220,173,134,119,117,111,108,110,108,107,106,105,105,105,106,106,106,106,105,119,152,166
0,0,132,155,180,201,251,253,254,255,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,252,252,252,252,251,254,254,250,216,175,138,117,115,115,112,109,110,108,107,106,105,105,105,106,105,105,104,106,119,152,169
0,0,134,153,179,200,251,253,254,255,254,254,254,255,254,254,254,254,254,254,254,255,255,255,255,255,255,254,254,252,251,252,252,251,252,251,251,253,253,252,252,248,227,172,136,118,112,112,111,110,110,109,108,107,106,106,106,105,105,105,105,104,105,118,152,169
0,0,131,152,177,198,251,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,254,254,255,255,253,252,254,254,254,255,255,255,253,255,253,246,226,180,140,123,116,112,111,110,105,105,107,106,106,105,105,106,105,105,103,104,102,103,117,153,170
0,0,131,151,176,196,251,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,254,254,255,254,253,253,254,255,255,255,255,254,249,253,246,227,186,138,122,118,117,111,105,107,106,106,107,106,106,105,105,106,105,105,103,104,103,102,116,153,170
0,0,127,150,175,194,249,253,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,255,255,254,255,255,254,250,246,218,177,142,122,116,112,112,110,105,108,110,109,108,107,107,105,105,105,104,105,106,106,106,104,115,149,167
0,0,122,152,176,192,245,250,253,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,254,255,255,254,254,254,253,248,226,175,133,118,117,114,112,108,107,109,110,110,109,108,107,108,106,105,105,104,104,104,103,105,104,114,147,167
0,0,125,145,178,198,242,251,253,253,251,253,253,253,253,251,252,254,254,254,254,254,255,254,254,255,254,255,254,255,254,253,254,251,252,251,247,222,177,132,116,116,116,112,111,108,108,110,110,108,108,108,107,108,106,106,105,104,104,105,104,106,104,115,150,166
0,0,122,144,181,201,242,250,253,253,253,253,253,253,253,251,251,253,254,255,255,255,254,255,254,255,254,255,255,254,254,255,255,255,252,244,214,174,139,121,116,111,108,112,111,110,109,112,111,109,110,108,107,108,106,105,104,104,104,104,105,108,105,117,155,169
0,0,125,144,180,198,240,252,253,245,237,230,224,220,218,218,221,231,240,250,250,252,253,253,254,253,254,254,251,255,255,255,255,254,252,217,170,134,114,108,111,108,109,111,112,112,111,111,109,109,110,109,108,108,106,105,104,104,104,104,105,108,107,118,155,167
0,0,128,145,181,196,233,236,227,205,185,170,168,163,156,154,162,173,182,223,232,247,254,254,252,254,252,252,252,253,255,255,253,245,222,170,136,122,115,111,109,105,105,109,111,113,110,109,105,106,108,109,108,108,106,105,104,104,104,105,106,109,107,115,151,164
0,0,126,140,175,188,217,209,198,182,168,164,161,152,143,137,139,146,151,184,206,227,250,252,251,250,250,253,254,254,253,254,246,217,168,136,121,116,113,109,107,106,106,107,109,111,108,107,103,105,107,107,106,107,105,105,105,104,105,105,107,111,106,113,152,165
0,0,126,142,170,179,209,209,211,209,203,233,223,205,186,175,174,182,190,189,213,229,245,253,253,253,251,254,253,254,252,242,211,166,130,116,114,114,113,108,107,110,108,107,108,108,106,106,105,106,106,106,105,106,106,106,105,104,105,104,105,109,106,114,152,166
0,0,127,150,174,183,220,235,241,240,234,232,231,221,206,197,197,203,210,223,240,243,250,252,254,254,252,249,250,248,243,210,164,134,120,110,110,110,113,109,108,112,108,108,108,107,106,106,106,106,106,107,106,107,106,106,105,105,105,104,104,108,106,115,150,164
0,0,125,144,172,187,229,249,253,253,248,241,235,228,226,225,224,229,237,240,242,244,250,252,253,254,251,250,250,246,218,161,127,114,110,108,109,106,111,110,107,108,107,108,108,107,106,105,106,106,106,106,105,107,106,106,105,104,105,105,106,110,107,114,149,162
0,0,127,142,173,184,223,248,251,249,250,254,245,251,248,243,239,246,251,247,244,246,252,252,253,254,251,246,238,212,167,132,117,111,111,109,109,108,108,108,108,108,108,106,106,106,106,106,106,106,106,106,106,106,106,106,104,105,105,106,111,110,108,115,149,166
0,0,127,142,170,187,232,252,253,251,251,252,248,253,252,252,251,253,252,253,251,255,253,248,252,252,250,238,216,176,134,114,111,109,109,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,106,106,106,106,106,104,105,104,106,109,110,109,116,150,165
0,0,132,144,165,192,238,253,253,255,255,253,249,250,252,252,251,252,251,254,253,255,253,249,252,248,240,209,170,139,117,109,107,106,104,106,107,108,108,108,108,108,108,106,106,106,106,106,106,106,106,106,106,106,106,106,105,106,106,109,110,111,108,114,147,162
0,0,130,141,167,194,236,251,252,255,254,255,254,253,252,251,252,253,250,253,255,254,255,254,252,238,215,166,129,119,117,111,107,109,104,106,107,108,108,108,108,108,108,106,106,106,106,106,106,106,106,106,106,106,106,107,106,107,107,107,107,108,106,114,145,163
0,0,122,146,173,191,241,252,255,253,255,255,253,251,252,252,250,252,253,253,254,252,254,252,242,209,167,134,111,113,114,110,109,112,104,107,107,108,108,108,108,108,108,106,106,106,106,106,106,106,106,106,106,106,106,106,105,106,105,104,105,105,106,118,145,165
0,0,124,146,175,191,238,248,253,253,254,255,254,253,251,251,252,253,253,254,253,254,252,241,217,169,127,116,110,113,112,109,109,108,104,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,106,106,106,105,106,105,106,104,105,103,103,106,119,146,166
0,0,128,147,173,194,238,248,250,254,255,255,254,253,253,254,253,253,252,252,252,249,238,204,168,134,115,111,112,109,109,108,108,105,107,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,106,106,106,106,106,105,106,104,103,102,101,104,116,145,165
0,0,125,144,171,196,240,247,253,255,252,253,253,254,253,254,255,255,253,252,252,239,211,160,127,118,117,112,111,104,106,107,108,106,107,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,104,103,102,102,105,112,144,162
0,0,121,140,175,195,240,249,252,252,252,252,255,253,252,255,253,253,253,245,236,204,163,132,116,109,111,111,110,105,110,109,109,109,109,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,107,107,107,107,107,106,105,105,104,101,106,105,113,147,160
0,0,131,140,172,196,243,251,253,253,250,255,255,254,254,253,250,252,251,234,209,165,131,116,112,106,108,108,109,106,108,111,110,110,109,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,107,107,107,107,107,106,106,105,106,104,107,104,114,151,163
0,0,127,148,174,195,241,252,253,254,254,254,255,254,254,254,250,246,240,196,159,131,115,116,110,111,109,109,110,109,106,110,109,108,107,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,107,107,107,107,107,106,105,105,104,106,109,104,113,148,162
0,0,119,147,175,195,235,251,253,253,254,254,253,253,254,253,251,237,194,151,125,116,115,115,110,110,110,109,109,110,106,108,108,107,107,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,107,107,107,107,107,107,106,105,104,104,107,104,113,144,158
0,0,0,136,171,195,229,243,248,252,252,254,245,251,254,249,236,194,145,125,116,113,110,111,109,108,109,108,107,110,109,107,108,107,107,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,107,107,107,107,108,108,107,106,106,105,107,105,114,143,156
0,0,0,143,166,188,223,241,249,253,251,250,254,247,249,238,201,155,119,116,112,112,107,109,109,109,108,109,108,110,110,106,106,106,106,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,107,107,107,107,108,108,108,107,106,104,107,104,114,145,158
0,0,0,147,165,188,227,245,248,253,254,251,250,243,233,196,155,130,117,114,113,110,109,105,108,108,108,108,108,109,109,107,107,108,109,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,107,107,107,107,107,108,108,107,107,103,104,103,115,148,161
